date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2022-01-10,Mon,INFY,1848.0,1823.67,1831.35,1835.9,1808.0,1816.0,1.54,1829.52,1861.86,1861.86,stop,-0.75,0,0.157,0.863,3,1,1.82,-0.06,66.0,1,51.0,1,142955.0,0,1,0.991,0.666,1,0,1.316,0.417,CHOPPY,50.0,41.3,DOWN,50,-2.57,-2.6,2.0,2,1.54,DOWN
2022-01-10,Mon,POWERGRID,150.9,151.06,151.87,152.75,149.8,150.25,1.96,149.39,152.03,149.39,target,1.0,1,1.06,0.663,36,1,-0.66,1.1,70.0,0,0.0,0,86959.0,0,0,-0.051,0.895,0,0,-0.107,0.215,CHOPPY,50.0,41.3,DOWN,50,-3.01,-3.0,0.0,1,1.96,DOWN
2022-01-10,Mon,SUNPHARMA,830.0,832.53,835.46,836.0,825.35,829.6,1.28,821.7,836.23,821.7,target,1.0,1,1.337,0.524,38,1,-0.25,0.3,50.0,0,100.0,1,28145.0,0,2,0.058,0.976,0,0,-0.305,0.187,CHOPPY,50.0,41.3,DOWN,50,-1.65,-2.9,0.0,1,1.28,DOWN
2022-01-11,Tue,ASIANPAINT,3513.3,3567.19,3584.38,3589.5,3527.0,3550.0,1.76,3478.17,3539.65,3539.65,stop,-0.75,0,0.497,0.76,59,1,-1.05,0.02,29.0,1,28.0,1,22842.0,0,1,-0.692,1.045,0,1,-1.534,0.272,CHOPPY,34.8,47.8,DOWN,50,0.26,-1.1,3.2,2,1.76,DOWN
2022-01-11,Tue,BHARTIARTL,700.2,706.77,708.88,711.35,703.65,704.65,1.09,693.2,705.45,705.45,stop,-0.75,0,0.785,0.828,50,1,-0.4,-0.23,53.0,1,63.0,0,178540.0,1,0,-0.495,1.071,0,1,-0.938,0.313,CHOPPY,34.8,47.8,DOWN,50,0.46,-1.1,1.7,3,1.09,DOWN
2022-01-11,Tue,CIPLA,918.4,918.53,921.06,917.85,908.65,916.0,1.0,909.22,925.29,917.4,eod,0.1089,1,0.566,0.332,59,6,0.1,0.16,47.0,0,33.0,0,37932.0,1,0,0.042,0.632,0,0,-0.014,0.201,CHOPPY,34.8,47.8,DOWN,50,-1.52,-1.9,0.0,2,1.0,UP
2022-01-11,Tue,HINDUNILVR,2407.95,2413.34,2419.53,2425.0,2402.5,2407.15,0.93,2383.87,2426.01,2402.75,eod,0.216,1,0.65,0.054,59,5,-0.38,0.42,13.0,0,77.0,1,16552.0,0,2,-0.153,0.791,0,0,-0.224,0.195,CHOPPY,34.8,47.8,DOWN,50,-0.66,-0.7,1.7,2,0.93,DOWN
2022-01-11,Tue,POWERGRID,150.2,150.31,151.03,151.9,149.3,149.6,1.74,148.7,151.33,149.25,eod,0.6325,1,0.766,0.166,59,3,0.23,0.17,5.0,0,67.0,1,111232.0,0,1,0.036,0.699,0,0,-0.077,0.2,CHOPPY,34.8,47.8,DOWN,50,-1.93,-3.0,0.0,0,1.74,DOWN
2022-01-12,Wed,BHARTIARTL,706.15,707.28,711.37,709.55,694.7,703.2,2.11,699.09,711.45,711.45,stop,-0.75,0,0.276,0.956,29,10,-0.25,0.68,11.0,1,13.0,0,159446.0,5,0,-0.445,0.51,0,1,-0.161,0.296,CHOPPY,15.2,58.7,DOWN,50,2.71,0.0,5.5,3,2.11,DOWN
2022-01-12,Wed,TITAN,2627.5,2664.21,2676.42,2678.7,2634.3,2652.0,1.67,2601.22,2647.21,2615.75,eod,0.4472,1,0.666,0.358,59,1,-0.51,-0.41,67.0,1,94.0,0,31511.0,1,0,-0.622,1.18,0,1,-1.397,0.333,CHOPPY,15.2,58.7,DOWN,50,0.58,-1.6,3.2,3,1.67,DOWN
2022-01-12,Wed,WIPRO,345.4,348.69,349.98,349.2,344.5,347.4,1.35,341.95,347.99,341.95,target,1.0,1,1.042,0.449,22,1,-1.31,0.75,39.0,0,20.0,1,457752.0,0,1,-0.537,1.028,0,1,-0.953,0.241,CHOPPY,15.2,58.7,DOWN,50,-2.24,-4.3,0.0,1,1.35,DOWN
2022-01-13,Thu,APOLLOHOSP,5021.0,5043.48,5069.02,5098.5,5005.65,5017.95,1.85,4970.79,5058.66,4970.79,target,1.0,1,1.131,0.588,14,2,-0.08,0.14,13.0,1,13.0,0,8920.0,2,0,-0.09,0.369,0,1,-0.448,0.415,CHOPPY,30.4,58.7,DOWN,50,-0.5,-1.3,0.6,2,1.85,DOWN
2022-01-14,Fri,APOLLOHOSP,4974.85,5014.77,5041.54,5050.5,4953.15,4988.0,1.95,4925.1,5012.16,4980.0,eod,-0.1035,0,0.902,0.182,59,5,-0.46,0.2,69.0,0,20.0,0,4620.0,5,0,-0.129,1.112,0,0,-0.802,0.32,CHOPPY,34.8,45.7,DOWN,50,-1.63,-1.6,0.2,1,1.95,DOWN
2022-01-14,Fri,CIPLA,924.85,930.48,936.01,929.1,909.0,924.95,2.17,915.6,931.79,923.5,eod,0.146,1,0.881,0.016,59,1,-0.13,0.12,82.0,1,80.0,1,98419.0,0,1,-0.365,0.643,0,1,-0.608,0.267,CHOPPY,34.8,45.7,DOWN,50,0.54,-1.2,1.5,3,2.17,UP
2022-01-14,Fri,TITAN,2605.85,2628.34,2639.47,2628.5,2588.0,2617.2,1.55,2579.79,2625.39,2598.9,eod,0.2667,1,0.606,0.015,59,1,-0.77,0.34,42.0,0,24.0,1,35933.0,0,2,-0.279,1.002,0,1,-0.863,0.205,CHOPPY,34.8,45.7,DOWN,50,-2.25,-2.2,2.5,2,1.55,UP
2022-01-17,Mon,HDFCBANK,766.3,775.86,779.82,774.4,760.0,771.9,1.87,758.64,772.05,760.3,eod,0.783,1,0.874,0.222,59,1,0.17,-0.89,75.0,1,24.0,1,776777.0,0,4,-0.266,1.696,0,0,-1.248,0.337,CHOPPY,43.5,45.7,DOWN,50,-2.71,-2.7,0.3,1,1.87,UP
2022-01-17,Mon,NESTLEIND,972.8,975.79,981.98,986.0,963.5,969.6,2.32,963.07,980.1,963.07,target,1.0,1,1.162,0.278,42,9,0.29,0.04,50.0,1,88.0,0,10440.0,1,0,0.19,0.555,0,0,-0.307,0.255,CHOPPY,43.5,45.7,DOWN,50,-2.36,-3.2,0.0,1,2.32,DOWN
2022-01-17,Mon,NIFTY,38368.95,38433.03,38553.26,38446.5,38009.3,38312.8,1.14,37985.26,38656.72,38188.8,eod,0.4695,1,0.594,0.037,59,3,0.41,-0.26,98.0,1,22.0,1,0.0,0,3,0.0,0.851,0,0,-0.167,0.194,CHOPPY,43.5,45.7,DOWN,50,-0.49,-1.2,4.9,2,1.14,DOWN
2022-01-18,Tue,BRITANNIA,3670.0,3687.27,3706.65,3712.8,3642.35,3667.9,1.92,3633.3,3697.53,3633.3,target,1.0,1,1.06,0.069,31,2,0.05,0.0,90.0,1,74.0,0,2596.0,1,0,-0.283,0.728,0,0,-0.471,0.238,DOWN,10.9,76.1,DOWN,50,-2.02,-3.8,0.2,2,1.92,DOWN
2022-01-18,Tue,CIPLA,901.45,912.93,916.01,920.2,909.0,909.85,1.23,892.44,908.21,903.1,eod,-0.183,0,0.327,0.394,59,2,-0.96,0.04,46.0,1,42.0,0,32082.0,1,0,-0.604,0.499,0,1,-1.274,0.224,DOWN,10.9,76.1,DOWN,50,-0.62,-3.2,0.0,2,1.23,DOWN
2022-01-18,Tue,HINDALCO,507.6,508.45,511.9,509.0,496.45,505.0,2.49,502.52,511.41,502.52,target,1.0,1,1.084,0.197,53,2,-0.24,0.75,25.0,0,48.0,0,160633.0,1,0,-0.172,0.542,0,0,-0.168,0.504,DOWN,10.9,76.1,DOWN,50,-0.18,-2.0,4.4,2,2.49,DOWN
2022-01-18,Tue,INDUSINDBK,915.55,926.39,931.78,931.9,912.3,921.0,2.13,906.39,922.42,922.42,stop,-0.75,0,0.497,0.994,39,1,-0.54,-0.05,36.0,1,36.0,0,65784.0,1,0,-0.401,0.874,0,1,-1.184,0.391,DOWN,10.9,76.1,DOWN,50,-4.51,-4.5,0.0,1,2.13,UP
2022-01-18,Tue,NIFTY,38349.55,38374.2,38504.55,38615.2,38141.2,38243.85,1.24,37966.05,38637.17,38637.17,stop,-0.75,0,0.182,0.908,36,5,0.03,0.24,1.0,1,36.0,0,0.0,1,0,0.0,0.313,0,0,-0.064,0.218,DOWN,10.9,76.1,DOWN,50,-1.28,-1.3,4.8,1,1.24,DOWN
2022-01-18,Tue,ONGC,160.25,162.11,163.72,162.4,156.55,160.5,3.64,158.65,161.45,158.65,target,1.0,1,1.03,0,44,1,-1.41,1.28,34.0,0,27.0,0,427108.0,4,0,-0.685,0.905,0,1,-1.16,0.333,DOWN,10.9,76.1,DOWN,50,0.0,-1.2,15.5,3,3.64,UP
2022-01-18,Tue,POWERGRID,151.55,151.71,152.46,153.55,150.8,150.95,1.82,150.03,152.69,150.4,eod,0.7588,1,0.891,0.495,59,9,0.26,0.13,73.0,1,0.0,0,111945.0,0,0,0.107,0.495,0,0,-0.103,0.247,DOWN,10.9,76.1,DOWN,50,0.17,-2.6,0.4,1,1.82,DOWN
2022-01-18,Tue,SUNPHARMA,852.0,858.07,861.53,863.1,850.5,854.6,1.47,843.48,858.39,858.39,stop,-0.75,0,0.751,0.781,25,6,-0.35,0.05,100.0,1,74.0,0,139968.0,1,0,-1.036,1.18,0,1,-0.712,0.387,DOWN,10.9,76.1,DOWN,50,1.45,-2.1,2.8,2,1.47,DOWN
2022-01-18,Tue,TECHM,1671.65,1702.12,1710.65,1723.0,1692.0,1693.6,1.83,1654.93,1684.19,1654.93,target,1.0,1,1.044,0.021,10,4,-2.36,1.09,67.0,1,35.0,0,135360.0,1,0,-1.351,0.538,0,1,-1.823,0.453,DOWN,10.9,76.1,DOWN,50,-3.58,-6.9,0.0,1,1.83,DOWN
2022-01-19,Wed,HINDALCO,500.4,501.09,506.17,512.3,493.8,496.0,3.73,495.4,504.15,495.4,target,1.0,1,1.019,0,14,7,1.05,-0.16,43.0,1,60.0,0,158919.0,1,0,0.464,1.819,1,0,-0.137,0.44,CHOPPY,34.8,54.3,DOWN,50,-0.42,-0.4,6.1,1,3.73,DOWN
2022-01-19,Wed,JSWSTEEL,686.55,686.63,694.02,704.45,677.6,679.25,3.95,679.68,691.7,679.68,target,1.0,1,1.071,0.066,10,1,0.81,0.26,52.0,1,16.0,0,94919.0,3,0,0.324,1.595,0,0,-0.012,0.557,CHOPPY,34.8,54.3,DOWN,50,-1.12,-3.1,4.4,2,3.95,DOWN
2022-01-19,Wed,POWERGRID,151.15,150.87,151.55,152.35,149.9,150.2,1.63,149.64,152.28,149.64,target,1.0,1,1.092,0.298,11,3,0.13,0.5,31.0,0,56.0,1,270314.0,0,3,0.516,2.349,1,0,0.183,0.397,CHOPPY,34.8,54.3,DOWN,50,-1.31,-2.5,0.6,0,1.63,DOWN
2022-01-19,Wed,TITAN,2606.9,2610.17,2623.35,2635.0,2587.1,2597.0,1.84,2580.83,2626.45,2580.83,target,1.0,1,1.17,0.071,41,1,0.34,0.04,3.0,0,80.0,1,19682.0,0,1,0.22,1.252,1,0,-0.126,0.363,CHOPPY,34.8,54.3,DOWN,50,-1.0,-2.4,2.4,2,1.84,UP
2022-01-19,Wed,UPL,812.35,805.89,813.72,825.0,796.5,798.05,3.57,804.23,818.44,804.23,target,1.0,1,1.176,0.018,15,2,1.8,-0.01,13.0,0,83.0,1,71345.0,0,5,1.212,1.034,1,0,0.796,0.511,CHOPPY,34.8,54.3,DOWN,50,-3.16,-3.2,6.6,0,3.57,DOWN
2022-01-20,Thu,APOLLOHOSP,4667.0,4579.12,4638.25,4615.0,4400.0,4520.0,4.76,4620.33,4702.0,4702.0,stop,-0.75,0,0.03,1.243,1,2,3.14,0.11,39.0,1,87.0,1,103209.0,0,4,1.833,1.322,1,0,1.883,0.523,CHOPPY,39.1,47.8,DOWN,50,-6.68,-8.2,2.6,1,4.76,DOWN
2022-01-20,Thu,BPCL,177.0,177.13,178.25,179.6,175.5,176.0,2.33,175.23,178.33,175.23,target,1.0,1,1.017,0.395,39,1,0.28,0.28,67.0,1,50.0,0,93649.0,1,0,-0.035,0.593,0,0,-0.072,0.259,CHOPPY,39.1,47.8,DOWN,50,-1.4,-1.9,2.3,1,2.33,DOWN
2022-01-20,Thu,BRITANNIA,3599.4,3600.65,3617.85,3627.55,3565.0,3583.45,1.75,3563.41,3626.4,3607.95,eod,-0.2375,0,0.482,0.683,59,1,0.26,0.18,41.0,1,25.0,0,2039.0,2,0,0.027,0.615,1,0,-0.035,0.227,CHOPPY,39.1,47.8,DOWN,50,-2.5,-4.5,0.6,1,1.75,DOWN
2022-01-20,Thu,HDFCBANK,760.0,763.18,766.75,769.8,756.8,759.6,1.71,752.4,765.7,752.4,target,1.0,1,1.145,0.066,41,9,-0.55,0.61,81.0,0,11.0,1,398271.0,0,1,-0.074,0.553,0,0,-0.418,0.2,CHOPPY,39.1,47.8,DOWN,50,-2.06,-3.4,0.0,1,1.71,DOWN
2022-01-20,Thu,HDFCLIFE,656.8,660.17,663.94,665.95,652.25,656.4,2.09,650.23,661.73,650.23,target,1.0,1,1.02,0.03,40,3,0.34,-0.27,46.0,1,12.0,1,22979.0,0,1,-0.158,0.906,0,0,-0.513,0.242,CHOPPY,39.1,47.8,DOWN,50,-3.14,-3.6,0.4,1,2.09,DOWN
2022-01-20,Thu,HINDALCO,505.0,508.31,512.67,506.15,490.3,503.95,3.15,499.95,508.79,499.95,target,1.0,1,1.119,0.485,41,3,0.23,-0.02,33.0,1,0.0,0,83276.0,0,0,-0.099,0.97,0,0,-0.655,0.297,CHOPPY,39.1,47.8,DOWN,50,-0.44,-0.6,5.9,1,3.15,UP
2022-01-20,Thu,ITC,220.85,221.39,222.38,222.4,218.8,220.4,1.63,218.64,222.51,218.64,target,1.0,1,1.132,0.249,54,1,0.14,0.07,71.0,1,47.0,0,182991.0,2,0,-0.22,0.475,0,0,-0.245,0.234,CHOPPY,39.1,47.8,DOWN,50,-1.7,-2.5,0.3,0,1.63,DOWN
2022-01-20,Thu,LT,2005.7,2027.82,2038.8,2027.0,1987.1,2016.85,1.98,1985.64,2020.74,1985.64,target,1.0,1,1.032,0.262,54,1,-0.71,0.16,52.0,1,40.0,1,21486.0,0,1,-0.599,1.04,0,1,-1.103,0.28,CHOPPY,39.1,47.8,DOWN,50,-1.88,-3.2,5.2,1,1.98,DOWN
2022-01-20,Thu,SBILIFE,1247.7,1253.33,1261.67,1270.9,1240.6,1245.0,2.43,1235.22,1257.06,1235.22,target,1.0,1,1.066,0.633,37,5,-0.02,0.24,69.0,0,47.0,1,8551.0,0,1,0.312,0.609,0,0,-0.451,0.293,CHOPPY,39.1,47.8,DOWN,50,-1.82,-3.9,2.9,2,2.43,DOWN
2022-01-20,Thu,TITAN,2584.25,2603.6,2616.19,2617.3,2571.5,2591.0,1.77,2558.41,2603.63,2603.63,stop,-0.75,0,0.031,0.88,18,1,-0.49,0.23,53.0,1,8.0,0,14675.0,1,0,-0.323,0.602,0,1,-0.749,0.225,CHOPPY,39.1,47.8,DOWN,50,-1.04,-3.3,1.5,1,1.77,DOWN
2022-01-20,Thu,UPL,811.0,819.63,826.62,815.0,789.6,812.65,3.13,802.89,817.08,807.5,eod,0.4316,1,0.863,0.617,59,1,-1.1,0.9,42.0,0,21.0,1,71843.0,0,1,-0.445,1.097,0,1,-1.065,0.42,CHOPPY,39.1,47.8,DOWN,50,-1.54,-3.4,6.3,1,3.13,UP
2022-01-21,Fri,BPCL,175.35,176.79,177.78,177.7,174.1,175.8,2.05,173.6,176.67,173.6,target,1.0,1,1.112,0,5,1,-0.31,0.06,39.0,1,43.0,1,183357.0,0,1,-0.394,0.798,0,1,-0.821,0.352,CHOPPY,45.7,39.1,DOWN,45,-5.13,-5.1,0.0,0,2.05,DOWN
2022-01-21,Fri,EICHERMOT,2736.0,2746.65,2758.29,2756.0,2713.65,2735.0,1.55,2708.64,2756.52,2708.64,target,1.0,1,1.023,0.658,49,6,0.46,-0.42,86.0,0,75.0,1,10204.0,0,1,0.783,1.851,1,0,-0.389,0.462,CHOPPY,45.7,39.1,DOWN,50,-4.58,-4.6,0.3,1,1.55,UP
2022-01-21,Fri,HINDUNILVR,2305.0,2287.61,2310.21,2325.3,2243.1,2265.0,3.63,2281.95,2322.29,2281.95,target,1.0,1,1.085,0.505,20,1,1.77,-0.01,6.0,0,14.0,1,126655.0,0,1,0.95,1.015,1,0,0.755,0.405,CHOPPY,45.7,39.1,DOWN,46,-2.53,-3.7,2.9,2,3.63,DOWN
2022-01-21,Fri,ITC,220.1,220.24,221.38,222.15,218.0,219.1,1.89,217.9,221.75,217.9,target,1.0,1,1.113,0.182,43,8,0.73,-0.27,13.0,0,30.0,1,343299.0,0,1,0.586,1.022,0,0,-0.064,0.265,CHOPPY,45.7,39.1,DOWN,46,-3.31,-3.3,0.0,0,1.89,DOWN
2022-01-21,Fri,NTPC,136.0,135.2,135.81,136.35,134.15,134.6,1.63,134.64,137.02,134.64,target,1.0,1,1.066,0.037,10,2,1.45,-0.41,41.0,1,67.0,1,223460.0,0,1,0.503,0.809,1,0,0.585,0.312,CHOPPY,45.7,39.1,DOWN,75,-1.65,-1.6,6.3,1,1.63,UP
2022-01-21,Fri,TATACONSUM,722.35,724.92,732.69,736.7,708.45,717.15,3.94,715.13,727.77,727.77,stop,-0.75,0,0.249,0.775,4,8,1.43,-0.7,57.0,0,52.0,1,51198.0,0,1,1.054,1.495,1,0,-0.356,0.489,CHOPPY,45.7,39.1,DOWN,41,-5.11,-5.1,0.8,1,3.94,UP
2022-01-24,Mon,BHARTIARTL,706.5,701.16,707.93,714.0,689.4,694.4,3.54,699.43,711.8,699.43,target,1.0,1,1.047,0.071,6,1,2.35,-0.59,96.0,1,90.0,1,180811.0,0,3,1.184,1.607,1,0,0.755,0.558,DOWN,21.7,63.0,DOWN,47,-3.66,-6.0,0.0,1,3.54,DOWN
2022-01-24,Mon,EICHERMOT,2693.6,2732.32,2754.63,2754.0,2672.85,2710.0,2.99,2666.66,2713.8,2666.66,target,1.0,1,1.123,0,17,1,-0.06,-0.55,49.0,1,69.0,1,9148.0,0,1,-0.11,2.005,0,0,-1.437,0.43,DOWN,21.7,63.0,DOWN,44,-3.18,-6.6,0.0,1,2.99,DOWN
2022-01-24,Mon,ICICIBANK,815.4,814.28,818.55,811.05,795.5,810.0,1.92,807.25,821.52,807.25,target,1.0,1,1.03,0.006,10,1,0.3,0.37,10.0,0,67.0,1,931138.0,0,2,0.637,1.484,0,0,0.138,0.497,DOWN,21.7,63.0,DOWN,60,-3.77,-3.9,3.4,0,1.92,DOWN
2022-01-24,Mon,INDUSINDBK,866.1,865.16,872.82,872.95,845.1,857.5,3.25,857.44,872.6,857.44,target,1.0,1,1.033,0.046,4,1,0.83,0.17,5.0,1,6.0,1,124398.0,0,1,0.567,1.801,1,0,0.109,0.479,DOWN,21.7,63.0,DOWN,32,-5.6,-9.9,0.0,0,3.25,DOWN
2022-01-24,Mon,NTPC,134.45,135.11,136.08,136.1,132.6,134.15,2.61,133.11,135.46,133.11,target,1.0,1,1.078,0.595,23,1,1.09,-0.86,87.0,1,30.0,1,264784.0,0,2,-0.006,1.413,0,0,-0.493,0.409,DOWN,21.7,63.0,DOWN,47,-2.3,-3.3,4.4,1,2.61,DOWN
2022-01-24,Mon,RELIANCE,1179.3,1186.61,1193.17,1192.45,1168.6,1180.05,2.02,1167.51,1188.14,1167.51,target,1.0,1,1.23,0.034,5,3,-0.03,-0.04,54.0,1,95.0,1,368831.0,0,1,-0.267,1.866,0,0,-0.62,0.418,DOWN,21.7,63.0,DOWN,39,-5.67,-6.9,0.0,0,2.02,DOWN
2022-01-24,Mon,SBIN,503.15,506.66,509.28,507.5,498.0,504.05,1.88,498.12,506.92,498.12,target,1.0,1,1.312,0.189,22,1,0.15,-0.33,65.0,1,12.0,1,354721.0,0,1,0.029,1.123,0,0,-0.698,0.369,DOWN,21.7,63.0,DOWN,57,-2.69,-4.2,4.7,1,1.88,DOWN
2022-01-24,Mon,SUNPHARMA,822.7,813.79,818.88,819.6,801.1,808.7,2.29,814.47,828.87,814.47,target,1.0,1,1.094,0.28,12,1,2.33,-0.58,53.0,1,83.0,1,73921.0,0,4,0.977,1.465,1,0,1.083,0.544,DOWN,21.7,63.0,DOWN,33,-6.01,-8.0,0.0,0,2.29,DOWN
2022-01-25,Tue,ADANIPORTS,708.0,710.79,720.67,725.2,689.25,700.9,5.13,700.92,713.31,709.65,eod,-0.2331,0,0.904,0.417,59,6,1.72,-0.7,35.0,0,46.0,0,134252.0,2,0,0.711,1.102,1,0,-0.394,0.503,UP,84.8,6.5,DOWN,37,-4.32,-9.2,1.5,1,5.13,DOWN
2022-01-25,Tue,BPCL,166.8,167.62,169.49,170.85,164.05,165.75,4.1,165.13,168.05,168.05,stop,-0.75,0,0.27,1.259,3,8,1.06,-0.42,80.0,0,22.0,0,155370.0,2,0,0.683,1.319,1,0,-0.492,0.415,UP,84.8,6.5,DOWN,38,-3.41,-5.1,2.6,0,4.1,DOWN
2022-01-25,Tue,HCLTECH,1131.05,1136.99,1151.58,1164.05,1111.0,1122.4,4.73,1119.74,1139.53,1119.74,target,1.0,1,1.202,0.429,32,6,1.44,-0.66,79.0,0,35.0,0,128234.0,2,0,1.131,2.352,1,0,-0.525,0.621,UP,84.8,6.5,DOWN,21,-6.47,-16.6,0.1,0,4.73,DOWN
2022-01-25,Tue,INDUSINDBK,863.1,860.81,871.12,869.25,831.75,850.5,4.41,854.47,869.57,869.57,stop,-0.75,0,0.585,0.799,6,2,2.46,-0.96,30.0,1,45.0,1,147440.0,0,1,0.469,1.049,1,0,0.265,0.737,UP,84.8,6.5,DOWN,44,-1.28,-6.6,3.7,1,4.41,DOWN
2022-01-25,Tue,ITC,212.65,213.57,215.44,217.75,210.95,211.7,3.21,210.52,214.24,210.52,target,1.0,1,1.011,0.047,10,9,0.31,0.14,95.0,0,60.0,0,419890.0,1,0,0.44,0.941,1,0,-0.433,0.325,UP,84.8,6.5,DOWN,39,-2.86,-4.7,1.1,0,3.21,DOWN
2022-01-25,Tue,NIFTY,37116.35,37195.19,37555.48,37693.7,36383.55,36834.9,3.56,36745.19,37394.72,37394.72,stop,-0.75,0,0.513,0.847,38,6,1.42,-0.64,43.0,0,35.0,0,0.0,2,0,0.0,0.674,1,0,-0.212,0.396,UP,84.8,6.5,DOWN,51,-0.91,-2.6,3.4,1,3.56,DOWN
2022-01-25,Tue,ONGC,158.55,160.47,161.7,162.45,158.0,159.25,2.79,156.96,159.74,159.74,stop,-0.75,0,0.536,0.82,36,1,0.83,-1.26,62.0,1,8.0,0,372170.0,2,0,-0.33,1.829,0,0,-1.213,0.484,UP,84.8,6.5,DOWN,70,-2.9,-2.9,15.8,2,2.79,UP
2022-01-25,Tue,SBIN,501.65,498.87,504.04,506.8,488.0,493.7,3.81,496.63,505.41,505.41,stop,-0.75,0,0.518,0.767,14,2,2.38,-0.75,30.0,1,18.0,0,453795.0,2,0,0.778,0.927,1,0,0.554,0.454,UP,84.8,6.5,DOWN,62,-0.37,-0.4,8.9,2,3.81,DOWN
