timestamp,open,high,low,close,volume,oi
2022-01-04 11:00:00+05:30,844.15,844.25,842.6,842.65,22585,0
2022-01-04 11:05:00+05:30,842.65,844.0,842.5,843.2,18682,0
2022-01-04 11:10:00+05:30,843.2,844.4,843.15,843.9,17802,0
2022-01-04 11:15:00+05:30,843.9,847.45,843.85,845.6,35184,0
2022-01-04 11:20:00+05:30,845.9,845.9,843.4,843.4,20128,0
2022-01-04 11:25:00+05:30,843.7,845.5,843.3,845.45,20624,0
2022-01-04 11:30:00+05:30,845.45,845.5,844.35,845.45,17592,0
2022-01-04 11:35:00+05:30,845.45,845.45,844.0,844.8,18305,0
2022-01-04 11:40:00+05:30,844.8,845.25,844.75,845.25,9392,0
2022-01-04 11:45:00+05:30,845.25,845.25,843.0,843.3,24525,0
2022-01-04 11:50:00+05:30,843.25,844.5,842.2,842.65,22970,0
2022-01-04 11:55:00+05:30,842.65,842.65,841.2,841.65,32495,0
2022-01-04 12:00:00+05:30,841.7,841.8,840.15,840.5,21410,0
2022-01-04 12:05:00+05:30,840.5,841.85,840.3,841.35,21142,0
2022-01-04 12:10:00+05:30,841.6,841.6,840.9,840.95,10124,0
2022-01-04 12:15:00+05:30,840.9,841.0,840.0,840.9,33614,0
2022-01-04 12:20:00+05:30,841.0,841.1,840.9,840.9,7693,0
2022-01-04 12:25:00+05:30,840.95,840.95,840.55,840.55,23832,0
2022-01-04 12:30:00+05:30,840.45,841.5,838.55,841.05,46925,0
2022-01-04 12:35:00+05:30,841.05,841.35,840.7,841.3,23559,0
2022-01-04 12:40:00+05:30,841.3,841.65,841.05,841.5,22180,0
2022-01-04 12:45:00+05:30,841.45,841.65,840.05,840.5,23712,0
2022-01-04 12:50:00+05:30,840.25,840.6,840.25,840.55,20802,0
2022-01-04 12:55:00+05:30,840.6,840.6,836.65,837.45,100855,0
2022-01-04 13:00:00+05:30,837.4,838.15,834.45,834.8,340620,0
2022-01-04 13:05:00+05:30,834.7,835.45,832.5,834.75,128288,0
2022-01-04 13:10:00+05:30,835.0,835.75,832.4,833.05,110885,0
2022-01-04 13:15:00+05:30,833.5,837.2,832.85,837.15,116822,0
2022-01-04 13:20:00+05:30,837.4,839.9,837.0,839.65,71898,0
2022-01-04 13:25:00+05:30,839.6,840.4,839.0,839.1,142396,0
2022-01-04 13:30:00+05:30,838.65,839.1,838.0,838.4,16121,0
2022-01-04 13:35:00+05:30,838.4,838.55,836.85,837.75,25719,0
2022-01-04 13:40:00+05:30,837.6,838.7,837.1,837.55,20871,0
2022-01-04 13:45:00+05:30,837.55,838.25,837.0,838.25,11356,0
2022-01-04 13:50:00+05:30,838.1,839.0,838.1,838.5,37160,0
2022-01-04 13:55:00+05:30,838.5,838.5,837.1,837.35,13730,0
2022-01-04 14:00:00+05:30,837.35,838.45,837.25,838.4,16938,0
2022-01-04 14:05:00+05:30,838.1,838.85,837.1,837.85,25042,0
2022-01-04 14:10:00+05:30,837.9,838.4,837.7,838.15,14834,0
2022-01-04 14:15:00+05:30,838.0,838.2,836.8,836.8,19577,0
2022-01-04 14:20:00+05:30,836.8,836.95,836.0,836.1,26891,0
2022-01-04 14:25:00+05:30,836.2,836.2,834.35,834.35,20456,0
2022-01-04 14:30:00+05:30,834.35,836.25,833.85,835.4,29712,0
2022-01-04 14:35:00+05:30,835.4,835.45,834.1,834.45,30523,0
2022-01-04 14:40:00+05:30,834.45,834.65,833.25,834.65,32158,0
2022-01-04 14:45:00+05:30,834.65,834.65,833.8,834.25,20521,0
2022-01-04 14:50:00+05:30,834.15,835.9,834.15,835.85,21499,0
2022-01-04 14:55:00+05:30,835.9,838.0,835.5,838.0,35558,0
2022-01-04 15:00:00+05:30,837.95,838.2,837.2,838.1,43438,0
2022-01-04 15:05:00+05:30,838.2,838.2,836.55,836.9,40768,0
2022-01-04 15:10:00+05:30,836.9,837.65,836.3,836.5,43804,0
2022-01-04 15:15:00+05:30,836.5,837.3,836.45,837.25,49908,0
2022-01-04 15:20:00+05:30,837.2,839.65,837.2,838.85,94586,0
2022-01-04 15:25:00+05:30,838.85,838.9,836.7,838.9,54033,0
2022-01-05 09:15:00+05:30,840.0,844.0,836.8,840.8,118521,0
2022-01-05 09:20:00+05:30,840.45,840.8,832.65,834.4,87302,0
2022-01-05 09:25:00+05:30,834.4,834.8,832.4,832.95,27237,0
2022-01-05 09:30:00+05:30,832.5,834.45,831.5,833.95,39903,0
2022-01-05 09:35:00+05:30,833.95,835.0,833.05,833.55,18851,0
2022-01-05 09:40:00+05:30,833.05,838.2,833.05,838.0,28001,0
2022-01-05 09:45:00+05:30,837.75,838.85,835.05,838.45,56059,0
2022-01-05 09:50:00+05:30,838.45,842.05,836.5,838.35,327886,0
2022-01-05 09:55:00+05:30,838.35,838.4,836.0,837.3,22328,0
2022-01-05 10:00:00+05:30,837.05,837.6,836.4,836.7,10506,0
2022-01-05 10:05:00+05:30,836.45,837.0,836.25,836.75,12702,0
2022-01-05 10:10:00+05:30,836.35,838.85,836.35,838.85,8967,0
2022-01-05 10:15:00+05:30,838.85,841.0,838.65,839.7,20235,0
2022-01-05 10:20:00+05:30,839.7,840.35,839.35,839.7,15444,0
2022-01-05 10:25:00+05:30,839.7,840.9,839.65,839.95,13537,0
2022-01-05 10:30:00+05:30,839.95,841.75,839.45,841.55,18741,0
2022-01-05 10:35:00+05:30,841.55,843.4,841.2,841.55,31569,0
2022-01-05 10:40:00+05:30,841.55,841.9,840.05,841.75,10801,0
2022-01-05 10:45:00+05:30,841.75,842.0,840.75,841.05,11926,0
2022-01-05 10:50:00+05:30,841.05,844.0,840.0,843.55,43991,0
2022-01-05 10:55:00+05:30,844.55,844.55,841.9,843.05,35595,0
2022-01-05 11:00:00+05:30,843.05,843.5,840.7,840.7,16968,0
2022-01-05 11:05:00+05:30,841.1,843.0,840.0,842.45,43885,0
2022-01-05 11:10:00+05:30,842.45,842.45,840.4,841.1,39534,0
2022-01-05 11:15:00+05:30,841.1,841.1,839.0,839.65,25887,0
2022-01-05 11:20:00+05:30,839.65,840.65,839.4,839.6,15932,0
2022-01-05 11:25:00+05:30,839.6,840.55,837.7,838.05,24814,0
2022-01-05 11:30:00+05:30,837.65,838.75,836.15,836.75,42565,0
2022-01-05 11:35:00+05:30,836.75,836.75,835.05,835.65,32736,0
2022-01-05 11:40:00+05:30,835.65,837.05,835.25,836.5,13563,0
2022-01-05 11:45:00+05:30,836.25,836.8,835.5,836.4,13677,0
2022-01-05 11:50:00+05:30,836.35,836.95,835.8,836.35,16658,0
2022-01-05 11:55:00+05:30,836.1,836.5,836.0,836.35,10586,0
2022-01-05 12:00:00+05:30,836.4,836.9,835.8,836.75,11592,0
2022-01-05 12:05:00+05:30,836.75,836.85,835.3,835.75,15167,0
2022-01-05 12:10:00+05:30,835.75,837.5,835.15,836.65,21787,0
2022-01-05 12:15:00+05:30,836.65,837.0,835.1,835.5,14867,0
2022-01-05 12:20:00+05:30,835.5,835.85,833.5,833.5,31084,0
2022-01-05 12:25:00+05:30,833.55,834.9,833.55,834.7,13904,0
2022-01-05 12:30:00+05:30,834.7,834.85,834.0,834.5,14224,0
2022-01-05 12:35:00+05:30,834.2,834.85,834.1,834.25,11112,0
2022-01-05 12:40:00+05:30,834.1,834.65,834.0,834.15,16498,0
2022-01-05 12:45:00+05:30,834.15,834.85,834.0,834.25,13866,0
2022-01-05 12:50:00+05:30,834.4,834.55,833.8,834.35,11041,0
2022-01-05 12:55:00+05:30,834.35,834.35,833.25,833.85,14615,0
2022-01-05 13:00:00+05:30,834.0,834.45,833.0,833.8,14580,0
2022-01-05 13:05:00+05:30,833.45,834.85,833.45,834.85,12651,0
2022-01-05 13:10:00+05:30,834.8,834.85,833.8,834.65,11166,0
2022-01-05 13:15:00+05:30,834.65,834.7,832.3,832.9,23660,0
2022-01-05 13:20:00+05:30,832.65,833.4,831.5,833.35,39974,0
2022-01-05 13:25:00+05:30,833.35,833.5,832.05,833.25,13802,0
2022-01-05 13:30:00+05:30,833.25,834.6,832.8,833.65,22171,0
2022-01-05 13:35:00+05:30,834.0,834.05,831.9,833.9,201043,0
2022-01-05 13:40:00+05:30,833.9,834.0,832.45,832.6,12016,0
2022-01-05 13:45:00+05:30,832.65,833.55,832.3,832.6,13201,0
2022-01-05 13:50:00+05:30,832.6,832.95,832.0,832.3,10882,0
2022-01-05 13:55:00+05:30,832.65,833.3,832.05,832.15,10563,0
2022-01-05 14:00:00+05:30,832.05,832.65,831.55,831.9,21822,0
2022-01-05 14:05:00+05:30,832.0,833.85,831.6,833.85,17258,0
2022-01-05 14:10:00+05:30,833.85,833.9,832.5,833.35,10275,0
2022-01-05 14:15:00+05:30,833.35,833.4,832.7,832.7,10164,0
2022-01-05 14:20:00+05:30,832.7,833.3,832.6,833.3,12264,0
2022-01-05 14:25:00+05:30,833.25,833.8,832.2,832.2,17424,0
2022-01-05 14:30:00+05:30,832.6,833.15,832.2,833.0,10757,0
2022-01-05 14:35:00+05:30,833.0,833.4,832.55,832.95,10991,0
2022-01-05 14:40:00+05:30,832.95,833.0,832.25,832.35,13460,0
2022-01-05 14:45:00+05:30,832.5,833.4,832.35,832.9,16535,0
2022-01-05 14:50:00+05:30,832.9,833.0,831.75,831.85,21641,0
2022-01-05 14:55:00+05:30,831.7,832.0,830.7,831.95,50536,0
2022-01-05 15:00:00+05:30,831.75,834.6,831.55,833.9,75929,0
2022-01-05 15:05:00+05:30,833.85,834.4,833.6,834.05,32769,0
2022-01-05 15:10:00+05:30,833.95,834.95,833.65,834.4,45285,0
2022-01-05 15:15:00+05:30,834.3,836.6,834.3,835.05,58855,0
2022-01-05 15:20:00+05:30,835.05,836.9,833.55,836.75,97893,0
2022-01-05 15:25:00+05:30,836.85,839.0,836.05,837.15,74690,0
2022-01-06 09:15:00+05:30,837.8,844.75,833.4,843.2,263775,0
2022-01-06 09:20:00+05:30,843.4,844.9,838.0,838.55,219953,0
2022-01-06 09:25:00+05:30,838.55,839.0,835.1,835.1,111006,0
2022-01-06 09:30:00+05:30,835.5,835.5,832.1,833.2,88978,0
2022-01-06 09:35:00+05:30,833.0,833.3,830.05,832.0,62174,0
2022-01-06 09:40:00+05:30,832.05,832.55,830.5,831.65,42359,0
2022-01-06 09:45:00+05:30,831.65,831.8,830.0,830.0,32440,0
2022-01-06 09:50:00+05:30,830.0,831.2,828.5,829.5,53818,0
2022-01-06 09:55:00+05:30,829.65,830.85,829.2,830.65,16133,0
2022-01-06 10:00:00+05:30,830.35,832.6,830.1,830.4,24941,0
2022-01-06 10:05:00+05:30,830.1,830.8,829.2,829.5,20212,0
2022-01-06 10:10:00+05:30,829.2,830.35,828.8,830.0,16717,0
2022-01-06 10:15:00+05:30,829.95,831.5,829.55,831.45,17024,0
2022-01-06 10:20:00+05:30,831.45,831.45,830.05,830.4,14845,0
2022-01-06 10:25:00+05:30,830.55,830.7,828.5,829.25,31856,0
2022-01-06 10:30:00+05:30,829.5,830.4,827.55,830.3,38659,0
2022-01-06 10:35:00+05:30,830.3,831.3,829.6,830.15,20585,0
2022-01-06 10:40:00+05:30,830.05,830.15,828.85,829.25,12873,0
2022-01-06 10:45:00+05:30,829.25,829.95,828.5,829.5,7647,0
2022-01-06 10:50:00+05:30,829.5,831.0,829.5,831.0,18424,0
2022-01-06 10:55:00+05:30,831.0,831.0,830.0,830.5,8932,0
2022-01-06 11:00:00+05:30,830.5,830.7,829.5,829.7,12053,0
2022-01-06 11:05:00+05:30,829.75,830.2,829.45,829.65,7050,0
2022-01-06 11:10:00+05:30,829.8,830.2,829.05,829.6,9269,0
2022-01-06 11:15:00+05:30,829.35,829.6,829.0,829.3,16066,0
2022-01-06 11:20:00+05:30,829.25,829.3,828.15,828.15,10673,0
2022-01-06 11:25:00+05:30,828.45,828.85,828.0,828.0,18550,0
2022-01-06 11:30:00+05:30,828.15,828.2,825.75,828.2,47063,0
2022-01-06 11:35:00+05:30,828.2,830.0,827.5,827.85,168937,0
2022-01-06 11:40:00+05:30,827.85,829.0,827.5,828.2,19094,0
2022-01-06 11:45:00+05:30,828.2,828.5,826.75,826.75,7583,0
2022-01-06 11:50:00+05:30,827.05,827.05,826.0,826.45,16055,0
2022-01-06 11:55:00+05:30,826.5,827.05,825.3,826.85,36734,0
2022-01-06 12:00:00+05:30,826.4,826.95,824.4,824.5,26081,0
2022-01-06 12:05:00+05:30,824.5,826.0,823.55,825.9,25339,0
2022-01-06 12:10:00+05:30,825.9,825.9,824.0,824.25,15476,0
2022-01-06 12:15:00+05:30,824.2,824.9,823.8,824.25,41949,0
2022-01-06 12:20:00+05:30,824.35,824.45,823.8,824.35,7784,0
2022-01-06 12:25:00+05:30,824.35,824.35,823.25,823.5,15642,0
2022-01-06 12:30:00+05:30,823.5,824.0,823.2,823.6,11784,0
2022-01-06 12:35:00+05:30,823.6,824.3,823.4,824.0,10685,0
2022-01-06 12:40:00+05:30,824.0,824.2,823.2,823.95,11419,0
2022-01-06 12:45:00+05:30,823.95,825.0,823.9,824.15,17120,0
2022-01-06 12:50:00+05:30,824.15,824.9,823.65,823.65,8453,0
2022-01-06 12:55:00+05:30,823.95,824.85,823.6,824.85,9187,0
2022-01-06 13:00:00+05:30,824.7,825.0,822.45,822.8,59835,0
2022-01-06 13:05:00+05:30,822.4,824.9,822.0,823.55,18940,0
2022-01-06 13:10:00+05:30,823.55,824.35,823.5,823.85,9002,0
2022-01-06 13:15:00+05:30,823.85,824.3,823.55,823.85,5709,0
2022-01-06 13:20:00+05:30,823.85,824.0,823.15,823.5,11021,0
2022-01-06 13:25:00+05:30,823.5,823.8,822.5,823.75,9942,0
2022-01-06 13:30:00+05:30,823.35,825.4,822.85,824.6,17249,0
2022-01-06 13:35:00+05:30,824.6,825.5,824.4,825.45,15836,0
2022-01-06 13:40:00+05:30,825.45,825.95,825.15,825.15,18736,0
2022-01-06 13:45:00+05:30,825.15,825.35,824.5,825.1,8654,0
2022-01-06 13:50:00+05:30,825.1,825.45,824.5,825.1,11162,0
2022-01-06 13:55:00+05:30,824.9,825.25,824.4,824.95,7609,0
2022-01-06 14:00:00+05:30,824.95,825.75,824.9,825.45,20527,0
2022-01-06 14:05:00+05:30,825.45,826.9,825.45,826.9,25135,0
2022-01-06 14:10:00+05:30,826.9,827.5,826.4,827.25,17748,0
2022-01-06 14:15:00+05:30,827.25,827.3,826.25,826.4,10802,0
2022-01-06 14:20:00+05:30,826.4,827.4,826.1,826.15,22468,0
2022-01-06 14:25:00+05:30,826.2,827.15,825.8,826.85,27435,0
2022-01-06 14:30:00+05:30,826.85,827.25,826.3,826.35,11704,0
2022-01-06 14:35:00+05:30,826.35,827.1,825.65,827.0,20522,0
2022-01-06 14:40:00+05:30,827.0,827.5,826.6,826.85,12093,0
2022-01-06 14:45:00+05:30,826.85,827.5,826.8,827.2,18537,0
2022-01-06 14:50:00+05:30,827.15,827.5,826.85,827.3,16691,0
2022-01-06 14:55:00+05:30,827.3,827.45,826.65,826.75,15270,0
2022-01-06 15:00:00+05:30,826.9,831.5,826.8,830.7,72872,0
2022-01-06 15:05:00+05:30,830.7,830.9,829.5,829.8,40832,0
2022-01-06 15:10:00+05:30,829.8,830.0,829.05,829.45,26572,0
2022-01-06 15:15:00+05:30,829.4,829.8,828.85,829.55,55877,0
2022-01-06 15:20:00+05:30,829.55,830.25,828.85,830.0,60868,0
2022-01-06 15:25:00+05:30,830.0,830.85,829.05,829.85,49619,0
2022-01-07 09:15:00+05:30,829.6,834.65,829.6,832.9,42017,0
2022-01-07 09:20:00+05:30,833.15,834.0,827.8,828.55,42783,0
2022-01-07 09:25:00+05:30,828.55,829.95,827.35,829.35,25539,0
2022-01-07 09:30:00+05:30,829.05,830.5,828.25,830.5,20586,0
2022-01-07 09:35:00+05:30,830.25,833.65,829.85,833.0,37638,0
2022-01-07 09:40:00+05:30,833.0,833.85,833.0,833.8,21440,0
2022-01-07 09:45:00+05:30,833.55,836.0,832.55,833.0,35763,0
2022-01-07 09:50:00+05:30,833.0,833.0,830.7,832.45,21645,0
2022-01-07 09:55:00+05:30,832.3,832.6,832.0,832.6,6019,0
2022-01-07 10:00:00+05:30,832.25,833.5,832.0,833.2,16841,0
2022-01-07 10:05:00+05:30,833.2,834.6,832.65,834.55,10086,0
2022-01-07 10:10:00+05:30,834.15,834.55,833.35,833.95,9712,0
2022-01-07 10:15:00+05:30,833.95,834.15,832.45,832.8,12175,0
2022-01-07 10:20:00+05:30,832.6,834.1,832.45,833.4,6534,0
2022-01-07 10:25:00+05:30,833.4,833.8,833.0,833.45,5413,0
2022-01-07 10:30:00+05:30,833.45,833.45,833.0,833.1,4143,0
2022-01-07 10:35:00+05:30,833.1,833.8,833.0,833.45,10366,0
2022-01-07 10:40:00+05:30,833.45,833.45,832.1,832.85,14788,0
2022-01-07 10:45:00+05:30,832.6,832.6,830.55,831.2,14663,0
2022-01-07 10:50:00+05:30,831.05,831.15,829.3,829.7,16643,0
2022-01-07 10:55:00+05:30,829.7,829.8,829.5,829.75,8414,0
2022-01-07 11:00:00+05:30,829.8,829.8,827.0,828.4,22315,0
2022-01-07 11:05:00+05:30,828.2,830.1,828.0,828.1,19678,0
2022-01-07 11:10:00+05:30,828.1,831.0,828.1,829.6,17056,0
2022-01-07 11:15:00+05:30,829.6,831.7,829.4,830.5,18319,0
2022-01-07 11:20:00+05:30,830.5,831.8,829.85,831.7,36916,0
2022-01-07 11:25:00+05:30,831.7,831.8,831.15,831.7,11480,0
2022-01-07 11:30:00+05:30,831.7,833.8,831.4,832.8,21605,0
2022-01-07 11:35:00+05:30,832.8,833.0,831.75,832.0,69371,0
2022-01-07 11:40:00+05:30,832.0,832.65,831.25,832.55,13353,0
2022-01-07 11:45:00+05:30,832.5,832.55,830.55,832.3,19615,0
2022-01-07 11:50:00+05:30,832.3,832.3,830.7,831.3,10618,0
2022-01-07 11:55:00+05:30,831.0,831.3,830.7,830.95,4814,0
2022-01-07 12:00:00+05:30,830.95,831.0,829.6,830.45,15168,0
2022-01-07 12:05:00+05:30,830.45,830.75,829.6,830.2,8512,0
2022-01-07 12:10:00+05:30,830.2,830.8,829.6,829.85,9375,0
2022-01-07 12:15:00+05:30,829.8,830.0,829.0,829.95,8673,0
2022-01-07 12:20:00+05:30,829.9,830.5,829.5,829.9,5845,0
2022-01-07 12:25:00+05:30,830.35,830.45,829.55,830.0,6970,0
2022-01-07 12:30:00+05:30,830.0,830.0,829.05,829.05,7334,0
2022-01-07 12:35:00+05:30,829.1,829.2,827.55,827.8,14433,0
2022-01-07 12:40:00+05:30,827.8,828.7,826.6,826.6,15970,0
2022-01-07 12:45:00+05:30,826.6,827.45,825.5,827.45,22062,0
2022-01-07 12:50:00+05:30,827.1,828.5,826.15,828.4,17578,0
2022-01-07 12:55:00+05:30,828.4,829.8,828.25,829.75,14930,0
2022-01-07 13:00:00+05:30,829.75,830.05,828.9,829.0,12572,0
2022-01-07 13:05:00+05:30,829.0,830.2,828.65,829.5,12521,0
2022-01-07 13:10:00+05:30,829.55,830.05,829.2,830.0,9777,0
2022-01-07 13:15:00+05:30,829.85,830.0,828.85,829.3,13349,0
2022-01-07 13:20:00+05:30,829.3,829.4,828.0,828.4,13302,0
2022-01-07 13:25:00+05:30,828.45,828.6,827.3,828.4,11915,0
2022-01-07 13:30:00+05:30,828.4,828.95,827.3,828.45,11328,0
2022-01-07 13:35:00+05:30,828.45,828.55,827.35,827.6,10131,0
2022-01-07 13:40:00+05:30,827.8,828.95,827.6,828.6,10104,0
2022-01-07 13:45:00+05:30,828.65,828.75,827.2,827.6,12886,0
2022-01-07 13:50:00+05:30,827.5,828.0,827.2,827.4,11868,0
2022-01-07 13:55:00+05:30,827.4,828.45,826.6,827.9,18791,0
2022-01-07 14:00:00+05:30,827.9,828.85,827.0,827.85,18499,0
2022-01-07 14:05:00+05:30,827.85,827.95,826.65,826.9,12821,0
2022-01-07 14:10:00+05:30,827.05,827.75,826.05,826.3,19290,0
2022-01-07 14:15:00+05:30,826.4,826.85,825.35,826.4,14489,0
2022-01-07 14:20:00+05:30,826.4,826.8,825.8,826.1,11252,0
2022-01-07 14:25:00+05:30,826.0,826.9,825.75,826.45,12107,0
2022-01-07 14:30:00+05:30,826.7,826.85,826.2,826.85,10799,0
2022-01-07 14:35:00+05:30,826.85,827.15,826.75,827.15,23393,0
2022-01-07 14:40:00+05:30,827.15,828.65,827.0,827.75,17762,0
2022-01-07 14:45:00+05:30,827.75,828.1,826.95,827.6,16227,0
