timestamp,open,high,low,close,volume,oi
2022-01-04 12:45:00+05:30,141.25,141.25,140.95,140.95,145991,0
2022-01-04 12:50:00+05:30,141.0,141.15,140.8,141.1,152661,0
2022-01-04 12:55:00+05:30,141.05,141.1,140.9,141.0,88994,0
2022-01-04 13:00:00+05:30,140.95,141.05,140.85,141.0,101355,0
2022-01-04 13:05:00+05:30,141.0,141.25,141.0,141.2,137743,0
2022-01-04 13:10:00+05:30,141.25,141.25,141.0,141.15,101408,0
2022-01-04 13:15:00+05:30,141.15,141.25,140.95,141.25,135819,0
2022-01-04 13:20:00+05:30,141.25,141.45,141.1,141.45,206284,0
2022-01-04 13:25:00+05:30,141.45,141.5,141.3,141.5,122776,0
2022-01-04 13:30:00+05:30,141.45,141.65,141.35,141.4,106280,0
2022-01-04 13:35:00+05:30,141.45,141.45,141.05,141.15,168207,0
2022-01-04 13:40:00+05:30,141.2,141.2,140.95,141.05,126552,0
2022-01-04 13:45:00+05:30,141.05,141.1,140.85,140.95,168233,0
2022-01-04 13:50:00+05:30,141.0,141.2,140.95,141.2,119677,0
2022-01-04 13:55:00+05:30,141.2,141.45,141.1,141.3,174291,0
2022-01-04 14:00:00+05:30,141.45,141.45,141.25,141.35,89625,0
2022-01-04 14:05:00+05:30,141.35,141.5,141.25,141.4,94724,0
2022-01-04 14:10:00+05:30,141.45,141.45,141.25,141.35,111349,0
2022-01-04 14:15:00+05:30,141.35,141.45,141.35,141.35,82896,0
2022-01-04 14:20:00+05:30,141.35,141.5,141.15,141.2,115246,0
2022-01-04 14:25:00+05:30,141.2,141.35,141.15,141.35,77449,0
2022-01-04 14:30:00+05:30,141.35,141.4,141.25,141.35,83958,0
2022-01-04 14:35:00+05:30,141.35,141.65,141.3,141.6,120685,0
2022-01-04 14:40:00+05:30,141.6,141.7,141.5,141.65,144388,0
2022-01-04 14:45:00+05:30,141.65,141.65,141.25,141.3,198674,0
2022-01-04 14:50:00+05:30,141.3,141.45,141.2,141.3,159611,0
2022-01-04 14:55:00+05:30,141.3,141.5,141.3,141.5,109189,0
2022-01-04 15:00:00+05:30,141.45,141.75,141.45,141.75,228780,0
2022-01-04 15:05:00+05:30,141.7,142.05,141.65,142.05,281090,0
2022-01-04 15:10:00+05:30,142.05,142.2,141.95,142.05,330430,0
2022-01-04 15:15:00+05:30,142.0,142.2,141.95,142.2,421873,0
2022-01-04 15:20:00+05:30,142.2,142.55,142.15,142.45,529339,0
2022-01-04 15:25:00+05:30,142.45,142.55,142.3,142.55,227221,0
2022-01-05 09:15:00+05:30,142.75,142.95,141.65,142.15,888617,0
2022-01-05 09:20:00+05:30,142.2,143.25,142.05,143.05,476261,0
2022-01-05 09:25:00+05:30,143.05,143.25,142.3,142.65,459667,0
2022-01-05 09:30:00+05:30,142.65,142.65,141.9,142.4,604730,0
2022-01-05 09:35:00+05:30,142.4,142.6,142.35,142.55,139070,0
2022-01-05 09:40:00+05:30,142.55,143.05,142.45,142.95,422772,0
2022-01-05 09:45:00+05:30,142.95,143.15,142.45,142.55,280780,0
2022-01-05 09:50:00+05:30,142.55,142.75,142.45,142.45,88654,0
2022-01-05 09:55:00+05:30,142.45,142.55,142.25,142.4,110081,0
2022-01-05 10:00:00+05:30,142.35,142.75,142.3,142.65,77787,0
2022-01-05 10:05:00+05:30,142.65,142.95,142.55,142.75,87912,0
2022-01-05 10:10:00+05:30,142.75,142.85,142.65,142.7,48852,0
2022-01-05 10:15:00+05:30,142.75,142.8,142.55,142.6,61684,0
2022-01-05 10:20:00+05:30,142.6,142.65,142.45,142.55,55809,0
2022-01-05 10:25:00+05:30,142.6,142.85,142.45,142.8,139284,0
2022-01-05 10:30:00+05:30,142.75,143.05,142.7,142.9,70529,0
2022-01-05 10:35:00+05:30,142.95,142.95,142.8,142.9,53351,0
2022-01-05 10:40:00+05:30,142.9,143.2,142.85,143.15,111393,0
2022-01-05 10:45:00+05:30,143.2,143.2,142.9,142.95,106075,0
2022-01-05 10:50:00+05:30,142.95,143.45,142.9,143.1,235321,0
2022-01-05 10:55:00+05:30,143.15,143.45,142.8,143.4,308066,0
2022-01-05 11:00:00+05:30,143.4,143.5,143.1,143.25,171508,0
2022-01-05 11:05:00+05:30,143.25,143.3,143.05,143.1,61002,0
2022-01-05 11:10:00+05:30,143.15,143.2,142.9,143.05,82153,0
2022-01-05 11:15:00+05:30,143.05,143.05,142.75,142.75,86740,0
2022-01-05 11:20:00+05:30,142.75,143.15,142.65,143.0,313404,0
2022-01-05 11:25:00+05:30,143.0,143.3,143.0,143.2,121561,0
2022-01-05 11:30:00+05:30,143.2,143.25,143.05,143.05,42211,0
2022-01-05 11:35:00+05:30,143.1,143.15,143.0,143.1,37741,0
2022-01-05 11:40:00+05:30,143.1,143.2,143.0,143.15,50443,0
2022-01-05 11:45:00+05:30,143.15,143.15,142.85,142.95,46056,0
2022-01-05 11:50:00+05:30,143.0,143.15,142.9,143.1,60845,0
2022-01-05 11:55:00+05:30,143.1,143.15,142.9,143.1,41308,0
2022-01-05 12:00:00+05:30,143.1,143.1,143.0,143.0,37620,0
2022-01-05 12:05:00+05:30,143.05,143.05,142.85,142.95,55337,0
2022-01-05 12:10:00+05:30,143.0,143.0,142.9,143.0,38411,0
2022-01-05 12:15:00+05:30,142.95,143.2,142.9,143.1,206767,0
2022-01-05 12:20:00+05:30,143.1,143.4,143.1,143.25,88132,0
2022-01-05 12:25:00+05:30,143.3,143.35,143.15,143.25,47423,0
2022-01-05 12:30:00+05:30,143.3,143.45,143.2,143.35,68439,0
2022-01-05 12:35:00+05:30,143.45,143.5,143.35,143.5,81636,0
2022-01-05 12:40:00+05:30,143.5,143.55,143.4,143.4,112208,0
2022-01-05 12:45:00+05:30,143.45,143.45,143.3,143.4,42337,0
2022-01-05 12:50:00+05:30,143.4,143.55,143.3,143.5,73509,0
2022-01-05 12:55:00+05:30,143.55,143.6,143.35,143.6,77802,0
2022-01-05 13:00:00+05:30,143.6,143.6,143.45,143.6,38712,0
2022-01-05 13:05:00+05:30,143.6,143.6,143.45,143.55,32267,0
2022-01-05 13:10:00+05:30,143.55,143.6,143.5,143.6,50450,0
2022-01-05 13:15:00+05:30,143.55,143.65,143.35,143.4,92427,0
2022-01-05 13:20:00+05:30,143.35,143.6,143.1,143.5,141291,0
2022-01-05 13:25:00+05:30,143.5,143.6,143.45,143.5,46090,0
2022-01-05 13:30:00+05:30,143.6,143.7,143.5,143.7,60001,0
2022-01-05 13:35:00+05:30,143.65,143.95,143.65,143.85,188922,0
2022-01-05 13:40:00+05:30,143.8,144.0,143.8,143.85,115563,0
2022-01-05 13:45:00+05:30,143.85,143.85,143.75,143.85,45424,0
2022-01-05 13:50:00+05:30,143.85,144.05,143.8,144.05,108745,0
2022-01-05 13:55:00+05:30,144.05,144.05,143.8,143.95,84571,0
2022-01-05 14:00:00+05:30,143.95,144.25,143.65,144.15,215262,0
2022-01-05 14:05:00+05:30,144.15,144.2,144.0,144.1,98808,0
2022-01-05 14:10:00+05:30,144.15,144.2,143.85,143.95,179532,0
2022-01-05 14:15:00+05:30,144.0,144.0,143.85,143.85,95894,0
2022-01-05 14:20:00+05:30,143.85,143.95,143.65,143.7,208282,0
2022-01-05 14:25:00+05:30,143.65,143.8,143.55,143.6,81860,0
2022-01-05 14:30:00+05:30,143.65,143.8,143.5,143.55,158804,0
2022-01-05 14:35:00+05:30,143.65,143.85,143.5,143.65,96460,0
2022-01-05 14:40:00+05:30,143.7,144.0,143.7,143.8,140972,0
2022-01-05 14:45:00+05:30,143.8,143.95,143.7,143.85,106184,0
2022-01-05 14:50:00+05:30,143.85,143.95,143.75,143.95,142367,0
2022-01-05 14:55:00+05:30,143.95,144.1,143.8,144.1,176378,0
2022-01-05 15:00:00+05:30,144.1,144.75,144.05,144.2,700813,0
2022-01-05 15:05:00+05:30,144.25,144.4,144.15,144.35,352469,0
2022-01-05 15:10:00+05:30,144.4,145.15,144.35,145.1,319854,0
2022-01-05 15:15:00+05:30,145.05,145.25,144.45,144.6,869272,0
2022-01-05 15:20:00+05:30,144.6,144.95,144.35,144.85,720821,0
2022-01-05 15:25:00+05:30,144.85,144.9,144.05,144.25,347591,0
2022-01-06 09:15:00+05:30,144.85,144.85,143.3,143.9,574541,0
2022-01-06 09:20:00+05:30,143.95,144.15,143.7,143.85,167729,0
2022-01-06 09:25:00+05:30,143.85,144.0,143.4,143.4,138689,0
2022-01-06 09:30:00+05:30,143.4,143.65,143.25,143.35,190789,0
2022-01-06 09:35:00+05:30,143.3,143.75,143.05,143.65,244312,0
2022-01-06 09:40:00+05:30,143.65,144.2,143.45,144.0,168773,0
2022-01-06 09:45:00+05:30,144.0,144.15,143.8,144.0,130693,0
2022-01-06 09:50:00+05:30,143.95,143.95,143.5,143.6,118641,0
2022-01-06 09:55:00+05:30,143.6,143.6,143.45,143.55,77506,0
2022-01-06 10:00:00+05:30,143.6,143.6,143.35,143.45,63520,0
2022-01-06 10:05:00+05:30,143.35,143.6,143.3,143.45,81252,0
2022-01-06 10:10:00+05:30,143.4,143.5,143.15,143.45,123376,0
2022-01-06 10:15:00+05:30,143.45,143.45,143.25,143.25,41854,0
2022-01-06 10:20:00+05:30,143.3,143.35,143.05,143.05,83971,0
2022-01-06 10:25:00+05:30,143.1,143.15,142.8,142.85,87332,0
2022-01-06 10:30:00+05:30,142.85,142.95,142.6,142.9,112067,0
2022-01-06 10:35:00+05:30,142.95,143.15,142.85,142.9,46409,0
2022-01-06 10:40:00+05:30,142.9,142.95,142.75,142.75,45867,0
2022-01-06 10:45:00+05:30,142.8,143.05,142.75,143.05,42564,0
2022-01-06 10:50:00+05:30,143.05,143.45,142.95,143.4,65500,0
2022-01-06 10:55:00+05:30,143.45,143.45,143.05,143.25,57046,0
2022-01-06 11:00:00+05:30,143.25,143.3,143.05,143.2,25170,0
2022-01-06 11:05:00+05:30,143.15,143.2,143.05,143.15,35946,0
2022-01-06 11:10:00+05:30,143.15,143.25,143.1,143.2,37778,0
2022-01-06 11:15:00+05:30,143.2,143.6,143.15,143.5,65347,0
2022-01-06 11:20:00+05:30,143.5,143.5,143.25,143.35,31650,0
2022-01-06 11:25:00+05:30,143.35,143.55,143.3,143.55,33061,0
2022-01-06 11:30:00+05:30,143.5,143.6,143.45,143.5,23907,0
2022-01-06 11:35:00+05:30,143.55,143.6,143.4,143.45,17797,0
2022-01-06 11:40:00+05:30,143.4,143.45,143.25,143.3,42581,0
2022-01-06 11:45:00+05:30,143.4,143.4,143.1,143.15,59033,0
2022-01-06 11:50:00+05:30,143.15,143.15,143.0,143.1,29542,0
2022-01-06 11:55:00+05:30,143.05,143.4,142.9,143.4,102682,0
2022-01-06 12:00:00+05:30,143.35,143.65,143.3,143.4,104514,0
2022-01-06 12:05:00+05:30,143.4,143.55,143.2,143.55,50218,0
2022-01-06 12:10:00+05:30,143.55,143.6,143.45,143.55,26648,0
2022-01-06 12:15:00+05:30,143.55,143.65,143.25,143.55,106556,0
2022-01-06 12:20:00+05:30,143.55,143.65,143.45,143.6,40369,0
2022-01-06 12:25:00+05:30,143.6,143.65,143.4,143.6,36516,0
2022-01-06 12:30:00+05:30,143.6,143.65,143.5,143.6,21791,0
2022-01-06 12:35:00+05:30,143.6,143.75,143.6,143.75,50144,0
2022-01-06 12:40:00+05:30,143.7,144.1,143.65,144.05,65679,0
2022-01-06 12:45:00+05:30,144.05,144.1,143.9,143.9,60140,0
2022-01-06 12:50:00+05:30,143.95,144.0,143.85,143.9,24004,0
2022-01-06 12:55:00+05:30,144.0,144.25,143.9,144.2,85235,0
2022-01-06 13:00:00+05:30,144.15,144.25,144.0,144.1,116165,0
2022-01-06 13:05:00+05:30,144.1,144.25,144.0,144.15,76851,0
2022-01-06 13:10:00+05:30,144.2,144.25,144.05,144.15,58742,0
2022-01-06 13:15:00+05:30,144.15,144.35,144.05,144.3,45672,0
2022-01-06 13:20:00+05:30,144.3,144.35,144.15,144.25,47425,0
2022-01-06 13:25:00+05:30,144.2,144.25,144.1,144.25,34796,0
2022-01-06 13:30:00+05:30,144.2,144.4,144.1,144.35,37739,0
2022-01-06 13:35:00+05:30,144.35,144.45,144.3,144.35,31849,0
2022-01-06 13:40:00+05:30,144.4,144.6,144.3,144.3,79236,0
2022-01-06 13:45:00+05:30,144.3,144.5,144.3,144.45,81299,0
2022-01-06 13:50:00+05:30,144.45,144.5,144.3,144.35,54644,0
2022-01-06 13:55:00+05:30,144.4,144.5,144.1,144.35,72309,0
2022-01-06 14:00:00+05:30,144.4,144.45,144.3,144.4,38288,0
2022-01-06 14:05:00+05:30,144.4,144.4,144.25,144.4,38599,0
2022-01-06 14:10:00+05:30,144.4,144.45,144.3,144.4,33047,0
2022-01-06 14:15:00+05:30,144.4,144.4,144.1,144.1,61540,0
2022-01-06 14:20:00+05:30,144.15,144.35,144.05,144.2,132792,0
2022-01-06 14:25:00+05:30,144.15,144.3,144.1,144.25,43736,0
2022-01-06 14:30:00+05:30,144.25,144.35,144.2,144.25,151455,0
2022-01-06 14:35:00+05:30,144.3,144.45,144.2,144.2,103160,0
2022-01-06 14:40:00+05:30,144.2,144.75,144.2,144.65,170998,0
2022-01-06 14:45:00+05:30,144.65,144.75,144.45,144.55,156998,0
2022-01-06 14:50:00+05:30,144.55,144.6,144.45,144.55,156625,0
2022-01-06 14:55:00+05:30,144.5,144.6,144.15,144.35,297722,0
2022-01-06 15:00:00+05:30,144.4,144.6,144.4,144.5,222684,0
2022-01-06 15:05:00+05:30,144.55,144.65,144.45,144.6,197195,0
2022-01-06 15:10:00+05:30,144.55,144.65,144.45,144.55,189846,0
2022-01-06 15:15:00+05:30,144.55,145.65,144.5,145.55,691062,0
2022-01-06 15:20:00+05:30,145.45,145.55,145.2,145.3,821313,0
2022-01-06 15:25:00+05:30,145.4,145.4,144.75,144.8,822991,0
2022-01-07 09:15:00+05:30,145.75,147.65,145.75,147.55,818754,0
2022-01-07 09:20:00+05:30,147.55,148.75,147.5,148.75,1227358,0
2022-01-07 09:25:00+05:30,148.75,150.05,148.75,149.45,1390917,0
2022-01-07 09:30:00+05:30,149.45,150.25,149.25,149.4,1342449,0
2022-01-07 09:35:00+05:30,149.45,149.65,149.15,149.6,541596,0
2022-01-07 09:40:00+05:30,149.6,149.7,149.25,149.4,407838,0
2022-01-07 09:45:00+05:30,149.45,149.55,149.35,149.45,389543,0
2022-01-07 09:50:00+05:30,149.45,149.55,149.35,149.4,316149,0
2022-01-07 09:55:00+05:30,149.4,149.45,148.8,148.95,482977,0
2022-01-07 10:00:00+05:30,148.95,149.45,148.85,149.25,470083,0
2022-01-07 10:05:00+05:30,149.25,149.25,149.0,149.1,252363,0
2022-01-07 10:10:00+05:30,149.1,149.2,148.9,148.95,268546,0
2022-01-07 10:15:00+05:30,148.95,149.15,148.9,149.1,168029,0
2022-01-07 10:20:00+05:30,149.1,149.15,149.0,149.15,157080,0
2022-01-07 10:25:00+05:30,149.15,149.75,149.1,149.55,379292,0
2022-01-07 10:30:00+05:30,149.55,149.6,149.45,149.55,149100,0
2022-01-07 10:35:00+05:30,149.55,149.6,149.45,149.5,103151,0
2022-01-07 10:40:00+05:30,149.45,149.5,149.1,149.25,181906,0
2022-01-07 10:45:00+05:30,149.2,149.45,149.15,149.25,171089,0
2022-01-07 10:50:00+05:30,149.2,149.45,149.05,149.35,191431,0
2022-01-07 10:55:00+05:30,149.35,149.45,149.2,149.25,118259,0
2022-01-07 11:00:00+05:30,149.2,149.25,148.7,149.1,360841,0
2022-01-07 11:05:00+05:30,149.1,149.1,148.75,148.95,193232,0
2022-01-07 11:10:00+05:30,148.85,148.95,148.45,148.6,336707,0
2022-01-07 11:15:00+05:30,148.5,148.7,148.45,148.6,185432,0
2022-01-07 11:20:00+05:30,148.6,148.75,148.5,148.7,123090,0
2022-01-07 11:25:00+05:30,148.7,149.15,148.7,149.05,182747,0
2022-01-07 11:30:00+05:30,149.1,149.2,148.95,149.2,202609,0
2022-01-07 11:35:00+05:30,149.25,149.35,148.7,149.3,426609,0
2022-01-07 11:40:00+05:30,149.35,149.75,149.15,149.3,446383,0
2022-01-07 11:45:00+05:30,149.4,149.45,148.85,149.05,232503,0
2022-01-07 11:50:00+05:30,149.05,149.25,148.9,149.0,318957,0
2022-01-07 11:55:00+05:30,148.95,149.4,148.85,149.35,213015,0
2022-01-07 12:00:00+05:30,149.35,149.55,149.25,149.4,264471,0
2022-01-07 12:05:00+05:30,149.5,149.7,149.4,149.65,262283,0
2022-01-07 12:10:00+05:30,149.65,150.1,149.6,150.05,508608,0
2022-01-07 12:15:00+05:30,150.05,150.1,149.55,150.1,429552,0
2022-01-07 12:20:00+05:30,150.1,150.5,150.05,150.3,831248,0
2022-01-07 12:25:00+05:30,150.35,150.55,150.25,150.25,450540,0
2022-01-07 12:30:00+05:30,150.3,150.5,150.1,150.4,303944,0
2022-01-07 12:35:00+05:30,150.45,150.75,150.3,150.3,462783,0
2022-01-07 12:40:00+05:30,150.35,150.55,150.1,150.15,477255,0
2022-01-07 12:45:00+05:30,150.15,150.25,149.55,149.85,821265,0
2022-01-07 12:50:00+05:30,149.75,150.25,149.7,150.1,319819,0
2022-01-07 12:55:00+05:30,150.1,150.15,149.35,149.45,682531,0
2022-01-07 13:00:00+05:30,149.5,150.0,149.45,149.6,449341,0
2022-01-07 13:05:00+05:30,149.65,149.95,149.6,149.9,166839,0
2022-01-07 13:10:00+05:30,149.9,150.05,149.8,150.0,159250,0
2022-01-07 13:15:00+05:30,150.05,150.05,149.85,150.0,187406,0
2022-01-07 13:20:00+05:30,149.95,150.2,149.95,150.15,237339,0
2022-01-07 13:25:00+05:30,150.1,150.25,150.0,150.25,166528,0
2022-01-07 13:30:00+05:30,150.25,150.35,150.0,150.35,223833,0
2022-01-07 13:35:00+05:30,150.35,150.4,150.35,150.4,137368,0
2022-01-07 13:40:00+05:30,150.4,150.45,150.3,150.45,150431,0
2022-01-07 13:45:00+05:30,150.4,150.5,150.0,150.15,235722,0
2022-01-07 13:50:00+05:30,150.2,150.45,150.15,150.15,186390,0
2022-01-07 13:55:00+05:30,150.15,150.3,149.95,150.15,287772,0
2022-01-07 14:00:00+05:30,150.2,150.4,150.1,150.25,308831,0
2022-01-07 14:05:00+05:30,150.25,150.25,150.05,150.15,136271,0
2022-01-07 14:10:00+05:30,150.15,150.25,149.75,149.85,380877,0
2022-01-07 14:15:00+05:30,149.85,150.25,149.85,150.25,230876,0
2022-01-07 14:20:00+05:30,150.25,150.4,150.15,150.35,328636,0
2022-01-07 14:25:00+05:30,150.4,150.75,150.35,150.75,370390,0
2022-01-07 14:30:00+05:30,150.7,150.95,150.45,150.65,456173,0
2022-01-07 14:35:00+05:30,150.65,151.2,150.55,150.95,487145,0
2022-01-07 14:40:00+05:30,150.95,151.1,150.85,151.0,287734,0
2022-01-07 14:45:00+05:30,151.05,151.25,150.9,151.0,494103,0
