timestamp,open,high,low,close,volume,oi
2025-11-17 11:50:00+05:30,2898.3,2900.9,2898.2,2900.7,14547,0
2025-11-17 11:55:00+05:30,2899.9,2901.4,2899.9,2899.9,10249,0
2025-11-17 12:00:00+05:30,2900.7,2901.0,2898.2,2898.2,9893,0
2025-11-17 12:05:00+05:30,2898.3,2900.2,2897.8,2900.0,4683,0
2025-11-17 12:10:00+05:30,2900.0,2900.7,2896.8,2896.8,10644,0
2025-11-17 12:15:00+05:30,2896.8,2899.7,2895.8,2899.0,5903,0
2025-11-17 12:20:00+05:30,2899.0,2900.0,2899.0,2899.9,5970,0
2025-11-17 12:25:00+05:30,2899.9,2900.0,2898.2,2898.5,6514,0
2025-11-17 12:30:00+05:30,2898.5,2899.0,2898.2,2898.9,5434,0
2025-11-17 12:35:00+05:30,2898.9,2900.0,2898.8,2899.7,5685,0
2025-11-17 12:40:00+05:30,2899.7,2899.7,2898.5,2898.9,7073,0
2025-11-17 12:45:00+05:30,2899.0,2899.2,2898.5,2899.2,4153,0
2025-11-17 12:50:00+05:30,2899.2,2900.0,2898.8,2900.0,6950,0
2025-11-17 12:55:00+05:30,2900.0,2902.7,2899.8,2900.9,22919,0
2025-11-17 13:00:00+05:30,2900.9,2904.8,2899.0,2899.3,28178,0
2025-11-17 13:05:00+05:30,2899.0,2899.5,2897.0,2898.9,5062,0
2025-11-17 13:10:00+05:30,2898.9,2900.5,2898.3,2899.8,8640,0
2025-11-17 13:15:00+05:30,2900.0,2900.0,2896.2,2897.6,13356,0
2025-11-17 13:20:00+05:30,2897.5,2897.9,2896.6,2896.8,4728,0
2025-11-17 13:25:00+05:30,2896.7,2897.0,2893.4,2894.0,12060,0
2025-11-17 13:30:00+05:30,2894.0,2894.9,2893.6,2893.7,5279,0
2025-11-17 13:35:00+05:30,2893.7,2895.0,2893.7,2894.3,15654,0
2025-11-17 13:40:00+05:30,2894.1,2894.8,2893.3,2893.9,6398,0
2025-11-17 13:45:00+05:30,2893.9,2895.0,2893.7,2894.1,6714,0
2025-11-17 13:50:00+05:30,2894.1,2895.0,2894.1,2895.0,6234,0
2025-11-17 13:55:00+05:30,2894.9,2895.0,2894.9,2894.9,4680,0
2025-11-17 14:00:00+05:30,2895.0,2896.0,2894.8,2895.9,18108,0
2025-11-17 14:05:00+05:30,2895.9,2896.0,2894.2,2894.2,7921,0
2025-11-17 14:10:00+05:30,2894.2,2895.0,2894.0,2894.7,4924,0
2025-11-17 14:15:00+05:30,2895.0,2895.0,2890.5,2891.2,15283,0
2025-11-17 14:20:00+05:30,2890.6,2891.7,2887.6,2889.7,26715,0
2025-11-17 14:25:00+05:30,2889.5,2890.0,2888.1,2889.1,14020,0
2025-11-17 14:30:00+05:30,2889.3,2889.9,2888.1,2889.7,7782,0
2025-11-17 14:35:00+05:30,2889.8,2890.0,2886.7,2890.0,9679,0
2025-11-17 14:40:00+05:30,2889.8,2890.0,2887.6,2887.9,14256,0
2025-11-17 14:45:00+05:30,2888.2,2890.0,2884.4,2889.5,15554,0
2025-11-17 14:50:00+05:30,2890.0,2890.1,2889.5,2890.1,14080,0
2025-11-17 14:55:00+05:30,2890.1,2893.8,2889.1,2889.5,15754,0
2025-11-17 15:00:00+05:30,2889.7,2890.0,2887.0,2887.8,41545,0
2025-11-17 15:05:00+05:30,2888.0,2890.0,2887.4,2887.6,31473,0
2025-11-17 15:10:00+05:30,2887.4,2887.5,2884.7,2887.0,31116,0
2025-11-17 15:15:00+05:30,2887.0,2890.0,2886.1,2888.6,54964,0
2025-11-17 15:20:00+05:30,2888.6,2889.9,2885.4,2886.0,58749,0
2025-11-17 15:25:00+05:30,2886.0,2888.0,2880.0,2885.4,39239,0
2025-11-18 09:15:00+05:30,2886.0,2889.8,2862.1,2883.8,52569,0
2025-11-18 09:20:00+05:30,2883.7,2883.7,2871.4,2877.9,20352,0
2025-11-18 09:25:00+05:30,2877.9,2888.0,2877.3,2887.6,16219,0
2025-11-18 09:30:00+05:30,2887.9,2893.2,2887.5,2891.0,23665,0
2025-11-18 09:35:00+05:30,2891.0,2891.2,2887.7,2889.0,10218,0
2025-11-18 09:40:00+05:30,2889.0,2892.0,2888.2,2892.0,8174,0
2025-11-18 09:45:00+05:30,2891.1,2901.5,2889.4,2896.1,36934,0
2025-11-18 09:50:00+05:30,2896.1,2897.1,2893.8,2895.4,18119,0
2025-11-18 09:55:00+05:30,2896.2,2897.6,2892.2,2892.7,15531,0
2025-11-18 10:00:00+05:30,2892.5,2894.5,2889.6,2894.0,16571,0
2025-11-18 10:05:00+05:30,2894.0,2895.1,2892.7,2893.6,9186,0
2025-11-18 10:10:00+05:30,2893.6,2896.6,2890.0,2890.0,12957,0
2025-11-18 10:15:00+05:30,2890.0,2895.9,2890.0,2895.0,6134,0
2025-11-18 10:20:00+05:30,2895.6,2899.7,2894.3,2895.4,22776,0
2025-11-18 10:25:00+05:30,2895.5,2897.6,2894.1,2894.3,10340,0
2025-11-18 10:30:00+05:30,2894.3,2894.5,2891.5,2891.8,9457,0
2025-11-18 10:35:00+05:30,2891.9,2892.5,2890.4,2892.2,11093,0
2025-11-18 10:40:00+05:30,2892.3,2893.0,2890.2,2890.7,11120,0
2025-11-18 10:45:00+05:30,2890.1,2891.6,2887.1,2891.2,11571,0
2025-11-18 10:50:00+05:30,2891.6,2896.6,2891.0,2894.8,15770,0
2025-11-18 10:55:00+05:30,2894.8,2897.0,2893.6,2894.8,12462,0
2025-11-18 11:00:00+05:30,2895.0,2896.7,2893.2,2894.1,11895,0
2025-11-18 11:05:00+05:30,2894.1,2898.0,2893.0,2898.0,15072,0
2025-11-18 11:10:00+05:30,2898.0,2898.4,2896.4,2896.7,9401,0
2025-11-18 11:15:00+05:30,2896.8,2897.2,2895.2,2896.6,9552,0
2025-11-18 11:20:00+05:30,2896.6,2905.4,2894.6,2900.0,51203,0
2025-11-18 11:25:00+05:30,2900.0,2901.9,2898.0,2901.3,27489,0
2025-11-18 11:30:00+05:30,2901.3,2902.0,2900.2,2901.7,20885,0
2025-11-18 11:35:00+05:30,2901.7,2901.9,2900.0,2900.4,21414,0
2025-11-18 11:40:00+05:30,2900.4,2904.3,2900.0,2904.3,40463,0
2025-11-18 11:45:00+05:30,2904.3,2916.0,2902.8,2911.0,62489,0
2025-11-18 11:50:00+05:30,2911.4,2912.0,2909.0,2910.2,20348,0
2025-11-18 11:55:00+05:30,2910.3,2913.3,2910.3,2912.7,11067,0
2025-11-18 12:00:00+05:30,2913.0,2913.4,2911.3,2911.8,11264,0
2025-11-18 12:05:00+05:30,2912.7,2914.0,2911.0,2913.8,10922,0
2025-11-18 12:10:00+05:30,2913.5,2913.8,2912.1,2913.4,7581,0
2025-11-18 12:15:00+05:30,2913.5,2913.5,2910.0,2910.9,8285,0
2025-11-18 12:20:00+05:30,2910.5,2913.1,2910.0,2912.0,12183,0
2025-11-18 12:25:00+05:30,2912.5,2912.6,2910.2,2912.5,11122,0
2025-11-18 12:30:00+05:30,2912.0,2912.5,2910.0,2910.3,8930,0
2025-11-18 12:35:00+05:30,2910.0,2911.0,2909.1,2910.4,15247,0
2025-11-18 12:40:00+05:30,2910.4,2912.1,2910.0,2911.1,10784,0
2025-11-18 12:45:00+05:30,2911.1,2911.1,2905.0,2907.4,60731,0
2025-11-18 12:50:00+05:30,2907.4,2907.5,2901.3,2906.3,25068,0
2025-11-18 12:55:00+05:30,2906.4,2907.0,2904.5,2906.5,8288,0
2025-11-18 13:00:00+05:30,2905.8,2909.8,2904.8,2906.3,18331,0
2025-11-18 13:05:00+05:30,2906.2,2907.1,2905.3,2906.2,7641,0
2025-11-18 13:10:00+05:30,2906.2,2906.4,2904.5,2906.4,7102,0
2025-11-18 13:15:00+05:30,2906.1,2907.2,2905.0,2907.0,52278,0
2025-11-18 13:20:00+05:30,2907.0,2908.7,2903.3,2904.8,55726,0
2025-11-18 13:25:00+05:30,2904.8,2905.0,2903.1,2904.9,11161,0
2025-11-18 13:30:00+05:30,2904.9,2905.1,2904.4,2905.0,40750,0
2025-11-18 13:35:00+05:30,2904.9,2908.7,2904.9,2908.6,25448,0
2025-11-18 13:40:00+05:30,2908.6,2908.8,2905.9,2907.2,14987,0
2025-11-18 13:45:00+05:30,2907.2,2908.0,2905.2,2907.8,12479,0
2025-11-18 13:50:00+05:30,2907.8,2908.1,2907.3,2907.9,9904,0
2025-11-18 13:55:00+05:30,2907.9,2908.4,2904.4,2905.0,28972,0
2025-11-18 14:00:00+05:30,2904.9,2906.0,2904.5,2905.0,11543,0
2025-11-18 14:05:00+05:30,2905.0,2910.0,2904.9,2905.8,20496,0
2025-11-18 14:10:00+05:30,2905.8,2907.5,2905.0,2906.2,17221,0
2025-11-18 14:15:00+05:30,2906.2,2907.0,2905.0,2906.1,13063,0
2025-11-18 14:20:00+05:30,2906.2,2906.2,2905.0,2906.0,20189,0
2025-11-18 14:25:00+05:30,2905.6,2906.6,2903.0,2904.4,23488,0
2025-11-18 14:30:00+05:30,2904.7,2905.0,2900.0,2902.6,24520,0
2025-11-18 14:35:00+05:30,2902.6,2904.6,2901.1,2904.0,14285,0
2025-11-18 14:40:00+05:30,2903.9,2905.0,2902.0,2903.6,27185,0
2025-11-18 14:45:00+05:30,2903.6,2903.9,2901.4,2901.4,20657,0
2025-11-18 14:50:00+05:30,2901.8,2903.6,2900.4,2903.6,17592,0
2025-11-18 14:55:00+05:30,2903.6,2903.6,2901.1,2901.5,17608,0
2025-11-18 15:00:00+05:30,2901.5,2905.0,2901.2,2904.3,54441,0
2025-11-18 15:05:00+05:30,2904.3,2907.1,2903.8,2907.0,79068,0
2025-11-18 15:10:00+05:30,2907.0,2910.2,2903.9,2906.2,86480,0
2025-11-18 15:15:00+05:30,2906.2,2909.9,2905.9,2908.4,84255,0
2025-11-18 15:20:00+05:30,2908.4,2908.4,2903.4,2904.3,98769,0
2025-11-18 15:25:00+05:30,2904.2,2905.0,2902.2,2902.2,60457,0
2025-11-19 09:15:00+05:30,2914.0,2914.0,2894.1,2895.9,96559,0
2025-11-19 09:20:00+05:30,2895.9,2911.5,2895.9,2911.1,34404,0
2025-11-19 09:25:00+05:30,2911.1,2911.1,2899.4,2899.4,31231,0
2025-11-19 09:30:00+05:30,2899.8,2900.0,2896.8,2897.8,20598,0
2025-11-19 09:35:00+05:30,2897.8,2900.0,2896.7,2899.5,16900,0
2025-11-19 09:40:00+05:30,2899.5,2910.0,2899.4,2909.8,21648,0
2025-11-19 09:45:00+05:30,2909.8,2914.0,2902.2,2902.8,35263,0
2025-11-19 09:50:00+05:30,2903.4,2905.0,2901.8,2904.8,15017,0
2025-11-19 09:55:00+05:30,2904.3,2907.5,2903.1,2903.8,24544,0
2025-11-19 10:00:00+05:30,2903.8,2904.8,2902.3,2903.3,10139,0
2025-11-19 10:05:00+05:30,2903.2,2903.3,2897.4,2897.4,13339,0
2025-11-19 10:10:00+05:30,2898.3,2898.8,2896.1,2898.0,12487,0
2025-11-19 10:15:00+05:30,2897.4,2900.0,2897.0,2898.3,12136,0
2025-11-19 10:20:00+05:30,2899.0,2901.6,2898.6,2899.9,11511,0
2025-11-19 10:25:00+05:30,2899.6,2899.8,2897.0,2897.2,9177,0
2025-11-19 10:30:00+05:30,2897.2,2902.3,2897.2,2901.7,8622,0
2025-11-19 10:35:00+05:30,2902.0,2903.1,2900.6,2900.6,14200,0
2025-11-19 10:40:00+05:30,2901.0,2902.9,2900.6,2902.5,11691,0
2025-11-19 10:45:00+05:30,2902.5,2904.0,2900.3,2904.0,11497,0
2025-11-19 10:50:00+05:30,2904.0,2905.8,2902.3,2903.0,13184,0
2025-11-19 10:55:00+05:30,2903.0,2904.0,2899.6,2900.9,11211,0
2025-11-19 11:00:00+05:30,2901.1,2904.0,2900.0,2904.0,8828,0
2025-11-19 11:05:00+05:30,2904.0,2906.0,2902.3,2904.0,11861,0
2025-11-19 11:10:00+05:30,2903.3,2904.9,2900.0,2902.9,12348,0
2025-11-19 11:15:00+05:30,2901.9,2905.0,2900.5,2903.5,6752,0
2025-11-19 11:20:00+05:30,2904.0,2905.5,2901.2,2903.4,9248,0
2025-11-19 11:25:00+05:30,2903.1,2905.0,2902.3,2903.0,11188,0
2025-11-19 11:30:00+05:30,2903.0,2908.7,2902.7,2908.0,13712,0
2025-11-19 11:35:00+05:30,2907.1,2908.3,2907.0,2908.3,8797,0
2025-11-19 11:40:00+05:30,2908.3,2911.5,2908.0,2911.5,15313,0
2025-11-19 11:45:00+05:30,2911.5,2913.3,2911.2,2911.5,15985,0
2025-11-19 11:50:00+05:30,2911.5,2912.7,2910.5,2910.5,16862,0
2025-11-19 11:55:00+05:30,2910.5,2912.5,2909.5,2910.1,12401,0
2025-11-19 12:00:00+05:30,2910.9,2911.1,2907.3,2909.7,19458,0
2025-11-19 12:05:00+05:30,2909.7,2909.9,2907.9,2909.9,15806,0
2025-11-19 12:10:00+05:30,2909.9,2913.0,2909.1,2912.7,10388,0
2025-11-19 12:15:00+05:30,2912.7,2913.2,2912.4,2913.2,5234,0
2025-11-19 12:20:00+05:30,2913.0,2914.0,2912.9,2913.7,10560,0
2025-11-19 12:25:00+05:30,2913.7,2915.0,2913.7,2914.9,12951,0
2025-11-19 12:30:00+05:30,2914.8,2916.0,2905.2,2911.9,43535,0
2025-11-19 12:35:00+05:30,2911.9,2913.2,2904.9,2905.0,30332,0
2025-11-19 12:40:00+05:30,2905.0,2910.6,2904.9,2910.0,15798,0
2025-11-19 12:45:00+05:30,2909.8,2910.0,2907.8,2909.9,6347,0
2025-11-19 12:50:00+05:30,2910.0,2910.5,2904.9,2907.5,37069,0
2025-11-19 12:55:00+05:30,2907.5,2909.4,2906.0,2908.5,9443,0
2025-11-19 13:00:00+05:30,2908.5,2909.9,2904.5,2905.0,12416,0
2025-11-19 13:05:00+05:30,2905.0,2908.7,2905.0,2906.0,23791,0
2025-11-19 13:10:00+05:30,2906.0,2908.7,2904.9,2908.0,31207,0
2025-11-19 13:15:00+05:30,2908.4,2908.7,2904.9,2904.9,26599,0
2025-11-19 13:20:00+05:30,2905.0,2905.0,2899.5,2899.9,60120,0
2025-11-19 13:25:00+05:30,2899.9,2900.4,2897.5,2898.1,16731,0
2025-11-19 13:30:00+05:30,2898.0,2899.9,2897.0,2899.4,9213,0
2025-11-19 13:35:00+05:30,2899.8,2900.0,2897.7,2898.8,12325,0
2025-11-19 13:40:00+05:30,2899.0,2900.0,2898.3,2899.6,9981,0
2025-11-19 13:45:00+05:30,2899.8,2900.0,2897.9,2899.6,8415,0
2025-11-19 13:50:00+05:30,2900.0,2900.8,2899.8,2900.7,9445,0
2025-11-19 13:55:00+05:30,2900.7,2902.0,2896.5,2897.3,16688,0
2025-11-19 14:00:00+05:30,2897.2,2900.0,2896.2,2899.9,19713,0
2025-11-19 14:05:00+05:30,2899.9,2900.0,2898.8,2899.4,13798,0
2025-11-19 14:10:00+05:30,2899.0,2899.2,2897.0,2897.9,7445,0
2025-11-19 14:15:00+05:30,2897.5,2899.4,2895.8,2899.4,9776,0
2025-11-19 14:20:00+05:30,2899.2,2899.5,2897.2,2898.0,11264,0
2025-11-19 14:25:00+05:30,2897.8,2899.8,2897.2,2899.5,6128,0
2025-11-19 14:30:00+05:30,2899.5,2900.0,2898.3,2899.0,18636,0
2025-11-19 14:35:00+05:30,2898.4,2899.0,2894.1,2895.9,14312,0
2025-11-19 14:40:00+05:30,2896.9,2898.7,2895.7,2896.8,27463,0
2025-11-19 14:45:00+05:30,2897.3,2898.9,2896.0,2897.1,15452,0
2025-11-19 14:50:00+05:30,2897.1,2899.0,2896.0,2898.6,15298,0
2025-11-19 14:55:00+05:30,2898.4,2899.4,2896.2,2897.0,17893,0
2025-11-19 15:00:00+05:30,2896.9,2898.9,2894.0,2894.6,26460,0
2025-11-19 15:05:00+05:30,2894.6,2896.9,2892.6,2896.3,21910,0
2025-11-19 15:10:00+05:30,2896.3,2896.4,2892.6,2894.9,26447,0
2025-11-19 15:15:00+05:30,2894.9,2895.0,2888.7,2892.3,38122,0
2025-11-19 15:20:00+05:30,2892.7,2894.0,2889.8,2892.7,36677,0
2025-11-19 15:25:00+05:30,2892.7,2896.8,2887.2,2892.0,28441,0
2025-11-20 09:15:00+05:30,2897.4,2906.1,2894.1,2903.6,88271,0
2025-11-20 09:20:00+05:30,2904.1,2904.1,2886.0,2888.7,23033,0
2025-11-20 09:25:00+05:30,2888.7,2893.6,2887.3,2891.3,17040,0
2025-11-20 09:30:00+05:30,2891.3,2892.3,2885.0,2886.7,13134,0
2025-11-20 09:35:00+05:30,2886.0,2886.5,2877.2,2877.5,14270,0
2025-11-20 09:40:00+05:30,2877.4,2879.2,2871.6,2877.8,17311,0
2025-11-20 09:45:00+05:30,2878.9,2880.3,2875.7,2875.7,10466,0
2025-11-20 09:50:00+05:30,2875.7,2876.0,2873.3,2875.1,6509,0
2025-11-20 09:55:00+05:30,2875.0,2875.3,2872.0,2873.1,8453,0
2025-11-20 10:00:00+05:30,2873.1,2878.0,2871.1,2877.2,13539,0
2025-11-20 10:05:00+05:30,2877.3,2879.0,2875.0,2877.5,9227,0
2025-11-20 10:10:00+05:30,2876.8,2877.5,2872.3,2874.9,6467,0
2025-11-20 10:15:00+05:30,2874.9,2879.7,2873.7,2876.5,7568,0
2025-11-20 10:20:00+05:30,2876.5,2876.5,2873.2,2873.8,6293,0
2025-11-20 10:25:00+05:30,2873.6,2875.0,2871.1,2873.0,8195,0
2025-11-20 10:30:00+05:30,2872.9,2873.1,2868.2,2870.0,11161,0
2025-11-20 10:35:00+05:30,2870.0,2870.0,2866.3,2868.9,9197,0
2025-11-20 10:40:00+05:30,2868.5,2871.0,2865.7,2867.0,14230,0
2025-11-20 10:45:00+05:30,2867.0,2870.0,2865.5,2870.0,11506,0
2025-11-20 10:50:00+05:30,2870.0,2873.7,2869.5,2870.0,11518,0
2025-11-20 10:55:00+05:30,2869.8,2872.0,2866.9,2870.0,11100,0
2025-11-20 11:00:00+05:30,2870.0,2873.3,2867.7,2872.0,8010,0
2025-11-20 11:05:00+05:30,2872.0,2872.9,2870.3,2871.6,5776,0
2025-11-20 11:10:00+05:30,2871.5,2876.9,2869.0,2872.6,12938,0
2025-11-20 11:15:00+05:30,2872.4,2873.2,2871.7,2873.2,4697,0
2025-11-20 11:20:00+05:30,2873.1,2875.6,2871.2,2874.6,5385,0
2025-11-20 11:25:00+05:30,2874.6,2876.0,2873.0,2874.1,6952,0
2025-11-20 11:30:00+05:30,2874.0,2874.2,2871.5,2871.9,4923,0
2025-11-20 11:35:00+05:30,2871.8,2871.8,2866.4,2866.8,8993,0
2025-11-20 11:40:00+05:30,2866.8,2866.8,2864.1,2865.2,8337,0
2025-11-20 11:45:00+05:30,2865.2,2866.9,2864.4,2866.9,5813,0
2025-11-20 11:50:00+05:30,2866.5,2866.5,2861.6,2862.1,7406,0
2025-11-20 11:55:00+05:30,2863.1,2863.2,2861.0,2863.0,9702,0
2025-11-20 12:00:00+05:30,2862.9,2865.2,2861.5,2862.0,10265,0
2025-11-20 12:05:00+05:30,2862.0,2862.0,2858.8,2860.1,16899,0
2025-11-20 12:10:00+05:30,2860.1,2860.1,2857.6,2858.8,8480,0
2025-11-20 12:15:00+05:30,2859.0,2860.0,2858.5,2859.6,6303,0
2025-11-20 12:20:00+05:30,2859.6,2860.0,2855.7,2859.9,15031,0
2025-11-20 12:25:00+05:30,2859.6,2862.0,2859.1,2860.4,16643,0
2025-11-20 12:30:00+05:30,2860.2,2864.6,2859.9,2860.0,80437,0
2025-11-20 12:35:00+05:30,2860.0,2860.0,2857.0,2857.7,6675,0
2025-11-20 12:40:00+05:30,2857.1,2857.7,2853.4,2854.8,7877,0
2025-11-20 12:45:00+05:30,2854.9,2855.0,2852.5,2855.0,5940,0
2025-11-20 12:50:00+05:30,2855.0,2857.9,2854.4,2856.2,9126,0
2025-11-20 12:55:00+05:30,2856.2,2860.0,2856.2,2860.0,9702,0
2025-11-20 13:00:00+05:30,2859.9,2860.3,2858.4,2859.6,9621,0
2025-11-20 13:05:00+05:30,2859.9,2860.0,2858.1,2860.0,6176,0
2025-11-20 13:10:00+05:30,2860.0,2860.0,2859.3,2859.9,5334,0
2025-11-20 13:15:00+05:30,2859.9,2859.9,2857.6,2859.0,7763,0
2025-11-20 13:20:00+05:30,2859.0,2859.1,2855.7,2857.0,11717,0
2025-11-20 13:25:00+05:30,2857.0,2859.9,2856.6,2859.0,9361,0
2025-11-20 13:30:00+05:30,2858.8,2859.0,2854.4,2857.2,8381,0
2025-11-20 13:35:00+05:30,2857.0,2860.0,2855.9,2860.0,6277,0
2025-11-20 13:40:00+05:30,2859.9,2860.4,2857.8,2860.0,9616,0
2025-11-20 13:45:00+05:30,2860.0,2861.9,2859.9,2860.2,20768,0
2025-11-20 13:50:00+05:30,2860.2,2861.2,2859.8,2860.2,15993,0
2025-11-20 13:55:00+05:30,2860.2,2860.7,2859.7,2860.0,13303,0
2025-11-20 14:00:00+05:30,2860.0,2860.2,2859.6,2860.0,7124,0
2025-11-20 14:05:00+05:30,2860.0,2860.2,2858.3,2860.0,8238,0
2025-11-20 14:10:00+05:30,2860.0,2860.1,2858.0,2859.3,6923,0
2025-11-20 14:15:00+05:30,2858.9,2863.5,2856.5,2861.6,22819,0
2025-11-20 14:20:00+05:30,2861.5,2862.4,2858.1,2859.6,10686,0
2025-11-20 14:25:00+05:30,2860.0,2860.1,2855.4,2858.1,11570,0
2025-11-20 14:30:00+05:30,2857.4,2860.9,2856.7,2860.0,8129,0
2025-11-20 14:35:00+05:30,2860.0,2861.5,2859.7,2859.8,7369,0
2025-11-20 14:40:00+05:30,2859.9,2860.0,2859.0,2859.0,6863,0
2025-11-20 14:45:00+05:30,2859.6,2860.0,2858.1,2859.1,15634,0
2025-11-20 14:50:00+05:30,2859.1,2860.0,2856.9,2857.8,11441,0
2025-11-20 14:55:00+05:30,2857.8,2861.0,2857.6,2860.0,23526,0
2025-11-20 15:00:00+05:30,2860.0,2860.8,2859.3,2859.9,25883,0
2025-11-20 15:05:00+05:30,2860.0,2860.0,2859.9,2860.0,19692,0
2025-11-20 15:10:00+05:30,2859.9,2860.3,2857.5,2860.0,37108,0
2025-11-20 15:15:00+05:30,2860.0,2860.1,2859.0,2859.9,41277,0
2025-11-20 15:20:00+05:30,2859.9,2860.0,2858.4,2860.0,36377,0
2025-11-20 15:25:00+05:30,2859.9,2860.3,2858.1,2860.0,36949,0
2025-11-21 09:15:00+05:30,2869.0,2876.0,2862.2,2872.3,50163,0
2025-11-21 09:20:00+05:30,2872.1,2874.3,2866.5,2871.2,17844,0
2025-11-21 09:25:00+05:30,2871.2,2875.0,2866.8,2868.2,17437,0
2025-11-21 09:30:00+05:30,2868.0,2869.9,2860.4,2862.6,11964,0
2025-11-21 09:35:00+05:30,2862.6,2869.0,2861.3,2868.5,7433,0
2025-11-21 09:40:00+05:30,2867.7,2871.2,2864.5,2864.8,4975,0
2025-11-21 09:45:00+05:30,2864.7,2869.8,2864.2,2868.2,5779,0
2025-11-21 09:50:00+05:30,2868.0,2868.5,2857.3,2858.1,14475,0
2025-11-21 09:55:00+05:30,2859.1,2862.1,2858.0,2859.0,24097,0
2025-11-21 10:00:00+05:30,2858.5,2859.4,2855.7,2858.5,7881,0
2025-11-21 10:05:00+05:30,2857.4,2861.0,2855.3,2858.8,17841,0
2025-11-21 10:10:00+05:30,2858.3,2861.5,2858.3,2859.4,9981,0
2025-11-21 10:15:00+05:30,2859.4,2860.0,2859.0,2859.2,3893,0
2025-11-21 10:20:00+05:30,2858.4,2859.0,2854.1,2858.5,6735,0
2025-11-21 10:25:00+05:30,2858.5,2860.5,2857.3,2860.0,39289,0
2025-11-21 10:30:00+05:30,2860.0,2862.7,2859.7,2860.8,38503,0
2025-11-21 10:35:00+05:30,2860.8,2863.4,2860.3,2863.3,7737,0
2025-11-21 10:40:00+05:30,2863.4,2864.2,2861.8,2863.3,4832,0
2025-11-21 10:45:00+05:30,2863.0,2867.5,2861.0,2867.1,7878,0
2025-11-21 10:50:00+05:30,2866.7,2867.3,2865.2,2866.9,4758,0
2025-11-21 10:55:00+05:30,2866.6,2871.2,2866.6,2871.0,7597,0
2025-11-21 11:00:00+05:30,2871.0,2872.8,2868.0,2869.6,8175,0
2025-11-21 11:05:00+05:30,2869.8,2871.0,2868.2,2869.0,5533,0
2025-11-21 11:10:00+05:30,2869.0,2877.3,2869.0,2875.8,17170,0
2025-11-21 11:15:00+05:30,2876.6,2876.6,2871.8,2873.0,4854,0
2025-11-21 11:20:00+05:30,2873.0,2875.0,2871.2,2873.4,4910,0
2025-11-21 11:25:00+05:30,2873.1,2875.0,2870.4,2874.8,7314,0
2025-11-21 11:30:00+05:30,2874.5,2874.8,2872.6,2873.5,4180,0
2025-11-21 11:35:00+05:30,2873.5,2873.5,2872.3,2872.8,3098,0
2025-11-21 11:40:00+05:30,2872.3,2872.5,2869.7,2871.3,6692,0
2025-11-21 11:45:00+05:30,2871.3,2875.0,2870.0,2872.6,7694,0
2025-11-21 11:50:00+05:30,2873.0,2873.0,2869.1,2870.9,4621,0
