timestamp,open,high,low,close,volume,oi
2025-11-17 14:45:00+05:30,2452.3,2454.7,2450.0,2452.1,57245,0
2025-11-17 14:50:00+05:30,2452.1,2453.8,2450.0,2451.0,44105,0
2025-11-17 14:55:00+05:30,2451.8,2455.0,2450.5,2453.5,41557,0
2025-11-17 15:00:00+05:30,2453.5,2457.4,2451.4,2456.8,71321,0
2025-11-17 15:05:00+05:30,2456.8,2460.0,2454.4,2460.0,77527,0
2025-11-17 15:10:00+05:30,2460.0,2461.0,2457.8,2460.4,101180,0
2025-11-17 15:15:00+05:30,2460.4,2464.0,2457.8,2464.0,122016,0
2025-11-17 15:20:00+05:30,2464.0,2474.9,2460.1,2467.8,212997,0
2025-11-17 15:25:00+05:30,2467.7,2469.5,2464.8,2466.8,92910,0
2025-11-18 09:15:00+05:30,2462.0,2466.0,2456.7,2464.5,39671,0
2025-11-18 09:20:00+05:30,2463.8,2464.3,2453.9,2461.4,29440,0
2025-11-18 09:25:00+05:30,2461.4,2478.6,2460.7,2471.9,71634,0
2025-11-18 09:30:00+05:30,2471.9,2474.0,2466.8,2468.5,26072,0
2025-11-18 09:35:00+05:30,2467.8,2470.1,2462.2,2463.8,30074,0
2025-11-18 09:40:00+05:30,2463.6,2468.0,2462.0,2466.7,10046,0
2025-11-18 09:45:00+05:30,2466.1,2469.0,2461.1,2462.2,12189,0
2025-11-18 09:50:00+05:30,2461.0,2461.0,2454.0,2456.0,17863,0
2025-11-18 09:55:00+05:30,2456.4,2456.4,2453.0,2454.1,19281,0
2025-11-18 10:00:00+05:30,2453.8,2457.8,2447.0,2455.2,19459,0
2025-11-18 10:05:00+05:30,2455.1,2458.2,2454.5,2457.3,9934,0
2025-11-18 10:10:00+05:30,2456.7,2457.5,2455.3,2456.0,9496,0
2025-11-18 10:15:00+05:30,2456.0,2458.0,2456.0,2456.0,4017,0
2025-11-18 10:20:00+05:30,2456.4,2457.9,2455.0,2455.1,6945,0
2025-11-18 10:25:00+05:30,2455.3,2456.9,2452.0,2452.3,8954,0
2025-11-18 10:30:00+05:30,2452.1,2454.3,2448.0,2449.0,14670,0
2025-11-18 10:35:00+05:30,2448.9,2451.0,2448.2,2449.6,10279,0
2025-11-18 10:40:00+05:30,2449.6,2449.9,2444.0,2444.0,18451,0
2025-11-18 10:45:00+05:30,2445.3,2450.0,2441.5,2449.6,19985,0
2025-11-18 10:50:00+05:30,2449.5,2450.0,2447.3,2448.0,4721,0
2025-11-18 10:55:00+05:30,2448.0,2452.0,2446.4,2446.6,13134,0
2025-11-18 11:00:00+05:30,2447.0,2448.0,2445.8,2447.3,3365,0
2025-11-18 11:05:00+05:30,2447.3,2449.7,2446.0,2449.6,3814,0
2025-11-18 11:10:00+05:30,2449.6,2449.9,2446.0,2446.7,5360,0
2025-11-18 11:15:00+05:30,2446.7,2449.9,2446.5,2449.5,2682,0
2025-11-18 11:20:00+05:30,2449.5,2449.9,2444.5,2446.3,14131,0
2025-11-18 11:25:00+05:30,2446.4,2446.4,2440.0,2441.3,25064,0
2025-11-18 11:30:00+05:30,2441.3,2445.9,2441.1,2444.5,5655,0
2025-11-18 11:35:00+05:30,2444.7,2446.0,2444.7,2445.5,3745,0
2025-11-18 11:40:00+05:30,2445.5,2447.2,2445.5,2446.9,3436,0
2025-11-18 11:45:00+05:30,2446.9,2449.8,2446.8,2449.7,10428,0
2025-11-18 11:50:00+05:30,2449.5,2449.9,2447.9,2449.9,7948,0
2025-11-18 11:55:00+05:30,2449.9,2450.0,2449.0,2449.8,7395,0
2025-11-18 12:00:00+05:30,2449.7,2450.0,2447.5,2447.8,16233,0
2025-11-18 12:05:00+05:30,2447.7,2447.7,2446.1,2447.3,5299,0
2025-11-18 12:10:00+05:30,2447.3,2447.9,2442.1,2443.0,11924,0
2025-11-18 12:15:00+05:30,2442.2,2442.6,2438.6,2441.8,23808,0
2025-11-18 12:20:00+05:30,2441.4,2442.0,2439.6,2439.6,6169,0
2025-11-18 12:25:00+05:30,2440.2,2445.0,2438.0,2445.0,15536,0
2025-11-18 12:30:00+05:30,2445.0,2445.0,2441.8,2442.1,3823,0
2025-11-18 12:35:00+05:30,2442.1,2442.2,2439.6,2440.9,8284,0
2025-11-18 12:40:00+05:30,2440.9,2443.8,2439.0,2439.7,11164,0
2025-11-18 12:45:00+05:30,2439.3,2439.9,2435.0,2439.0,24251,0
2025-11-18 12:50:00+05:30,2439.0,2440.0,2436.5,2440.0,13772,0
2025-11-18 12:55:00+05:30,2440.3,2441.8,2437.8,2438.5,7293,0
2025-11-18 13:00:00+05:30,2439.1,2441.4,2438.5,2440.1,5202,0
2025-11-18 13:05:00+05:30,2441.1,2445.0,2440.1,2444.6,7801,0
2025-11-18 13:10:00+05:30,2444.6,2444.9,2442.1,2443.5,4373,0
2025-11-18 13:15:00+05:30,2443.5,2444.9,2442.4,2442.7,5448,0
2025-11-18 13:20:00+05:30,2442.7,2443.2,2440.6,2441.3,3291,0
2025-11-18 13:25:00+05:30,2441.2,2442.5,2440.0,2441.4,7681,0
2025-11-18 13:30:00+05:30,2441.4,2442.5,2439.0,2442.0,24791,0
2025-11-18 13:35:00+05:30,2442.4,2443.0,2441.9,2442.5,8174,0
2025-11-18 13:40:00+05:30,2442.6,2444.0,2440.5,2442.7,13995,0
2025-11-18 13:45:00+05:30,2443.0,2444.0,2441.8,2442.0,3977,0
2025-11-18 13:50:00+05:30,2442.0,2443.3,2440.0,2441.0,11754,0
2025-11-18 13:55:00+05:30,2440.0,2442.0,2440.0,2441.7,3594,0
2025-11-18 14:00:00+05:30,2441.8,2443.9,2441.8,2443.9,13175,0
2025-11-18 14:05:00+05:30,2443.9,2447.0,2443.5,2444.0,37210,0
2025-11-18 14:10:00+05:30,2444.0,2447.0,2443.6,2446.4,32793,0
2025-11-18 14:15:00+05:30,2446.1,2454.2,2445.1,2454.0,43593,0
2025-11-18 14:20:00+05:30,2454.0,2455.0,2451.4,2453.7,36515,0
2025-11-18 14:25:00+05:30,2453.9,2454.0,2448.4,2448.7,19836,0
2025-11-18 14:30:00+05:30,2448.7,2450.2,2445.1,2445.5,31425,0
2025-11-18 14:35:00+05:30,2445.9,2449.7,2444.7,2447.1,18651,0
2025-11-18 14:40:00+05:30,2447.0,2448.1,2445.2,2446.1,19598,0
2025-11-18 14:45:00+05:30,2446.1,2446.2,2442.1,2442.1,14527,0
2025-11-18 14:50:00+05:30,2442.2,2444.5,2441.8,2441.8,14514,0
2025-11-18 14:55:00+05:30,2442.0,2443.8,2441.5,2442.0,11690,0
2025-11-18 15:00:00+05:30,2441.9,2441.9,2434.3,2434.9,36819,0
2025-11-18 15:05:00+05:30,2434.9,2437.8,2434.5,2435.8,20210,0
2025-11-18 15:10:00+05:30,2435.8,2438.0,2434.8,2435.6,26680,0
2025-11-18 15:15:00+05:30,2435.6,2439.7,2434.9,2436.4,61742,0
2025-11-18 15:20:00+05:30,2436.4,2438.9,2435.1,2437.0,34027,0
2025-11-18 15:25:00+05:30,2437.5,2441.6,2435.5,2439.0,35170,0
2025-11-19 09:15:00+05:30,2446.5,2446.5,2425.9,2427.4,49040,0
2025-11-19 09:20:00+05:30,2427.7,2438.2,2424.0,2437.0,21191,0
2025-11-19 09:25:00+05:30,2436.9,2440.7,2432.2,2434.2,17607,0
2025-11-19 09:30:00+05:30,2433.4,2438.2,2431.0,2431.0,8557,0
2025-11-19 09:35:00+05:30,2431.2,2436.5,2429.8,2435.8,7837,0
2025-11-19 09:40:00+05:30,2435.7,2436.7,2430.0,2431.4,5719,0
2025-11-19 09:45:00+05:30,2431.0,2431.5,2428.0,2429.0,8258,0
2025-11-19 09:50:00+05:30,2430.4,2433.4,2428.0,2432.5,15634,0
2025-11-19 09:55:00+05:30,2431.5,2433.5,2430.4,2433.0,12314,0
2025-11-19 10:00:00+05:30,2432.5,2434.5,2430.0,2434.2,11439,0
2025-11-19 10:05:00+05:30,2433.9,2434.6,2432.4,2433.8,5388,0
2025-11-19 10:10:00+05:30,2434.0,2439.4,2431.6,2437.6,22558,0
2025-11-19 10:15:00+05:30,2437.7,2438.9,2435.8,2436.9,8338,0
2025-11-19 10:20:00+05:30,2437.0,2437.0,2433.6,2434.6,7305,0
2025-11-19 10:25:00+05:30,2434.5,2434.9,2425.0,2426.3,11263,0
2025-11-19 10:30:00+05:30,2426.4,2429.9,2425.4,2427.2,6134,0
2025-11-19 10:35:00+05:30,2427.6,2428.0,2423.0,2424.6,12064,0
2025-11-19 10:40:00+05:30,2423.5,2424.5,2420.2,2421.0,17907,0
2025-11-19 10:45:00+05:30,2421.0,2423.3,2416.4,2420.0,16245,0
2025-11-19 10:50:00+05:30,2420.0,2424.0,2419.3,2421.3,11172,0
2025-11-19 10:55:00+05:30,2421.6,2422.2,2418.0,2418.5,4071,0
2025-11-19 11:00:00+05:30,2418.5,2419.8,2417.2,2418.9,13190,0
2025-11-19 11:05:00+05:30,2418.9,2420.0,2416.0,2417.0,6920,0
2025-11-19 11:10:00+05:30,2416.3,2417.3,2415.0,2415.8,10642,0
2025-11-19 11:15:00+05:30,2415.6,2418.8,2413.9,2416.4,11295,0
2025-11-19 11:20:00+05:30,2417.9,2418.5,2414.0,2417.1,4431,0
2025-11-19 11:25:00+05:30,2417.1,2418.7,2417.0,2417.9,1109,0
2025-11-19 11:30:00+05:30,2417.9,2420.0,2417.0,2419.9,8107,0
2025-11-19 11:35:00+05:30,2419.9,2423.0,2419.1,2420.7,6677,0
2025-11-19 11:40:00+05:30,2420.6,2421.0,2418.0,2420.0,3801,0
2025-11-19 11:45:00+05:30,2419.0,2421.0,2418.4,2420.9,4600,0
2025-11-19 11:50:00+05:30,2420.9,2427.0,2420.9,2425.1,18569,0
2025-11-19 11:55:00+05:30,2425.2,2428.8,2424.8,2428.6,7690,0
2025-11-19 12:00:00+05:30,2427.7,2433.8,2427.6,2430.7,13904,0
2025-11-19 12:05:00+05:30,2430.7,2431.0,2428.6,2430.8,5065,0
2025-11-19 12:10:00+05:30,2430.9,2433.4,2430.1,2430.7,3461,0
2025-11-19 12:15:00+05:30,2430.7,2432.6,2428.8,2430.0,4367,0
2025-11-19 12:20:00+05:30,2430.0,2432.5,2429.3,2431.7,3661,0
2025-11-19 12:25:00+05:30,2432.3,2435.0,2431.6,2434.0,4752,0
2025-11-19 12:30:00+05:30,2434.3,2438.0,2434.3,2437.0,15254,0
2025-11-19 12:35:00+05:30,2436.3,2438.0,2434.8,2435.9,7177,0
2025-11-19 12:40:00+05:30,2435.1,2436.8,2434.1,2436.0,7400,0
2025-11-19 12:45:00+05:30,2436.0,2437.2,2435.0,2436.4,4594,0
2025-11-19 12:50:00+05:30,2436.6,2437.0,2434.8,2435.3,3790,0
2025-11-19 12:55:00+05:30,2435.1,2436.0,2433.1,2435.8,5890,0
2025-11-19 13:00:00+05:30,2435.5,2443.5,2435.0,2443.3,30654,0
2025-11-19 13:05:00+05:30,2443.5,2449.9,2438.7,2439.3,35293,0
2025-11-19 13:10:00+05:30,2439.3,2443.0,2439.3,2441.9,6766,0
2025-11-19 13:15:00+05:30,2441.9,2442.0,2438.9,2439.7,8344,0
2025-11-19 13:20:00+05:30,2440.0,2441.3,2439.3,2440.9,4956,0
2025-11-19 13:25:00+05:30,2441.0,2441.0,2437.1,2437.6,7496,0
2025-11-19 13:30:00+05:30,2437.8,2440.0,2437.6,2438.8,4216,0
2025-11-19 13:35:00+05:30,2438.9,2440.0,2437.1,2439.4,3241,0
2025-11-19 13:40:00+05:30,2439.0,2439.0,2433.7,2435.5,6907,0
2025-11-19 13:45:00+05:30,2435.6,2437.0,2434.2,2435.9,6128,0
2025-11-19 13:50:00+05:30,2435.9,2438.0,2435.6,2436.4,2322,0
2025-11-19 13:55:00+05:30,2437.0,2439.5,2436.1,2437.3,4521,0
2025-11-19 14:00:00+05:30,2437.2,2442.0,2436.5,2440.7,16861,0
2025-11-19 14:05:00+05:30,2441.0,2441.8,2438.9,2440.0,2895,0
2025-11-19 14:10:00+05:30,2440.0,2440.3,2439.2,2440.3,1457,0
2025-11-19 14:15:00+05:30,2440.4,2442.3,2440.0,2441.5,4295,0
2025-11-19 14:20:00+05:30,2441.2,2442.0,2440.0,2441.7,3717,0
2025-11-19 14:25:00+05:30,2441.5,2442.9,2440.6,2440.6,5231,0
2025-11-19 14:30:00+05:30,2441.0,2441.0,2438.4,2438.4,10338,0
2025-11-19 14:35:00+05:30,2438.5,2439.9,2436.2,2438.9,13795,0
2025-11-19 14:40:00+05:30,2439.4,2442.0,2437.9,2441.5,11360,0
2025-11-19 14:45:00+05:30,2441.5,2442.0,2438.5,2438.9,4354,0
2025-11-19 14:50:00+05:30,2438.9,2439.4,2437.1,2437.7,2392,0
2025-11-19 14:55:00+05:30,2438.5,2438.6,2435.9,2436.0,6157,0
2025-11-19 15:00:00+05:30,2436.0,2437.0,2435.1,2435.1,10750,0
2025-11-19 15:05:00+05:30,2435.1,2437.0,2432.1,2433.6,10026,0
2025-11-19 15:10:00+05:30,2433.8,2436.0,2433.1,2436.0,11909,0
2025-11-19 15:15:00+05:30,2435.7,2436.5,2432.0,2433.3,22947,0
2025-11-19 15:20:00+05:30,2433.3,2435.6,2431.9,2431.9,16034,0
2025-11-19 15:25:00+05:30,2432.0,2433.3,2427.5,2431.0,42978,0
2025-11-20 09:15:00+05:30,2450.1,2470.0,2450.1,2470.0,172501,0
2025-11-20 09:20:00+05:30,2470.0,2475.0,2456.7,2474.5,118005,0
2025-11-20 09:25:00+05:30,2474.8,2478.9,2462.0,2468.1,141681,0
2025-11-20 09:30:00+05:30,2469.0,2474.9,2467.0,2468.0,45649,0
2025-11-20 09:35:00+05:30,2467.3,2472.0,2458.4,2465.2,62305,0
2025-11-20 09:40:00+05:30,2465.0,2468.0,2460.1,2461.5,28474,0
2025-11-20 09:45:00+05:30,2461.8,2469.0,2461.2,2461.4,30668,0
2025-11-20 09:50:00+05:30,2461.4,2464.8,2455.0,2458.6,49637,0
2025-11-20 09:55:00+05:30,2459.5,2463.0,2457.0,2457.4,20604,0
2025-11-20 10:00:00+05:30,2457.4,2461.9,2455.4,2461.4,18625,0
2025-11-20 10:05:00+05:30,2460.9,2463.0,2459.8,2461.8,13206,0
2025-11-20 10:10:00+05:30,2462.2,2464.7,2461.0,2462.1,20390,0
2025-11-20 10:15:00+05:30,2462.1,2462.4,2456.1,2456.1,23918,0
2025-11-20 10:20:00+05:30,2456.1,2458.3,2452.0,2458.2,25741,0
2025-11-20 10:25:00+05:30,2458.7,2459.3,2453.2,2454.8,8697,0
2025-11-20 10:30:00+05:30,2455.7,2457.4,2446.5,2449.3,43547,0
2025-11-20 10:35:00+05:30,2449.2,2452.0,2445.4,2450.0,30128,0
2025-11-20 10:40:00+05:30,2450.6,2455.0,2450.6,2454.7,12275,0
2025-11-20 10:45:00+05:30,2454.7,2458.0,2453.5,2457.9,15458,0
2025-11-20 10:50:00+05:30,2457.9,2458.7,2455.0,2455.0,8708,0
2025-11-20 10:55:00+05:30,2455.5,2457.9,2452.5,2453.0,9252,0
2025-11-20 11:00:00+05:30,2453.5,2455.7,2452.1,2455.0,6219,0
2025-11-20 11:05:00+05:30,2454.9,2455.1,2450.2,2453.6,6242,0
2025-11-20 11:10:00+05:30,2453.6,2459.0,2453.3,2456.8,6964,0
2025-11-20 11:15:00+05:30,2456.0,2456.8,2454.2,2455.8,4925,0
2025-11-20 11:20:00+05:30,2454.9,2456.3,2452.6,2455.0,4377,0
2025-11-20 11:25:00+05:30,2455.1,2455.4,2451.8,2454.3,5825,0
2025-11-20 11:30:00+05:30,2454.9,2455.0,2451.3,2453.0,6348,0
2025-11-20 11:35:00+05:30,2453.0,2453.8,2449.0,2450.6,12890,0
2025-11-20 11:40:00+05:30,2450.2,2452.0,2449.2,2451.5,6398,0
2025-11-20 11:45:00+05:30,2451.5,2451.5,2447.1,2448.4,11609,0
2025-11-20 11:50:00+05:30,2447.4,2451.3,2447.3,2451.0,6225,0
2025-11-20 11:55:00+05:30,2451.0,2451.4,2447.6,2451.4,8747,0
2025-11-20 12:00:00+05:30,2451.4,2453.0,2450.0,2452.3,8870,0
2025-11-20 12:05:00+05:30,2452.5,2452.6,2448.0,2449.2,5103,0
2025-11-20 12:10:00+05:30,2449.0,2451.0,2449.0,2449.6,4663,0
2025-11-20 12:15:00+05:30,2450.1,2450.8,2445.0,2446.7,16574,0
2025-11-20 12:20:00+05:30,2446.0,2454.0,2446.0,2454.0,10043,0
2025-11-20 12:25:00+05:30,2454.0,2454.0,2449.0,2450.6,5565,0
2025-11-20 12:30:00+05:30,2450.6,2450.7,2448.0,2448.0,5654,0
2025-11-20 12:35:00+05:30,2448.6,2450.0,2446.0,2447.0,14561,0
2025-11-20 12:40:00+05:30,2447.4,2448.8,2445.0,2447.9,8145,0
2025-11-20 12:45:00+05:30,2447.9,2449.0,2446.5,2448.2,4306,0
2025-11-20 12:50:00+05:30,2448.9,2450.0,2446.5,2448.5,6139,0
2025-11-20 12:55:00+05:30,2448.9,2449.9,2446.2,2448.8,3609,0
2025-11-20 13:00:00+05:30,2448.0,2449.0,2447.0,2448.2,3835,0
2025-11-20 13:05:00+05:30,2449.0,2449.0,2445.6,2447.4,4844,0
2025-11-20 13:10:00+05:30,2447.4,2448.7,2446.1,2447.5,3556,0
2025-11-20 13:15:00+05:30,2447.5,2448.4,2446.3,2447.5,3655,0
2025-11-20 13:20:00+05:30,2447.5,2448.4,2446.3,2448.0,3712,0
2025-11-20 13:25:00+05:30,2448.0,2452.1,2447.6,2451.9,7678,0
2025-11-20 13:30:00+05:30,2452.0,2453.0,2451.1,2452.6,5734,0
2025-11-20 13:35:00+05:30,2452.1,2452.9,2450.4,2451.4,3749,0
2025-11-20 13:40:00+05:30,2451.2,2451.2,2448.0,2449.2,4670,0
2025-11-20 13:45:00+05:30,2449.2,2450.3,2446.1,2448.2,16324,0
2025-11-20 13:50:00+05:30,2448.2,2452.0,2448.0,2451.7,19395,0
2025-11-20 13:55:00+05:30,2451.6,2452.5,2450.8,2452.0,6945,0
2025-11-20 14:00:00+05:30,2452.0,2452.8,2446.6,2446.7,9435,0
2025-11-20 14:05:00+05:30,2446.7,2449.0,2446.2,2449.0,3012,0
2025-11-20 14:10:00+05:30,2448.6,2450.8,2448.4,2450.1,3888,0
2025-11-20 14:15:00+05:30,2450.1,2452.0,2450.1,2450.9,14623,0
2025-11-20 14:20:00+05:30,2450.9,2451.5,2449.2,2451.0,6627,0
2025-11-20 14:25:00+05:30,2450.4,2450.8,2446.0,2446.5,11722,0
2025-11-20 14:30:00+05:30,2446.7,2449.0,2446.3,2446.5,4713,0
2025-11-20 14:35:00+05:30,2446.7,2449.1,2446.5,2447.4,2680,0
2025-11-20 14:40:00+05:30,2447.6,2449.3,2445.0,2445.0,10329,0
2025-11-20 14:45:00+05:30,2445.0,2449.1,2443.9,2446.5,23471,0
2025-11-20 14:50:00+05:30,2446.5,2446.8,2443.9,2445.0,11929,0
2025-11-20 14:55:00+05:30,2444.2,2446.0,2443.9,2445.7,34293,0
2025-11-20 15:00:00+05:30,2445.7,2446.8,2441.3,2442.3,30830,0
2025-11-20 15:05:00+05:30,2442.1,2443.2,2440.4,2442.7,18049,0
2025-11-20 15:10:00+05:30,2441.7,2449.7,2441.5,2448.8,45201,0
2025-11-20 15:15:00+05:30,2448.5,2449.9,2445.7,2446.8,57010,0
2025-11-20 15:20:00+05:30,2447.9,2450.5,2446.1,2448.0,49882,0
2025-11-20 15:25:00+05:30,2448.0,2450.0,2446.9,2448.0,25059,0
2025-11-21 09:15:00+05:30,2450.0,2454.4,2436.1,2448.9,44890,0
2025-11-21 09:20:00+05:30,2448.9,2456.2,2441.4,2449.0,35606,0
2025-11-21 09:25:00+05:30,2449.0,2452.4,2446.8,2447.1,20010,0
2025-11-21 09:30:00+05:30,2448.5,2450.9,2445.0,2447.0,6691,0
2025-11-21 09:35:00+05:30,2447.0,2447.0,2443.0,2446.0,10699,0
2025-11-21 09:40:00+05:30,2446.2,2451.5,2443.5,2449.0,15458,0
2025-11-21 09:45:00+05:30,2448.3,2450.2,2446.8,2448.6,6951,0
2025-11-21 09:50:00+05:30,2448.7,2449.0,2440.3,2440.3,18067,0
2025-11-21 09:55:00+05:30,2440.3,2443.6,2439.3,2441.2,13370,0
2025-11-21 10:00:00+05:30,2441.0,2441.9,2437.6,2438.2,10035,0
2025-11-21 10:05:00+05:30,2438.2,2442.8,2437.0,2439.0,7123,0
2025-11-21 10:10:00+05:30,2438.4,2438.6,2434.6,2434.7,9164,0
2025-11-21 10:15:00+05:30,2435.0,2436.3,2427.6,2428.5,24110,0
2025-11-21 10:20:00+05:30,2428.1,2429.0,2423.0,2428.6,20630,0
2025-11-21 10:25:00+05:30,2428.8,2430.8,2427.4,2430.0,8301,0
2025-11-21 10:30:00+05:30,2430.6,2431.9,2429.0,2430.8,6456,0
2025-11-21 10:35:00+05:30,2430.0,2432.0,2429.0,2431.0,2418,0
2025-11-21 10:40:00+05:30,2431.7,2431.7,2429.5,2429.5,2367,0
2025-11-21 10:45:00+05:30,2430.0,2430.7,2427.2,2430.5,3318,0
2025-11-21 10:50:00+05:30,2430.0,2430.0,2425.0,2427.7,8900,0
2025-11-21 10:55:00+05:30,2427.8,2433.0,2426.7,2433.0,5437,0
2025-11-21 11:00:00+05:30,2433.0,2435.0,2427.1,2428.3,6800,0
2025-11-21 11:05:00+05:30,2428.2,2429.5,2425.0,2429.4,7341,0
2025-11-21 11:10:00+05:30,2428.3,2431.0,2428.0,2430.9,2240,0
2025-11-21 11:15:00+05:30,2430.9,2432.1,2428.3,2431.2,2307,0
2025-11-21 11:20:00+05:30,2430.7,2431.2,2427.8,2428.5,3844,0
2025-11-21 11:25:00+05:30,2428.5,2434.5,2427.5,2434.2,5485,0
2025-11-21 11:30:00+05:30,2434.0,2434.0,2431.0,2431.2,2054,0
2025-11-21 11:35:00+05:30,2431.9,2432.0,2431.0,2431.2,785,0
2025-11-21 11:40:00+05:30,2431.2,2433.1,2431.0,2432.0,1820,0
2025-11-21 11:45:00+05:30,2432.0,2433.4,2431.1,2431.1,697,0
2025-11-21 11:50:00+05:30,2431.7,2434.8,2431.0,2433.5,2221,0
