timestamp,open,high,low,close,volume,oi
2025-11-17 12:15:00+05:30,377.45,377.45,377.2,377.25,73690,0
2025-11-17 12:20:00+05:30,377.25,377.85,377.05,377.15,88023,0
2025-11-17 12:25:00+05:30,377.15,377.65,377.0,377.0,67176,0
2025-11-17 12:30:00+05:30,377.05,377.05,376.05,376.1,96761,0
2025-11-17 12:35:00+05:30,376.2,376.25,375.6,375.95,83085,0
2025-11-17 12:40:00+05:30,376.0,376.6,375.9,376.5,64268,0
2025-11-17 12:45:00+05:30,376.5,376.95,375.7,376.05,70988,0
2025-11-17 12:50:00+05:30,376.05,376.2,375.75,375.85,41257,0
2025-11-17 12:55:00+05:30,375.9,376.35,375.85,375.85,89132,0
2025-11-17 13:00:00+05:30,375.95,376.2,375.6,375.85,67996,0
2025-11-17 13:05:00+05:30,375.85,375.95,375.6,375.7,47911,0
2025-11-17 13:10:00+05:30,375.7,376.6,375.65,376.35,52160,0
2025-11-17 13:15:00+05:30,376.35,376.65,376.3,376.5,50694,0
2025-11-17 13:20:00+05:30,376.5,376.55,375.7,375.85,65650,0
2025-11-17 13:25:00+05:30,375.85,376.1,375.85,376.0,56198,0
2025-11-17 13:30:00+05:30,375.95,376.0,375.75,376.0,26926,0
2025-11-17 13:35:00+05:30,376.0,376.0,375.75,375.9,59841,0
2025-11-17 13:40:00+05:30,375.95,376.0,375.45,375.85,68392,0
2025-11-17 13:45:00+05:30,375.8,376.0,375.75,375.8,40507,0
2025-11-17 13:50:00+05:30,375.8,375.85,375.6,375.75,45783,0
2025-11-17 13:55:00+05:30,375.75,375.8,375.1,375.65,60573,0
2025-11-17 14:00:00+05:30,375.65,375.85,375.55,375.8,37523,0
2025-11-17 14:05:00+05:30,375.85,376.0,375.8,375.85,145607,0
2025-11-17 14:10:00+05:30,375.85,375.85,375.75,375.85,47743,0
2025-11-17 14:15:00+05:30,375.85,376.75,375.8,376.55,184800,0
2025-11-17 14:20:00+05:30,376.6,376.6,375.8,376.0,81897,0
2025-11-17 14:25:00+05:30,375.95,376.0,375.95,376.0,40150,0
2025-11-17 14:30:00+05:30,376.0,376.25,375.95,376.25,133694,0
2025-11-17 14:35:00+05:30,376.25,376.25,375.15,375.55,113019,0
2025-11-17 14:40:00+05:30,375.5,375.7,375.0,375.15,99038,0
2025-11-17 14:45:00+05:30,375.15,375.2,374.6,374.85,120259,0
2025-11-17 14:50:00+05:30,374.85,374.9,374.55,374.75,53013,0
2025-11-17 14:55:00+05:30,374.8,374.95,374.75,374.8,51175,0
2025-11-17 15:00:00+05:30,374.85,374.85,373.7,373.8,171206,0
2025-11-17 15:05:00+05:30,373.85,374.75,373.6,374.65,127765,0
2025-11-17 15:10:00+05:30,374.6,374.95,374.55,374.85,120295,0
2025-11-17 15:15:00+05:30,374.9,374.9,373.8,373.95,408562,0
2025-11-17 15:20:00+05:30,374.0,374.3,373.95,373.95,387374,0
2025-11-17 15:25:00+05:30,374.0,374.85,373.15,374.35,403625,0
2025-11-18 09:15:00+05:30,375.85,375.85,372.85,373.7,418479,0
2025-11-18 09:20:00+05:30,373.6,374.85,373.25,374.5,105813,0
2025-11-18 09:25:00+05:30,374.6,375.65,374.35,375.1,92676,0
2025-11-18 09:30:00+05:30,375.1,376.9,374.8,375.85,257681,0
2025-11-18 09:35:00+05:30,375.85,375.95,374.95,375.1,146943,0
2025-11-18 09:40:00+05:30,375.05,375.1,374.2,374.45,169363,0
2025-11-18 09:45:00+05:30,374.6,374.75,373.5,373.6,82401,0
2025-11-18 09:50:00+05:30,373.6,373.95,373.1,373.9,141552,0
2025-11-18 09:55:00+05:30,373.9,374.0,373.45,373.55,140738,0
2025-11-18 10:00:00+05:30,373.55,373.55,372.8,372.9,85153,0
2025-11-18 10:05:00+05:30,372.9,373.2,372.5,372.75,81391,0
2025-11-18 10:10:00+05:30,372.7,373.25,372.5,372.8,94368,0
2025-11-18 10:15:00+05:30,372.8,373.3,372.65,373.25,49215,0
2025-11-18 10:20:00+05:30,373.2,373.4,372.95,373.2,81624,0
2025-11-18 10:25:00+05:30,373.2,373.2,372.7,373.0,49884,0
2025-11-18 10:30:00+05:30,373.05,373.15,372.55,372.7,59306,0
2025-11-18 10:35:00+05:30,372.75,373.0,372.7,372.9,43794,0
2025-11-18 10:40:00+05:30,372.9,373.0,372.5,372.9,52877,0
2025-11-18 10:45:00+05:30,372.8,373.2,371.7,371.85,123324,0
2025-11-18 10:50:00+05:30,371.95,372.0,371.65,372.0,58165,0
2025-11-18 10:55:00+05:30,372.0,372.05,371.6,371.9,75270,0
2025-11-18 11:00:00+05:30,371.9,372.0,371.45,371.85,77867,0
2025-11-18 11:05:00+05:30,371.9,372.05,371.85,372.05,71002,0
2025-11-18 11:10:00+05:30,372.0,372.05,371.95,372.0,46345,0
2025-11-18 11:15:00+05:30,372.0,372.3,371.95,372.2,88312,0
2025-11-18 11:20:00+05:30,372.25,372.75,371.95,372.0,125528,0
2025-11-18 11:25:00+05:30,371.95,372.0,371.95,372.0,65882,0
2025-11-18 11:30:00+05:30,372.0,372.25,371.95,372.2,173750,0
2025-11-18 11:35:00+05:30,372.25,372.55,371.8,371.85,111796,0
2025-11-18 11:40:00+05:30,371.9,372.0,371.85,372.0,25719,0
2025-11-18 11:45:00+05:30,372.0,372.6,371.95,372.6,160800,0
2025-11-18 11:50:00+05:30,372.65,372.8,372.55,372.65,55528,0
2025-11-18 11:55:00+05:30,372.7,373.1,372.65,372.95,51319,0
2025-11-18 12:00:00+05:30,373.0,373.05,371.9,372.0,149249,0
2025-11-18 12:05:00+05:30,372.0,372.05,371.85,372.0,35359,0
2025-11-18 12:10:00+05:30,371.95,372.15,371.8,372.05,46440,0
2025-11-18 12:15:00+05:30,372.05,372.2,371.95,372.05,31786,0
2025-11-18 12:20:00+05:30,372.05,372.2,372.0,372.0,40620,0
2025-11-18 12:25:00+05:30,372.05,372.2,371.95,372.0,35929,0
2025-11-18 12:30:00+05:30,372.15,372.15,371.6,371.9,49917,0
2025-11-18 12:35:00+05:30,371.95,372.0,371.6,372.0,39939,0
2025-11-18 12:40:00+05:30,371.9,372.1,371.8,371.85,43040,0
2025-11-18 12:45:00+05:30,371.8,372.05,371.75,371.85,35182,0
2025-11-18 12:50:00+05:30,371.9,372.15,371.75,372.15,27982,0
2025-11-18 12:55:00+05:30,372.1,372.35,372.1,372.35,42861,0
2025-11-18 13:00:00+05:30,372.35,372.55,371.85,372.0,94644,0
2025-11-18 13:05:00+05:30,372.0,372.6,371.95,372.5,84139,0
2025-11-18 13:10:00+05:30,372.45,372.85,372.35,372.85,63146,0
2025-11-18 13:15:00+05:30,372.7,373.0,372.7,372.9,42767,0
2025-11-18 13:20:00+05:30,372.9,373.0,372.85,373.0,26840,0
2025-11-18 13:25:00+05:30,373.0,373.0,372.85,372.9,49000,0
2025-11-18 13:30:00+05:30,372.9,373.0,372.45,372.8,86088,0
2025-11-18 13:35:00+05:30,372.8,373.0,372.75,373.0,19637,0
2025-11-18 13:40:00+05:30,372.95,373.0,372.8,372.95,69999,0
2025-11-18 13:45:00+05:30,373.0,373.0,372.95,373.0,34994,0
2025-11-18 13:50:00+05:30,373.0,373.55,372.95,373.45,171822,0
2025-11-18 13:55:00+05:30,373.45,373.6,372.9,373.2,76653,0
2025-11-18 14:00:00+05:30,373.25,373.5,373.2,373.3,48462,0
2025-11-18 14:05:00+05:30,373.4,373.5,373.35,373.4,22224,0
2025-11-18 14:10:00+05:30,373.4,373.5,373.35,373.45,52228,0
2025-11-18 14:15:00+05:30,373.45,373.45,372.8,372.9,91618,0
2025-11-18 14:20:00+05:30,372.9,373.1,371.9,373.1,105057,0
2025-11-18 14:25:00+05:30,373.1,373.15,372.9,372.95,46386,0
2025-11-18 14:30:00+05:30,372.95,373.1,372.75,372.85,72347,0
2025-11-18 14:35:00+05:30,372.85,372.85,372.05,372.05,91273,0
2025-11-18 14:40:00+05:30,372.05,372.1,371.85,371.9,49305,0
2025-11-18 14:45:00+05:30,371.9,372.75,371.85,372.25,373157,0
2025-11-18 14:50:00+05:30,372.1,372.6,371.6,371.9,207152,0
2025-11-18 14:55:00+05:30,371.95,372.05,371.5,371.6,182263,0
2025-11-18 15:00:00+05:30,371.5,371.7,370.65,371.15,269455,0
2025-11-18 15:05:00+05:30,371.15,372.1,371.1,371.95,164613,0
2025-11-18 15:10:00+05:30,371.95,372.1,371.9,371.95,268538,0
2025-11-18 15:15:00+05:30,371.9,372.15,371.9,372.0,205939,0
2025-11-18 15:20:00+05:30,371.95,372.4,371.15,372.05,348364,0
2025-11-18 15:25:00+05:30,372.0,372.6,371.05,371.2,267553,0
2025-11-19 09:15:00+05:30,371.85,372.75,368.75,369.4,217554,0
2025-11-19 09:20:00+05:30,369.25,371.0,369.15,370.7,327698,0
2025-11-19 09:25:00+05:30,370.6,371.3,369.85,370.55,94515,0
2025-11-19 09:30:00+05:30,370.45,370.9,369.9,370.5,43480,0
2025-11-19 09:35:00+05:30,370.5,371.0,370.45,370.7,54111,0
2025-11-19 09:40:00+05:30,370.55,371.25,370.15,371.05,106561,0
2025-11-19 09:45:00+05:30,371.05,372.45,370.95,372.4,109865,0
2025-11-19 09:50:00+05:30,372.4,372.9,371.9,372.8,82469,0
2025-11-19 09:55:00+05:30,372.8,372.9,372.3,372.3,46028,0
2025-11-19 10:00:00+05:30,372.4,372.45,372.05,372.25,24917,0
2025-11-19 10:05:00+05:30,372.25,372.5,372.15,372.5,18621,0
2025-11-19 10:10:00+05:30,372.45,372.65,372.15,372.25,88730,0
2025-11-19 10:15:00+05:30,372.25,372.4,371.8,371.85,47812,0
2025-11-19 10:20:00+05:30,371.85,372.1,371.35,371.35,44878,0
2025-11-19 10:25:00+05:30,371.45,371.45,370.9,371.1,71034,0
2025-11-19 10:30:00+05:30,371.1,371.4,369.8,370.25,80213,0
2025-11-19 10:35:00+05:30,370.25,370.7,369.9,370.0,45701,0
2025-11-19 10:40:00+05:30,370.0,370.1,369.75,369.8,32347,0
2025-11-19 10:45:00+05:30,369.8,370.0,369.55,369.75,53898,0
2025-11-19 10:50:00+05:30,369.8,370.45,369.8,370.05,26498,0
2025-11-19 10:55:00+05:30,370.15,370.25,369.6,369.8,52790,0
2025-11-19 11:00:00+05:30,369.75,369.9,369.45,369.8,31371,0
2025-11-19 11:05:00+05:30,369.7,369.9,368.45,368.5,77835,0
2025-11-19 11:10:00+05:30,368.5,368.5,367.85,368.3,160603,0
2025-11-19 11:15:00+05:30,368.25,368.9,368.1,368.6,57052,0
2025-11-19 11:20:00+05:30,368.55,368.9,368.45,368.55,33210,0
2025-11-19 11:25:00+05:30,368.55,368.9,368.5,368.65,33223,0
2025-11-19 11:30:00+05:30,368.6,368.85,368.35,368.35,42161,0
2025-11-19 11:35:00+05:30,368.3,369.0,368.25,368.95,22302,0
2025-11-19 11:40:00+05:30,368.95,369.0,368.7,368.8,47905,0
2025-11-19 11:45:00+05:30,368.8,369.0,368.75,368.95,42893,0
2025-11-19 11:50:00+05:30,368.95,369.55,368.4,369.5,112235,0
2025-11-19 11:55:00+05:30,369.45,369.85,368.7,368.75,84112,0
2025-11-19 12:00:00+05:30,368.75,369.7,368.7,369.0,187292,0
2025-11-19 12:05:00+05:30,368.95,369.3,368.7,368.75,89741,0
2025-11-19 12:10:00+05:30,368.75,368.95,367.9,368.0,126363,0
2025-11-19 12:15:00+05:30,368.0,368.3,367.1,367.75,184023,0
2025-11-19 12:20:00+05:30,367.75,368.2,367.7,368.15,27078,0
2025-11-19 12:25:00+05:30,368.15,369.0,368.15,368.35,56843,0
2025-11-19 12:30:00+05:30,368.35,368.5,367.9,367.95,179168,0
2025-11-19 12:35:00+05:30,367.95,368.6,367.85,367.95,138582,0
2025-11-19 12:40:00+05:30,367.95,368.65,367.9,368.5,96281,0
2025-11-19 12:45:00+05:30,368.5,368.8,368.0,368.0,55757,0
2025-11-19 12:50:00+05:30,368.0,368.3,367.75,367.8,39913,0
2025-11-19 12:55:00+05:30,367.8,367.95,367.3,367.3,44344,0
2025-11-19 13:00:00+05:30,367.3,367.7,367.3,367.55,35661,0
2025-11-19 13:05:00+05:30,367.45,367.7,367.45,367.6,62619,0
2025-11-19 13:10:00+05:30,367.45,368.3,367.45,367.85,99488,0
2025-11-19 13:15:00+05:30,367.85,368.05,367.85,367.9,113853,0
2025-11-19 13:20:00+05:30,367.85,367.95,367.45,367.45,52459,0
2025-11-19 13:25:00+05:30,367.5,367.5,366.8,367.15,136190,0
2025-11-19 13:30:00+05:30,367.15,367.35,367.15,367.15,25402,0
2025-11-19 13:35:00+05:30,367.15,367.4,367.0,367.35,44769,0
2025-11-19 13:40:00+05:30,367.3,367.8,367.3,367.7,13567,0
2025-11-19 13:45:00+05:30,367.7,367.8,367.4,367.45,42463,0
2025-11-19 13:50:00+05:30,367.4,367.7,367.4,367.45,22443,0
2025-11-19 13:55:00+05:30,367.45,367.7,367.45,367.45,103956,0
2025-11-19 14:00:00+05:30,367.45,367.65,367.4,367.45,61955,0
2025-11-19 14:05:00+05:30,367.45,367.65,367.45,367.5,29020,0
2025-11-19 14:10:00+05:30,367.45,367.7,367.45,367.45,69658,0
2025-11-19 14:15:00+05:30,367.45,367.9,367.45,367.45,152195,0
2025-11-19 14:20:00+05:30,367.45,367.7,367.45,367.45,33480,0
2025-11-19 14:25:00+05:30,367.45,367.75,367.45,367.45,39215,0
2025-11-19 14:30:00+05:30,367.45,367.7,367.45,367.45,43701,0
2025-11-19 14:35:00+05:30,367.5,367.7,367.45,367.45,39614,0
2025-11-19 14:40:00+05:30,367.45,367.95,367.45,367.5,159116,0
2025-11-19 14:45:00+05:30,367.5,367.75,367.45,367.5,35023,0
2025-11-19 14:50:00+05:30,367.45,367.6,366.5,366.75,106569,0
2025-11-19 14:55:00+05:30,366.9,367.0,366.05,366.25,106946,0
2025-11-19 15:00:00+05:30,366.25,366.45,365.9,366.0,246419,0
2025-11-19 15:05:00+05:30,366.0,366.2,365.7,365.95,180717,0
2025-11-19 15:10:00+05:30,365.95,366.15,365.6,365.9,256816,0
2025-11-19 15:15:00+05:30,365.9,366.15,365.85,366.0,204185,0
2025-11-19 15:20:00+05:30,366.0,366.1,365.9,365.9,214613,0
2025-11-19 15:25:00+05:30,365.9,365.95,364.85,364.95,682974,0
2025-11-20 09:15:00+05:30,367.0,367.8,365.95,366.7,261890,0
2025-11-20 09:20:00+05:30,366.55,367.75,365.85,367.15,128596,0
2025-11-20 09:25:00+05:30,367.0,367.25,366.1,366.45,77542,0
2025-11-20 09:30:00+05:30,366.35,368.15,366.35,367.1,171796,0
2025-11-20 09:35:00+05:30,367.1,367.9,367.1,367.6,87211,0
2025-11-20 09:40:00+05:30,367.7,368.05,366.0,366.0,155402,0
2025-11-20 09:45:00+05:30,366.0,366.4,365.65,365.65,173121,0
2025-11-20 09:50:00+05:30,365.65,366.3,365.65,365.95,78923,0
2025-11-20 09:55:00+05:30,365.95,366.5,365.8,366.0,70961,0
2025-11-20 10:00:00+05:30,366.0,366.75,365.8,365.95,105847,0
2025-11-20 10:05:00+05:30,365.95,366.4,365.15,365.7,104046,0
2025-11-20 10:10:00+05:30,365.7,366.45,365.6,366.25,61587,0
2025-11-20 10:15:00+05:30,366.25,366.45,365.85,365.95,103408,0
2025-11-20 10:20:00+05:30,365.9,366.1,365.75,365.85,87940,0
2025-11-20 10:25:00+05:30,365.85,367.0,365.75,366.95,97926,0
2025-11-20 10:30:00+05:30,367.0,367.05,366.9,366.95,94407,0
2025-11-20 10:35:00+05:30,366.95,368.1,366.9,368.05,105266,0
2025-11-20 10:40:00+05:30,368.05,368.8,367.15,367.4,93767,0
2025-11-20 10:45:00+05:30,367.4,367.5,366.35,366.95,55015,0
2025-11-20 10:50:00+05:30,366.9,367.05,366.45,366.75,40429,0
2025-11-20 10:55:00+05:30,366.75,367.15,366.75,366.95,38280,0
2025-11-20 11:00:00+05:30,367.0,367.0,366.9,366.95,24619,0
2025-11-20 11:05:00+05:30,367.0,367.25,366.95,367.0,53128,0
2025-11-20 11:10:00+05:30,367.05,367.25,366.55,366.9,36026,0
2025-11-20 11:15:00+05:30,366.95,367.15,366.9,367.05,34036,0
2025-11-20 11:20:00+05:30,367.05,367.7,366.75,367.0,93150,0
2025-11-20 11:25:00+05:30,367.05,367.15,366.9,366.9,16045,0
2025-11-20 11:30:00+05:30,366.95,367.1,366.9,366.95,40172,0
2025-11-20 11:35:00+05:30,366.95,367.2,365.9,366.25,381741,0
2025-11-20 11:40:00+05:30,366.25,366.25,365.95,366.0,108395,0
2025-11-20 11:45:00+05:30,366.0,367.25,365.95,367.0,239745,0
2025-11-20 11:50:00+05:30,367.05,367.25,365.95,366.0,208970,0
2025-11-20 11:55:00+05:30,365.95,366.65,365.95,366.6,162121,0
2025-11-20 12:00:00+05:30,366.6,367.1,366.6,367.1,36379,0
2025-11-20 12:05:00+05:30,367.1,367.1,366.65,366.8,30505,0
2025-11-20 12:10:00+05:30,366.85,367.4,366.65,367.35,24023,0
2025-11-20 12:15:00+05:30,367.4,367.5,367.25,367.4,40517,0
2025-11-20 12:20:00+05:30,367.45,367.5,367.15,367.3,29749,0
2025-11-20 12:25:00+05:30,367.3,367.65,367.25,367.6,40597,0
2025-11-20 12:30:00+05:30,367.6,367.65,367.1,367.35,33507,0
2025-11-20 12:35:00+05:30,367.45,367.7,366.6,366.95,195151,0
2025-11-20 12:40:00+05:30,367.0,367.0,366.85,367.0,52553,0
2025-11-20 12:45:00+05:30,366.95,367.0,366.8,366.85,49198,0
2025-11-20 12:50:00+05:30,366.95,367.15,366.85,367.0,287681,0
2025-11-20 12:55:00+05:30,367.0,367.05,366.75,366.8,85028,0
2025-11-20 13:00:00+05:30,366.75,366.95,366.5,366.7,31130,0
2025-11-20 13:05:00+05:30,366.75,366.75,366.1,366.15,41296,0
2025-11-20 13:10:00+05:30,366.2,366.5,365.5,365.5,118087,0
2025-11-20 13:15:00+05:30,365.6,366.15,365.5,366.0,126401,0
2025-11-20 13:20:00+05:30,366.0,366.25,365.75,366.0,151128,0
2025-11-20 13:25:00+05:30,366.0,366.55,365.65,366.05,233630,0
2025-11-20 13:30:00+05:30,366.0,366.45,365.75,366.05,137619,0
2025-11-20 13:35:00+05:30,366.25,366.5,365.85,365.85,139159,0
2025-11-20 13:40:00+05:30,366.0,366.7,365.7,366.65,100295,0
2025-11-20 13:45:00+05:30,366.6,366.75,366.4,366.75,87175,0
2025-11-20 13:50:00+05:30,366.8,367.35,366.8,367.1,104602,0
2025-11-20 13:55:00+05:30,367.25,367.5,366.9,367.05,102306,0
2025-11-20 14:00:00+05:30,367.05,367.05,365.75,365.95,231891,0
2025-11-20 14:05:00+05:30,365.95,366.25,365.4,365.85,203744,0
2025-11-20 14:10:00+05:30,365.8,366.7,365.7,366.15,149706,0
2025-11-20 14:15:00+05:30,366.35,366.75,366.1,366.4,107420,0
2025-11-20 14:20:00+05:30,366.45,366.75,366.1,366.35,89480,0
2025-11-20 14:25:00+05:30,366.55,366.55,365.1,365.2,178396,0
2025-11-20 14:30:00+05:30,365.25,365.5,364.9,365.05,446445,0
2025-11-20 14:35:00+05:30,365.0,365.15,364.95,365.0,156404,0
2025-11-20 14:40:00+05:30,365.0,365.05,364.65,364.9,95475,0
2025-11-20 14:45:00+05:30,364.85,365.0,364.6,364.9,52322,0
2025-11-20 14:50:00+05:30,364.9,364.9,363.8,363.85,104693,0
2025-11-20 14:55:00+05:30,363.9,364.25,363.8,363.95,108476,0
2025-11-20 15:00:00+05:30,363.95,364.3,363.3,364.0,227768,0
2025-11-20 15:05:00+05:30,364.0,364.1,363.95,364.0,173589,0
2025-11-20 15:10:00+05:30,364.0,365.65,363.95,365.5,321567,0
2025-11-20 15:15:00+05:30,365.4,366.45,365.4,366.35,164868,0
2025-11-20 15:20:00+05:30,366.35,366.5,365.9,366.3,202002,0
2025-11-20 15:25:00+05:30,366.3,366.35,365.65,365.85,141692,0
2025-11-21 09:15:00+05:30,365.05,366.0,363.4,364.8,241839,0
2025-11-21 09:20:00+05:30,364.75,366.15,363.5,364.0,222492,0
2025-11-21 09:25:00+05:30,363.85,364.8,363.85,364.15,84389,0
2025-11-21 09:30:00+05:30,364.15,367.85,364.05,367.55,217908,0
2025-11-21 09:35:00+05:30,367.45,367.6,366.2,366.5,152987,0
2025-11-21 09:40:00+05:30,366.55,366.95,366.0,366.45,109888,0
2025-11-21 09:45:00+05:30,366.45,366.5,365.9,366.35,95912,0
2025-11-21 09:50:00+05:30,366.35,366.75,365.5,365.8,86234,0
2025-11-21 09:55:00+05:30,365.8,366.4,365.35,366.0,106940,0
2025-11-21 10:00:00+05:30,366.0,366.4,365.7,365.8,82240,0
2025-11-21 10:05:00+05:30,365.8,365.8,365.15,365.55,66863,0
2025-11-21 10:10:00+05:30,365.55,365.9,365.5,365.8,53329,0
2025-11-21 10:15:00+05:30,365.85,366.2,365.55,365.55,88429,0
2025-11-21 10:20:00+05:30,365.55,365.65,365.0,365.4,66641,0
2025-11-21 10:25:00+05:30,365.4,365.45,364.6,364.75,70779,0
2025-11-21 10:30:00+05:30,364.7,365.9,364.65,365.65,98064,0
2025-11-21 10:35:00+05:30,365.6,366.15,364.15,364.3,228134,0
2025-11-21 10:40:00+05:30,364.2,364.35,363.6,363.85,64940,0
2025-11-21 10:45:00+05:30,363.85,364.15,363.5,364.0,66602,0
2025-11-21 10:50:00+05:30,364.0,364.55,363.8,364.15,68253,0
2025-11-21 10:55:00+05:30,364.15,364.5,364.05,364.45,34369,0
2025-11-21 11:00:00+05:30,364.45,364.6,364.0,364.0,71293,0
2025-11-21 11:05:00+05:30,364.05,364.05,363.45,363.8,56616,0
2025-11-21 11:10:00+05:30,363.8,364.5,363.75,364.5,23829,0
2025-11-21 11:15:00+05:30,364.5,364.9,364.25,364.85,71135,0
2025-11-21 11:20:00+05:30,364.85,364.85,363.75,363.85,110138,0
2025-11-21 11:25:00+05:30,363.9,364.7,363.85,364.7,42759,0
2025-11-21 11:30:00+05:30,364.7,364.7,363.8,363.9,94590,0
2025-11-21 11:35:00+05:30,363.9,364.5,363.75,364.4,243133,0
2025-11-21 11:40:00+05:30,364.35,364.5,364.1,364.3,75017,0
2025-11-21 11:45:00+05:30,364.3,364.85,364.05,364.6,110035,0
2025-11-21 11:50:00+05:30,364.6,365.9,364.6,365.9,81648,0
2025-11-21 11:55:00+05:30,365.9,366.3,365.65,366.3,94995,0
2025-11-21 12:00:00+05:30,366.25,367.15,365.85,367.05,226756,0
2025-11-21 12:05:00+05:30,367.1,367.2,366.4,366.65,150302,0
2025-11-21 12:10:00+05:30,366.65,366.9,366.6,366.85,27260,0
2025-11-21 12:15:00+05:30,366.85,366.9,365.8,366.05,91517,0
2025-11-21 12:20:00+05:30,366.1,366.1,365.9,366.1,64834,0
2025-11-21 12:25:00+05:30,366.1,366.6,365.95,366.5,159090,0
2025-11-21 12:30:00+05:30,366.55,366.55,365.9,366.05,41909,0
2025-11-21 12:35:00+05:30,366.1,366.2,365.6,366.0,59938,0
2025-11-21 12:40:00+05:30,366.05,366.1,365.95,366.1,24235,0
2025-11-21 12:45:00+05:30,366.1,366.4,366.05,366.2,59386,0
2025-11-21 12:50:00+05:30,366.15,366.85,366.05,366.2,111336,0
2025-11-21 12:55:00+05:30,366.2,366.45,366.05,366.35,103552,0
2025-11-21 13:00:00+05:30,366.35,366.4,366.05,366.1,47858,0
2025-11-21 13:05:00+05:30,366.05,366.15,365.65,365.9,57805,0
2025-11-21 13:10:00+05:30,365.85,366.1,365.5,365.85,44409,0
2025-11-21 13:15:00+05:30,365.95,365.95,365.05,365.15,73146,0
2025-11-21 13:20:00+05:30,365.15,365.25,364.9,364.9,55791,0
2025-11-21 13:25:00+05:30,365.0,365.55,364.95,365.15,234433,0
2025-11-21 13:30:00+05:30,365.2,365.2,364.4,364.8,48644,0
2025-11-21 13:35:00+05:30,364.8,365.0,364.35,364.4,52142,0
2025-11-21 13:40:00+05:30,364.45,364.5,364.0,364.35,46483,0
2025-11-21 13:45:00+05:30,364.35,364.45,363.9,364.45,57279,0
2025-11-21 13:50:00+05:30,364.45,364.85,364.4,364.7,42108,0
2025-11-21 13:55:00+05:30,364.8,364.95,364.55,364.65,65867,0
2025-11-21 14:00:00+05:30,364.65,364.75,364.45,364.7,53516,0
2025-11-21 14:05:00+05:30,364.65,365.2,364.65,365.2,87006,0
2025-11-21 14:10:00+05:30,365.2,365.55,365.15,365.35,102318,0
2025-11-21 14:15:00+05:30,365.45,365.7,365.3,365.35,50667,0
2025-11-21 14:20:00+05:30,365.35,365.55,364.9,365.45,117860,0
2025-11-21 14:25:00+05:30,365.4,365.5,365.35,365.45,32449,0
2025-11-21 14:30:00+05:30,365.45,365.6,365.3,365.35,79376,0
2025-11-21 14:35:00+05:30,365.35,365.5,365.2,365.2,43905,0
2025-11-21 14:40:00+05:30,365.2,365.25,364.3,364.6,77285,0
2025-11-21 14:45:00+05:30,364.65,364.9,364.15,364.25,68713,0
