timestamp,open,high,low,close,volume,oi
2022-01-03 14:50:00+05:30,832.3,832.8,831.05,831.7,14411,0
2022-01-03 14:55:00+05:30,831.7,832.45,831.2,831.2,21994,0
2022-01-03 15:00:00+05:30,831.15,832.0,830.0,830.65,42406,0
2022-01-03 15:05:00+05:30,830.65,831.15,829.1,829.5,71767,0
2022-01-03 15:10:00+05:30,829.5,830.0,829.0,829.5,38243,0
2022-01-03 15:15:00+05:30,829.9,830.5,829.0,829.95,66441,0
2022-01-03 15:20:00+05:30,829.85,830.35,829.0,829.2,58494,0
2022-01-03 15:25:00+05:30,829.2,830.6,829.05,829.75,44831,0
2022-01-04 09:15:00+05:30,837.95,841.55,833.75,840.25,160582,0
2022-01-04 09:20:00+05:30,839.8,842.0,838.2,840.9,102209,0
2022-01-04 09:25:00+05:30,840.8,841.25,836.3,836.75,160058,0
2022-01-04 09:30:00+05:30,837.0,838.4,836.0,836.25,38130,0
2022-01-04 09:35:00+05:30,836.3,836.4,832.25,832.25,65293,0
2022-01-04 09:40:00+05:30,832.9,834.85,831.4,834.3,44031,0
2022-01-04 09:45:00+05:30,834.3,834.85,833.4,834.55,16150,0
2022-01-04 09:50:00+05:30,834.2,836.0,833.9,835.05,22096,0
2022-01-04 09:55:00+05:30,835.0,835.45,834.0,834.6,9767,0
2022-01-04 10:00:00+05:30,834.6,835.3,834.0,834.85,13024,0
2022-01-04 10:05:00+05:30,834.85,835.7,834.85,835.2,8271,0
2022-01-04 10:10:00+05:30,835.2,835.95,835.2,835.85,10236,0
2022-01-04 10:15:00+05:30,835.85,836.85,835.2,836.5,15473,0
2022-01-04 10:20:00+05:30,836.3,836.3,833.7,834.0,19998,0
2022-01-04 10:25:00+05:30,833.6,835.0,833.5,834.35,12290,0
2022-01-04 10:30:00+05:30,834.35,834.4,833.4,834.05,7464,0
2022-01-04 10:35:00+05:30,834.2,834.3,833.05,833.6,15770,0
2022-01-04 10:40:00+05:30,833.6,835.2,833.0,834.0,16705,0
2022-01-04 10:45:00+05:30,834.0,834.9,833.35,834.9,30606,0
2022-01-04 10:50:00+05:30,834.8,835.95,834.6,835.0,20226,0
2022-01-04 10:55:00+05:30,835.0,835.05,834.6,834.9,13060,0
2022-01-04 11:00:00+05:30,834.95,835.9,834.6,834.8,29282,0
2022-01-04 11:05:00+05:30,834.9,834.95,834.25,834.6,7525,0
2022-01-04 11:10:00+05:30,834.75,834.8,834.0,834.1,7491,0
2022-01-04 11:15:00+05:30,834.2,834.5,833.2,834.4,18548,0
2022-01-04 11:20:00+05:30,834.4,834.6,833.15,833.15,6523,0
2022-01-04 11:25:00+05:30,833.3,833.5,832.4,833.0,13774,0
2022-01-04 11:30:00+05:30,833.0,833.95,832.85,833.85,6569,0
2022-01-04 11:35:00+05:30,833.85,834.5,833.05,834.15,7532,0
2022-01-04 11:40:00+05:30,834.15,834.8,833.5,834.7,7043,0
2022-01-04 11:45:00+05:30,834.65,834.8,834.15,834.6,7082,0
2022-01-04 11:50:00+05:30,834.6,835.0,834.4,834.95,6703,0
2022-01-04 11:55:00+05:30,834.95,835.4,834.0,834.45,9394,0
2022-01-04 12:00:00+05:30,834.4,834.5,833.5,833.95,10275,0
2022-01-04 12:05:00+05:30,834.2,834.95,833.95,834.45,6347,0
2022-01-04 12:10:00+05:30,834.45,834.7,833.8,833.9,8898,0
2022-01-04 12:15:00+05:30,833.9,834.1,833.1,834.0,6935,0
2022-01-04 12:20:00+05:30,834.05,834.1,833.0,833.1,5861,0
2022-01-04 12:25:00+05:30,833.45,833.5,832.05,832.8,11192,0
2022-01-04 12:30:00+05:30,832.8,833.0,832.0,832.95,7593,0
2022-01-04 12:35:00+05:30,833.0,833.45,829.35,832.1,201393,0
2022-01-04 12:40:00+05:30,832.05,832.2,830.35,830.85,11469,0
2022-01-04 12:45:00+05:30,830.9,831.45,830.5,831.45,12300,0
2022-01-04 12:50:00+05:30,831.45,832.0,831.1,831.95,8254,0
2022-01-04 12:55:00+05:30,831.95,832.0,829.5,829.9,59801,0
2022-01-04 13:00:00+05:30,830.0,830.0,829.5,829.9,15617,0
2022-01-04 13:05:00+05:30,829.9,830.2,829.8,829.8,21425,0
2022-01-04 13:10:00+05:30,829.95,830.0,828.25,828.5,20818,0
2022-01-04 13:15:00+05:30,828.65,828.9,828.05,828.4,11979,0
2022-01-04 13:20:00+05:30,828.65,829.95,828.25,829.25,10515,0
2022-01-04 13:25:00+05:30,829.45,830.0,828.55,829.75,11009,0
2022-01-04 13:30:00+05:30,829.95,829.95,829.3,829.6,8242,0
2022-01-04 13:35:00+05:30,829.55,829.75,828.35,828.8,8931,0
2022-01-04 13:40:00+05:30,828.85,829.55,828.05,828.5,13046,0
2022-01-04 13:45:00+05:30,828.3,828.55,825.95,827.9,29971,0
2022-01-04 13:50:00+05:30,827.6,828.75,827.4,828.6,9551,0
2022-01-04 13:55:00+05:30,828.6,828.75,827.95,828.75,6327,0
2022-01-04 14:00:00+05:30,828.75,829.45,828.6,829.05,11603,0
2022-01-04 14:05:00+05:30,829.3,829.5,828.75,829.1,11931,0
2022-01-04 14:10:00+05:30,829.05,829.5,828.45,829.25,9014,0
2022-01-04 14:15:00+05:30,829.1,829.5,829.0,829.45,7822,0
2022-01-04 14:20:00+05:30,829.45,830.0,829.15,829.9,8793,0
2022-01-04 14:25:00+05:30,829.9,830.0,829.0,829.55,6397,0
2022-01-04 14:30:00+05:30,829.55,830.0,829.2,829.35,15864,0
2022-01-04 14:35:00+05:30,829.35,830.0,829.35,830.0,6897,0
2022-01-04 14:40:00+05:30,830.0,830.1,829.6,830.0,11456,0
2022-01-04 14:45:00+05:30,830.0,830.75,829.7,829.7,12751,0
2022-01-04 14:50:00+05:30,829.75,830.2,829.15,829.65,12804,0
2022-01-04 14:55:00+05:30,829.65,830.2,829.0,829.95,19974,0
2022-01-04 15:00:00+05:30,829.6,831.85,829.2,831.25,44688,0
2022-01-04 15:05:00+05:30,831.25,831.65,831.0,831.65,22488,0
2022-01-04 15:10:00+05:30,831.7,831.95,831.25,831.8,40390,0
2022-01-04 15:15:00+05:30,831.9,832.95,831.75,832.8,63516,0
2022-01-04 15:20:00+05:30,832.65,832.95,831.1,832.25,71542,0
2022-01-04 15:25:00+05:30,832.25,832.8,831.55,832.45,52363,0
2022-01-05 09:15:00+05:30,830.0,839.9,830.0,838.55,121201,0
2022-01-05 09:20:00+05:30,838.45,839.0,836.5,836.9,108774,0
2022-01-05 09:25:00+05:30,836.9,838.0,836.0,838.0,25951,0
2022-01-05 09:30:00+05:30,837.95,839.05,835.35,835.85,80759,0
2022-01-05 09:35:00+05:30,835.95,837.25,834.5,834.9,60615,0
2022-01-05 09:40:00+05:30,834.9,836.0,833.75,835.7,28267,0
2022-01-05 09:45:00+05:30,836.0,836.45,834.75,835.5,32420,0
2022-01-05 09:50:00+05:30,835.5,837.0,834.6,834.95,30990,0
2022-01-05 09:55:00+05:30,834.95,837.6,834.6,837.6,21640,0
2022-01-05 10:00:00+05:30,837.6,838.9,836.85,838.9,23393,0
2022-01-05 10:05:00+05:30,838.0,838.55,836.6,838.0,77496,0
2022-01-05 10:10:00+05:30,838.0,838.45,837.45,838.0,34340,0
2022-01-05 10:15:00+05:30,838.05,841.0,837.7,840.5,97422,0
2022-01-05 10:20:00+05:30,840.5,840.85,839.2,840.15,38146,0
2022-01-05 10:25:00+05:30,840.2,841.0,839.9,840.45,29499,0
2022-01-05 10:30:00+05:30,840.45,842.95,839.75,842.3,54030,0
2022-01-05 10:35:00+05:30,842.3,844.5,842.3,842.5,74430,0
2022-01-05 10:40:00+05:30,842.5,843.0,839.5,842.2,61292,0
2022-01-05 10:45:00+05:30,842.2,842.6,839.95,840.0,32669,0
2022-01-05 10:50:00+05:30,839.95,840.0,838.4,839.8,29880,0
2022-01-05 10:55:00+05:30,839.8,839.9,838.6,839.0,18497,0
2022-01-05 11:00:00+05:30,839.0,841.4,838.75,841.0,15843,0
2022-01-05 11:05:00+05:30,840.65,842.0,840.6,841.45,17899,0
2022-01-05 11:10:00+05:30,841.15,841.8,840.5,841.75,14431,0
2022-01-05 11:15:00+05:30,841.75,841.8,840.0,841.25,22874,0
2022-01-05 11:20:00+05:30,841.0,841.3,839.8,839.8,20914,0
2022-01-05 11:25:00+05:30,840.35,841.2,839.8,840.95,13648,0
2022-01-05 11:30:00+05:30,840.95,841.0,840.0,840.75,12257,0
2022-01-05 11:35:00+05:30,840.75,840.75,840.0,840.25,10511,0
2022-01-05 11:40:00+05:30,840.25,840.4,839.55,839.8,14907,0
2022-01-05 11:45:00+05:30,839.8,839.85,838.2,839.45,19396,0
2022-01-05 11:50:00+05:30,839.65,840.55,839.05,840.4,10124,0
2022-01-05 11:55:00+05:30,840.35,840.75,840.0,840.5,8535,0
2022-01-05 12:00:00+05:30,840.65,841.6,840.55,841.6,11444,0
2022-01-05 12:05:00+05:30,841.3,842.5,841.3,842.2,25219,0
2022-01-05 12:10:00+05:30,842.5,842.95,841.25,842.95,17302,0
2022-01-05 12:15:00+05:30,842.95,844.4,842.3,844.0,35515,0
2022-01-05 12:20:00+05:30,844.0,844.95,843.0,844.7,28681,0
2022-01-05 12:25:00+05:30,844.95,847.0,844.7,846.65,75069,0
2022-01-05 12:30:00+05:30,846.5,847.0,845.65,846.3,53443,0
2022-01-05 12:35:00+05:30,846.3,846.4,845.0,845.2,29454,0
2022-01-05 12:40:00+05:30,845.2,846.2,845.0,845.3,28298,0
2022-01-05 12:45:00+05:30,845.3,846.0,844.0,844.95,28498,0
2022-01-05 12:50:00+05:30,845.0,846.0,844.85,845.9,23409,0
2022-01-05 12:55:00+05:30,846.0,846.35,845.05,845.7,20188,0
2022-01-05 13:00:00+05:30,845.7,846.0,845.15,845.7,14598,0
2022-01-05 13:05:00+05:30,845.75,845.8,844.0,845.25,17466,0
2022-01-05 13:10:00+05:30,845.25,845.5,844.5,845.0,14743,0
2022-01-05 13:15:00+05:30,845.0,845.0,844.25,844.95,26167,0
2022-01-05 13:20:00+05:30,844.95,845.0,843.25,844.4,32308,0
2022-01-05 13:25:00+05:30,844.4,845.3,843.75,845.0,22243,0
2022-01-05 13:30:00+05:30,845.05,845.5,844.5,844.85,14989,0
2022-01-05 13:35:00+05:30,844.85,845.0,844.35,844.5,10364,0
2022-01-05 13:40:00+05:30,844.9,844.95,843.45,843.9,13665,0
2022-01-05 13:45:00+05:30,843.9,844.0,840.1,840.7,27474,0
2022-01-05 13:50:00+05:30,840.8,843.5,840.5,842.7,21511,0
2022-01-05 13:55:00+05:30,843.2,843.95,842.8,843.75,11888,0
2022-01-05 14:00:00+05:30,843.75,843.95,842.8,843.45,13939,0
2022-01-05 14:05:00+05:30,843.45,843.5,841.5,841.9,15440,0
2022-01-05 14:10:00+05:30,841.8,842.0,838.0,838.75,81641,0
2022-01-05 14:15:00+05:30,838.75,839.45,837.5,838.0,93079,0
2022-01-05 14:20:00+05:30,837.85,838.55,837.65,837.8,64862,0
2022-01-05 14:25:00+05:30,838.0,838.35,837.5,837.9,16639,0
2022-01-05 14:30:00+05:30,838.0,839.85,837.5,839.8,24430,0
2022-01-05 14:35:00+05:30,839.6,840.0,839.05,839.15,16317,0
2022-01-05 14:40:00+05:30,839.15,840.0,839.15,839.95,16318,0
2022-01-05 14:45:00+05:30,839.95,840.0,839.0,839.0,30900,0
2022-01-05 14:50:00+05:30,839.25,839.6,837.55,837.55,21271,0
2022-01-05 14:55:00+05:30,837.55,838.25,835.7,836.15,38034,0
2022-01-05 15:00:00+05:30,836.15,839.7,836.0,839.35,59338,0
2022-01-05 15:05:00+05:30,839.45,840.0,839.1,839.45,61677,0
2022-01-05 15:10:00+05:30,839.45,840.0,839.1,839.85,48069,0
2022-01-05 15:15:00+05:30,839.85,840.0,839.15,839.7,57236,0
2022-01-05 15:20:00+05:30,839.65,840.0,838.7,839.95,67940,0
2022-01-05 15:25:00+05:30,839.95,840.55,838.9,839.0,35073,0
2022-01-06 09:15:00+05:30,839.0,842.25,837.15,838.45,143365,0
2022-01-06 09:20:00+05:30,838.45,838.45,829.3,830.05,118383,0
2022-01-06 09:25:00+05:30,830.5,832.0,829.3,831.35,65628,0
2022-01-06 09:30:00+05:30,831.0,831.95,830.0,830.55,38138,0
2022-01-06 09:35:00+05:30,830.55,830.55,827.5,829.95,45059,0
2022-01-06 09:40:00+05:30,829.95,832.5,829.0,832.0,26314,0
2022-01-06 09:45:00+05:30,832.25,834.5,830.5,833.2,36097,0
2022-01-06 09:50:00+05:30,833.5,833.5,831.0,831.4,15624,0
2022-01-06 09:55:00+05:30,831.4,831.8,830.75,831.8,10050,0
2022-01-06 10:00:00+05:30,831.8,834.0,831.5,834.0,18035,0
2022-01-06 10:05:00+05:30,834.1,836.0,834.1,834.45,38964,0
2022-01-06 10:10:00+05:30,834.6,834.6,833.0,833.85,9688,0
2022-01-06 10:15:00+05:30,833.85,834.2,832.35,834.2,12218,0
2022-01-06 10:20:00+05:30,834.2,834.4,831.6,831.6,12545,0
2022-01-06 10:25:00+05:30,831.6,832.35,831.0,831.05,11942,0
2022-01-06 10:30:00+05:30,831.5,832.3,831.0,832.3,4657,0
2022-01-06 10:35:00+05:30,832.3,832.65,831.0,832.55,21825,0
2022-01-06 10:40:00+05:30,832.55,832.7,831.0,831.15,7161,0
2022-01-06 10:45:00+05:30,831.15,832.0,830.95,831.9,5468,0
2022-01-06 10:50:00+05:30,831.9,833.9,831.35,833.3,7642,0
2022-01-06 10:55:00+05:30,833.35,833.4,831.8,832.45,11063,0
2022-01-06 11:00:00+05:30,832.45,832.75,830.7,831.95,22439,0
2022-01-06 11:05:00+05:30,831.65,831.95,829.3,830.4,36634,0
2022-01-06 11:10:00+05:30,830.4,832.0,830.05,831.95,20329,0
2022-01-06 11:15:00+05:30,831.9,833.1,831.65,832.75,165467,0
2022-01-06 11:20:00+05:30,832.75,833.25,831.85,832.6,12464,0
2022-01-06 11:25:00+05:30,833.0,835.5,832.95,835.0,32127,0
2022-01-06 11:30:00+05:30,835.1,835.5,834.4,835.3,22592,0
2022-01-06 11:35:00+05:30,835.3,835.3,834.6,835.05,17119,0
2022-01-06 11:40:00+05:30,835.1,836.0,835.0,835.35,11474,0
2022-01-06 11:45:00+05:30,835.6,835.75,835.0,835.5,9107,0
2022-01-06 11:50:00+05:30,835.5,835.5,835.0,835.4,9954,0
2022-01-06 11:55:00+05:30,835.5,836.75,835.05,835.45,19865,0
2022-01-06 12:00:00+05:30,835.45,836.6,834.85,835.0,33696,0
2022-01-06 12:05:00+05:30,835.0,838.5,835.0,838.15,45923,0
2022-01-06 12:10:00+05:30,838.15,838.25,836.55,837.0,18001,0
2022-01-06 12:15:00+05:30,837.0,837.15,836.15,836.2,8892,0
2022-01-06 12:20:00+05:30,836.25,836.25,835.5,835.8,8011,0
2022-01-06 12:25:00+05:30,835.65,836.6,835.4,835.4,6969,0
2022-01-06 12:30:00+05:30,835.35,836.8,835.0,836.8,12867,0
2022-01-06 12:35:00+05:30,836.5,838.25,836.35,837.35,40776,0
2022-01-06 12:40:00+05:30,837.6,841.95,836.75,841.65,48616,0
2022-01-06 12:45:00+05:30,841.75,841.8,840.45,840.55,21220,0
2022-01-06 12:50:00+05:30,840.9,841.5,834.65,836.65,584111,0
2022-01-06 12:55:00+05:30,836.65,836.95,835.55,835.85,21044,0
2022-01-06 13:00:00+05:30,836.0,836.95,834.55,835.0,27716,0
2022-01-06 13:05:00+05:30,835.0,835.7,834.55,835.2,20858,0
2022-01-06 13:10:00+05:30,835.15,836.55,835.0,836.0,21513,0
2022-01-06 13:15:00+05:30,836.1,836.45,835.25,835.9,12195,0
2022-01-06 13:20:00+05:30,835.9,836.9,835.0,836.2,18577,0
2022-01-06 13:25:00+05:30,836.1,836.7,834.6,836.7,22607,0
2022-01-06 13:30:00+05:30,836.7,840.1,836.55,840.0,32263,0
2022-01-06 13:35:00+05:30,839.9,840.45,839.4,839.9,25210,0
2022-01-06 13:40:00+05:30,840.0,840.3,839.5,839.95,27006,0
2022-01-06 13:45:00+05:30,839.95,840.05,838.6,839.9,22994,0
2022-01-06 13:50:00+05:30,839.95,840.1,839.0,839.05,24384,0
2022-01-06 13:55:00+05:30,839.05,839.55,836.0,836.0,27287,0
2022-01-06 14:00:00+05:30,836.1,837.85,835.0,835.95,24373,0
2022-01-06 14:05:00+05:30,835.95,836.7,835.35,836.25,24451,0
2022-01-06 14:10:00+05:30,836.55,836.7,835.95,836.05,18675,0
2022-01-06 14:15:00+05:30,836.05,836.45,835.2,836.05,20935,0
2022-01-06 14:20:00+05:30,836.05,836.5,835.05,835.85,27405,0
2022-01-06 14:25:00+05:30,835.85,836.75,835.25,836.15,22079,0
2022-01-06 14:30:00+05:30,836.15,837.35,836.0,837.1,15835,0
2022-01-06 14:35:00+05:30,837.1,838.2,836.2,837.85,22353,0
2022-01-06 14:40:00+05:30,838.2,838.7,837.7,838.7,24008,0
2022-01-06 14:45:00+05:30,838.7,840.45,838.4,840.15,65002,0
2022-01-06 14:50:00+05:30,840.15,840.55,839.7,840.05,28920,0
2022-01-06 14:55:00+05:30,840.4,840.5,839.5,839.75,38318,0
2022-01-06 15:00:00+05:30,839.75,840.55,839.55,840.0,99987,0
2022-01-06 15:05:00+05:30,839.95,840.2,836.45,839.45,107794,0
2022-01-06 15:10:00+05:30,839.4,840.8,838.4,839.2,56047,0
2022-01-06 15:15:00+05:30,839.2,841.0,838.65,841.0,62139,0
2022-01-06 15:20:00+05:30,841.15,841.85,840.6,840.75,75203,0
2022-01-06 15:25:00+05:30,840.7,841.4,839.45,840.3,44273,0
2022-01-07 09:15:00+05:30,841.0,843.0,838.25,839.4,65708,0
2022-01-07 09:20:00+05:30,839.15,841.75,838.95,841.5,51750,0
2022-01-07 09:25:00+05:30,841.2,841.8,839.2,840.35,30879,0
2022-01-07 09:30:00+05:30,840.35,841.1,840.1,841.1,19681,0
2022-01-07 09:35:00+05:30,841.5,843.85,841.15,842.4,48857,0
2022-01-07 09:40:00+05:30,842.4,844.85,842.3,844.8,57475,0
2022-01-07 09:45:00+05:30,844.55,848.4,844.4,848.3,157764,0
2022-01-07 09:50:00+05:30,848.25,849.5,846.8,846.9,60839,0
2022-01-07 09:55:00+05:30,847.0,847.35,845.0,845.0,29773,0
2022-01-07 10:00:00+05:30,845.0,846.1,843.0,844.15,43234,0
2022-01-07 10:05:00+05:30,844.15,844.45,842.6,842.85,33043,0
2022-01-07 10:10:00+05:30,842.85,843.25,842.05,842.65,16833,0
2022-01-07 10:15:00+05:30,842.95,843.2,842.5,842.65,25915,0
2022-01-07 10:20:00+05:30,842.65,843.0,842.6,842.85,7592,0
2022-01-07 10:25:00+05:30,842.9,844.25,842.85,843.0,28059,0
2022-01-07 10:30:00+05:30,843.0,843.0,841.0,842.05,25246,0
2022-01-07 10:35:00+05:30,842.0,843.2,842.0,842.3,9131,0
2022-01-07 10:40:00+05:30,842.3,842.45,840.95,841.45,16269,0
2022-01-07 10:45:00+05:30,841.45,842.35,840.15,842.3,65238,0
2022-01-07 10:50:00+05:30,842.3,843.0,840.65,840.65,65305,0
2022-01-07 10:55:00+05:30,840.8,842.5,838.0,838.05,50253,0
2022-01-07 11:00:00+05:30,838.05,838.8,836.15,837.75,28856,0
2022-01-07 11:05:00+05:30,837.75,838.3,834.5,835.0,40219,0
2022-01-07 11:10:00+05:30,835.0,835.5,833.2,834.2,48979,0
2022-01-07 11:15:00+05:30,834.2,835.6,834.1,834.25,41240,0
2022-01-07 11:20:00+05:30,834.25,835.55,834.25,834.6,38677,0
2022-01-07 11:25:00+05:30,834.65,835.35,834.5,834.95,26053,0
2022-01-07 11:30:00+05:30,834.95,835.35,834.8,835.1,36154,0
2022-01-07 11:35:00+05:30,835.15,835.45,834.65,835.0,29344,0
2022-01-07 11:40:00+05:30,835.05,835.55,834.9,834.95,34451,0
2022-01-07 11:45:00+05:30,834.95,835.95,834.1,835.0,39577,0
2022-01-07 11:50:00+05:30,835.05,835.05,833.55,833.75,24082,0
2022-01-07 11:55:00+05:30,833.7,834.9,833.6,834.15,12678,0
2022-01-07 12:00:00+05:30,834.25,835.0,833.5,834.9,16986,0
2022-01-07 12:05:00+05:30,834.95,835.6,834.1,834.15,22776,0
2022-01-07 12:10:00+05:30,834.15,834.45,832.0,833.5,37228,0
2022-01-07 12:15:00+05:30,833.55,833.55,831.0,831.3,25426,0
2022-01-07 12:20:00+05:30,831.35,831.4,830.25,830.25,30011,0
2022-01-07 12:25:00+05:30,830.25,831.35,830.0,830.9,50409,0
2022-01-07 12:30:00+05:30,830.7,831.2,829.15,829.9,36198,0
2022-01-07 12:35:00+05:30,829.9,830.0,829.5,829.8,16267,0
2022-01-07 12:40:00+05:30,829.65,830.0,829.0,829.05,29123,0
2022-01-07 12:45:00+05:30,829.05,829.2,826.4,827.7,46585,0
2022-01-07 12:50:00+05:30,827.8,829.0,827.4,828.15,23343,0
2022-01-07 12:55:00+05:30,828.1,829.0,827.55,828.25,19304,0
2022-01-07 13:00:00+05:30,828.15,829.85,828.15,828.5,20257,0
2022-01-07 13:05:00+05:30,828.55,830.0,828.5,829.4,13670,0
2022-01-07 13:10:00+05:30,829.45,830.0,829.1,829.2,15829,0
2022-01-07 13:15:00+05:30,829.2,830.05,829.0,829.85,27623,0
2022-01-07 13:20:00+05:30,829.9,830.0,829.35,829.55,14799,0
2022-01-07 13:25:00+05:30,829.6,830.1,829.1,830.1,19237,0
2022-01-07 13:30:00+05:30,829.85,830.0,828.2,829.8,24065,0
2022-01-07 13:35:00+05:30,829.9,830.7,829.5,829.85,13496,0
2022-01-07 13:40:00+05:30,829.9,830.1,829.55,829.7,20707,0
2022-01-07 13:45:00+05:30,829.75,830.0,829.55,829.55,9841,0
2022-01-07 13:50:00+05:30,829.55,829.6,828.0,828.2,16973,0
2022-01-07 13:55:00+05:30,828.2,829.0,827.1,828.95,19418,0
2022-01-07 14:00:00+05:30,829.0,829.3,828.05,828.35,13367,0
2022-01-07 14:05:00+05:30,828.35,828.9,825.05,826.75,54827,0
2022-01-07 14:10:00+05:30,826.85,827.3,825.0,825.95,26576,0
2022-01-07 14:15:00+05:30,825.95,825.95,822.7,825.0,59380,0
2022-01-07 14:20:00+05:30,825.0,826.5,824.8,826.15,20285,0
2022-01-07 14:25:00+05:30,826.1,826.8,826.0,826.7,14894,0
2022-01-07 14:30:00+05:30,826.65,828.9,826.35,828.0,38213,0
2022-01-07 14:35:00+05:30,828.2,828.95,828.0,828.2,13058,0
2022-01-07 14:40:00+05:30,828.2,828.6,827.55,828.0,17877,0
2022-01-07 14:45:00+05:30,827.95,828.45,827.0,827.95,15761,0
