timestamp,open,high,low,close,volume,oi
2022-01-04 10:30:00+05:30,776.2,778.0,776.0,777.65,280768,0
2022-01-04 10:35:00+05:30,777.8,778.0,776.6,777.0,317138,0
2022-01-04 10:40:00+05:30,777.05,777.35,775.45,775.5,172530,0
2022-01-04 10:45:00+05:30,775.4,775.65,773.65,774.2,217962,0
2022-01-04 10:50:00+05:30,774.2,776.35,773.7,775.45,113429,0
2022-01-04 10:55:00+05:30,775.5,775.8,774.0,775.5,77446,0
2022-01-04 11:00:00+05:30,775.5,776.0,775.25,775.35,65794,0
2022-01-04 11:05:00+05:30,775.45,775.5,774.0,774.1,114630,0
2022-01-04 11:10:00+05:30,774.1,774.25,772.0,772.1,174534,0
2022-01-04 11:15:00+05:30,772.05,772.7,771.5,772.45,114077,0
2022-01-04 11:20:00+05:30,772.45,772.6,771.15,771.15,111545,0
2022-01-04 11:25:00+05:30,771.2,772.45,771.15,772.3,65234,0
2022-01-04 11:30:00+05:30,772.3,773.5,772.1,773.45,75405,0
2022-01-04 11:35:00+05:30,773.45,774.15,773.0,774.15,51309,0
2022-01-04 11:40:00+05:30,774.15,774.5,774.0,774.15,54578,0
2022-01-04 11:45:00+05:30,774.15,774.25,773.55,773.75,57807,0
2022-01-04 11:50:00+05:30,773.75,774.75,773.4,774.65,55337,0
2022-01-04 11:55:00+05:30,774.7,775.0,774.05,774.45,88290,0
2022-01-04 12:00:00+05:30,774.5,775.25,774.05,775.0,107640,0
2022-01-04 12:05:00+05:30,775.0,775.3,774.4,774.95,74404,0
2022-01-04 12:10:00+05:30,774.9,775.4,774.8,775.4,46057,0
2022-01-04 12:15:00+05:30,775.35,775.4,773.4,774.0,89502,0
2022-01-04 12:20:00+05:30,774.0,774.35,773.0,773.3,64090,0
2022-01-04 12:25:00+05:30,773.35,773.75,772.85,772.85,45542,0
2022-01-04 12:30:00+05:30,772.9,773.6,772.05,773.25,189914,0
2022-01-04 12:35:00+05:30,773.35,773.4,772.4,772.8,50100,0
2022-01-04 12:40:00+05:30,772.8,774.3,772.75,773.9,89329,0
2022-01-04 12:45:00+05:30,774.0,774.25,772.8,773.85,66190,0
2022-01-04 12:50:00+05:30,773.7,773.85,772.85,773.7,58740,0
2022-01-04 12:55:00+05:30,773.7,774.4,773.65,774.4,49656,0
2022-01-04 13:00:00+05:30,774.35,775.15,773.3,774.7,83674,0
2022-01-04 13:05:00+05:30,774.7,775.0,774.0,774.25,48154,0
2022-01-04 13:10:00+05:30,774.4,774.45,773.6,774.1,58059,0
2022-01-04 13:15:00+05:30,774.2,774.2,772.1,772.2,96977,0
2022-01-04 13:20:00+05:30,772.2,773.4,771.05,772.8,124303,0
2022-01-04 13:25:00+05:30,772.95,773.0,771.15,771.65,76293,0
2022-01-04 13:30:00+05:30,771.7,772.15,770.3,771.15,97382,0
2022-01-04 13:35:00+05:30,771.15,771.25,770.45,770.75,77993,0
2022-01-04 13:40:00+05:30,770.8,771.1,768.3,768.75,223519,0
2022-01-04 13:45:00+05:30,768.75,769.9,768.3,768.9,117202,0
2022-01-04 13:50:00+05:30,768.75,770.6,768.55,770.45,75320,0
2022-01-04 13:55:00+05:30,770.45,771.05,770.0,770.85,59172,0
2022-01-04 14:00:00+05:30,770.7,773.4,770.7,773.0,79680,0
2022-01-04 14:05:00+05:30,773.0,773.15,772.25,772.95,72732,0
2022-01-04 14:10:00+05:30,773.0,773.0,772.35,772.75,47603,0
2022-01-04 14:15:00+05:30,772.9,773.85,772.65,773.75,83538,0
2022-01-04 14:20:00+05:30,773.8,773.9,773.5,773.65,48098,0
2022-01-04 14:25:00+05:30,773.7,773.75,771.75,772.65,98066,0
2022-01-04 14:30:00+05:30,772.5,773.0,772.25,772.9,70401,0
2022-01-04 14:35:00+05:30,772.85,774.7,772.55,774.6,125080,0
2022-01-04 14:40:00+05:30,774.65,775.5,774.6,775.0,190143,0
2022-01-04 14:45:00+05:30,775.2,775.3,773.6,773.6,105994,0
2022-01-04 14:50:00+05:30,773.6,774.85,773.5,774.75,101940,0
2022-01-04 14:55:00+05:30,774.9,775.1,774.1,774.1,148198,0
2022-01-04 15:00:00+05:30,774.1,774.45,771.8,772.15,354690,0
2022-01-04 15:05:00+05:30,772.05,773.0,771.15,772.1,363889,0
2022-01-04 15:10:00+05:30,772.1,773.0,771.8,772.5,386382,0
2022-01-04 15:15:00+05:30,772.55,773.8,772.0,773.2,328176,0
2022-01-04 15:20:00+05:30,773.05,774.5,772.4,772.75,434335,0
2022-01-04 15:25:00+05:30,772.75,774.0,772.65,773.45,286125,0
2022-01-05 09:15:00+05:30,773.0,779.9,771.2,779.7,1182562,0
2022-01-05 09:20:00+05:30,779.9,781.4,779.35,781.3,702541,0
2022-01-05 09:25:00+05:30,781.4,782.0,780.1,781.05,409324,0
2022-01-05 09:30:00+05:30,781.05,781.1,778.8,779.5,372265,0
2022-01-05 09:35:00+05:30,779.6,780.25,778.05,778.1,252508,0
2022-01-05 09:40:00+05:30,778.05,780.5,777.75,780.3,317734,0
2022-01-05 09:45:00+05:30,780.3,783.0,780.25,782.0,423967,0
2022-01-05 09:50:00+05:30,782.0,782.9,781.9,782.4,289972,0
2022-01-05 09:55:00+05:30,782.45,784.6,782.4,783.65,288002,0
2022-01-05 10:00:00+05:30,783.7,784.5,783.15,783.8,222457,0
2022-01-05 10:05:00+05:30,783.8,785.95,783.3,785.95,434616,0
2022-01-05 10:10:00+05:30,785.85,787.9,785.85,786.85,516292,0
2022-01-05 10:15:00+05:30,786.85,787.4,786.1,787.3,367661,0
2022-01-05 10:20:00+05:30,787.4,787.45,785.35,785.75,290253,0
2022-01-05 10:25:00+05:30,785.8,787.0,785.6,785.65,206093,0
2022-01-05 10:30:00+05:30,785.75,786.9,785.25,786.25,213523,0
2022-01-05 10:35:00+05:30,786.2,787.4,785.5,786.95,294929,0
2022-01-05 10:40:00+05:30,787.15,788.3,786.05,788.1,939969,0
2022-01-05 10:45:00+05:30,788.0,788.1,785.75,786.0,269370,0
2022-01-05 10:50:00+05:30,785.85,786.2,785.35,785.4,208309,0
2022-01-05 10:55:00+05:30,785.5,785.9,784.5,785.9,291838,0
2022-01-05 11:00:00+05:30,785.9,786.5,785.5,785.7,145859,0
2022-01-05 11:05:00+05:30,785.75,786.3,785.1,785.3,100066,0
2022-01-05 11:10:00+05:30,785.35,785.7,785.0,785.05,115571,0
2022-01-05 11:15:00+05:30,785.1,785.35,784.15,784.7,122946,0
2022-01-05 11:20:00+05:30,784.7,787.35,784.2,786.6,162374,0
2022-01-05 11:25:00+05:30,786.7,788.35,786.6,788.05,340045,0
2022-01-05 11:30:00+05:30,788.05,788.35,786.6,787.0,287075,0
2022-01-05 11:35:00+05:30,786.95,789.4,786.7,787.4,324637,0
2022-01-05 11:40:00+05:30,787.45,787.9,787.0,787.45,75086,0
2022-01-05 11:45:00+05:30,787.45,788.45,786.0,787.7,239906,0
2022-01-05 11:50:00+05:30,787.7,788.4,787.05,787.35,176904,0
2022-01-05 11:55:00+05:30,787.3,787.35,786.6,787.1,96716,0
2022-01-05 12:00:00+05:30,787.1,787.25,786.0,786.15,161055,0
2022-01-05 12:05:00+05:30,786.15,786.75,786.1,786.55,70629,0
2022-01-05 12:10:00+05:30,786.55,787.95,786.35,787.75,133606,0
2022-01-05 12:15:00+05:30,787.75,788.9,787.5,788.8,102237,0
2022-01-05 12:20:00+05:30,788.7,790.0,788.65,789.75,256688,0
2022-01-05 12:25:00+05:30,790.0,790.3,788.45,788.65,128710,0
2022-01-05 12:30:00+05:30,788.8,791.0,788.65,790.55,175602,0
2022-01-05 12:35:00+05:30,790.6,792.2,790.55,792.05,289738,0
2022-01-05 12:40:00+05:30,792.0,792.1,789.1,790.7,257906,0
2022-01-05 12:45:00+05:30,790.8,791.2,790.1,790.8,103688,0
2022-01-05 12:50:00+05:30,790.8,791.65,790.5,791.5,83875,0
2022-01-05 12:55:00+05:30,791.5,791.9,791.0,791.85,145392,0
2022-01-05 13:00:00+05:30,792.0,792.0,790.5,791.3,89018,0
2022-01-05 13:05:00+05:30,791.3,792.35,790.9,792.35,129900,0
2022-01-05 13:10:00+05:30,792.35,793.8,792.3,792.9,231287,0
2022-01-05 13:15:00+05:30,792.9,793.0,791.25,791.45,154697,0
2022-01-05 13:20:00+05:30,791.45,791.5,789.3,790.0,230267,0
2022-01-05 13:25:00+05:30,790.0,791.15,789.85,790.75,224454,0
2022-01-05 13:30:00+05:30,790.75,792.05,790.75,791.8,200796,0
2022-01-05 13:35:00+05:30,791.7,792.3,791.1,792.3,121091,0
2022-01-05 13:40:00+05:30,792.2,792.75,792.15,792.2,109614,0
2022-01-05 13:45:00+05:30,792.25,793.8,792.2,793.05,219375,0
2022-01-05 13:50:00+05:30,793.05,793.2,792.15,792.85,80327,0
2022-01-05 13:55:00+05:30,792.85,793.0,792.5,792.75,69951,0
2022-01-05 14:00:00+05:30,792.7,792.75,792.15,792.45,128215,0
2022-01-05 14:05:00+05:30,792.45,792.95,792.0,792.6,177789,0
2022-01-05 14:10:00+05:30,792.55,793.35,791.75,792.8,157289,0
2022-01-05 14:15:00+05:30,792.8,794.3,792.3,793.55,257251,0
2022-01-05 14:20:00+05:30,793.6,795.8,793.2,795.05,339935,0
2022-01-05 14:25:00+05:30,795.05,795.3,794.5,794.95,187363,0
2022-01-05 14:30:00+05:30,794.9,795.5,794.6,795.4,130662,0
2022-01-05 14:35:00+05:30,795.25,795.5,795.0,795.0,158381,0
2022-01-05 14:40:00+05:30,795.0,795.05,793.7,793.95,274893,0
2022-01-05 14:45:00+05:30,793.95,794.3,793.0,794.0,144238,0
2022-01-05 14:50:00+05:30,793.95,794.0,791.1,791.25,245623,0
2022-01-05 14:55:00+05:30,791.2,791.5,787.2,787.95,499343,0
2022-01-05 15:00:00+05:30,787.9,791.0,787.9,790.05,454229,0
2022-01-05 15:05:00+05:30,790.05,790.15,787.0,787.05,438598,0
2022-01-05 15:10:00+05:30,787.05,789.35,787.05,788.85,400826,0
2022-01-05 15:15:00+05:30,788.85,789.0,787.1,787.65,442272,0
2022-01-05 15:20:00+05:30,787.6,787.65,786.2,786.55,462917,0
2022-01-05 15:25:00+05:30,786.55,788.2,786.4,787.0,313072,0
2022-01-06 09:15:00+05:30,775.05,783.7,775.05,779.45,616003,0
2022-01-06 09:20:00+05:30,779.45,782.4,779.0,779.45,338588,0
2022-01-06 09:25:00+05:30,779.2,779.35,776.05,776.05,310820,0
2022-01-06 09:30:00+05:30,776.0,776.85,775.3,775.6,275802,0
2022-01-06 09:35:00+05:30,775.5,778.15,775.2,777.85,287818,0
2022-01-06 09:40:00+05:30,777.85,779.9,777.75,778.6,237937,0
2022-01-06 09:45:00+05:30,778.6,779.85,777.4,778.15,174934,0
2022-01-06 09:50:00+05:30,778.15,778.25,776.5,777.05,156281,0
2022-01-06 09:55:00+05:30,777.1,777.8,776.45,776.5,119105,0
2022-01-06 10:00:00+05:30,776.75,777.85,776.1,777.75,110300,0
2022-01-06 10:05:00+05:30,777.75,777.95,776.0,776.0,105424,0
2022-01-06 10:10:00+05:30,776.05,776.65,775.0,776.65,237698,0
2022-01-06 10:15:00+05:30,776.65,777.0,775.6,776.9,86599,0
2022-01-06 10:20:00+05:30,776.9,777.4,776.3,776.5,89081,0
2022-01-06 10:25:00+05:30,776.3,776.7,775.35,775.5,94496,0
2022-01-06 10:30:00+05:30,775.5,776.85,775.3,775.7,64636,0
2022-01-06 10:35:00+05:30,775.75,776.55,775.4,775.45,77263,0
2022-01-06 10:40:00+05:30,775.4,775.45,774.0,774.3,172343,0
2022-01-06 10:45:00+05:30,774.35,775.5,774.25,775.15,102301,0
2022-01-06 10:50:00+05:30,775.2,776.9,774.7,776.85,85963,0
2022-01-06 10:55:00+05:30,776.8,778.85,775.9,778.3,225480,0
2022-01-06 11:00:00+05:30,778.15,778.5,777.3,777.85,102135,0
2022-01-06 11:05:00+05:30,777.9,777.9,777.5,777.55,77864,0
2022-01-06 11:10:00+05:30,777.55,777.9,777.15,777.25,71708,0
2022-01-06 11:15:00+05:30,777.3,779.85,777.0,779.3,158981,0
2022-01-06 11:20:00+05:30,779.4,779.65,777.85,778.5,68661,0
2022-01-06 11:25:00+05:30,778.35,779.4,778.1,779.15,75868,0
2022-01-06 11:30:00+05:30,779.25,780.45,779.15,780.0,149589,0
2022-01-06 11:35:00+05:30,780.0,780.1,779.25,779.25,103913,0
2022-01-06 11:40:00+05:30,779.25,781.2,779.25,781.2,124345,0
2022-01-06 11:45:00+05:30,781.05,781.2,779.7,780.2,146207,0
2022-01-06 11:50:00+05:30,780.2,780.5,780.0,780.15,48649,0
2022-01-06 11:55:00+05:30,780.35,781.55,780.0,781.2,109724,0
2022-01-06 12:00:00+05:30,781.4,781.4,779.6,779.9,95612,0
2022-01-06 12:05:00+05:30,779.85,780.45,779.2,779.95,126939,0
2022-01-06 12:10:00+05:30,780.0,780.35,779.65,779.85,55806,0
2022-01-06 12:15:00+05:30,779.9,780.0,779.0,779.15,67036,0
2022-01-06 12:20:00+05:30,779.2,779.65,779.0,779.05,54471,0
2022-01-06 12:25:00+05:30,779.15,779.15,778.3,778.55,71733,0
2022-01-06 12:30:00+05:30,778.6,779.9,778.4,779.85,63885,0
2022-01-06 12:35:00+05:30,779.85,780.3,779.5,779.75,66145,0
2022-01-06 12:40:00+05:30,779.85,781.0,779.5,780.65,87927,0
2022-01-06 12:45:00+05:30,780.75,781.3,780.3,781.1,80712,0
2022-01-06 12:50:00+05:30,781.3,781.3,780.45,781.15,73136,0
2022-01-06 12:55:00+05:30,781.2,781.5,780.75,781.15,268935,0
2022-01-06 13:00:00+05:30,781.2,783.0,780.9,782.0,323002,0
2022-01-06 13:05:00+05:30,782.0,782.95,781.5,782.1,90333,0
2022-01-06 13:10:00+05:30,782.0,783.5,781.9,783.05,123655,0
2022-01-06 13:15:00+05:30,783.2,783.6,782.4,783.25,141918,0
2022-01-06 13:20:00+05:30,783.2,784.8,782.55,783.9,159039,0
2022-01-06 13:25:00+05:30,784.0,784.15,781.85,782.85,112252,0
2022-01-06 13:30:00+05:30,782.85,784.6,782.7,784.4,140408,0
2022-01-06 13:35:00+05:30,784.45,785.0,784.0,784.8,117706,0
2022-01-06 13:40:00+05:30,784.65,784.95,783.55,783.55,85918,0
2022-01-06 13:45:00+05:30,783.65,784.75,783.5,784.6,77649,0
2022-01-06 13:50:00+05:30,784.55,784.75,783.15,783.65,86247,0
2022-01-06 13:55:00+05:30,783.65,783.65,781.45,782.3,150740,0
2022-01-06 14:00:00+05:30,782.3,783.9,782.05,783.45,88809,0
2022-01-06 14:05:00+05:30,783.45,784.05,782.35,784.05,111296,0
2022-01-06 14:10:00+05:30,784.25,785.65,783.0,785.0,254877,0
2022-01-06 14:15:00+05:30,785.0,786.0,785.0,785.55,213171,0
2022-01-06 14:20:00+05:30,785.8,789.0,785.55,788.75,325990,0
2022-01-06 14:25:00+05:30,788.7,791.5,788.4,791.2,310687,0
2022-01-06 14:30:00+05:30,791.0,792.45,790.0,790.55,241607,0
2022-01-06 14:35:00+05:30,790.6,791.0,789.85,790.35,107701,0
2022-01-06 14:40:00+05:30,790.4,790.75,789.0,790.55,152924,0
2022-01-06 14:45:00+05:30,790.55,790.7,788.2,788.4,107955,0
2022-01-06 14:50:00+05:30,788.3,789.9,787.85,789.1,134347,0
2022-01-06 14:55:00+05:30,789.1,789.25,787.0,787.7,241626,0
2022-01-06 15:00:00+05:30,787.7,788.0,784.2,785.25,396852,0
2022-01-06 15:05:00+05:30,785.25,786.5,784.55,785.3,384449,0
2022-01-06 15:10:00+05:30,785.4,785.7,784.5,785.2,483458,0
2022-01-06 15:15:00+05:30,785.0,785.8,782.95,785.65,479635,0
2022-01-06 15:20:00+05:30,785.75,786.2,783.45,783.6,347608,0
2022-01-06 15:25:00+05:30,783.55,787.3,783.5,786.8,426486,0
2022-01-07 09:15:00+05:30,792.2,795.95,790.75,794.3,496562,0
2022-01-07 09:20:00+05:30,794.4,797.2,794.25,797.1,376896,0
2022-01-07 09:25:00+05:30,797.05,798.4,796.6,797.0,295051,0
2022-01-07 09:30:00+05:30,797.2,801.45,797.2,801.25,545490,0
2022-01-07 09:35:00+05:30,801.3,801.45,798.1,798.4,479463,0
2022-01-07 09:40:00+05:30,798.35,799.8,798.05,799.3,168571,0
2022-01-07 09:45:00+05:30,799.4,799.95,798.55,799.05,192480,0
2022-01-07 09:50:00+05:30,799.2,800.5,796.7,799.6,278246,0
2022-01-07 09:55:00+05:30,799.65,800.0,798.7,799.3,126748,0
2022-01-07 10:00:00+05:30,799.3,801.0,799.3,800.9,166719,0
2022-01-07 10:05:00+05:30,800.95,800.95,800.0,800.45,122579,0
2022-01-07 10:10:00+05:30,800.45,800.5,800.0,800.05,105537,0
2022-01-07 10:15:00+05:30,800.05,802.3,800.05,801.3,253089,0
2022-01-07 10:20:00+05:30,801.4,801.9,800.2,800.9,153101,0
2022-01-07 10:25:00+05:30,800.9,801.85,800.05,800.65,129948,0
2022-01-07 10:30:00+05:30,800.7,801.35,800.1,800.75,133527,0
2022-01-07 10:35:00+05:30,800.7,801.0,799.4,799.85,149740,0
2022-01-07 10:40:00+05:30,799.65,799.8,797.5,798.5,259790,0
2022-01-07 10:45:00+05:30,798.4,798.9,797.8,798.15,137935,0
2022-01-07 10:50:00+05:30,797.9,798.15,796.7,796.85,218688,0
2022-01-07 10:55:00+05:30,796.85,799.4,796.7,799.0,154005,0
2022-01-07 11:00:00+05:30,799.0,799.65,796.35,797.75,146923,0
2022-01-07 11:05:00+05:30,797.75,799.15,797.15,797.8,152369,0
2022-01-07 11:10:00+05:30,797.8,798.4,796.8,797.5,159766,0
2022-01-07 11:15:00+05:30,797.5,797.6,795.75,797.5,186888,0
2022-01-07 11:20:00+05:30,797.5,798.0,796.3,796.5,85496,0
2022-01-07 11:25:00+05:30,796.35,796.8,796.2,796.75,161759,0
2022-01-07 11:30:00+05:30,796.75,797.4,795.85,796.0,165982,0
2022-01-07 11:35:00+05:30,795.85,796.65,795.4,796.25,224396,0
2022-01-07 11:40:00+05:30,796.25,796.25,794.7,794.95,114138,0
2022-01-07 11:45:00+05:30,795.0,795.6,792.6,793.4,205550,0
2022-01-07 11:50:00+05:30,793.4,793.4,790.5,792.0,317123,0
2022-01-07 11:55:00+05:30,792.0,793.35,791.85,792.95,86508,0
2022-01-07 12:00:00+05:30,792.95,793.6,792.1,793.5,107113,0
2022-01-07 12:05:00+05:30,793.5,794.4,793.0,793.2,104945,0
2022-01-07 12:10:00+05:30,792.9,793.3,791.0,791.35,104838,0
2022-01-07 12:15:00+05:30,791.4,791.5,788.5,790.75,219211,0
2022-01-07 12:20:00+05:30,790.75,791.5,789.6,791.0,96978,0
2022-01-07 12:25:00+05:30,790.75,792.5,790.75,792.25,68893,0
2022-01-07 12:30:00+05:30,792.25,792.4,790.95,791.05,77341,0
2022-01-07 12:35:00+05:30,791.0,791.0,789.1,789.55,78139,0
2022-01-07 12:40:00+05:30,789.5,790.5,788.1,788.3,108838,0
2022-01-07 12:45:00+05:30,788.35,788.9,786.25,788.6,215008,0
2022-01-07 12:50:00+05:30,788.65,790.2,788.0,788.7,119498,0
2022-01-07 12:55:00+05:30,788.6,790.25,788.4,790.05,119849,0
2022-01-07 13:00:00+05:30,790.05,790.95,788.6,788.95,164642,0
2022-01-07 13:05:00+05:30,789.0,790.55,788.7,789.05,96733,0
2022-01-07 13:10:00+05:30,789.0,790.3,788.95,790.0,54078,0
2022-01-07 13:15:00+05:30,790.0,790.95,788.85,790.7,73003,0
2022-01-07 13:20:00+05:30,790.7,791.65,790.35,791.2,67189,0
2022-01-07 13:25:00+05:30,791.2,791.6,790.3,791.35,78054,0
2022-01-07 13:30:00+05:30,791.45,791.7,790.15,791.3,70810,0
2022-01-07 13:35:00+05:30,791.25,792.85,790.95,792.3,87970,0
2022-01-07 13:40:00+05:30,792.3,793.85,792.15,793.55,76542,0
2022-01-07 13:45:00+05:30,793.65,794.0,793.0,793.9,88916,0
2022-01-07 13:50:00+05:30,793.9,794.55,792.65,792.65,136920,0
2022-01-07 13:55:00+05:30,792.65,793.85,791.05,793.85,106245,0
2022-01-07 14:00:00+05:30,793.85,794.05,791.65,792.7,111578,0
2022-01-07 14:05:00+05:30,792.7,793.4,791.45,792.35,91460,0
2022-01-07 14:10:00+05:30,792.35,793.0,791.3,791.55,72137,0
2022-01-07 14:15:00+05:30,791.55,792.45,790.3,792.2,118809,0
2022-01-07 14:20:00+05:30,792.2,793.0,791.45,792.8,74162,0
2022-01-07 14:25:00+05:30,792.85,793.5,792.6,792.9,81423,0
2022-01-07 14:30:00+05:30,792.9,793.25,791.65,792.6,69014,0
2022-01-07 14:35:00+05:30,792.55,793.8,792.35,793.8,64016,0
2022-01-07 14:40:00+05:30,793.8,794.35,791.95,792.65,114773,0
2022-01-07 14:45:00+05:30,792.65,793.05,791.65,792.5,80925,0
