timestamp,open,high,low,close,volume,oi
2025-11-17 12:05:00+05:30,1499.2,1501.0,1498.6,1500.4,201624,0
2025-11-17 12:10:00+05:30,1500.6,1502.0,1499.8,1500.1,99558,0
2025-11-17 12:15:00+05:30,1500.0,1500.3,1498.4,1498.8,36118,0
2025-11-17 12:20:00+05:30,1498.9,1500.2,1498.5,1499.6,50457,0
2025-11-17 12:25:00+05:30,1499.8,1500.3,1498.9,1500.0,96234,0
2025-11-17 12:30:00+05:30,1500.0,1501.0,1498.2,1500.6,66196,0
2025-11-17 12:35:00+05:30,1500.6,1502.1,1500.0,1500.4,105512,0
2025-11-17 12:40:00+05:30,1500.5,1501.8,1500.1,1501.2,54171,0
2025-11-17 12:45:00+05:30,1501.2,1503.0,1500.9,1502.1,64098,0
2025-11-17 12:50:00+05:30,1502.1,1502.9,1500.7,1502.8,139656,0
2025-11-17 12:55:00+05:30,1502.7,1503.9,1502.1,1503.3,72267,0
2025-11-17 13:00:00+05:30,1503.3,1505.0,1502.3,1502.6,81348,0
2025-11-17 13:05:00+05:30,1502.7,1503.0,1501.5,1502.5,39369,0
2025-11-17 13:10:00+05:30,1502.4,1504.1,1501.4,1502.3,148162,0
2025-11-17 13:15:00+05:30,1502.6,1503.1,1501.5,1501.8,81285,0
2025-11-17 13:20:00+05:30,1501.8,1503.0,1501.0,1501.3,44081,0
2025-11-17 13:25:00+05:30,1501.4,1502.3,1500.8,1502.1,41057,0
2025-11-17 13:30:00+05:30,1502.1,1502.3,1500.2,1501.1,82572,0
2025-11-17 13:35:00+05:30,1501.2,1503.4,1500.9,1502.8,148220,0
2025-11-17 13:40:00+05:30,1502.8,1505.0,1501.2,1504.3,92510,0
2025-11-17 13:45:00+05:30,1504.2,1505.9,1503.6,1504.2,80859,0
2025-11-17 13:50:00+05:30,1504.2,1505.9,1503.9,1505.0,62758,0
2025-11-17 13:55:00+05:30,1505.2,1506.0,1505.0,1505.6,44337,0
2025-11-17 14:00:00+05:30,1505.6,1509.8,1505.4,1509.0,169949,0
2025-11-17 14:05:00+05:30,1508.9,1509.8,1506.5,1507.6,62397,0
2025-11-17 14:10:00+05:30,1507.5,1508.4,1506.2,1506.7,56031,0
2025-11-17 14:15:00+05:30,1506.7,1507.7,1506.0,1506.4,88078,0
2025-11-17 14:20:00+05:30,1506.4,1507.8,1505.1,1505.5,153102,0
2025-11-17 14:25:00+05:30,1505.5,1507.0,1505.1,1506.5,82963,0
2025-11-17 14:30:00+05:30,1506.5,1507.9,1505.5,1507.7,68066,0
2025-11-17 14:35:00+05:30,1507.7,1507.7,1505.8,1506.7,65966,0
2025-11-17 14:40:00+05:30,1506.8,1506.8,1505.0,1505.4,61376,0
2025-11-17 14:45:00+05:30,1505.6,1506.2,1505.0,1505.8,121272,0
2025-11-17 14:50:00+05:30,1505.5,1505.8,1503.4,1504.5,76278,0
2025-11-17 14:55:00+05:30,1504.5,1506.3,1503.7,1505.0,96882,0
2025-11-17 15:00:00+05:30,1505.0,1507.0,1505.0,1506.0,196096,0
2025-11-17 15:05:00+05:30,1505.7,1508.2,1505.6,1506.8,242406,0
2025-11-17 15:10:00+05:30,1506.8,1509.0,1506.8,1508.3,253499,0
2025-11-17 15:15:00+05:30,1508.3,1510.2,1507.8,1508.6,358660,0
2025-11-17 15:20:00+05:30,1508.7,1509.9,1507.0,1507.1,333213,0
2025-11-17 15:25:00+05:30,1507.8,1509.0,1505.8,1507.0,205923,0
2025-11-18 09:15:00+05:30,1506.0,1506.0,1496.4,1500.4,225194,0
2025-11-18 09:20:00+05:30,1500.8,1503.5,1497.3,1498.3,64277,0
2025-11-18 09:25:00+05:30,1498.3,1499.7,1495.6,1498.3,62333,0
2025-11-18 09:30:00+05:30,1498.3,1498.8,1496.8,1496.9,56540,0
2025-11-18 09:35:00+05:30,1496.9,1496.9,1496.0,1496.0,28099,0
2025-11-18 09:40:00+05:30,1496.0,1496.1,1492.3,1492.9,92443,0
2025-11-18 09:45:00+05:30,1492.8,1494.4,1492.1,1492.1,56262,0
2025-11-18 09:50:00+05:30,1492.1,1492.9,1490.6,1491.2,72298,0
2025-11-18 09:55:00+05:30,1491.2,1492.3,1490.6,1490.6,42492,0
2025-11-18 10:00:00+05:30,1490.6,1492.4,1490.1,1490.6,60753,0
2025-11-18 10:05:00+05:30,1491.0,1491.3,1490.0,1490.1,49966,0
2025-11-18 10:10:00+05:30,1490.2,1490.6,1489.0,1490.3,77624,0
2025-11-18 10:15:00+05:30,1490.0,1490.3,1488.5,1490.0,51381,0
2025-11-18 10:20:00+05:30,1490.0,1492.2,1490.0,1491.5,69682,0
2025-11-18 10:25:00+05:30,1491.5,1492.2,1491.0,1491.1,30293,0
2025-11-18 10:30:00+05:30,1491.1,1491.6,1489.1,1489.8,30184,0
2025-11-18 10:35:00+05:30,1489.8,1490.8,1489.5,1490.4,25901,0
2025-11-18 10:40:00+05:30,1490.4,1491.2,1489.8,1489.8,25269,0
2025-11-18 10:45:00+05:30,1489.8,1490.6,1488.0,1490.0,72348,0
2025-11-18 10:50:00+05:30,1490.0,1490.8,1489.6,1490.2,31131,0
2025-11-18 10:55:00+05:30,1490.2,1490.5,1489.8,1489.9,31690,0
2025-11-18 11:00:00+05:30,1489.9,1492.0,1489.9,1490.3,30407,0
2025-11-18 11:05:00+05:30,1490.3,1491.0,1490.3,1490.4,14405,0
2025-11-18 11:10:00+05:30,1490.5,1491.6,1490.4,1491.0,20750,0
2025-11-18 11:15:00+05:30,1490.9,1491.9,1490.9,1491.2,26479,0
2025-11-18 11:20:00+05:30,1491.2,1491.8,1491.1,1491.1,36906,0
2025-11-18 11:25:00+05:30,1491.1,1491.2,1490.8,1490.9,82088,0
2025-11-18 11:30:00+05:30,1490.8,1491.8,1490.8,1491.2,25712,0
2025-11-18 11:35:00+05:30,1491.2,1492.4,1491.0,1492.1,31061,0
2025-11-18 11:40:00+05:30,1492.0,1494.6,1492.0,1494.2,75453,0
2025-11-18 11:45:00+05:30,1494.1,1495.0,1494.0,1495.0,51801,0
2025-11-18 11:50:00+05:30,1494.8,1495.0,1494.0,1494.0,49658,0
2025-11-18 11:55:00+05:30,1494.0,1494.2,1492.6,1493.4,48045,0
2025-11-18 12:00:00+05:30,1493.4,1494.5,1493.3,1494.1,35610,0
2025-11-18 12:05:00+05:30,1494.1,1494.5,1494.0,1494.0,25157,0
2025-11-18 12:10:00+05:30,1494.0,1494.2,1491.4,1491.6,39074,0
2025-11-18 12:15:00+05:30,1491.6,1492.8,1490.0,1490.3,51991,0
2025-11-18 12:20:00+05:30,1490.5,1490.7,1488.0,1488.1,117363,0
2025-11-18 12:25:00+05:30,1488.1,1489.3,1488.0,1488.1,60982,0
2025-11-18 12:30:00+05:30,1488.0,1488.8,1488.0,1488.2,33089,0
2025-11-18 12:35:00+05:30,1488.2,1490.1,1488.0,1488.4,115396,0
2025-11-18 12:40:00+05:30,1488.4,1488.7,1487.0,1487.0,117447,0
2025-11-18 12:45:00+05:30,1487.1,1489.7,1486.0,1486.1,204166,0
2025-11-18 12:50:00+05:30,1486.1,1487.7,1485.6,1487.0,48126,0
2025-11-18 12:55:00+05:30,1486.9,1487.9,1486.3,1486.5,30609,0
2025-11-18 13:00:00+05:30,1486.5,1488.0,1485.7,1487.3,64103,0
2025-11-18 13:05:00+05:30,1487.3,1488.0,1487.0,1487.1,66452,0
2025-11-18 13:10:00+05:30,1487.0,1488.0,1486.9,1487.1,99873,0
2025-11-18 13:15:00+05:30,1487.1,1489.8,1487.0,1488.4,118671,0
2025-11-18 13:20:00+05:30,1488.3,1489.5,1488.3,1488.3,34199,0
2025-11-18 13:25:00+05:30,1488.3,1489.0,1487.5,1488.3,30123,0
2025-11-18 13:30:00+05:30,1488.3,1489.3,1488.1,1488.9,23845,0
2025-11-18 13:35:00+05:30,1488.8,1490.5,1488.7,1489.4,82462,0
2025-11-18 13:40:00+05:30,1489.6,1491.2,1487.8,1490.9,134804,0
2025-11-18 13:45:00+05:30,1490.9,1491.8,1488.7,1489.3,83822,0
2025-11-18 13:50:00+05:30,1489.3,1490.5,1489.3,1490.1,23343,0
2025-11-18 13:55:00+05:30,1490.2,1490.2,1490.0,1490.0,32779,0
2025-11-18 14:00:00+05:30,1490.0,1492.7,1490.0,1492.7,62758,0
2025-11-18 14:05:00+05:30,1492.6,1493.5,1490.5,1491.7,132726,0
2025-11-18 14:10:00+05:30,1491.7,1492.5,1491.5,1491.6,126267,0
2025-11-18 14:15:00+05:30,1491.5,1492.5,1490.0,1490.1,81843,0
2025-11-18 14:20:00+05:30,1490.2,1492.4,1490.1,1491.6,73878,0
2025-11-18 14:25:00+05:30,1491.6,1492.0,1490.4,1491.0,116619,0
2025-11-18 14:30:00+05:30,1491.0,1492.0,1490.0,1491.0,62091,0
2025-11-18 14:35:00+05:30,1491.0,1492.1,1490.3,1491.5,104110,0
2025-11-18 14:40:00+05:30,1491.5,1492.0,1489.7,1490.5,195157,0
2025-11-18 14:45:00+05:30,1490.5,1491.5,1490.2,1490.6,68497,0
2025-11-18 14:50:00+05:30,1490.6,1490.7,1488.5,1489.2,96351,0
2025-11-18 14:55:00+05:30,1489.0,1489.2,1488.0,1488.0,60835,0
2025-11-18 15:00:00+05:30,1488.1,1489.6,1487.0,1487.4,502104,0
2025-11-18 15:05:00+05:30,1488.1,1490.5,1485.0,1485.6,596835,0
2025-11-18 15:10:00+05:30,1485.3,1490.0,1484.1,1484.6,552094,0
2025-11-18 15:15:00+05:30,1484.6,1485.6,1483.2,1484.8,393632,0
2025-11-18 15:20:00+05:30,1484.7,1485.8,1483.5,1485.2,423487,0
2025-11-18 15:25:00+05:30,1485.1,1487.9,1485.0,1486.8,252886,0
2025-11-19 09:15:00+05:30,1490.5,1503.8,1490.5,1500.0,548292,0
2025-11-19 09:20:00+05:30,1500.1,1506.5,1498.3,1505.0,190497,0
2025-11-19 09:25:00+05:30,1505.0,1508.0,1504.4,1507.9,177010,0
2025-11-19 09:30:00+05:30,1507.9,1511.9,1506.9,1509.6,221273,0
2025-11-19 09:35:00+05:30,1509.1,1510.7,1505.8,1508.5,100766,0
2025-11-19 09:40:00+05:30,1508.1,1512.9,1508.1,1512.5,118117,0
2025-11-19 09:45:00+05:30,1512.5,1516.8,1512.5,1515.8,307658,0
2025-11-19 09:50:00+05:30,1515.7,1520.5,1514.3,1519.7,316677,0
2025-11-19 09:55:00+05:30,1519.7,1522.5,1518.1,1522.5,398573,0
2025-11-19 10:00:00+05:30,1522.0,1526.8,1522.0,1523.2,285764,0
2025-11-19 10:05:00+05:30,1523.3,1531.0,1523.0,1530.5,373096,0
2025-11-19 10:10:00+05:30,1530.5,1531.0,1526.4,1527.9,223052,0
2025-11-19 10:15:00+05:30,1527.9,1530.5,1527.5,1530.0,140812,0
2025-11-19 10:20:00+05:30,1530.0,1534.0,1530.0,1531.6,214485,0
2025-11-19 10:25:00+05:30,1531.6,1537.4,1531.6,1536.1,260869,0
2025-11-19 10:30:00+05:30,1536.1,1539.8,1536.1,1538.2,251111,0
2025-11-19 10:35:00+05:30,1538.0,1538.5,1534.1,1536.5,188167,0
2025-11-19 10:40:00+05:30,1536.0,1536.7,1533.6,1536.5,203755,0
2025-11-19 10:45:00+05:30,1536.2,1541.0,1536.0,1537.6,358293,0
2025-11-19 10:50:00+05:30,1537.5,1538.7,1536.5,1538.0,89612,0
2025-11-19 10:55:00+05:30,1538.0,1541.0,1537.1,1540.5,106139,0
2025-11-19 11:00:00+05:30,1540.5,1541.5,1536.4,1536.9,248341,0
2025-11-19 11:05:00+05:30,1537.2,1539.9,1536.5,1538.6,177717,0
2025-11-19 11:10:00+05:30,1538.3,1539.0,1535.5,1537.7,90985,0
2025-11-19 11:15:00+05:30,1538.0,1539.4,1537.0,1538.5,77550,0
2025-11-19 11:20:00+05:30,1538.5,1540.6,1538.5,1540.0,127935,0
2025-11-19 11:25:00+05:30,1540.1,1542.7,1539.2,1540.1,246535,0
2025-11-19 11:30:00+05:30,1540.4,1542.0,1539.6,1540.0,140857,0
2025-11-19 11:35:00+05:30,1540.0,1541.0,1539.1,1540.0,124033,0
2025-11-19 11:40:00+05:30,1540.1,1540.9,1540.0,1540.0,49866,0
2025-11-19 11:45:00+05:30,1540.0,1540.2,1536.9,1537.9,138308,0
2025-11-19 11:50:00+05:30,1537.5,1538.9,1536.3,1536.7,40948,0
2025-11-19 11:55:00+05:30,1537.0,1538.1,1536.0,1537.0,60413,0
2025-11-19 12:00:00+05:30,1536.9,1538.0,1536.1,1537.4,58612,0
2025-11-19 12:05:00+05:30,1537.3,1538.0,1536.0,1536.9,48464,0
2025-11-19 12:10:00+05:30,1536.3,1538.8,1536.3,1538.0,55648,0
2025-11-19 12:15:00+05:30,1538.0,1539.0,1537.1,1538.1,29362,0
2025-11-19 12:20:00+05:30,1538.1,1540.0,1537.6,1539.7,63027,0
2025-11-19 12:25:00+05:30,1539.8,1540.5,1539.3,1539.9,67859,0
2025-11-19 12:30:00+05:30,1539.9,1540.5,1538.7,1539.0,58151,0
2025-11-19 12:35:00+05:30,1538.9,1539.7,1538.0,1538.0,21908,0
2025-11-19 12:40:00+05:30,1538.2,1538.5,1536.0,1536.7,84438,0
2025-11-19 12:45:00+05:30,1536.7,1536.9,1533.9,1534.9,148547,0
2025-11-19 12:50:00+05:30,1534.9,1537.3,1533.0,1533.0,87579,0
2025-11-19 12:55:00+05:30,1533.0,1534.7,1533.0,1534.2,52562,0
2025-11-19 13:00:00+05:30,1534.2,1535.7,1533.8,1535.5,39009,0
2025-11-19 13:05:00+05:30,1535.5,1536.0,1533.7,1533.8,34082,0
2025-11-19 13:10:00+05:30,1533.8,1536.0,1533.1,1535.7,34559,0
2025-11-19 13:15:00+05:30,1535.7,1535.7,1533.8,1534.5,41154,0
2025-11-19 13:20:00+05:30,1534.1,1535.5,1534.0,1535.0,32227,0
2025-11-19 13:25:00+05:30,1534.9,1535.0,1534.3,1534.4,28836,0
2025-11-19 13:30:00+05:30,1534.4,1535.5,1534.3,1534.6,28981,0
2025-11-19 13:35:00+05:30,1534.5,1535.0,1533.6,1534.1,26560,0
2025-11-19 13:40:00+05:30,1534.4,1535.0,1533.1,1534.1,36910,0
2025-11-19 13:45:00+05:30,1534.5,1536.8,1534.1,1536.7,56159,0
2025-11-19 13:50:00+05:30,1536.7,1537.4,1535.9,1536.5,42387,0
2025-11-19 13:55:00+05:30,1536.5,1538.0,1536.4,1536.8,58959,0
2025-11-19 14:00:00+05:30,1536.7,1537.0,1535.1,1536.3,144099,0
2025-11-19 14:05:00+05:30,1536.3,1539.0,1536.3,1538.6,67023,0
2025-11-19 14:10:00+05:30,1538.6,1539.3,1537.7,1538.7,56886,0
2025-11-19 14:15:00+05:30,1539.3,1539.8,1538.6,1538.9,65713,0
2025-11-19 14:20:00+05:30,1538.9,1540.5,1538.6,1538.7,161644,0
2025-11-19 14:25:00+05:30,1538.8,1541.0,1537.2,1540.1,108025,0
2025-11-19 14:30:00+05:30,1540.1,1540.7,1539.8,1540.1,91848,0
2025-11-19 14:35:00+05:30,1540.0,1541.1,1540.0,1540.7,100704,0
2025-11-19 14:40:00+05:30,1540.7,1543.0,1539.6,1541.5,342701,0
2025-11-19 14:45:00+05:30,1541.5,1542.1,1540.7,1541.0,106219,0
2025-11-19 14:50:00+05:30,1541.0,1541.9,1540.8,1541.0,173256,0
2025-11-19 14:55:00+05:30,1541.0,1541.2,1540.0,1541.0,171386,0
2025-11-19 15:00:00+05:30,1541.0,1541.6,1540.6,1540.9,216529,0
2025-11-19 15:05:00+05:30,1540.8,1541.1,1540.2,1540.4,239974,0
2025-11-19 15:10:00+05:30,1540.3,1541.8,1540.0,1541.5,279349,0
2025-11-19 15:15:00+05:30,1541.5,1542.0,1540.3,1541.0,335480,0
2025-11-19 15:20:00+05:30,1540.9,1542.5,1540.1,1541.3,293095,0
2025-11-19 15:25:00+05:30,1541.3,1543.0,1540.4,1542.0,192805,0
2025-11-20 09:15:00+05:30,1555.0,1555.0,1541.6,1544.1,618150,0
2025-11-20 09:20:00+05:30,1544.3,1545.2,1540.5,1543.4,261762,0
2025-11-20 09:25:00+05:30,1543.4,1543.7,1535.2,1539.5,198980,0
2025-11-20 09:30:00+05:30,1539.9,1540.0,1534.3,1536.6,172522,0
2025-11-20 09:35:00+05:30,1536.7,1541.3,1536.6,1540.6,116814,0
2025-11-20 09:40:00+05:30,1540.6,1540.8,1537.1,1538.8,84950,0
2025-11-20 09:45:00+05:30,1538.8,1539.5,1537.1,1539.3,63398,0
2025-11-20 09:50:00+05:30,1539.5,1544.0,1539.3,1543.3,141836,0
2025-11-20 09:55:00+05:30,1543.4,1546.2,1541.9,1542.8,135205,0
2025-11-20 10:00:00+05:30,1542.9,1543.2,1537.8,1539.5,142213,0
2025-11-20 10:05:00+05:30,1539.5,1540.5,1538.4,1539.2,63996,0
2025-11-20 10:10:00+05:30,1539.2,1541.5,1538.0,1540.3,92704,0
2025-11-20 10:15:00+05:30,1540.3,1542.8,1540.0,1540.4,82060,0
2025-11-20 10:20:00+05:30,1540.5,1541.9,1539.5,1541.1,87321,0
2025-11-20 10:25:00+05:30,1541.1,1542.5,1538.6,1542.4,121395,0
2025-11-20 10:30:00+05:30,1542.4,1545.5,1541.0,1543.3,126229,0
2025-11-20 10:35:00+05:30,1543.3,1544.0,1541.8,1542.0,78965,0
2025-11-20 10:40:00+05:30,1542.1,1543.5,1541.0,1542.5,97472,0
2025-11-20 10:45:00+05:30,1542.5,1542.5,1540.0,1542.3,50800,0
2025-11-20 10:50:00+05:30,1542.3,1543.0,1541.7,1542.3,54579,0
2025-11-20 10:55:00+05:30,1542.1,1542.3,1540.2,1540.5,46765,0
2025-11-20 11:00:00+05:30,1540.5,1541.5,1538.6,1540.0,99466,0
2025-11-20 11:05:00+05:30,1539.4,1540.2,1539.0,1540.0,47427,0
2025-11-20 11:10:00+05:30,1540.0,1541.8,1539.7,1539.7,61391,0
2025-11-20 11:15:00+05:30,1539.8,1539.8,1537.9,1537.9,31323,0
2025-11-20 11:20:00+05:30,1538.0,1539.6,1537.9,1539.4,46310,0
2025-11-20 11:25:00+05:30,1539.6,1540.1,1538.7,1539.0,73289,0
2025-11-20 11:30:00+05:30,1539.0,1539.8,1538.5,1539.2,16500,0
2025-11-20 11:35:00+05:30,1539.3,1540.0,1539.0,1539.9,17032,0
2025-11-20 11:40:00+05:30,1539.9,1540.0,1538.1,1539.0,25273,0
2025-11-20 11:45:00+05:30,1538.8,1539.0,1535.0,1535.3,61525,0
2025-11-20 11:50:00+05:30,1535.2,1537.3,1535.2,1537.2,62478,0
2025-11-20 11:55:00+05:30,1537.2,1538.7,1536.8,1537.1,100556,0
2025-11-20 12:00:00+05:30,1537.1,1538.8,1537.0,1538.3,27962,0
2025-11-20 12:05:00+05:30,1538.2,1538.3,1536.1,1536.9,31382,0
2025-11-20 12:10:00+05:30,1536.8,1536.9,1535.3,1535.8,50395,0
2025-11-20 12:15:00+05:30,1535.4,1541.3,1535.4,1538.2,221097,0
2025-11-20 12:20:00+05:30,1538.2,1540.0,1537.8,1539.9,51134,0
2025-11-20 12:25:00+05:30,1540.0,1540.0,1538.4,1539.7,31899,0
2025-11-20 12:30:00+05:30,1539.9,1540.0,1537.4,1537.4,71925,0
2025-11-20 12:35:00+05:30,1537.5,1537.8,1536.4,1537.4,24592,0
2025-11-20 12:40:00+05:30,1537.4,1538.3,1536.9,1537.6,22518,0
2025-11-20 12:45:00+05:30,1537.3,1538.7,1537.0,1537.9,32162,0
2025-11-20 12:50:00+05:30,1537.9,1538.2,1537.5,1537.8,32642,0
2025-11-20 12:55:00+05:30,1537.8,1537.9,1536.7,1537.5,80410,0
2025-11-20 13:00:00+05:30,1537.5,1538.6,1537.0,1538.1,31133,0
2025-11-20 13:05:00+05:30,1538.1,1538.2,1537.0,1537.5,20390,0
2025-11-20 13:10:00+05:30,1537.6,1538.1,1536.9,1538.1,24479,0
2025-11-20 13:15:00+05:30,1538.1,1538.4,1536.9,1537.4,29910,0
2025-11-20 13:20:00+05:30,1537.5,1538.1,1536.3,1538.0,70677,0
2025-11-20 13:25:00+05:30,1538.0,1540.4,1537.4,1539.8,54289,0
2025-11-20 13:30:00+05:30,1539.8,1539.9,1538.4,1539.7,29755,0
2025-11-20 13:35:00+05:30,1539.7,1540.4,1539.0,1540.4,40984,0
2025-11-20 13:40:00+05:30,1540.4,1540.7,1539.0,1539.6,74195,0
2025-11-20 13:45:00+05:30,1539.5,1540.5,1539.0,1540.2,90550,0
2025-11-20 13:50:00+05:30,1540.2,1540.5,1539.0,1540.4,40240,0
2025-11-20 13:55:00+05:30,1540.4,1540.4,1538.2,1538.6,54741,0
2025-11-20 14:00:00+05:30,1538.6,1538.7,1536.2,1536.8,56924,0
2025-11-20 14:05:00+05:30,1536.7,1539.3,1536.5,1539.3,149061,0
2025-11-20 14:10:00+05:30,1539.3,1540.0,1538.0,1539.5,57827,0
2025-11-20 14:15:00+05:30,1540.0,1541.4,1539.0,1540.6,113115,0
2025-11-20 14:20:00+05:30,1540.6,1540.7,1540.0,1540.2,42567,0
2025-11-20 14:25:00+05:30,1540.4,1540.4,1538.6,1538.8,179011,0
2025-11-20 14:30:00+05:30,1539.0,1540.0,1538.0,1539.4,78789,0
2025-11-20 14:35:00+05:30,1539.3,1540.5,1538.6,1539.0,59981,0
2025-11-20 14:40:00+05:30,1539.4,1541.0,1538.0,1538.2,167749,0
2025-11-20 14:45:00+05:30,1538.7,1540.5,1538.0,1538.8,128609,0
2025-11-20 14:50:00+05:30,1538.8,1539.4,1537.0,1537.5,89208,0
2025-11-20 14:55:00+05:30,1537.6,1539.3,1536.6,1538.1,118499,0
2025-11-20 15:00:00+05:30,1537.9,1539.0,1535.0,1536.6,179207,0
2025-11-20 15:05:00+05:30,1536.8,1539.4,1534.0,1536.0,399524,0
2025-11-20 15:10:00+05:30,1535.9,1539.0,1534.0,1538.5,312420,0
2025-11-20 15:15:00+05:30,1538.2,1538.5,1535.2,1536.2,236539,0
2025-11-20 15:20:00+05:30,1536.2,1537.1,1534.9,1537.1,175516,0
2025-11-20 15:25:00+05:30,1537.1,1538.0,1535.0,1536.3,119796,0
2025-11-21 09:15:00+05:30,1531.0,1536.1,1526.3,1534.7,244856,0
2025-11-21 09:20:00+05:30,1534.2,1537.7,1531.8,1536.2,146523,0
2025-11-21 09:25:00+05:30,1536.2,1539.0,1534.1,1538.2,161117,0
2025-11-21 09:30:00+05:30,1538.2,1540.0,1535.3,1536.8,144420,0
2025-11-21 09:35:00+05:30,1536.4,1539.5,1535.0,1539.1,212265,0
2025-11-21 09:40:00+05:30,1539.5,1540.8,1533.5,1534.0,140686,0
2025-11-21 09:45:00+05:30,1534.1,1535.5,1531.5,1534.5,51130,0
2025-11-21 09:50:00+05:30,1534.6,1534.9,1532.0,1532.3,67907,0
2025-11-21 09:55:00+05:30,1532.0,1532.6,1530.2,1532.5,61858,0
2025-11-21 10:00:00+05:30,1532.5,1532.9,1530.8,1531.4,39342,0
2025-11-21 10:05:00+05:30,1532.0,1533.7,1531.7,1533.2,33522,0
2025-11-21 10:10:00+05:30,1533.2,1533.9,1532.4,1532.7,42514,0
2025-11-21 10:15:00+05:30,1533.1,1535.4,1532.3,1533.9,163358,0
2025-11-21 10:20:00+05:30,1533.9,1536.0,1533.5,1535.7,65352,0
2025-11-21 10:25:00+05:30,1535.5,1535.8,1533.6,1535.0,51864,0
2025-11-21 10:30:00+05:30,1535.1,1535.4,1533.7,1534.3,41889,0
2025-11-21 10:35:00+05:30,1534.5,1537.7,1533.1,1537.5,87745,0
2025-11-21 10:40:00+05:30,1537.5,1538.6,1536.4,1538.0,51269,0
2025-11-21 10:45:00+05:30,1538.0,1539.0,1537.1,1538.5,30822,0
2025-11-21 10:50:00+05:30,1538.5,1542.8,1538.2,1542.4,98464,0
2025-11-21 10:55:00+05:30,1542.2,1544.0,1540.2,1543.8,80242,0
2025-11-21 11:00:00+05:30,1543.7,1543.8,1540.6,1541.5,30201,0
2025-11-21 11:05:00+05:30,1541.5,1543.5,1540.0,1543.1,47739,0
2025-11-21 11:10:00+05:30,1543.3,1547.0,1543.1,1546.4,95221,0
2025-11-21 11:15:00+05:30,1546.4,1549.0,1545.9,1547.6,76566,0
2025-11-21 11:20:00+05:30,1547.6,1547.7,1545.0,1545.5,47085,0
2025-11-21 11:25:00+05:30,1545.5,1546.1,1543.5,1545.0,55274,0
2025-11-21 11:30:00+05:30,1545.0,1545.5,1541.0,1542.2,57798,0
2025-11-21 11:35:00+05:30,1542.2,1544.8,1542.0,1543.0,77373,0
2025-11-21 11:40:00+05:30,1543.0,1543.8,1540.0,1542.2,128937,0
2025-11-21 11:45:00+05:30,1542.5,1544.4,1542.2,1544.2,59058,0
2025-11-21 11:50:00+05:30,1544.3,1545.0,1542.8,1544.0,48866,0
