timestamp,open,high,low,close,volume,oi
2022-01-04 10:15:00+05:30,2359.9,2363.9,2359.0,2363.45,7051,0
2022-01-04 10:20:00+05:30,2363.45,2364.4,2362.0,2363.15,9675,0
2022-01-04 10:25:00+05:30,2363.3,2363.75,2361.5,2362.1,25214,0
2022-01-04 10:30:00+05:30,2361.9,2366.7,2361.5,2365.8,12146,0
2022-01-04 10:35:00+05:30,2365.8,2366.0,2362.05,2364.8,5663,0
2022-01-04 10:40:00+05:30,2364.8,2365.1,2362.85,2364.95,6131,0
2022-01-04 10:45:00+05:30,2364.95,2367.6,2364.45,2367.0,6188,0
2022-01-04 10:50:00+05:30,2367.0,2369.5,2365.9,2369.05,7972,0
2022-01-04 10:55:00+05:30,2369.05,2370.8,2368.45,2370.8,7529,0
2022-01-04 11:00:00+05:30,2371.0,2380.3,2370.8,2378.1,30883,0
2022-01-04 11:05:00+05:30,2378.1,2379.7,2377.0,2378.5,17522,0
2022-01-04 11:10:00+05:30,2378.5,2382.6,2377.05,2382.4,16818,0
2022-01-04 11:15:00+05:30,2382.6,2383.9,2379.1,2383.0,19221,0
2022-01-04 11:20:00+05:30,2383.0,2383.0,2379.65,2379.65,9309,0
2022-01-04 11:25:00+05:30,2380.0,2383.0,2378.7,2382.95,12003,0
2022-01-04 11:30:00+05:30,2382.95,2389.75,2382.5,2388.85,36060,0
2022-01-04 11:35:00+05:30,2388.85,2390.0,2387.65,2390.0,19708,0
2022-01-04 11:40:00+05:30,2390.0,2394.0,2389.85,2393.95,22524,0
2022-01-04 11:45:00+05:30,2393.95,2396.0,2393.05,2393.9,15923,0
2022-01-04 11:50:00+05:30,2393.9,2396.8,2391.35,2396.65,19692,0
2022-01-04 11:55:00+05:30,2396.6,2398.0,2395.45,2397.95,24537,0
2022-01-04 12:00:00+05:30,2397.9,2404.05,2397.9,2401.8,52167,0
2022-01-04 12:05:00+05:30,2401.75,2402.0,2399.5,2401.0,24707,0
2022-01-04 12:10:00+05:30,2401.0,2401.1,2397.65,2398.65,16549,0
2022-01-04 12:15:00+05:30,2398.65,2403.05,2397.95,2401.6,35749,0
2022-01-04 12:20:00+05:30,2400.7,2405.0,2400.0,2403.95,17450,0
2022-01-04 12:25:00+05:30,2403.95,2405.05,2402.55,2404.0,19107,0
2022-01-04 12:30:00+05:30,2404.0,2404.5,2401.55,2403.35,8752,0
2022-01-04 12:35:00+05:30,2403.35,2403.9,2401.0,2403.0,9299,0
2022-01-04 12:40:00+05:30,2403.5,2403.95,2401.05,2403.0,9344,0
2022-01-04 12:45:00+05:30,2403.0,2403.5,2400.0,2400.1,10820,0
2022-01-04 12:50:00+05:30,2400.1,2401.3,2399.55,2401.15,26967,0
2022-01-04 12:55:00+05:30,2400.7,2401.2,2400.0,2401.0,16830,0
2022-01-04 13:00:00+05:30,2401.0,2401.0,2399.8,2400.0,16508,0
2022-01-04 13:05:00+05:30,2400.15,2402.65,2400.0,2401.4,9569,0
2022-01-04 13:10:00+05:30,2401.4,2402.0,2400.0,2402.0,10336,0
2022-01-04 13:15:00+05:30,2402.0,2402.0,2400.0,2401.65,12971,0
2022-01-04 13:20:00+05:30,2401.7,2404.0,2400.0,2403.0,14142,0
2022-01-04 13:25:00+05:30,2403.0,2403.65,2402.0,2402.3,8334,0
2022-01-04 13:30:00+05:30,2402.35,2403.35,2400.0,2401.4,13787,0
2022-01-04 13:35:00+05:30,2401.35,2403.0,2400.0,2402.8,12434,0
2022-01-04 13:40:00+05:30,2402.7,2402.8,2400.0,2401.1,10710,0
2022-01-04 13:45:00+05:30,2401.1,2401.3,2395.9,2398.0,46880,0
2022-01-04 13:50:00+05:30,2398.9,2400.95,2398.0,2400.25,13670,0
2022-01-04 13:55:00+05:30,2400.25,2400.25,2397.05,2399.4,50398,0
2022-01-04 14:00:00+05:30,2399.4,2400.0,2398.65,2399.95,36067,0
2022-01-04 14:05:00+05:30,2399.95,2401.9,2399.65,2400.65,11661,0
2022-01-04 14:10:00+05:30,2400.65,2401.0,2399.8,2400.0,4291,0
2022-01-04 14:15:00+05:30,2400.0,2400.0,2391.9,2395.1,13025,0
2022-01-04 14:20:00+05:30,2394.45,2395.9,2393.0,2395.85,18062,0
2022-01-04 14:25:00+05:30,2395.75,2395.9,2391.3,2393.0,11327,0
2022-01-04 14:30:00+05:30,2392.85,2395.95,2391.25,2395.3,14143,0
2022-01-04 14:35:00+05:30,2395.3,2398.85,2393.5,2396.65,10697,0
2022-01-04 14:40:00+05:30,2396.65,2398.9,2394.3,2397.6,7712,0
2022-01-04 14:45:00+05:30,2397.6,2398.7,2393.2,2394.55,8647,0
2022-01-04 14:50:00+05:30,2392.55,2395.75,2392.55,2395.6,12171,0
2022-01-04 14:55:00+05:30,2395.55,2396.1,2391.2,2394.0,10297,0
2022-01-04 15:00:00+05:30,2394.8,2402.0,2394.8,2399.55,44741,0
2022-01-04 15:05:00+05:30,2399.55,2400.0,2398.0,2399.35,25566,0
2022-01-04 15:10:00+05:30,2399.05,2403.55,2395.4,2403.55,176293,0
2022-01-04 15:15:00+05:30,2403.2,2405.0,2401.15,2404.5,34574,0
2022-01-04 15:20:00+05:30,2404.3,2404.95,2403.0,2404.3,39139,0
2022-01-04 15:25:00+05:30,2404.25,2408.0,2402.4,2407.0,75611,0
2022-01-05 09:15:00+05:30,2403.8,2410.0,2401.25,2407.1,42426,0
2022-01-05 09:20:00+05:30,2407.0,2407.3,2396.6,2400.0,72300,0
2022-01-05 09:25:00+05:30,2400.0,2406.0,2398.0,2405.0,21380,0
2022-01-05 09:30:00+05:30,2404.2,2408.1,2401.4,2406.05,37477,0
2022-01-05 09:35:00+05:30,2406.05,2408.0,2403.15,2404.15,12920,0
2022-01-05 09:40:00+05:30,2404.5,2404.5,2402.6,2403.0,10441,0
2022-01-05 09:45:00+05:30,2403.0,2403.8,2401.5,2401.8,13213,0
2022-01-05 09:50:00+05:30,2401.8,2401.8,2398.1,2399.7,10726,0
2022-01-05 09:55:00+05:30,2398.55,2405.0,2398.0,2405.0,56744,0
2022-01-05 10:00:00+05:30,2405.0,2405.9,2402.55,2404.45,7343,0
2022-01-05 10:05:00+05:30,2404.45,2404.65,2401.4,2402.5,4163,0
2022-01-05 10:10:00+05:30,2402.5,2405.55,2401.15,2404.95,5723,0
2022-01-05 10:15:00+05:30,2405.5,2405.6,2402.8,2404.1,7671,0
2022-01-05 10:20:00+05:30,2404.7,2404.7,2401.65,2402.4,4103,0
2022-01-05 10:25:00+05:30,2402.4,2402.4,2400.0,2400.0,3671,0
2022-01-05 10:30:00+05:30,2400.0,2401.75,2400.0,2400.55,4168,0
2022-01-05 10:35:00+05:30,2400.0,2401.0,2395.0,2396.95,10353,0
2022-01-05 10:40:00+05:30,2396.95,2396.95,2393.4,2393.55,12723,0
2022-01-05 10:45:00+05:30,2394.0,2394.95,2392.3,2392.35,9633,0
2022-01-05 10:50:00+05:30,2392.0,2396.4,2392.0,2395.05,7496,0
2022-01-05 10:55:00+05:30,2395.05,2397.45,2395.0,2397.45,8052,0
2022-01-05 11:00:00+05:30,2397.7,2398.0,2395.0,2398.0,16793,0
2022-01-05 11:05:00+05:30,2398.0,2399.65,2396.75,2398.7,6450,0
2022-01-05 11:10:00+05:30,2398.7,2399.85,2398.0,2398.0,8263,0
2022-01-05 11:15:00+05:30,2398.0,2398.6,2397.4,2398.0,4777,0
2022-01-05 11:20:00+05:30,2398.0,2398.5,2397.55,2398.0,6312,0
2022-01-05 11:25:00+05:30,2398.0,2401.6,2398.0,2400.85,7114,0
2022-01-05 11:30:00+05:30,2400.85,2401.45,2398.0,2398.5,4126,0
2022-01-05 11:35:00+05:30,2398.5,2401.05,2398.0,2400.75,170144,0
2022-01-05 11:40:00+05:30,2400.75,2403.35,2400.0,2400.0,18790,0
2022-01-05 11:45:00+05:30,2400.4,2401.85,2400.0,2401.25,5729,0
2022-01-05 11:50:00+05:30,2401.45,2401.5,2400.0,2400.2,4292,0
2022-01-05 11:55:00+05:30,2400.2,2401.5,2400.0,2400.05,5546,0
2022-01-05 12:00:00+05:30,2400.9,2402.45,2400.5,2401.65,7065,0
2022-01-05 12:05:00+05:30,2401.65,2403.7,2400.45,2401.65,33748,0
2022-01-05 12:10:00+05:30,2401.65,2407.0,2401.1,2406.9,18535,0
2022-01-05 12:15:00+05:30,2406.9,2406.9,2404.0,2404.75,6493,0
2022-01-05 12:20:00+05:30,2404.45,2405.75,2404.0,2404.8,8117,0
2022-01-05 12:25:00+05:30,2404.8,2404.8,2403.0,2404.4,5010,0
2022-01-05 12:30:00+05:30,2404.4,2404.55,2403.0,2404.2,4751,0
2022-01-05 12:35:00+05:30,2404.5,2405.0,2403.15,2403.75,3260,0
2022-01-05 12:40:00+05:30,2403.75,2405.0,2403.0,2405.0,3754,0
2022-01-05 12:45:00+05:30,2405.0,2406.0,2404.0,2405.3,6033,0
2022-01-05 12:50:00+05:30,2405.3,2406.0,2405.0,2405.9,2974,0
2022-01-05 12:55:00+05:30,2405.9,2406.3,2405.0,2405.7,2995,0
2022-01-05 13:00:00+05:30,2405.0,2406.65,2405.0,2405.5,7456,0
2022-01-05 13:05:00+05:30,2405.65,2406.6,2405.0,2405.5,6007,0
2022-01-05 13:10:00+05:30,2405.25,2407.0,2405.0,2406.05,5072,0
2022-01-05 13:15:00+05:30,2406.05,2406.9,2405.0,2405.25,6918,0
2022-01-05 13:20:00+05:30,2405.25,2406.9,2405.0,2406.0,5700,0
2022-01-05 13:25:00+05:30,2406.25,2406.6,2405.15,2405.9,3677,0
2022-01-05 13:30:00+05:30,2405.95,2407.0,2405.0,2406.9,5833,0
2022-01-05 13:35:00+05:30,2406.9,2410.65,2406.15,2410.0,16094,0
2022-01-05 13:40:00+05:30,2409.3,2413.0,2409.3,2412.3,21935,0
2022-01-05 13:45:00+05:30,2412.1,2416.85,2411.5,2415.0,24828,0
2022-01-05 13:50:00+05:30,2415.0,2416.5,2413.6,2415.5,43790,0
2022-01-05 13:55:00+05:30,2415.0,2416.0,2415.0,2415.5,6102,0
2022-01-05 14:00:00+05:30,2415.0,2415.95,2413.85,2415.0,6816,0
2022-01-05 14:05:00+05:30,2415.0,2415.3,2411.0,2414.2,23904,0
2022-01-05 14:10:00+05:30,2414.25,2414.9,2413.45,2413.9,5707,0
2022-01-05 14:15:00+05:30,2413.9,2413.9,2412.5,2413.75,9671,0
2022-01-05 14:20:00+05:30,2413.7,2414.0,2411.55,2413.1,9337,0
2022-01-05 14:25:00+05:30,2412.4,2413.75,2411.0,2411.85,9031,0
2022-01-05 14:30:00+05:30,2411.8,2412.8,2410.7,2412.0,9598,0
2022-01-05 14:35:00+05:30,2412.5,2413.0,2411.5,2412.8,5730,0
2022-01-05 14:40:00+05:30,2412.8,2413.8,2411.35,2413.6,4831,0
2022-01-05 14:45:00+05:30,2413.6,2413.7,2412.45,2412.85,5029,0
2022-01-05 14:50:00+05:30,2412.85,2413.2,2410.8,2411.0,9117,0
2022-01-05 14:55:00+05:30,2411.0,2411.4,2410.0,2411.05,14658,0
2022-01-05 15:00:00+05:30,2411.35,2417.0,2411.35,2417.0,26637,0
2022-01-05 15:05:00+05:30,2417.0,2417.45,2414.0,2416.8,25428,0
2022-01-05 15:10:00+05:30,2416.8,2416.8,2412.75,2414.9,30126,0
2022-01-05 15:15:00+05:30,2414.9,2416.0,2414.25,2415.35,27928,0
2022-01-05 15:20:00+05:30,2415.25,2415.35,2411.0,2414.5,33668,0
2022-01-05 15:25:00+05:30,2414.55,2420.0,2414.5,2419.0,63891,0
2022-01-06 09:15:00+05:30,2398.0,2411.55,2392.85,2398.3,58078,0
2022-01-06 09:20:00+05:30,2398.0,2403.55,2397.35,2399.0,17252,0
2022-01-06 09:25:00+05:30,2399.4,2399.4,2396.2,2397.0,10481,0
2022-01-06 09:30:00+05:30,2397.0,2397.25,2388.55,2389.3,20416,0
2022-01-06 09:35:00+05:30,2388.3,2390.85,2385.1,2387.4,22035,0
2022-01-06 09:40:00+05:30,2387.4,2388.7,2386.0,2387.15,16002,0
2022-01-06 09:45:00+05:30,2387.35,2389.7,2386.15,2387.0,8699,0
2022-01-06 09:50:00+05:30,2387.05,2389.9,2387.0,2388.3,17922,0
2022-01-06 09:55:00+05:30,2388.1,2390.3,2386.75,2390.0,12678,0
2022-01-06 10:00:00+05:30,2390.25,2392.3,2389.0,2390.05,11331,0
2022-01-06 10:05:00+05:30,2390.15,2390.15,2386.9,2387.65,9527,0
2022-01-06 10:10:00+05:30,2387.65,2388.15,2386.45,2386.45,5203,0
2022-01-06 10:15:00+05:30,2386.35,2386.9,2385.0,2385.95,12936,0
2022-01-06 10:20:00+05:30,2386.7,2387.8,2385.0,2385.0,10513,0
2022-01-06 10:25:00+05:30,2385.25,2385.25,2378.15,2378.45,25644,0
2022-01-06 10:30:00+05:30,2378.45,2379.5,2376.0,2378.9,17104,0
2022-01-06 10:35:00+05:30,2378.0,2379.6,2376.15,2377.2,16469,0
2022-01-06 10:40:00+05:30,2377.9,2377.9,2369.0,2370.2,35146,0
2022-01-06 10:45:00+05:30,2370.2,2374.0,2368.35,2372.65,17661,0
2022-01-06 10:50:00+05:30,2372.65,2372.75,2371.0,2372.2,8095,0
2022-01-06 10:55:00+05:30,2372.2,2375.55,2368.85,2374.75,21616,0
2022-01-06 11:00:00+05:30,2374.75,2377.0,2374.05,2376.8,10224,0
2022-01-06 11:05:00+05:30,2376.7,2381.4,2376.7,2380.0,17487,0
2022-01-06 11:10:00+05:30,2380.0,2380.95,2379.45,2380.6,9383,0
2022-01-06 11:15:00+05:30,2380.8,2384.65,2380.55,2383.35,11553,0
2022-01-06 11:20:00+05:30,2383.35,2384.15,2383.0,2383.85,9861,0
2022-01-06 11:25:00+05:30,2383.85,2386.1,2383.5,2386.1,16432,0
2022-01-06 11:30:00+05:30,2386.1,2387.4,2384.3,2387.4,40984,0
2022-01-06 11:35:00+05:30,2387.4,2387.6,2384.7,2385.0,20304,0
2022-01-06 11:40:00+05:30,2385.4,2387.05,2385.0,2386.25,16417,0
2022-01-06 11:45:00+05:30,2386.25,2386.25,2383.2,2384.65,17021,0
2022-01-06 11:50:00+05:30,2384.25,2388.0,2384.0,2387.9,14616,0
2022-01-06 11:55:00+05:30,2387.95,2390.05,2387.8,2390.0,23365,0
2022-01-06 12:00:00+05:30,2390.05,2390.15,2386.9,2386.9,14443,0
2022-01-06 12:05:00+05:30,2386.85,2388.3,2386.0,2388.3,12650,0
2022-01-06 12:10:00+05:30,2388.45,2389.65,2387.35,2388.55,8709,0
2022-01-06 12:15:00+05:30,2388.55,2389.25,2386.0,2386.35,10469,0
2022-01-06 12:20:00+05:30,2386.35,2387.35,2385.3,2386.0,26165,0
2022-01-06 12:25:00+05:30,2386.05,2386.75,2385.7,2386.05,18135,0
2022-01-06 12:30:00+05:30,2386.05,2387.85,2386.05,2387.85,9023,0
2022-01-06 12:35:00+05:30,2387.8,2387.9,2386.5,2386.55,4968,0
2022-01-06 12:40:00+05:30,2386.55,2387.9,2386.0,2387.75,16888,0
2022-01-06 12:45:00+05:30,2387.75,2387.85,2384.8,2386.25,10781,0
2022-01-06 12:50:00+05:30,2386.25,2387.9,2386.2,2387.85,7618,0
2022-01-06 12:55:00+05:30,2387.75,2388.9,2387.1,2388.9,10148,0
2022-01-06 13:00:00+05:30,2388.9,2388.9,2388.0,2388.35,7242,0
2022-01-06 13:05:00+05:30,2388.35,2391.2,2388.35,2390.5,16834,0
2022-01-06 13:10:00+05:30,2390.5,2391.3,2389.75,2390.25,24494,0
2022-01-06 13:15:00+05:30,2390.2,2393.3,2390.0,2391.3,27502,0
2022-01-06 13:20:00+05:30,2391.3,2391.55,2390.05,2390.15,5494,0
2022-01-06 13:25:00+05:30,2390.3,2390.5,2388.0,2388.15,9779,0
2022-01-06 13:30:00+05:30,2388.15,2391.0,2388.05,2390.1,7443,0
2022-01-06 13:35:00+05:30,2390.1,2393.25,2390.0,2391.85,7441,0
2022-01-06 13:40:00+05:30,2391.85,2391.85,2389.35,2389.35,5849,0
2022-01-06 13:45:00+05:30,2388.55,2390.45,2388.1,2390.0,8242,0
2022-01-06 13:50:00+05:30,2390.0,2390.0,2387.0,2388.25,13612,0
2022-01-06 13:55:00+05:30,2387.9,2389.85,2386.7,2387.0,19226,0
2022-01-06 14:00:00+05:30,2387.0,2389.4,2386.6,2387.65,13150,0
2022-01-06 14:05:00+05:30,2387.7,2389.3,2386.05,2388.95,12129,0
2022-01-06 14:10:00+05:30,2388.95,2389.7,2386.3,2388.1,12432,0
2022-01-06 14:15:00+05:30,2388.1,2388.75,2385.5,2387.2,12753,0
2022-01-06 14:20:00+05:30,2387.2,2388.6,2385.4,2386.45,12249,0
2022-01-06 14:25:00+05:30,2386.55,2388.55,2385.05,2388.2,17417,0
2022-01-06 14:30:00+05:30,2388.2,2389.85,2386.9,2388.6,8640,0
2022-01-06 14:35:00+05:30,2388.6,2389.45,2387.8,2388.25,11527,0
2022-01-06 14:40:00+05:30,2388.25,2390.9,2388.0,2390.9,13984,0
2022-01-06 14:45:00+05:30,2390.9,2392.0,2388.0,2389.8,12342,0
2022-01-06 14:50:00+05:30,2389.05,2389.85,2386.4,2389.0,12760,0
2022-01-06 14:55:00+05:30,2389.0,2390.3,2388.0,2388.7,9307,0
2022-01-06 15:00:00+05:30,2388.7,2392.0,2387.7,2390.95,29530,0
2022-01-06 15:05:00+05:30,2390.95,2392.5,2389.15,2392.45,24118,0
2022-01-06 15:10:00+05:30,2392.45,2392.45,2389.05,2390.6,22342,0
2022-01-06 15:15:00+05:30,2390.6,2392.5,2389.0,2391.8,29582,0
2022-01-06 15:20:00+05:30,2392.0,2394.8,2389.95,2394.5,31820,0
2022-01-06 15:25:00+05:30,2394.5,2394.5,2390.0,2392.0,18952,0
2022-01-07 09:15:00+05:30,2388.0,2402.65,2388.0,2400.8,37325,0
2022-01-07 09:20:00+05:30,2400.85,2402.5,2396.3,2400.9,42113,0
2022-01-07 09:25:00+05:30,2401.1,2406.35,2400.2,2406.0,40956,0
2022-01-07 09:30:00+05:30,2406.0,2406.0,2403.55,2405.15,15669,0
2022-01-07 09:35:00+05:30,2405.75,2406.25,2404.25,2405.55,9189,0
2022-01-07 09:40:00+05:30,2405.55,2409.7,2405.0,2408.2,13623,0
2022-01-07 09:45:00+05:30,2408.3,2409.35,2406.35,2406.35,7856,0
2022-01-07 09:50:00+05:30,2406.35,2407.7,2404.6,2406.0,8449,0
2022-01-07 09:55:00+05:30,2406.0,2407.7,2405.85,2407.35,4925,0
2022-01-07 10:00:00+05:30,2407.35,2408.4,2405.9,2406.0,7170,0
2022-01-07 10:05:00+05:30,2405.95,2407.9,2404.0,2407.15,10716,0
2022-01-07 10:10:00+05:30,2407.2,2408.0,2405.0,2405.9,4805,0
2022-01-07 10:15:00+05:30,2405.75,2407.15,2405.75,2406.05,3959,0
2022-01-07 10:20:00+05:30,2406.05,2408.0,2406.0,2407.7,4287,0
2022-01-07 10:25:00+05:30,2407.7,2410.65,2407.1,2409.1,12025,0
2022-01-07 10:30:00+05:30,2409.1,2410.9,2408.95,2409.8,4409,0
2022-01-07 10:35:00+05:30,2409.8,2410.6,2409.75,2409.8,3472,0
2022-01-07 10:40:00+05:30,2409.85,2409.9,2408.55,2409.45,5550,0
2022-01-07 10:45:00+05:30,2408.95,2409.8,2408.15,2409.0,8602,0
2022-01-07 10:50:00+05:30,2409.0,2409.5,2408.25,2409.35,7835,0
2022-01-07 10:55:00+05:30,2409.2,2410.5,2408.05,2410.3,6758,0
2022-01-07 11:00:00+05:30,2410.3,2411.0,2408.65,2409.2,7233,0
2022-01-07 11:05:00+05:30,2409.2,2409.45,2408.85,2409.0,7032,0
2022-01-07 11:10:00+05:30,2409.0,2412.0,2408.15,2410.3,11194,0
2022-01-07 11:15:00+05:30,2410.3,2414.7,2410.0,2414.7,7542,0
2022-01-07 11:20:00+05:30,2414.7,2415.0,2412.6,2413.55,10171,0
2022-01-07 11:25:00+05:30,2414.4,2414.7,2412.2,2413.4,5973,0
2022-01-07 11:30:00+05:30,2413.45,2415.0,2412.65,2414.5,5979,0
2022-01-07 11:35:00+05:30,2414.5,2416.0,2411.55,2412.8,13958,0
2022-01-07 11:40:00+05:30,2412.75,2412.75,2410.0,2410.0,16534,0
2022-01-07 11:45:00+05:30,2410.9,2411.5,2410.0,2410.85,17062,0
2022-01-07 11:50:00+05:30,2410.85,2410.9,2407.1,2409.1,25661,0
