timestamp,open,high,low,close,volume,oi
2022-01-04 14:55:00+05:30,2377.85,2379.0,2376.0,2378.95,2809,0
2022-01-04 15:00:00+05:30,2379.65,2385.5,2378.8,2385.0,7799,0
2022-01-04 15:05:00+05:30,2385.0,2387.0,2382.5,2385.95,4440,0
2022-01-04 15:10:00+05:30,2386.65,2387.0,2384.4,2387.0,4571,0
2022-01-04 15:15:00+05:30,2387.0,2388.95,2383.6,2384.65,6172,0
2022-01-04 15:20:00+05:30,2384.05,2386.9,2382.45,2385.25,7313,0
2022-01-04 15:25:00+05:30,2385.65,2390.0,2383.6,2384.45,7503,0
2022-01-05 09:15:00+05:30,2384.95,2398.0,2377.95,2396.9,10399,0
2022-01-05 09:20:00+05:30,2396.75,2406.0,2390.8,2402.85,18951,0
2022-01-05 09:25:00+05:30,2402.65,2402.85,2394.0,2394.0,5411,0
2022-01-05 09:30:00+05:30,2394.35,2395.95,2388.0,2390.6,7719,0
2022-01-05 09:35:00+05:30,2390.6,2391.85,2385.0,2386.0,4094,0
2022-01-05 09:40:00+05:30,2386.0,2389.85,2384.05,2388.3,4939,0
2022-01-05 09:45:00+05:30,2388.3,2395.4,2387.4,2391.2,4231,0
2022-01-05 09:50:00+05:30,2391.2,2396.9,2391.2,2395.3,2679,0
2022-01-05 09:55:00+05:30,2395.1,2396.0,2393.0,2395.9,4772,0
2022-01-05 10:00:00+05:30,2395.9,2396.5,2393.2,2394.85,2133,0
2022-01-05 10:05:00+05:30,2394.85,2396.4,2393.0,2396.4,2201,0
2022-01-05 10:10:00+05:30,2396.4,2400.0,2396.0,2400.0,5755,0
2022-01-05 10:15:00+05:30,2400.0,2405.0,2400.0,2404.0,8258,0
2022-01-05 10:20:00+05:30,2404.3,2406.0,2401.25,2403.85,8695,0
2022-01-05 10:25:00+05:30,2402.95,2404.0,2398.9,2399.05,4228,0
2022-01-05 10:30:00+05:30,2399.1,2400.4,2395.6,2396.85,2549,0
2022-01-05 10:35:00+05:30,2396.85,2397.85,2395.25,2396.4,1351,0
2022-01-05 10:40:00+05:30,2396.4,2399.65,2395.15,2399.65,2688,0
2022-01-05 10:45:00+05:30,2399.65,2403.85,2398.45,2400.6,3706,0
2022-01-05 10:50:00+05:30,2400.65,2403.75,2399.95,2401.55,2421,0
2022-01-05 10:55:00+05:30,2400.75,2402.85,2398.55,2402.85,2550,0
2022-01-05 11:00:00+05:30,2402.85,2411.0,2402.85,2409.0,9522,0
2022-01-05 11:05:00+05:30,2409.0,2411.75,2407.15,2408.0,5747,0
2022-01-05 11:10:00+05:30,2408.0,2408.25,2401.2,2401.2,5990,0
2022-01-05 11:15:00+05:30,2401.2,2403.8,2399.1,2400.85,2329,0
2022-01-05 11:20:00+05:30,2400.85,2402.45,2399.1,2402.05,2207,0
2022-01-05 11:25:00+05:30,2402.0,2403.1,2401.45,2402.0,1512,0
2022-01-05 11:30:00+05:30,2402.35,2402.8,2400.4,2401.5,1227,0
2022-01-05 11:35:00+05:30,2401.0,2403.05,2400.3,2402.0,2603,0
2022-01-05 11:40:00+05:30,2402.0,2402.5,2396.2,2397.25,2388,0
2022-01-05 11:45:00+05:30,2397.25,2397.25,2389.5,2394.2,9474,0
2022-01-05 11:50:00+05:30,2394.2,2398.65,2393.85,2397.55,3214,0
2022-01-05 11:55:00+05:30,2397.55,2398.95,2395.4,2398.95,2168,0
2022-01-05 12:00:00+05:30,2397.85,2402.85,2397.85,2402.15,4150,0
2022-01-05 12:05:00+05:30,2402.15,2410.0,2402.15,2406.85,9131,0
2022-01-05 12:10:00+05:30,2406.85,2408.05,2403.15,2406.6,2943,0
2022-01-05 12:15:00+05:30,2407.0,2408.55,2405.05,2406.75,1297,0
2022-01-05 12:20:00+05:30,2406.75,2407.0,2403.3,2405.0,1112,0
2022-01-05 12:25:00+05:30,2404.05,2405.0,2403.6,2405.0,924,0
2022-01-05 12:30:00+05:30,2405.0,2405.0,2403.0,2404.65,932,0
2022-01-05 12:35:00+05:30,2404.65,2404.65,2401.7,2401.75,997,0
2022-01-05 12:40:00+05:30,2401.75,2402.8,2400.95,2402.0,1750,0
2022-01-05 12:45:00+05:30,2402.0,2402.2,2400.0,2400.0,897,0
2022-01-05 12:50:00+05:30,2400.8,2402.45,2400.05,2402.0,1389,0
2022-01-05 12:55:00+05:30,2402.45,2402.8,2400.75,2402.6,1738,0
2022-01-05 13:00:00+05:30,2402.6,2404.9,2402.05,2404.5,1071,0
2022-01-05 13:05:00+05:30,2404.5,2406.0,2403.2,2405.9,2471,0
2022-01-05 13:10:00+05:30,2405.9,2407.3,2404.5,2406.0,1965,0
2022-01-05 13:15:00+05:30,2406.0,2406.35,2401.45,2401.45,3342,0
2022-01-05 13:20:00+05:30,2401.4,2402.8,2398.05,2401.05,2201,0
2022-01-05 13:25:00+05:30,2402.0,2403.0,2400.6,2401.9,637,0
2022-01-05 13:30:00+05:30,2403.0,2403.45,2401.65,2402.0,872,0
2022-01-05 13:35:00+05:30,2401.45,2403.8,2401.3,2403.6,1331,0
2022-01-05 13:40:00+05:30,2403.6,2403.6,2401.4,2402.9,3065,0
2022-01-05 13:45:00+05:30,2402.9,2402.9,2400.55,2401.9,1249,0
2022-01-05 13:50:00+05:30,2401.9,2402.0,2399.15,2400.7,2250,0
2022-01-05 13:55:00+05:30,2401.0,2401.85,2400.7,2401.7,1133,0
2022-01-05 14:00:00+05:30,2401.1,2401.7,2395.65,2398.55,3859,0
2022-01-05 14:05:00+05:30,2398.55,2398.55,2396.0,2397.0,1109,0
2022-01-05 14:10:00+05:30,2397.0,2397.95,2393.35,2395.05,2346,0
2022-01-05 14:15:00+05:30,2396.0,2397.05,2395.05,2396.15,669,0
2022-01-05 14:20:00+05:30,2396.1,2396.6,2394.3,2395.9,1617,0
2022-01-05 14:25:00+05:30,2395.9,2396.4,2393.1,2395.0,2021,0
2022-01-05 14:30:00+05:30,2395.0,2396.35,2394.05,2396.05,1923,0
2022-01-05 14:35:00+05:30,2396.05,2397.25,2395.5,2396.2,2007,0
2022-01-05 14:40:00+05:30,2396.2,2398.9,2396.0,2397.8,1969,0
2022-01-05 14:45:00+05:30,2397.75,2398.65,2396.35,2397.9,2274,0
2022-01-05 14:50:00+05:30,2397.9,2398.0,2395.0,2395.4,3407,0
2022-01-05 14:55:00+05:30,2395.4,2397.15,2392.45,2395.4,3678,0
2022-01-05 15:00:00+05:30,2395.75,2407.4,2395.05,2407.05,12429,0
2022-01-05 15:05:00+05:30,2407.05,2407.9,2404.25,2404.95,8793,0
2022-01-05 15:10:00+05:30,2405.0,2406.0,2404.2,2405.0,7817,0
2022-01-05 15:15:00+05:30,2404.95,2407.0,2404.0,2407.0,9527,0
2022-01-05 15:20:00+05:30,2407.05,2409.0,2406.35,2408.55,13000,0
2022-01-05 15:25:00+05:30,2408.75,2411.0,2406.95,2410.0,7881,0
2022-01-06 09:15:00+05:30,2390.0,2392.15,2373.9,2376.4,21646,0
2022-01-06 09:20:00+05:30,2375.15,2378.25,2370.0,2375.55,14696,0
2022-01-06 09:25:00+05:30,2376.85,2381.15,2374.5,2375.05,6084,0
2022-01-06 09:30:00+05:30,2374.15,2374.4,2366.85,2367.8,12743,0
2022-01-06 09:35:00+05:30,2368.35,2372.75,2364.55,2371.45,8149,0
2022-01-06 09:40:00+05:30,2370.35,2380.0,2369.0,2377.2,8050,0
2022-01-06 09:45:00+05:30,2377.2,2385.0,2376.0,2385.0,6327,0
2022-01-06 09:50:00+05:30,2385.0,2388.5,2382.0,2386.0,6360,0
2022-01-06 09:55:00+05:30,2386.0,2387.2,2381.05,2383.6,3730,0
2022-01-06 10:00:00+05:30,2382.7,2392.0,2382.6,2391.1,4810,0
2022-01-06 10:05:00+05:30,2392.0,2403.25,2391.65,2401.0,11629,0
2022-01-06 10:10:00+05:30,2401.0,2401.4,2396.35,2398.3,3536,0
2022-01-06 10:15:00+05:30,2398.3,2402.4,2396.45,2401.75,3515,0
2022-01-06 10:20:00+05:30,2402.25,2405.05,2399.05,2399.55,2867,0
2022-01-06 10:25:00+05:30,2399.85,2403.1,2397.0,2399.2,2397,0
2022-01-06 10:30:00+05:30,2399.1,2402.2,2397.0,2400.65,2944,0
2022-01-06 10:35:00+05:30,2402.1,2402.1,2397.0,2398.75,1456,0
2022-01-06 10:40:00+05:30,2398.0,2398.0,2392.05,2393.5,3444,0
2022-01-06 10:45:00+05:30,2393.5,2393.7,2390.5,2391.0,3662,0
2022-01-06 10:50:00+05:30,2391.0,2408.9,2390.95,2405.0,10235,0
2022-01-06 10:55:00+05:30,2405.5,2406.0,2400.7,2401.9,2816,0
2022-01-06 11:00:00+05:30,2401.1,2403.15,2395.55,2396.45,2639,0
2022-01-06 11:05:00+05:30,2397.3,2397.3,2389.75,2391.3,10085,0
2022-01-06 11:10:00+05:30,2391.3,2393.0,2391.0,2392.7,1572,0
2022-01-06 11:15:00+05:30,2392.7,2394.85,2391.75,2394.0,1109,0
2022-01-06 11:20:00+05:30,2394.0,2395.95,2392.0,2392.25,881,0
2022-01-06 11:25:00+05:30,2392.25,2395.45,2392.0,2393.9,1452,0
2022-01-06 11:30:00+05:30,2393.9,2394.85,2392.3,2393.15,562,0
2022-01-06 11:35:00+05:30,2393.15,2394.55,2392.0,2392.85,1152,0
2022-01-06 11:40:00+05:30,2392.85,2396.95,2392.25,2396.75,764,0
2022-01-06 11:45:00+05:30,2396.3,2396.75,2393.45,2394.55,1327,0
2022-01-06 11:50:00+05:30,2394.55,2394.65,2392.95,2394.05,745,0
2022-01-06 11:55:00+05:30,2394.05,2397.1,2394.0,2394.7,1186,0
2022-01-06 12:00:00+05:30,2394.7,2397.0,2394.0,2394.0,4396,0
2022-01-06 12:05:00+05:30,2394.0,2397.0,2394.0,2395.1,6092,0
2022-01-06 12:10:00+05:30,2396.05,2396.75,2392.2,2396.4,11152,0
2022-01-06 12:15:00+05:30,2396.4,2398.0,2390.5,2391.05,2147,0
2022-01-06 12:20:00+05:30,2391.05,2392.25,2388.1,2389.3,2710,0
2022-01-06 12:25:00+05:30,2389.05,2392.85,2385.15,2386.0,6124,0
2022-01-06 12:30:00+05:30,2386.05,2389.75,2384.15,2388.65,3677,0
2022-01-06 12:35:00+05:30,2388.65,2389.8,2387.0,2387.55,1952,0
2022-01-06 12:40:00+05:30,2387.55,2392.6,2386.85,2392.55,2437,0
2022-01-06 12:45:00+05:30,2392.6,2395.1,2390.25,2391.75,5199,0
2022-01-06 12:50:00+05:30,2391.75,2394.95,2390.0,2393.1,4608,0
2022-01-06 12:55:00+05:30,2393.1,2393.6,2390.0,2391.4,4055,0
2022-01-06 13:00:00+05:30,2391.4,2392.1,2386.0,2386.45,5483,0
2022-01-06 13:05:00+05:30,2387.0,2390.2,2385.75,2389.5,3694,0
2022-01-06 13:10:00+05:30,2389.5,2391.0,2388.15,2391.0,4019,0
2022-01-06 13:15:00+05:30,2391.0,2391.0,2388.0,2390.35,3449,0
2022-01-06 13:20:00+05:30,2390.35,2391.0,2387.3,2389.5,2633,0
2022-01-06 13:25:00+05:30,2390.15,2390.6,2387.0,2387.95,1988,0
2022-01-06 13:30:00+05:30,2389.1,2397.4,2387.95,2397.4,13483,0
2022-01-06 13:35:00+05:30,2397.6,2398.0,2395.0,2396.75,4824,0
2022-01-06 13:40:00+05:30,2396.05,2396.8,2392.6,2392.6,4887,0
2022-01-06 13:45:00+05:30,2392.6,2393.75,2390.0,2390.35,3839,0
2022-01-06 13:50:00+05:30,2390.35,2391.0,2388.0,2388.25,2718,0
2022-01-06 13:55:00+05:30,2388.9,2388.95,2385.75,2386.9,3566,0
2022-01-06 14:00:00+05:30,2386.9,2390.2,2385.75,2386.85,4073,0
2022-01-06 14:05:00+05:30,2386.85,2390.6,2386.55,2390.35,2298,0
2022-01-06 14:10:00+05:30,2390.35,2391.0,2387.8,2388.4,2647,0
2022-01-06 14:15:00+05:30,2388.4,2390.6,2387.0,2389.15,2009,0
2022-01-06 14:20:00+05:30,2389.1,2389.95,2385.5,2385.75,3204,0
2022-01-06 14:25:00+05:30,2385.75,2391.0,2385.1,2390.2,4059,0
2022-01-06 14:30:00+05:30,2390.7,2392.7,2387.0,2388.55,3705,0
2022-01-06 14:35:00+05:30,2388.55,2389.0,2387.0,2387.35,2999,0
2022-01-06 14:40:00+05:30,2387.35,2390.95,2387.3,2390.05,12847,0
2022-01-06 14:45:00+05:30,2389.75,2392.4,2388.55,2389.25,6482,0
2022-01-06 14:50:00+05:30,2389.95,2391.7,2388.1,2389.25,6980,0
2022-01-06 14:55:00+05:30,2389.25,2391.85,2388.8,2390.55,6217,0
2022-01-06 15:00:00+05:30,2389.65,2395.75,2389.65,2393.3,15745,0
2022-01-06 15:05:00+05:30,2393.3,2396.95,2393.0,2393.05,9276,0
2022-01-06 15:10:00+05:30,2393.3,2395.5,2390.05,2391.3,14614,0
2022-01-06 15:15:00+05:30,2391.3,2394.9,2390.0,2394.35,7127,0
2022-01-06 15:20:00+05:30,2394.2,2405.6,2394.2,2402.8,16816,0
2022-01-06 15:25:00+05:30,2402.8,2404.6,2397.95,2403.0,8866,0
2022-01-07 09:15:00+05:30,2409.0,2412.3,2396.0,2400.8,12111,0
2022-01-07 09:20:00+05:30,2400.8,2408.0,2396.15,2398.15,12699,0
2022-01-07 09:25:00+05:30,2398.15,2402.9,2396.35,2401.05,5723,0
2022-01-07 09:30:00+05:30,2401.05,2408.0,2400.3,2406.95,4579,0
2022-01-07 09:35:00+05:30,2406.95,2407.6,2403.3,2405.9,5235,0
2022-01-07 09:40:00+05:30,2405.9,2408.6,2403.15,2406.25,5136,0
2022-01-07 09:45:00+05:30,2406.25,2411.25,2405.3,2410.0,4774,0
2022-01-07 09:50:00+05:30,2410.0,2410.0,2406.5,2408.4,4147,0
2022-01-07 09:55:00+05:30,2408.4,2408.8,2405.0,2405.2,2134,0
2022-01-07 10:00:00+05:30,2405.2,2407.6,2404.2,2406.25,2285,0
2022-01-07 10:05:00+05:30,2406.25,2408.9,2406.15,2408.6,2220,0
2022-01-07 10:10:00+05:30,2408.6,2414.85,2406.25,2409.7,7072,0
2022-01-07 10:15:00+05:30,2408.7,2411.0,2408.0,2410.9,3463,0
2022-01-07 10:20:00+05:30,2410.9,2415.0,2407.85,2411.65,9435,0
2022-01-07 10:25:00+05:30,2412.95,2413.05,2408.6,2408.6,5367,0
2022-01-07 10:30:00+05:30,2408.6,2411.1,2405.6,2407.0,5575,0
2022-01-07 10:35:00+05:30,2407.0,2408.85,2406.15,2408.85,793,0
2022-01-07 10:40:00+05:30,2408.85,2410.0,2405.6,2407.3,2904,0
2022-01-07 10:45:00+05:30,2405.9,2407.85,2405.9,2406.9,1124,0
2022-01-07 10:50:00+05:30,2406.9,2406.9,2401.15,2401.15,3685,0
2022-01-07 10:55:00+05:30,2401.55,2402.95,2401.15,2402.8,1260,0
2022-01-07 11:00:00+05:30,2402.8,2402.8,2397.0,2399.9,5981,0
2022-01-07 11:05:00+05:30,2400.95,2401.85,2399.15,2400.15,1263,0
2022-01-07 11:10:00+05:30,2400.15,2400.5,2398.5,2398.6,1716,0
2022-01-07 11:15:00+05:30,2399.4,2401.5,2397.6,2401.0,2073,0
2022-01-07 11:20:00+05:30,2401.15,2404.9,2401.0,2401.45,5831,0
2022-01-07 11:25:00+05:30,2401.55,2404.0,2401.0,2402.95,5063,0
2022-01-07 11:30:00+05:30,2402.95,2405.1,2402.05,2402.5,3763,0
2022-01-07 11:35:00+05:30,2402.5,2404.0,2401.35,2401.35,1524,0
2022-01-07 11:40:00+05:30,2401.05,2405.55,2400.55,2401.85,10155,0
2022-01-07 11:45:00+05:30,2401.85,2403.95,2397.7,2400.0,7541,0
2022-01-07 11:50:00+05:30,2401.5,2401.5,2395.0,2396.55,3335,0
2022-01-07 11:55:00+05:30,2396.0,2397.15,2395.25,2396.4,937,0
