timestamp,open,high,low,close,volume,oi
2022-01-04 14:45:00+05:30,764.4,765.5,764.2,764.8,181662,0
2022-01-04 14:50:00+05:30,764.8,765.4,764.6,765.2,111280,0
2022-01-04 14:55:00+05:30,765.3,766.3,765.0,766.0,158278,0
2022-01-04 15:00:00+05:30,766.0,766.4,764.6,764.7,224640,0
2022-01-04 15:05:00+05:30,764.7,764.7,763.5,763.8,132796,0
2022-01-04 15:10:00+05:30,764.0,764.5,763.4,763.6,92662,0
2022-01-04 15:15:00+05:30,763.6,764.7,763.4,764.2,169130,0
2022-01-04 15:20:00+05:30,764.3,764.9,763.6,764.5,369452,0
2022-01-04 15:25:00+05:30,764.4,764.5,763.5,764.4,297524,0
2022-01-05 09:15:00+05:30,768.4,769.8,764.7,769.7,1196310,0
2022-01-05 09:20:00+05:30,769.7,770.4,768.4,770.2,426628,0
2022-01-05 09:25:00+05:30,770.2,772.0,769.0,771.5,416240,0
2022-01-05 09:30:00+05:30,771.6,772.2,770.0,771.0,349494,0
2022-01-05 09:35:00+05:30,771.0,771.4,769.1,769.5,184960,0
2022-01-05 09:40:00+05:30,769.2,771.9,769.2,771.4,218772,0
2022-01-05 09:45:00+05:30,771.4,774.0,771.2,773.0,248414,0
2022-01-05 09:50:00+05:30,773.0,774.6,772.8,773.8,279314,0
2022-01-05 09:55:00+05:30,773.6,774.5,772.8,774.5,148304,0
2022-01-05 10:00:00+05:30,774.5,775.0,773.6,774.8,132206,0
2022-01-05 10:05:00+05:30,774.8,774.9,774.0,774.8,197492,0
2022-01-05 10:10:00+05:30,774.8,776.4,774.7,774.7,328528,0
2022-01-05 10:15:00+05:30,775.3,776.0,774.0,775.7,170072,0
2022-01-05 10:20:00+05:30,775.8,775.8,774.5,775.3,587698,0
2022-01-05 10:25:00+05:30,775.2,776.4,774.5,774.7,125924,0
2022-01-05 10:30:00+05:30,774.7,775.0,774.3,774.7,105274,0
2022-01-05 10:35:00+05:30,774.6,775.0,774.5,774.6,59946,0
2022-01-05 10:40:00+05:30,774.5,775.0,774.4,775.0,86510,0
2022-01-05 10:45:00+05:30,774.8,775.0,774.2,774.5,99198,0
2022-01-05 10:50:00+05:30,774.5,774.6,773.2,773.2,114578,0
2022-01-05 10:55:00+05:30,773.1,774.2,772.5,774.1,102374,0
2022-01-05 11:00:00+05:30,774.0,774.7,773.5,774.3,83576,0
2022-01-05 11:05:00+05:30,774.2,774.6,773.6,774.0,84620,0
2022-01-05 11:10:00+05:30,774.0,774.2,773.2,773.5,62184,0
2022-01-05 11:15:00+05:30,773.5,774.2,772.6,774.1,65592,0
2022-01-05 11:20:00+05:30,774.1,775.6,773.6,775.3,203330,0
2022-01-05 11:25:00+05:30,775.0,775.4,774.6,775.2,62766,0
2022-01-05 11:30:00+05:30,775.2,775.2,774.4,774.9,58044,0
2022-01-05 11:35:00+05:30,774.9,775.0,774.6,774.9,47220,0
2022-01-05 11:40:00+05:30,774.9,776.5,774.8,776.0,128790,0
2022-01-05 11:45:00+05:30,776.0,776.1,775.0,775.6,83602,0
2022-01-05 11:50:00+05:30,775.6,775.7,774.5,775.5,156866,0
2022-01-05 11:55:00+05:30,775.5,775.6,775.0,775.6,81144,0
2022-01-05 12:00:00+05:30,775.6,776.9,775.2,775.4,213088,0
2022-01-05 12:05:00+05:30,775.4,776.7,775.4,776.7,79988,0
2022-01-05 12:10:00+05:30,776.7,777.4,776.0,777.2,126444,0
2022-01-05 12:15:00+05:30,777.2,777.4,777.0,777.3,75282,0
2022-01-05 12:20:00+05:30,777.3,777.9,777.1,777.3,168766,0
2022-01-05 12:25:00+05:30,777.3,778.0,777.3,777.6,70888,0
2022-01-05 12:30:00+05:30,777.6,779.8,777.3,779.5,229852,0
2022-01-05 12:35:00+05:30,779.6,781.0,779.5,781.0,284904,0
2022-01-05 12:40:00+05:30,781.0,782.0,780.5,781.3,190702,0
2022-01-05 12:45:00+05:30,781.3,781.7,780.3,780.6,153930,0
2022-01-05 12:50:00+05:30,780.6,782.0,780.5,782.0,139460,0
2022-01-05 12:55:00+05:30,782.2,782.5,781.6,782.4,149722,0
2022-01-05 13:00:00+05:30,782.4,782.5,781.5,782.4,135038,0
2022-01-05 13:05:00+05:30,782.4,784.3,782.0,784.3,281236,0
2022-01-05 13:10:00+05:30,784.3,785.0,783.8,784.7,248832,0
2022-01-05 13:15:00+05:30,784.8,785.0,782.8,783.1,162534,0
2022-01-05 13:20:00+05:30,782.9,783.9,780.8,783.9,254664,0
2022-01-05 13:25:00+05:30,783.9,784.0,783.1,783.5,135928,0
2022-01-05 13:30:00+05:30,783.6,784.9,783.5,784.2,152850,0
2022-01-05 13:35:00+05:30,784.2,784.6,783.6,784.5,125552,0
2022-01-05 13:40:00+05:30,784.6,785.0,783.8,784.1,142008,0
2022-01-05 13:45:00+05:30,784.0,784.9,784.0,784.2,102138,0
2022-01-05 13:50:00+05:30,784.3,784.9,784.0,784.4,122080,0
2022-01-05 13:55:00+05:30,784.4,784.5,783.8,784.5,113110,0
2022-01-05 14:00:00+05:30,784.5,784.6,784.1,784.4,120320,0
2022-01-05 14:05:00+05:30,784.5,784.5,783.8,784.0,121060,0
2022-01-05 14:10:00+05:30,784.0,784.0,782.3,782.3,193858,0
2022-01-05 14:15:00+05:30,782.4,783.2,782.2,782.7,151836,0
2022-01-05 14:20:00+05:30,782.7,784.5,782.0,784.2,171890,0
2022-01-05 14:25:00+05:30,784.2,784.5,783.4,784.0,251248,0
2022-01-05 14:30:00+05:30,783.9,785.8,783.9,785.5,324098,0
2022-01-05 14:35:00+05:30,785.5,786.0,784.8,784.8,156048,0
2022-01-05 14:40:00+05:30,785.0,785.5,784.2,784.2,121472,0
2022-01-05 14:45:00+05:30,784.4,785.0,783.4,783.6,149358,0
2022-01-05 14:50:00+05:30,783.6,784.0,782.0,782.0,212228,0
2022-01-05 14:55:00+05:30,782.0,783.5,781.0,781.6,186560,0
2022-01-05 15:00:00+05:30,781.7,784.2,781.7,783.4,195576,0
2022-01-05 15:05:00+05:30,783.4,783.4,781.5,781.5,184860,0
2022-01-05 15:10:00+05:30,781.8,783.2,781.5,782.8,173232,0
2022-01-05 15:15:00+05:30,782.8,783.2,782.4,782.5,271874,0
2022-01-05 15:20:00+05:30,782.5,782.7,781.1,781.8,299358,0
2022-01-05 15:25:00+05:30,781.8,782.6,780.4,781.0,229744,0
2022-01-06 09:15:00+05:30,771.5,776.2,769.0,769.4,792282,0
2022-01-06 09:20:00+05:30,769.4,772.2,769.1,770.5,294716,0
2022-01-06 09:25:00+05:30,770.6,771.0,768.4,768.5,213914,0
2022-01-06 09:30:00+05:30,768.5,768.5,766.0,766.0,344598,0
2022-01-06 09:35:00+05:30,766.0,767.2,765.2,766.8,236444,0
2022-01-06 09:40:00+05:30,766.8,768.3,766.6,767.4,185088,0
2022-01-06 09:45:00+05:30,767.4,768.2,766.5,767.2,152158,0
2022-01-06 09:50:00+05:30,766.9,768.0,766.0,767.2,86968,0
2022-01-06 09:55:00+05:30,767.2,768.0,767.0,767.6,87080,0
2022-01-06 10:00:00+05:30,767.5,769.0,767.5,769.0,119112,0
2022-01-06 10:05:00+05:30,768.8,769.0,767.5,767.8,85228,0
2022-01-06 10:10:00+05:30,767.5,768.5,767.5,768.2,92914,0
2022-01-06 10:15:00+05:30,768.2,769.5,767.6,769.0,76700,0
2022-01-06 10:20:00+05:30,769.0,769.9,768.6,769.7,76824,0
2022-01-06 10:25:00+05:30,769.6,769.6,767.5,767.6,73180,0
2022-01-06 10:30:00+05:30,767.6,768.4,767.5,767.8,54416,0
2022-01-06 10:35:00+05:30,767.8,768.0,767.5,767.5,53364,0
2022-01-06 10:40:00+05:30,767.5,767.6,765.5,765.6,108068,0
2022-01-06 10:45:00+05:30,765.6,766.8,765.0,766.2,84666,0
2022-01-06 10:50:00+05:30,766.0,766.8,766.0,766.6,60158,0
2022-01-06 10:55:00+05:30,766.6,767.2,766.0,766.9,70112,0
2022-01-06 11:00:00+05:30,766.9,767.4,766.4,767.4,50970,0
2022-01-06 11:05:00+05:30,767.2,767.4,766.4,766.7,76336,0
2022-01-06 11:10:00+05:30,766.7,767.2,766.2,766.2,51422,0
2022-01-06 11:15:00+05:30,766.4,768.0,766.0,768.0,52420,0
2022-01-06 11:20:00+05:30,768.0,769.0,767.1,767.1,83934,0
2022-01-06 11:25:00+05:30,767.2,768.9,767.1,768.8,44386,0
2022-01-06 11:30:00+05:30,768.6,769.3,768.3,768.6,61300,0
2022-01-06 11:35:00+05:30,768.7,768.7,767.6,767.7,34776,0
2022-01-06 11:40:00+05:30,767.8,768.4,767.5,768.1,47862,0
2022-01-06 11:45:00+05:30,768.1,769.0,768.0,768.2,141668,0
2022-01-06 11:50:00+05:30,768.2,769.0,767.6,768.4,36790,0
2022-01-06 11:55:00+05:30,768.4,768.7,768.2,768.6,28540,0
2022-01-06 12:00:00+05:30,768.6,769.0,767.0,767.0,51040,0
2022-01-06 12:05:00+05:30,767.2,768.2,766.5,768.0,63506,0
2022-01-06 12:10:00+05:30,768.0,768.6,767.7,768.0,31718,0
2022-01-06 12:15:00+05:30,768.0,768.4,767.6,767.7,35118,0
2022-01-06 12:20:00+05:30,767.8,768.6,767.6,768.2,59922,0
2022-01-06 12:25:00+05:30,768.2,768.6,767.8,768.0,47914,0
2022-01-06 12:30:00+05:30,768.0,768.9,768.0,768.6,93508,0
2022-01-06 12:35:00+05:30,768.6,768.8,768.4,768.6,82752,0
2022-01-06 12:40:00+05:30,768.6,770.0,768.6,770.0,76064,0
2022-01-06 12:45:00+05:30,770.0,770.0,769.4,769.8,111486,0
2022-01-06 12:50:00+05:30,769.8,770.2,769.7,770.2,116586,0
2022-01-06 12:55:00+05:30,770.3,770.8,770.0,770.6,90084,0
2022-01-06 13:00:00+05:30,770.7,771.6,770.4,770.8,87118,0
2022-01-06 13:05:00+05:30,770.8,771.8,770.2,771.1,79394,0
2022-01-06 13:10:00+05:30,771.2,771.9,770.8,771.9,125428,0
2022-01-06 13:15:00+05:30,771.8,772.5,771.5,771.9,85156,0
2022-01-06 13:20:00+05:30,772.0,772.8,771.2,772.2,124730,0
2022-01-06 13:25:00+05:30,772.5,772.5,770.3,771.5,102826,0
2022-01-06 13:30:00+05:30,771.5,773.4,771.5,773.3,124022,0
2022-01-06 13:35:00+05:30,773.4,774.0,773.1,773.9,114684,0
2022-01-06 13:40:00+05:30,773.9,774.0,772.9,773.1,85954,0
2022-01-06 13:45:00+05:30,773.1,773.8,772.6,773.4,94658,0
2022-01-06 13:50:00+05:30,773.6,773.6,771.8,772.6,109286,0
2022-01-06 13:55:00+05:30,772.5,772.6,770.5,771.2,113368,0
2022-01-06 14:00:00+05:30,771.2,772.2,771.0,771.6,85436,0
2022-01-06 14:05:00+05:30,771.6,772.0,770.8,771.8,81336,0
2022-01-06 14:10:00+05:30,771.8,772.9,771.2,772.1,105140,0
2022-01-06 14:15:00+05:30,772.1,773.0,772.0,773.0,99850,0
2022-01-06 14:20:00+05:30,772.9,775.0,772.9,775.0,190558,0
2022-01-06 14:25:00+05:30,775.0,776.1,774.7,775.0,203060,0
2022-01-06 14:30:00+05:30,775.0,776.8,774.7,775.0,254730,0
2022-01-06 14:35:00+05:30,775.0,775.2,774.1,774.6,124034,0
2022-01-06 14:40:00+05:30,774.6,775.5,774.5,775.5,117752,0
2022-01-06 14:45:00+05:30,775.4,775.5,773.1,773.2,131830,0
2022-01-06 14:50:00+05:30,773.2,774.3,772.5,773.8,135314,0
2022-01-06 14:55:00+05:30,773.8,773.8,772.6,772.7,79018,0
2022-01-06 15:00:00+05:30,772.7,773.6,771.5,772.2,174808,0
2022-01-06 15:05:00+05:30,772.3,772.9,769.8,770.5,240730,0
2022-01-06 15:10:00+05:30,770.7,770.8,768.4,769.0,273354,0
2022-01-06 15:15:00+05:30,769.0,770.4,768.2,770.4,366972,0
2022-01-06 15:20:00+05:30,770.5,770.6,769.0,769.0,334354,0
2022-01-06 15:25:00+05:30,769.0,770.5,768.7,770.0,327220,0
2022-01-07 09:15:00+05:30,772.0,779.1,770.6,776.9,1324216,0
2022-01-07 09:20:00+05:30,777.0,779.4,777.0,778.3,346238,0
2022-01-07 09:25:00+05:30,778.3,780.8,777.1,780.5,327064,0
2022-01-07 09:30:00+05:30,780.5,781.0,779.1,780.0,427474,0
2022-01-07 09:35:00+05:30,780.0,780.4,778.6,779.2,348522,0
2022-01-07 09:40:00+05:30,779.0,779.8,778.0,778.5,291526,0
2022-01-07 09:45:00+05:30,778.6,779.1,777.5,778.7,205154,0
2022-01-07 09:50:00+05:30,778.7,780.7,777.8,779.8,222136,0
2022-01-07 09:55:00+05:30,779.8,780.5,779.5,780.4,154516,0
2022-01-07 10:00:00+05:30,780.4,783.0,780.4,783.0,283732,0
2022-01-07 10:05:00+05:30,783.0,783.4,781.5,782.4,153248,0
2022-01-07 10:10:00+05:30,782.3,782.6,781.5,782.1,108174,0
2022-01-07 10:15:00+05:30,782.2,782.9,781.8,782.2,129074,0
2022-01-07 10:20:00+05:30,782.2,783.0,781.0,781.8,140374,0
2022-01-07 10:25:00+05:30,781.8,782.4,781.4,781.9,82428,0
2022-01-07 10:30:00+05:30,781.8,782.5,781.0,782.0,120448,0
2022-01-07 10:35:00+05:30,782.0,782.3,781.0,781.6,94728,0
2022-01-07 10:40:00+05:30,781.6,781.6,780.0,780.8,139182,0
2022-01-07 10:45:00+05:30,781.0,781.1,779.7,779.7,114836,0
2022-01-07 10:50:00+05:30,779.6,780.0,778.1,778.2,148436,0
2022-01-07 10:55:00+05:30,778.2,780.0,777.8,779.8,159210,0
2022-01-07 11:00:00+05:30,779.8,780.0,778.0,779.0,56020,0
2022-01-07 11:05:00+05:30,779.0,779.6,778.2,778.8,57716,0
2022-01-07 11:10:00+05:30,778.8,779.4,778.0,779.0,78572,0
2022-01-07 11:15:00+05:30,779.0,779.7,778.0,779.6,89520,0
2022-01-07 11:20:00+05:30,779.6,780.3,778.3,778.3,117372,0
2022-01-07 11:25:00+05:30,778.3,779.2,778.2,779.0,56374,0
2022-01-07 11:30:00+05:30,779.0,779.5,778.6,778.6,56042,0
2022-01-07 11:35:00+05:30,778.6,778.9,778.5,778.6,36194,0
2022-01-07 11:40:00+05:30,778.6,778.6,778.0,778.1,53174,0
2022-01-07 11:45:00+05:30,778.2,778.4,775.1,775.2,163012,0
2022-01-07 11:50:00+05:30,775.2,775.3,772.9,773.4,225464,0
2022-01-07 11:55:00+05:30,773.4,774.7,773.1,774.6,72360,0
2022-01-07 12:00:00+05:30,774.6,774.8,773.6,774.2,175342,0
2022-01-07 12:05:00+05:30,774.1,774.6,773.3,773.8,134154,0
2022-01-07 12:10:00+05:30,773.4,773.5,772.0,772.5,177182,0
2022-01-07 12:15:00+05:30,772.4,772.5,770.1,770.6,197812,0
2022-01-07 12:20:00+05:30,770.6,773.2,770.3,772.4,104392,0
2022-01-07 12:25:00+05:30,772.4,772.6,772.1,772.1,63944,0
2022-01-07 12:30:00+05:30,772.2,772.4,771.5,772.1,46554,0
2022-01-07 12:35:00+05:30,772.0,772.1,770.2,770.4,75590,0
2022-01-07 12:40:00+05:30,770.5,771.2,768.6,768.8,168694,0
2022-01-07 12:45:00+05:30,768.8,769.6,768.0,769.6,193762,0
2022-01-07 12:50:00+05:30,769.4,770.5,769.0,769.9,82582,0
2022-01-07 12:55:00+05:30,769.9,771.2,769.7,771.0,117388,0
2022-01-07 13:00:00+05:30,771.2,771.9,770.5,770.6,105294,0
2022-01-07 13:05:00+05:30,770.6,772.0,770.4,770.6,74386,0
2022-01-07 13:10:00+05:30,770.7,771.4,770.2,770.6,48546,0
2022-01-07 13:15:00+05:30,770.5,771.3,769.0,771.1,68248,0
2022-01-07 13:20:00+05:30,771.0,771.8,770.6,771.5,66484,0
2022-01-07 13:25:00+05:30,771.5,772.0,771.0,771.7,69596,0
2022-01-07 13:30:00+05:30,771.8,772.1,771.3,771.6,50462,0
2022-01-07 13:35:00+05:30,771.6,772.5,771.4,771.9,81004,0
2022-01-07 13:40:00+05:30,772.0,772.9,771.8,772.2,105688,0
2022-01-07 13:45:00+05:30,772.4,772.8,771.8,772.8,110926,0
2022-01-07 13:50:00+05:30,772.7,773.0,772.1,772.5,77976,0
2022-01-07 13:55:00+05:30,772.5,773.5,771.4,773.4,96636,0
2022-01-07 14:00:00+05:30,773.4,773.4,771.6,772.6,87902,0
2022-01-07 14:05:00+05:30,772.6,773.1,771.6,772.5,88886,0
2022-01-07 14:10:00+05:30,772.5,772.8,771.0,771.1,101912,0
2022-01-07 14:15:00+05:30,771.1,772.2,770.6,772.0,111660,0
2022-01-07 14:20:00+05:30,772.0,772.8,771.7,771.7,97050,0
2022-01-07 14:25:00+05:30,771.8,772.8,771.5,772.2,140106,0
2022-01-07 14:30:00+05:30,772.3,772.8,772.0,772.6,84582,0
2022-01-07 14:35:00+05:30,772.5,773.2,772.4,772.6,81294,0
2022-01-07 14:40:00+05:30,772.6,773.0,771.8,771.8,56852,0
2022-01-07 14:45:00+05:30,771.8,771.9,771.2,771.4,66052,0
