timestamp,open,high,low,close,volume,oi
2022-01-03 14:55:00+05:30,150.25,150.4,150.1,150.1,64977,0
2022-01-03 15:00:00+05:30,150.1,150.55,149.95,150.35,218616,0
2022-01-03 15:05:00+05:30,150.35,150.4,150.1,150.15,154023,0
2022-01-03 15:10:00+05:30,150.25,150.3,150.1,150.1,207781,0
2022-01-03 15:15:00+05:30,150.1,150.35,150.1,150.2,255587,0
2022-01-03 15:20:00+05:30,150.2,150.35,150.1,150.25,256789,0
2022-01-03 15:25:00+05:30,150.25,150.4,150.0,150.3,448410,0
2022-01-04 09:15:00+05:30,151.15,151.7,150.7,151.6,227720,0
2022-01-04 09:20:00+05:30,151.6,152.95,151.55,152.5,397250,0
2022-01-04 09:25:00+05:30,152.55,153.1,152.5,152.9,240416,0
2022-01-04 09:30:00+05:30,152.95,153.35,152.9,153.2,220994,0
2022-01-04 09:35:00+05:30,153.2,153.55,152.8,153.3,614245,0
2022-01-04 09:40:00+05:30,153.35,154.2,152.8,154.1,589495,0
2022-01-04 09:45:00+05:30,154.15,154.9,154.05,154.7,806919,0
2022-01-04 09:50:00+05:30,154.65,155.35,154.45,155.3,802621,0
2022-01-04 09:55:00+05:30,155.35,155.4,154.85,155.15,574223,0
2022-01-04 10:00:00+05:30,155.2,155.65,155.0,155.35,524536,0
2022-01-04 10:05:00+05:30,155.35,155.4,154.75,155.0,226645,0
2022-01-04 10:10:00+05:30,155.05,155.15,154.9,154.95,151155,0
2022-01-04 10:15:00+05:30,154.95,155.35,154.95,155.25,150400,0
2022-01-04 10:20:00+05:30,155.2,155.65,155.15,155.5,404485,0
2022-01-04 10:25:00+05:30,155.5,156.2,155.35,156.15,434266,0
2022-01-04 10:30:00+05:30,156.15,156.2,155.7,155.75,258005,0
2022-01-04 10:35:00+05:30,155.75,155.85,155.55,155.6,152834,0
2022-01-04 10:40:00+05:30,155.6,155.6,155.15,155.3,194194,0
2022-01-04 10:45:00+05:30,155.2,155.35,154.85,154.9,327220,0
2022-01-04 10:50:00+05:30,154.85,155.35,154.85,155.2,146424,0
2022-01-04 10:55:00+05:30,155.25,155.25,154.4,154.7,334780,0
2022-01-04 11:00:00+05:30,154.7,154.7,154.45,154.45,163421,0
2022-01-04 11:05:00+05:30,154.45,154.55,153.75,153.85,482572,0
2022-01-04 11:10:00+05:30,153.85,154.2,153.8,153.85,226105,0
2022-01-04 11:15:00+05:30,153.85,154.0,153.6,153.7,175729,0
2022-01-04 11:20:00+05:30,153.75,153.85,153.55,153.7,148890,0
2022-01-04 11:25:00+05:30,153.65,153.65,153.05,153.2,329198,0
2022-01-04 11:30:00+05:30,153.1,153.4,152.95,153.2,162951,0
2022-01-04 11:35:00+05:30,153.2,153.25,152.95,153.0,124959,0
2022-01-04 11:40:00+05:30,152.95,153.0,152.6,152.6,199955,0
2022-01-04 11:45:00+05:30,152.65,153.1,152.5,153.1,320649,0
2022-01-04 11:50:00+05:30,153.1,153.35,152.75,153.1,142841,0
2022-01-04 11:55:00+05:30,153.15,153.5,152.95,153.15,133978,0
2022-01-04 12:00:00+05:30,153.15,153.35,152.9,153.35,116406,0
2022-01-04 12:05:00+05:30,153.3,153.55,153.25,153.45,96145,0
2022-01-04 12:10:00+05:30,153.4,153.4,153.3,153.35,31438,0
2022-01-04 12:15:00+05:30,153.4,153.55,153.25,153.45,73976,0
2022-01-04 12:20:00+05:30,153.45,153.45,153.25,153.4,43224,0
2022-01-04 12:25:00+05:30,153.4,153.45,153.25,153.25,38262,0
2022-01-04 12:30:00+05:30,153.3,153.3,153.05,153.2,97521,0
2022-01-04 12:35:00+05:30,153.2,153.3,153.15,153.25,45278,0
2022-01-04 12:40:00+05:30,153.3,153.3,153.1,153.25,37326,0
2022-01-04 12:45:00+05:30,153.25,153.25,153.1,153.1,49266,0
2022-01-04 12:50:00+05:30,153.15,153.2,152.85,153.15,116443,0
2022-01-04 12:55:00+05:30,153.2,153.2,152.95,153.1,44301,0
2022-01-04 13:00:00+05:30,153.1,153.3,152.95,153.25,79687,0
2022-01-04 13:05:00+05:30,153.25,153.4,153.2,153.3,42756,0
2022-01-04 13:10:00+05:30,153.35,153.4,153.2,153.2,61879,0
2022-01-04 13:15:00+05:30,153.25,153.25,153.05,153.2,47762,0
2022-01-04 13:20:00+05:30,153.2,153.5,153.15,153.45,50471,0
2022-01-04 13:25:00+05:30,153.45,153.75,153.45,153.7,103323,0
2022-01-04 13:30:00+05:30,153.65,153.75,153.55,153.6,61105,0
2022-01-04 13:35:00+05:30,153.6,153.6,153.35,153.4,43340,0
2022-01-04 13:40:00+05:30,153.4,153.4,153.25,153.4,59742,0
2022-01-04 13:45:00+05:30,153.4,153.4,153.25,153.4,38857,0
2022-01-04 13:50:00+05:30,153.4,153.85,153.35,153.8,82711,0
2022-01-04 13:55:00+05:30,153.85,153.85,153.65,153.7,50802,0
2022-01-04 14:00:00+05:30,153.7,154.1,153.65,154.0,113437,0
2022-01-04 14:05:00+05:30,154.0,154.3,153.95,154.2,142716,0
2022-01-04 14:10:00+05:30,154.2,154.3,154.0,154.15,59763,0
2022-01-04 14:15:00+05:30,154.1,154.2,153.85,154.15,107415,0
2022-01-04 14:20:00+05:30,154.05,154.3,154.0,154.25,86543,0
2022-01-04 14:25:00+05:30,154.25,154.3,153.95,154.15,253012,0
2022-01-04 14:30:00+05:30,154.15,154.3,153.9,153.9,74327,0
2022-01-04 14:35:00+05:30,153.9,154.3,153.8,154.2,89007,0
2022-01-04 14:40:00+05:30,154.2,154.3,154.1,154.3,63517,0
2022-01-04 14:45:00+05:30,154.3,154.45,154.0,154.1,117562,0
2022-01-04 14:50:00+05:30,154.1,154.3,153.95,154.15,158045,0
2022-01-04 14:55:00+05:30,154.25,154.55,154.1,154.5,139177,0
2022-01-04 15:00:00+05:30,154.6,154.85,154.3,154.4,285574,0
2022-01-04 15:05:00+05:30,154.35,154.55,154.25,154.3,127114,0
2022-01-04 15:10:00+05:30,154.3,154.35,154.2,154.25,142166,0
2022-01-04 15:15:00+05:30,154.3,154.35,154.15,154.3,282680,0
2022-01-04 15:20:00+05:30,154.3,154.45,154.3,154.45,255879,0
2022-01-04 15:25:00+05:30,154.45,154.7,154.05,154.25,357089,0
2022-01-05 09:15:00+05:30,153.95,154.9,153.3,154.3,627451,0
2022-01-05 09:20:00+05:30,154.2,154.85,154.15,154.65,253518,0
2022-01-05 09:25:00+05:30,154.65,154.7,154.15,154.35,140155,0
2022-01-05 09:30:00+05:30,154.45,154.45,153.95,154.0,121055,0
2022-01-05 09:35:00+05:30,154.0,154.4,153.95,154.3,148476,0
2022-01-05 09:40:00+05:30,154.2,154.7,154.2,154.65,98128,0
2022-01-05 09:45:00+05:30,154.7,154.8,154.55,154.75,113310,0
2022-01-05 09:50:00+05:30,154.65,154.85,154.6,154.75,82284,0
2022-01-05 09:55:00+05:30,154.75,154.75,154.7,154.75,49633,0
2022-01-05 10:00:00+05:30,154.75,154.75,154.45,154.45,63469,0
2022-01-05 10:05:00+05:30,154.45,154.5,154.35,154.5,60729,0
2022-01-05 10:10:00+05:30,154.5,154.5,154.45,154.45,29438,0
2022-01-05 10:15:00+05:30,154.5,154.75,154.45,154.6,90773,0
2022-01-05 10:20:00+05:30,154.6,154.6,154.25,154.25,65680,0
2022-01-05 10:25:00+05:30,154.3,154.3,154.1,154.15,71675,0
2022-01-05 10:30:00+05:30,154.2,154.2,154.0,154.05,280448,0
2022-01-05 10:35:00+05:30,154.05,154.05,153.95,153.95,57140,0
2022-01-05 10:40:00+05:30,154.0,154.0,153.85,153.9,64224,0
2022-01-05 10:45:00+05:30,153.85,153.9,153.7,153.75,62863,0
2022-01-05 10:50:00+05:30,153.75,153.85,153.65,153.8,45633,0
2022-01-05 10:55:00+05:30,153.7,153.85,153.55,153.85,45707,0
2022-01-05 11:00:00+05:30,153.85,153.95,153.6,153.8,65561,0
2022-01-05 11:05:00+05:30,153.8,153.85,153.5,153.85,226916,0
2022-01-05 11:10:00+05:30,153.85,154.25,153.85,154.2,81466,0
2022-01-05 11:15:00+05:30,154.2,154.2,153.95,154.0,81430,0
2022-01-05 11:20:00+05:30,154.0,154.0,153.9,154.0,57693,0
2022-01-05 11:25:00+05:30,154.0,154.0,153.9,153.95,20810,0
2022-01-05 11:30:00+05:30,153.95,153.95,153.75,153.85,23510,0
2022-01-05 11:35:00+05:30,153.85,153.95,153.8,153.85,27835,0
2022-01-05 11:40:00+05:30,153.9,153.95,153.85,153.95,85100,0
2022-01-05 11:45:00+05:30,153.95,153.95,153.65,153.7,127225,0
2022-01-05 11:50:00+05:30,153.7,153.75,153.65,153.7,12020,0
2022-01-05 11:55:00+05:30,153.75,153.8,153.4,153.45,56939,0
2022-01-05 12:00:00+05:30,153.4,153.55,153.2,153.4,392826,0
2022-01-05 12:05:00+05:30,153.4,153.5,153.35,153.4,14933,0
2022-01-05 12:10:00+05:30,153.4,153.7,153.4,153.65,36982,0
2022-01-05 12:15:00+05:30,153.7,153.85,153.65,153.8,23943,0
2022-01-05 12:20:00+05:30,153.8,154.05,153.75,154.0,51362,0
2022-01-05 12:25:00+05:30,154.0,154.0,153.8,153.9,29351,0
2022-01-05 12:30:00+05:30,153.9,154.0,153.8,154.0,32559,0
2022-01-05 12:35:00+05:30,154.0,154.0,153.85,153.85,25677,0
2022-01-05 12:40:00+05:30,153.9,154.0,153.65,153.75,47812,0
2022-01-05 12:45:00+05:30,153.75,153.75,153.3,153.65,85393,0
2022-01-05 12:50:00+05:30,153.55,153.75,153.55,153.65,33351,0
2022-01-05 12:55:00+05:30,153.7,153.75,153.55,153.7,22755,0
2022-01-05 13:00:00+05:30,153.7,153.75,153.6,153.7,21618,0
2022-01-05 13:05:00+05:30,153.7,153.95,153.7,153.85,120377,0
2022-01-05 13:10:00+05:30,153.85,153.9,153.55,153.55,49065,0
2022-01-05 13:15:00+05:30,153.55,153.55,153.25,153.25,65293,0
2022-01-05 13:20:00+05:30,153.3,153.4,153.2,153.25,161347,0
2022-01-05 13:25:00+05:30,153.3,153.75,153.3,153.7,32763,0
2022-01-05 13:30:00+05:30,153.7,153.75,153.6,153.7,25858,0
2022-01-05 13:35:00+05:30,153.7,153.7,153.45,153.7,37214,0
2022-01-05 13:40:00+05:30,153.7,153.7,153.35,153.4,65248,0
2022-01-05 13:45:00+05:30,153.4,153.45,153.15,153.25,212500,0
2022-01-05 13:50:00+05:30,153.25,153.25,152.95,153.1,80880,0
2022-01-05 13:55:00+05:30,153.1,153.1,152.95,153.05,31005,0
2022-01-05 14:00:00+05:30,153.05,153.45,153.0,153.15,96880,0
2022-01-05 14:05:00+05:30,153.15,153.25,153.1,153.1,18242,0
2022-01-05 14:10:00+05:30,153.1,153.25,153.1,153.2,31085,0
2022-01-05 14:15:00+05:30,153.2,153.25,153.0,153.15,60965,0
2022-01-05 14:20:00+05:30,153.2,153.3,153.1,153.25,62851,0
2022-01-05 14:25:00+05:30,153.25,153.3,153.1,153.25,31579,0
2022-01-05 14:30:00+05:30,153.25,153.25,152.5,153.15,295705,0
2022-01-05 14:35:00+05:30,153.15,153.25,153.1,153.2,46724,0
2022-01-05 14:40:00+05:30,153.2,153.45,153.1,153.15,90717,0
2022-01-05 14:45:00+05:30,153.15,153.2,152.9,153.0,58985,0
2022-01-05 14:50:00+05:30,152.95,153.25,152.65,153.05,209169,0
2022-01-05 14:55:00+05:30,153.05,153.15,152.9,152.95,67300,0
2022-01-05 15:00:00+05:30,152.95,153.5,152.9,153.5,259806,0
2022-01-05 15:05:00+05:30,153.55,153.55,153.1,153.15,188171,0
2022-01-05 15:10:00+05:30,153.1,153.2,152.95,153.1,313662,0
2022-01-05 15:15:00+05:30,153.1,153.4,152.8,152.85,492757,0
2022-01-05 15:20:00+05:30,152.8,153.2,152.75,152.95,751712,0
2022-01-05 15:25:00+05:30,152.95,153.25,152.5,152.55,1286126,0
2022-01-06 09:15:00+05:30,152.25,152.75,151.5,152.25,574045,0
2022-01-06 09:20:00+05:30,152.25,152.3,152.05,152.2,124214,0
2022-01-06 09:25:00+05:30,152.25,152.55,151.95,152.2,151786,0
2022-01-06 09:30:00+05:30,152.15,152.2,151.7,151.7,64650,0
2022-01-06 09:35:00+05:30,151.75,151.9,151.6,151.8,81506,0
2022-01-06 09:40:00+05:30,151.75,152.05,151.75,151.8,47326,0
2022-01-06 09:45:00+05:30,151.85,151.85,151.55,151.6,69530,0
2022-01-06 09:50:00+05:30,151.6,151.6,151.45,151.45,44462,0
2022-01-06 09:55:00+05:30,151.45,151.5,151.25,151.35,57396,0
2022-01-06 10:00:00+05:30,151.45,151.7,151.3,151.5,62829,0
2022-01-06 10:05:00+05:30,151.45,151.6,151.4,151.4,28901,0
2022-01-06 10:10:00+05:30,151.4,151.4,151.3,151.3,37667,0
2022-01-06 10:15:00+05:30,151.3,151.3,151.15,151.3,58044,0
2022-01-06 10:20:00+05:30,151.3,151.4,151.15,151.15,72562,0
2022-01-06 10:25:00+05:30,151.2,151.2,151.0,151.0,55140,0
2022-01-06 10:30:00+05:30,151.0,151.3,150.85,151.15,158730,0
2022-01-06 10:35:00+05:30,151.15,151.2,151.0,151.05,31087,0
2022-01-06 10:40:00+05:30,151.0,151.15,150.9,150.95,35536,0
2022-01-06 10:45:00+05:30,150.9,151.15,150.85,151.1,47172,0
2022-01-06 10:50:00+05:30,151.15,151.3,151.0,151.05,41517,0
2022-01-06 10:55:00+05:30,151.05,151.15,150.95,151.0,42039,0
2022-01-06 11:00:00+05:30,151.0,151.1,150.95,151.05,46576,0
2022-01-06 11:05:00+05:30,151.05,151.1,150.95,151.0,66409,0
2022-01-06 11:10:00+05:30,151.0,151.0,150.85,150.9,33100,0
2022-01-06 11:15:00+05:30,150.9,151.1,150.85,151.0,106358,0
2022-01-06 11:20:00+05:30,151.0,151.05,150.85,150.9,26630,0
2022-01-06 11:25:00+05:30,150.9,151.0,150.85,150.95,45648,0
2022-01-06 11:30:00+05:30,150.9,150.95,150.75,150.9,71071,0
2022-01-06 11:35:00+05:30,150.95,150.95,150.8,150.85,99870,0
2022-01-06 11:40:00+05:30,150.85,150.95,150.65,150.7,128620,0
2022-01-06 11:45:00+05:30,150.7,150.7,150.3,150.4,84991,0
2022-01-06 11:50:00+05:30,150.4,150.55,150.35,150.4,44521,0
2022-01-06 11:55:00+05:30,150.4,150.5,150.2,150.4,162132,0
2022-01-06 12:00:00+05:30,150.4,150.55,150.2,150.25,65651,0
2022-01-06 12:05:00+05:30,150.2,150.4,150.2,150.4,45918,0
2022-01-06 12:10:00+05:30,150.4,150.55,150.25,150.4,85708,0
2022-01-06 12:15:00+05:30,150.35,150.45,150.25,150.4,36190,0
2022-01-06 12:20:00+05:30,150.4,150.5,150.35,150.35,36633,0
2022-01-06 12:25:00+05:30,150.4,150.4,150.25,150.25,46444,0
2022-01-06 12:30:00+05:30,150.3,150.3,149.95,150.1,183594,0
2022-01-06 12:35:00+05:30,150.1,150.4,150.1,150.25,48752,0
2022-01-06 12:40:00+05:30,150.25,150.35,150.2,150.25,27302,0
2022-01-06 12:45:00+05:30,150.3,150.4,150.25,150.3,20988,0
2022-01-06 12:50:00+05:30,150.35,150.4,150.3,150.35,20429,0
2022-01-06 12:55:00+05:30,150.4,150.5,150.25,150.3,37722,0
2022-01-06 13:00:00+05:30,150.35,150.45,150.25,150.4,29343,0
2022-01-06 13:05:00+05:30,150.4,150.65,150.4,150.5,45744,0
2022-01-06 13:10:00+05:30,150.5,150.6,150.45,150.55,30675,0
2022-01-06 13:15:00+05:30,150.5,150.55,150.45,150.5,34604,0
2022-01-06 13:20:00+05:30,150.5,150.55,150.45,150.55,30405,0
2022-01-06 13:25:00+05:30,150.55,150.75,150.4,150.55,86856,0
2022-01-06 13:30:00+05:30,150.55,150.85,150.45,150.75,46426,0
2022-01-06 13:35:00+05:30,150.7,150.95,150.7,150.85,78305,0
2022-01-06 13:40:00+05:30,150.85,150.95,150.8,150.8,40746,0
2022-01-06 13:45:00+05:30,150.8,150.9,150.8,150.85,34426,0
2022-01-06 13:50:00+05:30,150.85,150.9,150.55,150.7,49406,0
2022-01-06 13:55:00+05:30,150.7,150.75,150.55,150.6,30141,0
2022-01-06 14:00:00+05:30,150.6,150.85,150.55,150.75,26615,0
2022-01-06 14:05:00+05:30,150.8,150.85,150.7,150.75,26825,0
2022-01-06 14:10:00+05:30,150.75,150.85,150.7,150.85,37557,0
2022-01-06 14:15:00+05:30,150.8,150.95,150.75,150.85,60084,0
2022-01-06 14:20:00+05:30,150.85,150.95,150.8,150.85,31810,0
2022-01-06 14:25:00+05:30,150.85,150.95,150.8,150.9,46516,0
2022-01-06 14:30:00+05:30,150.95,151.0,150.8,150.85,84200,0
2022-01-06 14:35:00+05:30,150.85,150.95,150.8,150.85,50612,0
2022-01-06 14:40:00+05:30,150.85,150.95,150.85,150.95,56911,0
2022-01-06 14:45:00+05:30,150.95,150.95,150.85,150.85,92538,0
2022-01-06 14:50:00+05:30,150.9,150.9,150.6,150.7,81360,0
2022-01-06 14:55:00+05:30,150.7,150.85,150.65,150.8,55988,0
2022-01-06 15:00:00+05:30,150.8,150.95,150.7,150.95,131962,0
2022-01-06 15:05:00+05:30,150.9,150.95,150.8,150.8,125141,0
2022-01-06 15:10:00+05:30,150.85,150.9,150.8,150.85,75306,0
2022-01-06 15:15:00+05:30,150.85,150.85,150.75,150.85,144556,0
2022-01-06 15:20:00+05:30,150.85,150.85,150.8,150.85,156520,0
2022-01-06 15:25:00+05:30,150.85,151.35,150.85,151.3,256515,0
2022-01-07 09:15:00+05:30,151.65,152.65,151.65,152.6,239130,0
2022-01-07 09:20:00+05:30,152.6,152.75,152.1,152.4,191976,0
2022-01-07 09:25:00+05:30,152.4,152.65,152.2,152.35,141407,0
2022-01-07 09:30:00+05:30,152.35,152.45,152.05,152.2,62973,0
2022-01-07 09:35:00+05:30,152.1,152.2,152.05,152.1,46303,0
2022-01-07 09:40:00+05:30,152.05,152.25,151.9,152.1,54481,0
2022-01-07 09:45:00+05:30,152.1,152.1,151.85,152.0,50312,0
2022-01-07 09:50:00+05:30,152.0,152.05,151.8,151.85,49676,0
2022-01-07 09:55:00+05:30,151.9,151.9,151.8,151.85,29654,0
2022-01-07 10:00:00+05:30,151.85,152.05,151.85,151.9,47934,0
2022-01-07 10:05:00+05:30,151.9,152.2,151.9,152.2,30879,0
2022-01-07 10:10:00+05:30,152.2,152.3,152.1,152.2,42239,0
2022-01-07 10:15:00+05:30,152.15,152.3,152.1,152.25,35365,0
2022-01-07 10:20:00+05:30,152.25,152.25,152.15,152.15,17448,0
2022-01-07 10:25:00+05:30,152.15,152.3,152.15,152.2,27517,0
2022-01-07 10:30:00+05:30,152.25,152.5,152.2,152.5,75275,0
2022-01-07 10:35:00+05:30,152.5,152.5,152.2,152.2,54620,0
2022-01-07 10:40:00+05:30,152.3,152.3,152.0,152.05,51167,0
2022-01-07 10:45:00+05:30,152.05,152.05,152.0,152.05,11818,0
2022-01-07 10:50:00+05:30,152.0,152.05,151.85,151.85,38757,0
2022-01-07 10:55:00+05:30,151.9,152.1,151.85,152.1,29654,0
2022-01-07 11:00:00+05:30,152.1,152.1,151.25,151.55,197340,0
2022-01-07 11:05:00+05:30,151.5,151.65,151.5,151.55,25251,0
2022-01-07 11:10:00+05:30,151.6,151.7,151.5,151.55,91463,0
2022-01-07 11:15:00+05:30,151.5,151.55,151.3,151.4,81940,0
2022-01-07 11:20:00+05:30,151.4,151.6,151.4,151.5,17479,0
2022-01-07 11:25:00+05:30,151.6,151.65,151.5,151.6,18427,0
2022-01-07 11:30:00+05:30,151.6,151.7,151.6,151.65,88025,0
2022-01-07 11:35:00+05:30,151.7,151.7,151.4,151.6,111303,0
2022-01-07 11:40:00+05:30,151.6,151.7,151.5,151.65,27324,0
2022-01-07 11:45:00+05:30,151.65,151.7,151.45,151.6,23146,0
2022-01-07 11:50:00+05:30,151.6,151.6,151.15,151.15,55514,0
2022-01-07 11:55:00+05:30,151.25,151.3,151.0,151.3,475713,0
2022-01-07 12:00:00+05:30,151.35,151.45,151.05,151.15,130094,0
2022-01-07 12:05:00+05:30,151.15,151.15,151.0,151.0,82413,0
2022-01-07 12:10:00+05:30,151.0,151.0,150.85,150.95,143836,0
2022-01-07 12:15:00+05:30,150.95,150.95,150.6,150.75,63802,0
2022-01-07 12:20:00+05:30,150.75,150.95,150.7,150.85,31261,0
2022-01-07 12:25:00+05:30,150.85,150.95,150.85,150.9,15780,0
2022-01-07 12:30:00+05:30,150.9,150.9,150.85,150.9,17326,0
2022-01-07 12:35:00+05:30,150.9,150.9,150.7,150.7,25654,0
2022-01-07 12:40:00+05:30,150.7,150.8,150.6,150.65,16485,0
2022-01-07 12:45:00+05:30,150.65,150.65,150.3,150.5,53356,0
2022-01-07 12:50:00+05:30,150.55,150.7,150.35,150.4,250055,0
2022-01-07 12:55:00+05:30,150.4,150.4,150.25,150.35,114080,0
2022-01-07 13:00:00+05:30,150.35,150.7,150.2,150.35,345012,0
2022-01-07 13:05:00+05:30,150.35,150.5,150.05,150.45,798394,0
2022-01-07 13:10:00+05:30,150.45,150.55,150.25,150.25,17240,0
2022-01-07 13:15:00+05:30,150.25,150.35,150.1,150.2,328891,0
2022-01-07 13:20:00+05:30,150.25,150.45,150.2,150.25,300684,0
2022-01-07 13:25:00+05:30,150.25,150.4,150.25,150.25,140501,0
2022-01-07 13:30:00+05:30,150.3,150.35,150.1,150.2,210565,0
2022-01-07 13:35:00+05:30,150.2,150.25,150.1,150.25,105138,0
2022-01-07 13:40:00+05:30,150.25,150.25,150.15,150.25,84491,0
2022-01-07 13:45:00+05:30,150.25,150.55,150.25,150.55,37035,0
2022-01-07 13:50:00+05:30,150.55,150.55,150.15,150.2,185452,0
2022-01-07 13:55:00+05:30,150.15,150.2,150.0,150.1,110131,0
2022-01-07 14:00:00+05:30,150.1,150.25,150.05,150.25,67963,0
2022-01-07 14:05:00+05:30,150.25,150.25,150.05,150.25,80093,0
2022-01-07 14:10:00+05:30,150.25,150.25,150.05,150.1,378715,0
2022-01-07 14:15:00+05:30,150.1,150.1,149.8,149.9,95258,0
2022-01-07 14:20:00+05:30,149.95,150.05,149.85,150.05,57172,0
2022-01-07 14:25:00+05:30,150.05,150.2,150.0,150.1,68533,0
2022-01-07 14:30:00+05:30,150.1,150.2,150.05,150.1,114718,0
2022-01-07 14:35:00+05:30,150.1,150.3,150.1,150.25,101617,0
2022-01-07 14:40:00+05:30,150.25,150.4,150.05,150.1,337951,0
2022-01-07 14:45:00+05:30,150.1,150.2,150.05,150.15,61667,0
