timestamp,open,high,low,close,volume,oi
2022-01-05 13:20:00+05:30,130.9,131.3,130.8,131.2,128299,0
2022-01-05 13:25:00+05:30,131.3,131.45,131.15,131.4,76412,0
2022-01-05 13:30:00+05:30,131.4,131.5,131.3,131.45,85083,0
2022-01-05 13:35:00+05:30,131.45,131.5,131.35,131.4,92520,0
2022-01-05 13:40:00+05:30,131.45,131.55,131.4,131.45,68517,0
2022-01-05 13:45:00+05:30,131.45,131.5,131.3,131.35,110959,0
2022-01-05 13:50:00+05:30,131.3,131.4,131.05,131.3,142066,0
2022-01-05 13:55:00+05:30,131.35,131.35,131.1,131.25,80208,0
2022-01-05 14:00:00+05:30,131.2,131.3,131.1,131.2,65992,0
2022-01-05 14:05:00+05:30,131.2,131.25,131.1,131.2,71264,0
2022-01-05 14:10:00+05:30,131.2,131.2,131.1,131.2,66587,0
2022-01-05 14:15:00+05:30,131.2,131.55,131.1,131.5,152230,0
2022-01-05 14:20:00+05:30,131.5,131.55,131.2,131.2,115633,0
2022-01-05 14:25:00+05:30,131.3,131.3,131.1,131.2,119408,0
2022-01-05 14:30:00+05:30,131.2,131.25,131.1,131.2,101515,0
2022-01-05 14:35:00+05:30,131.2,131.4,131.1,131.35,108414,0
2022-01-05 14:40:00+05:30,131.35,131.45,131.25,131.35,104835,0
2022-01-05 14:45:00+05:30,131.4,131.45,131.25,131.35,130663,0
2022-01-05 14:50:00+05:30,131.4,131.5,131.25,131.4,148337,0
2022-01-05 14:55:00+05:30,131.45,131.55,131.35,131.45,138712,0
2022-01-05 15:00:00+05:30,131.45,132.5,131.45,132.35,1130551,0
2022-01-05 15:05:00+05:30,132.4,132.6,132.15,132.35,406943,0
2022-01-05 15:10:00+05:30,132.35,132.45,131.9,132.25,393069,0
2022-01-05 15:15:00+05:30,132.25,132.4,131.8,131.9,495213,0
2022-01-05 15:20:00+05:30,131.95,132.05,131.8,132.0,392788,0
2022-01-05 15:25:00+05:30,131.95,132.0,131.7,131.8,218837,0
2022-01-06 09:15:00+05:30,132.35,132.35,130.8,131.55,618139,0
2022-01-06 09:20:00+05:30,131.4,131.45,131.1,131.3,149251,0
2022-01-06 09:25:00+05:30,131.3,131.3,130.7,130.7,196758,0
2022-01-06 09:30:00+05:30,130.7,130.8,130.1,130.25,312611,0
2022-01-06 09:35:00+05:30,130.2,130.25,129.85,130.05,255627,0
2022-01-06 09:40:00+05:30,130.05,130.3,130.0,130.1,183069,0
2022-01-06 09:45:00+05:30,130.1,130.35,130.0,130.15,100841,0
2022-01-06 09:50:00+05:30,130.1,130.45,130.0,130.4,107409,0
2022-01-06 09:55:00+05:30,130.3,130.55,130.25,130.3,77462,0
2022-01-06 10:00:00+05:30,130.25,130.45,130.15,130.35,79213,0
2022-01-06 10:05:00+05:30,130.25,130.4,130.25,130.3,41028,0
2022-01-06 10:10:00+05:30,130.25,130.3,130.05,130.2,66611,0
2022-01-06 10:15:00+05:30,130.2,130.3,129.9,130.0,208498,0
2022-01-06 10:20:00+05:30,130.0,130.0,129.9,129.95,130367,0
2022-01-06 10:25:00+05:30,129.95,130.0,129.5,129.55,177096,0
2022-01-06 10:30:00+05:30,129.55,129.65,129.3,129.6,103436,0
2022-01-06 10:35:00+05:30,129.6,129.8,129.55,129.65,70240,0
2022-01-06 10:40:00+05:30,129.65,129.7,129.4,129.5,94974,0
2022-01-06 10:45:00+05:30,129.5,129.65,129.3,129.6,111879,0
2022-01-06 10:50:00+05:30,129.55,129.7,129.5,129.65,64737,0
2022-01-06 10:55:00+05:30,129.65,129.8,129.5,129.8,107061,0
2022-01-06 11:00:00+05:30,129.8,129.9,129.75,129.9,123904,0
2022-01-06 11:05:00+05:30,129.9,129.95,129.8,129.8,47018,0
2022-01-06 11:10:00+05:30,129.85,129.85,129.55,129.55,54173,0
2022-01-06 11:15:00+05:30,129.55,129.75,129.55,129.7,44637,0
2022-01-06 11:20:00+05:30,129.7,129.8,129.6,129.7,45507,0
2022-01-06 11:25:00+05:30,129.7,129.8,129.6,129.8,37631,0
2022-01-06 11:30:00+05:30,129.8,129.8,129.6,129.75,49922,0
2022-01-06 11:35:00+05:30,129.75,129.75,129.5,129.6,101685,0
2022-01-06 11:40:00+05:30,129.6,129.65,129.4,129.55,87431,0
2022-01-06 11:45:00+05:30,129.55,129.55,129.4,129.5,26259,0
2022-01-06 11:50:00+05:30,129.5,129.6,129.4,129.55,100673,0
2022-01-06 11:55:00+05:30,129.55,129.65,129.5,129.65,45411,0
2022-01-06 12:00:00+05:30,129.65,129.95,129.6,129.7,211820,0
2022-01-06 12:05:00+05:30,129.65,129.65,129.5,129.6,38750,0
2022-01-06 12:10:00+05:30,129.6,129.7,129.5,129.55,54312,0
2022-01-06 12:15:00+05:30,129.6,129.7,129.5,129.6,50093,0
2022-01-06 12:20:00+05:30,129.6,129.75,129.55,129.6,42247,0
2022-01-06 12:25:00+05:30,129.6,129.65,129.55,129.6,33325,0
2022-01-06 12:30:00+05:30,129.6,129.75,129.4,129.75,114523,0
2022-01-06 12:35:00+05:30,129.75,129.9,129.75,129.75,93402,0
2022-01-06 12:40:00+05:30,129.8,129.95,129.75,129.95,116882,0
2022-01-06 12:45:00+05:30,129.95,130.0,129.9,130.0,71779,0
2022-01-06 12:50:00+05:30,130.0,130.0,129.8,129.9,104363,0
2022-01-06 12:55:00+05:30,129.85,129.95,129.8,129.85,106678,0
2022-01-06 13:00:00+05:30,129.9,130.0,129.8,129.95,71622,0
2022-01-06 13:05:00+05:30,129.95,130.15,129.85,130.0,84153,0
2022-01-06 13:10:00+05:30,130.1,130.2,130.0,130.05,77259,0
2022-01-06 13:15:00+05:30,130.1,130.3,130.05,130.25,53048,0
2022-01-06 13:20:00+05:30,130.25,130.3,130.1,130.2,42877,0
2022-01-06 13:25:00+05:30,130.2,130.25,130.05,130.15,30876,0
2022-01-06 13:30:00+05:30,130.15,130.55,130.15,130.5,95304,0
2022-01-06 13:35:00+05:30,130.5,130.65,130.45,130.55,86499,0
2022-01-06 13:40:00+05:30,130.6,130.7,130.55,130.65,62375,0
2022-01-06 13:45:00+05:30,130.65,130.7,130.4,130.55,87297,0
2022-01-06 13:50:00+05:30,130.55,130.6,130.45,130.45,48888,0
2022-01-06 13:55:00+05:30,130.55,130.55,130.0,130.15,119140,0
2022-01-06 14:00:00+05:30,130.15,130.45,130.1,130.35,47151,0
2022-01-06 14:05:00+05:30,130.35,130.45,130.3,130.4,59096,0
2022-01-06 14:10:00+05:30,130.4,130.5,130.35,130.4,48294,0
2022-01-06 14:15:00+05:30,130.45,130.5,130.3,130.35,70606,0
2022-01-06 14:20:00+05:30,130.4,130.5,130.3,130.45,53810,0
2022-01-06 14:25:00+05:30,130.45,130.5,130.3,130.5,47437,0
2022-01-06 14:30:00+05:30,130.5,130.5,130.4,130.5,66810,0
2022-01-06 14:35:00+05:30,130.5,130.5,130.4,130.5,47555,0
2022-01-06 14:40:00+05:30,130.5,130.85,130.4,130.8,163671,0
2022-01-06 14:45:00+05:30,130.8,130.85,130.6,130.7,95508,0
2022-01-06 14:50:00+05:30,130.75,130.85,130.6,130.85,104069,0
2022-01-06 14:55:00+05:30,130.85,130.85,130.65,130.8,94353,0
2022-01-06 15:00:00+05:30,130.8,131.0,130.7,130.85,151690,0
2022-01-06 15:05:00+05:30,130.85,131.0,130.8,130.95,108909,0
2022-01-06 15:10:00+05:30,130.95,131.0,130.8,130.9,162410,0
2022-01-06 15:15:00+05:30,130.85,130.9,130.8,130.85,163486,0
2022-01-06 15:20:00+05:30,130.8,131.15,130.8,131.15,327664,0
2022-01-06 15:25:00+05:30,131.0,131.2,130.6,131.0,213320,0
2022-01-07 09:15:00+05:30,131.3,132.0,131.0,131.35,366513,0
2022-01-07 09:20:00+05:30,131.35,132.1,131.35,131.9,281382,0
2022-01-07 09:25:00+05:30,131.95,132.1,131.8,131.95,161765,0
2022-01-07 09:30:00+05:30,131.9,132.0,131.55,131.55,89215,0
2022-01-07 09:35:00+05:30,131.6,131.8,131.5,131.5,127709,0
2022-01-07 09:40:00+05:30,131.55,131.6,131.5,131.6,44736,0
2022-01-07 09:45:00+05:30,131.5,131.65,131.5,131.55,51324,0
2022-01-07 09:50:00+05:30,131.55,131.6,131.15,131.2,98641,0
2022-01-07 09:55:00+05:30,131.2,131.2,131.05,131.1,87259,0
2022-01-07 10:00:00+05:30,131.15,131.45,131.1,131.3,73482,0
2022-01-07 10:05:00+05:30,131.25,131.5,131.2,131.35,69806,0
2022-01-07 10:10:00+05:30,131.45,131.45,131.25,131.3,35284,0
2022-01-07 10:15:00+05:30,131.3,131.35,131.2,131.2,42819,0
2022-01-07 10:20:00+05:30,131.15,131.2,131.0,131.0,171376,0
2022-01-07 10:25:00+05:30,131.0,131.1,131.0,131.1,52186,0
2022-01-07 10:30:00+05:30,131.1,131.1,130.9,131.05,107303,0
2022-01-07 10:35:00+05:30,131.05,131.05,130.9,130.95,85904,0
2022-01-07 10:40:00+05:30,131.05,131.45,130.9,131.2,120653,0
2022-01-07 10:45:00+05:30,131.15,131.2,131.05,131.05,29718,0
2022-01-07 10:50:00+05:30,131.0,131.1,130.9,131.0,39205,0
2022-01-07 10:55:00+05:30,131.0,131.1,130.95,131.05,16157,0
2022-01-07 11:00:00+05:30,131.1,131.1,130.7,130.85,83045,0
2022-01-07 11:05:00+05:30,130.8,130.9,130.75,130.9,46779,0
2022-01-07 11:10:00+05:30,130.9,130.9,130.8,130.85,21347,0
2022-01-07 11:15:00+05:30,130.85,130.85,130.75,130.8,37206,0
2022-01-07 11:20:00+05:30,130.8,131.0,130.8,130.95,32491,0
2022-01-07 11:25:00+05:30,130.9,131.1,130.9,131.1,21660,0
2022-01-07 11:30:00+05:30,131.1,131.15,131.0,131.1,39892,0
2022-01-07 11:35:00+05:30,131.15,131.15,130.85,131.0,136335,0
2022-01-07 11:40:00+05:30,131.05,131.1,130.95,131.1,102242,0
2022-01-07 11:45:00+05:30,131.0,131.1,130.65,130.75,95938,0
2022-01-07 11:50:00+05:30,130.75,130.75,130.35,130.6,109361,0
2022-01-07 11:55:00+05:30,130.6,130.65,130.55,130.55,30194,0
2022-01-07 12:00:00+05:30,130.6,130.65,130.35,130.55,103628,0
2022-01-07 12:05:00+05:30,130.55,130.65,130.5,130.6,57818,0
2022-01-07 12:10:00+05:30,130.65,130.7,130.6,130.7,78205,0
2022-01-07 12:15:00+05:30,130.7,130.7,130.2,130.35,170847,0
2022-01-07 12:20:00+05:30,130.45,130.6,130.4,130.4,35523,0
2022-01-07 12:25:00+05:30,130.45,130.7,130.4,130.65,105297,0
2022-01-07 12:30:00+05:30,130.6,130.8,130.55,130.6,78871,0
2022-01-07 12:35:00+05:30,130.6,130.6,130.3,130.3,50629,0
2022-01-07 12:40:00+05:30,130.35,130.4,130.1,130.15,88696,0
2022-01-07 12:45:00+05:30,130.15,130.15,129.85,129.95,201391,0
2022-01-07 12:50:00+05:30,130.05,130.35,130.0,130.25,65951,0
2022-01-07 12:55:00+05:30,130.25,130.3,130.2,130.25,20972,0
2022-01-07 13:00:00+05:30,130.3,130.55,130.25,130.25,74611,0
2022-01-07 13:05:00+05:30,130.3,130.45,130.2,130.4,42509,0
2022-01-07 13:10:00+05:30,130.45,130.45,130.4,130.4,30441,0
2022-01-07 13:15:00+05:30,130.4,130.45,130.2,130.3,38327,0
2022-01-07 13:20:00+05:30,130.35,130.45,130.3,130.4,16717,0
2022-01-07 13:25:00+05:30,130.45,130.6,130.35,130.55,42747,0
2022-01-07 13:30:00+05:30,130.55,130.6,130.3,130.4,56541,0
2022-01-07 13:35:00+05:30,130.4,130.45,130.3,130.4,34892,0
2022-01-07 13:40:00+05:30,130.4,130.45,130.35,130.4,19006,0
2022-01-07 13:45:00+05:30,130.45,130.45,130.3,130.3,24861,0
2022-01-07 13:50:00+05:30,130.35,130.4,130.2,130.2,41441,0
2022-01-07 13:55:00+05:30,130.15,130.3,129.95,130.2,95129,0
2022-01-07 14:00:00+05:30,130.2,130.25,129.95,130.05,101096,0
2022-01-07 14:05:00+05:30,130.05,130.15,130.0,130.1,39653,0
2022-01-07 14:10:00+05:30,130.1,130.1,130.0,130.0,26440,0
2022-01-07 14:15:00+05:30,130.05,130.1,129.45,129.8,427826,0
2022-01-07 14:20:00+05:30,129.85,130.0,129.7,129.9,73397,0
2022-01-07 14:25:00+05:30,129.95,129.95,129.85,129.95,38933,0
2022-01-07 14:30:00+05:30,129.95,130.0,129.85,129.95,68753,0
2022-01-07 14:35:00+05:30,129.95,130.2,129.9,130.05,80643,0
2022-01-07 14:40:00+05:30,130.05,130.1,129.8,129.85,50035,0
2022-01-07 14:45:00+05:30,129.8,130.0,129.8,129.95,73753,0
