timestamp,open,high,low,close,volume,oi
2025-11-18 09:55:00+05:30,1257.8,1258.9,1257.0,1257.2,31685,0
2025-11-18 10:00:00+05:30,1257.2,1259.3,1254.7,1258.9,938077,0
2025-11-18 10:05:00+05:30,1258.9,1260.5,1256.0,1256.0,100999,0
2025-11-18 10:10:00+05:30,1256.3,1257.3,1253.3,1253.5,57300,0
2025-11-18 10:15:00+05:30,1253.7,1258.0,1253.5,1257.8,100981,0
2025-11-18 10:20:00+05:30,1257.8,1260.0,1257.5,1259.6,88621,0
2025-11-18 10:25:00+05:30,1259.6,1260.2,1258.3,1258.3,127107,0
2025-11-18 10:30:00+05:30,1258.3,1260.5,1255.6,1255.7,155594,0
2025-11-18 10:35:00+05:30,1255.6,1257.9,1255.0,1257.1,57431,0
2025-11-18 10:40:00+05:30,1257.3,1258.8,1256.8,1258.5,47012,0
2025-11-18 10:45:00+05:30,1258.5,1258.6,1256.9,1258.4,33824,0
2025-11-18 10:50:00+05:30,1258.4,1258.7,1256.6,1257.0,41321,0
2025-11-18 10:55:00+05:30,1256.8,1261.3,1256.8,1259.9,200528,0
2025-11-18 11:00:00+05:30,1260.5,1262.8,1260.0,1261.1,66357,0
2025-11-18 11:05:00+05:30,1261.1,1263.0,1260.8,1261.3,73865,0
2025-11-18 11:10:00+05:30,1260.9,1261.9,1260.0,1261.9,42621,0
2025-11-18 11:15:00+05:30,1261.9,1264.0,1261.4,1263.4,688788,0
2025-11-18 11:20:00+05:30,1263.5,1265.0,1263.3,1264.7,85256,0
2025-11-18 11:25:00+05:30,1264.8,1264.8,1262.1,1262.3,63433,0
2025-11-18 11:30:00+05:30,1262.3,1264.6,1262.3,1263.9,61254,0
2025-11-18 11:35:00+05:30,1263.9,1266.0,1263.9,1265.2,398847,0
2025-11-18 11:40:00+05:30,1265.1,1267.5,1265.1,1267.2,97785,0
2025-11-18 11:45:00+05:30,1266.9,1267.8,1266.6,1267.2,91135,0
2025-11-18 11:50:00+05:30,1267.2,1267.5,1266.5,1267.0,46381,0
2025-11-18 11:55:00+05:30,1267.0,1267.4,1266.7,1267.4,37308,0
2025-11-18 12:00:00+05:30,1267.4,1267.4,1264.4,1265.8,62444,0
2025-11-18 12:05:00+05:30,1265.5,1266.7,1264.7,1265.0,49595,0
2025-11-18 12:10:00+05:30,1265.3,1265.6,1264.7,1264.9,34004,0
2025-11-18 12:15:00+05:30,1265.1,1266.3,1264.6,1265.9,64703,0
2025-11-18 12:20:00+05:30,1265.9,1266.9,1265.8,1265.9,36155,0
2025-11-18 12:25:00+05:30,1265.9,1266.0,1264.9,1265.1,32181,0
2025-11-18 12:30:00+05:30,1265.3,1265.5,1264.9,1265.0,31251,0
2025-11-18 12:35:00+05:30,1265.2,1268.0,1265.0,1267.4,204936,0
2025-11-18 12:40:00+05:30,1267.5,1267.7,1266.5,1266.9,27589,0
2025-11-18 12:45:00+05:30,1266.9,1267.0,1265.8,1266.6,44350,0
2025-11-18 12:50:00+05:30,1266.7,1268.7,1266.6,1267.5,241098,0
2025-11-18 12:55:00+05:30,1267.5,1268.0,1267.0,1267.3,27716,0
2025-11-18 13:00:00+05:30,1267.3,1270.5,1267.1,1270.0,209904,0
2025-11-18 13:05:00+05:30,1270.1,1270.6,1269.8,1270.0,54611,0
2025-11-18 13:10:00+05:30,1270.2,1271.0,1270.1,1270.5,119521,0
2025-11-18 13:15:00+05:30,1270.5,1271.4,1268.1,1269.8,94496,0
2025-11-18 13:20:00+05:30,1269.6,1271.4,1269.4,1271.0,218686,0
2025-11-18 13:25:00+05:30,1271.1,1273.0,1270.5,1272.7,140856,0
2025-11-18 13:30:00+05:30,1273.0,1273.5,1272.0,1272.2,66179,0
2025-11-18 13:35:00+05:30,1272.2,1273.2,1271.9,1272.0,51918,0
2025-11-18 13:40:00+05:30,1272.2,1272.2,1269.6,1271.2,103145,0
2025-11-18 13:45:00+05:30,1271.2,1271.5,1270.7,1271.1,37256,0
2025-11-18 13:50:00+05:30,1271.1,1271.9,1271.1,1271.1,43591,0
2025-11-18 13:55:00+05:30,1271.1,1271.5,1271.0,1271.4,62287,0
2025-11-18 14:00:00+05:30,1271.5,1272.0,1271.2,1271.6,44473,0
2025-11-18 14:05:00+05:30,1271.6,1272.5,1271.6,1271.8,61194,0
2025-11-18 14:10:00+05:30,1271.8,1272.5,1271.7,1272.2,87038,0
2025-11-18 14:15:00+05:30,1272.2,1272.5,1269.6,1269.6,79616,0
2025-11-18 14:20:00+05:30,1269.6,1269.9,1265.6,1266.3,174108,0
2025-11-18 14:25:00+05:30,1266.4,1267.9,1263.3,1263.9,199652,0
2025-11-18 14:30:00+05:30,1264.2,1266.4,1263.8,1266.4,91478,0
2025-11-18 14:35:00+05:30,1266.3,1266.4,1262.6,1265.4,105796,0
2025-11-18 14:40:00+05:30,1265.4,1265.7,1264.3,1265.6,123590,0
2025-11-18 14:45:00+05:30,1265.7,1266.9,1264.4,1265.0,131597,0
2025-11-18 14:50:00+05:30,1265.0,1265.0,1263.9,1264.0,52995,0
2025-11-18 14:55:00+05:30,1264.1,1267.0,1263.8,1266.6,126586,0
2025-11-18 15:00:00+05:30,1266.9,1266.9,1264.5,1265.3,158460,0
2025-11-18 15:05:00+05:30,1265.3,1266.8,1264.9,1265.5,174979,0
2025-11-18 15:10:00+05:30,1265.2,1267.0,1265.2,1266.1,142184,0
2025-11-18 15:15:00+05:30,1266.1,1267.0,1264.8,1265.0,218774,0
2025-11-18 15:20:00+05:30,1265.1,1266.8,1263.4,1265.7,244530,0
2025-11-18 15:25:00+05:30,1266.5,1266.5,1262.5,1263.0,165864,0
2025-11-19 09:15:00+05:30,1268.0,1270.8,1260.4,1262.2,239017,0
2025-11-19 09:20:00+05:30,1262.2,1264.7,1262.0,1263.0,48130,0
2025-11-19 09:25:00+05:30,1262.7,1264.8,1262.3,1264.7,22849,0
2025-11-19 09:30:00+05:30,1264.6,1265.0,1262.5,1262.8,35508,0
2025-11-19 09:35:00+05:30,1262.8,1264.2,1262.3,1264.1,23639,0
2025-11-19 09:40:00+05:30,1264.2,1264.2,1262.4,1263.5,19142,0
2025-11-19 09:45:00+05:30,1263.4,1263.4,1261.1,1262.0,39890,0
2025-11-19 09:50:00+05:30,1261.5,1261.7,1257.8,1260.2,65189,0
2025-11-19 09:55:00+05:30,1260.2,1262.5,1259.4,1260.0,139322,0
2025-11-19 10:00:00+05:30,1260.3,1261.0,1259.0,1260.5,11801,0
2025-11-19 10:05:00+05:30,1261.0,1261.3,1260.3,1260.5,12761,0
2025-11-19 10:10:00+05:30,1260.9,1262.9,1260.4,1262.5,19236,0
2025-11-19 10:15:00+05:30,1262.5,1264.7,1262.1,1264.1,27515,0
2025-11-19 10:20:00+05:30,1264.1,1264.3,1263.0,1263.7,16062,0
2025-11-19 10:25:00+05:30,1263.7,1264.0,1262.4,1262.4,13247,0
2025-11-19 10:30:00+05:30,1262.9,1263.5,1262.0,1262.3,8797,0
2025-11-19 10:35:00+05:30,1262.6,1263.0,1262.0,1262.3,12594,0
2025-11-19 10:40:00+05:30,1262.6,1263.0,1262.0,1262.0,13569,0
2025-11-19 10:45:00+05:30,1262.3,1262.3,1260.1,1260.5,24305,0
2025-11-19 10:50:00+05:30,1260.2,1262.7,1260.0,1262.2,13357,0
2025-11-19 10:55:00+05:30,1262.7,1262.8,1261.3,1261.5,25977,0
2025-11-19 11:00:00+05:30,1261.6,1261.8,1260.4,1261.6,11612,0
2025-11-19 11:05:00+05:30,1261.7,1263.3,1261.5,1261.9,23277,0
2025-11-19 11:10:00+05:30,1261.9,1262.1,1261.0,1261.3,22080,0
2025-11-19 11:15:00+05:30,1261.5,1262.2,1261.0,1261.5,22143,0
2025-11-19 11:20:00+05:30,1261.7,1262.4,1259.3,1259.4,94464,0
2025-11-19 11:25:00+05:30,1259.6,1260.6,1258.0,1258.3,38720,0
2025-11-19 11:30:00+05:30,1258.5,1259.8,1258.1,1259.8,13057,0
2025-11-19 11:35:00+05:30,1259.8,1260.1,1259.6,1260.1,10110,0
2025-11-19 11:40:00+05:30,1260.1,1261.0,1258.8,1259.9,27879,0
2025-11-19 11:45:00+05:30,1260.2,1261.1,1259.9,1260.6,49410,0
2025-11-19 11:50:00+05:30,1260.6,1260.8,1259.6,1260.8,13721,0
2025-11-19 11:55:00+05:30,1260.8,1262.1,1260.5,1261.4,21522,0
2025-11-19 12:00:00+05:30,1261.5,1264.1,1261.2,1264.0,42981,0
2025-11-19 12:05:00+05:30,1264.0,1265.0,1262.9,1263.4,32229,0
2025-11-19 12:10:00+05:30,1263.5,1264.4,1262.3,1263.1,67595,0
2025-11-19 12:15:00+05:30,1263.1,1265.0,1262.7,1263.9,48375,0
2025-11-19 12:20:00+05:30,1263.9,1264.0,1263.6,1264.0,17236,0
2025-11-19 12:25:00+05:30,1264.0,1266.8,1263.9,1266.4,61704,0
2025-11-19 12:30:00+05:30,1266.4,1268.5,1266.0,1267.1,52126,0
2025-11-19 12:35:00+05:30,1267.1,1268.1,1267.0,1267.8,34182,0
2025-11-19 12:40:00+05:30,1267.8,1272.3,1267.2,1271.4,88770,0
2025-11-19 12:45:00+05:30,1271.4,1273.0,1271.0,1271.0,58520,0
2025-11-19 12:50:00+05:30,1271.5,1271.7,1269.8,1271.2,52538,0
2025-11-19 12:55:00+05:30,1271.2,1272.5,1270.8,1270.8,64457,0
2025-11-19 13:00:00+05:30,1270.9,1271.6,1270.4,1271.4,48437,0
2025-11-19 13:05:00+05:30,1271.3,1272.3,1271.3,1272.1,52369,0
2025-11-19 13:10:00+05:30,1272.1,1272.4,1271.0,1271.8,58509,0
2025-11-19 13:15:00+05:30,1271.8,1272.0,1270.1,1270.5,43088,0
2025-11-19 13:20:00+05:30,1270.5,1270.5,1269.0,1269.6,46732,0
2025-11-19 13:25:00+05:30,1269.6,1269.6,1265.6,1265.9,77219,0
2025-11-19 13:30:00+05:30,1266.2,1268.2,1265.8,1267.9,22492,0
2025-11-19 13:35:00+05:30,1267.9,1268.1,1267.0,1267.5,20623,0
2025-11-19 13:40:00+05:30,1267.5,1267.7,1266.5,1267.5,24259,0
2025-11-19 13:45:00+05:30,1267.5,1267.9,1266.5,1267.4,19035,0
2025-11-19 13:50:00+05:30,1267.4,1267.9,1266.0,1266.9,28384,0
2025-11-19 13:55:00+05:30,1266.9,1267.4,1265.2,1266.8,50605,0
2025-11-19 14:00:00+05:30,1266.8,1269.3,1266.4,1269.2,112899,0
2025-11-19 14:05:00+05:30,1269.2,1270.1,1268.3,1270.0,136498,0
2025-11-19 14:10:00+05:30,1270.1,1270.1,1268.8,1268.8,73145,0
2025-11-19 14:15:00+05:30,1269.0,1270.5,1268.9,1269.0,66030,0
2025-11-19 14:20:00+05:30,1269.3,1269.8,1269.0,1269.5,57090,0
2025-11-19 14:25:00+05:30,1269.7,1269.9,1268.7,1268.7,63183,0
2025-11-19 14:30:00+05:30,1268.7,1269.0,1267.2,1267.6,63777,0
2025-11-19 14:35:00+05:30,1267.6,1267.7,1266.6,1267.7,58612,0
2025-11-19 14:40:00+05:30,1267.7,1269.9,1267.6,1269.4,215655,0
2025-11-19 14:45:00+05:30,1269.4,1269.8,1268.5,1269.3,76630,0
2025-11-19 14:50:00+05:30,1269.3,1269.9,1269.1,1269.5,66681,0
2025-11-19 14:55:00+05:30,1269.5,1271.5,1269.3,1270.4,79430,0
2025-11-19 15:00:00+05:30,1270.4,1270.9,1269.6,1270.7,112562,0
2025-11-19 15:05:00+05:30,1270.7,1271.2,1269.9,1270.8,123938,0
2025-11-19 15:10:00+05:30,1270.8,1272.0,1270.7,1271.5,135332,0
2025-11-19 15:15:00+05:30,1271.6,1271.6,1269.8,1270.1,103893,0
2025-11-19 15:20:00+05:30,1270.1,1270.6,1269.3,1269.8,136060,0
2025-11-19 15:25:00+05:30,1269.8,1270.7,1268.0,1270.1,126924,0
2025-11-20 09:15:00+05:30,1275.0,1282.0,1271.2,1281.7,285115,0
2025-11-20 09:20:00+05:30,1281.5,1284.6,1279.2,1280.0,254900,0
2025-11-20 09:25:00+05:30,1280.0,1282.1,1278.2,1281.9,62025,0
2025-11-20 09:30:00+05:30,1281.6,1282.4,1277.5,1280.0,144945,0
2025-11-20 09:35:00+05:30,1280.0,1280.3,1277.0,1277.2,73949,0
2025-11-20 09:40:00+05:30,1277.1,1280.0,1277.0,1277.8,42332,0
2025-11-20 09:45:00+05:30,1277.8,1279.7,1276.6,1276.9,35693,0
2025-11-20 09:50:00+05:30,1277.0,1277.4,1264.1,1266.7,222594,0
2025-11-20 09:55:00+05:30,1266.3,1268.9,1262.6,1268.3,79946,0
2025-11-20 10:00:00+05:30,1268.3,1268.6,1266.6,1267.7,57383,0
2025-11-20 10:05:00+05:30,1267.7,1269.8,1266.5,1268.1,28781,0
2025-11-20 10:10:00+05:30,1268.1,1270.0,1267.8,1269.8,18525,0
2025-11-20 10:15:00+05:30,1269.8,1272.0,1269.5,1271.9,27943,0
2025-11-20 10:20:00+05:30,1271.9,1272.0,1271.0,1271.8,14126,0
2025-11-20 10:25:00+05:30,1271.8,1273.5,1271.5,1273.5,14175,0
2025-11-20 10:30:00+05:30,1273.8,1276.4,1273.5,1275.1,30754,0
2025-11-20 10:35:00+05:30,1275.1,1276.1,1274.8,1275.0,15625,0
2025-11-20 10:40:00+05:30,1274.8,1277.0,1273.6,1275.3,31022,0
2025-11-20 10:45:00+05:30,1275.3,1277.0,1274.2,1276.9,25539,0
2025-11-20 10:50:00+05:30,1276.9,1277.8,1276.2,1276.4,16582,0
2025-11-20 10:55:00+05:30,1276.4,1281.4,1276.0,1280.2,72631,0
2025-11-20 11:00:00+05:30,1280.0,1280.0,1277.6,1279.4,17903,0
2025-11-20 11:05:00+05:30,1279.4,1280.6,1277.9,1280.2,20686,0
2025-11-20 11:10:00+05:30,1280.4,1280.8,1279.5,1280.0,15277,0
2025-11-20 11:15:00+05:30,1280.0,1280.5,1279.6,1280.0,23622,0
2025-11-20 11:20:00+05:30,1280.0,1281.0,1279.9,1280.0,13903,0
2025-11-20 11:25:00+05:30,1280.0,1281.8,1280.0,1281.1,22601,0
2025-11-20 11:30:00+05:30,1281.1,1284.5,1281.0,1284.0,54913,0
2025-11-20 11:35:00+05:30,1284.0,1285.4,1283.2,1284.7,102977,0
2025-11-20 11:40:00+05:30,1284.6,1285.9,1282.7,1285.6,48489,0
2025-11-20 11:45:00+05:30,1285.6,1286.0,1283.8,1284.9,90396,0
2025-11-20 11:50:00+05:30,1285.0,1285.6,1283.3,1284.3,136376,0
2025-11-20 11:55:00+05:30,1284.2,1284.8,1283.8,1284.3,16473,0
2025-11-20 12:00:00+05:30,1284.3,1284.5,1284.0,1284.2,56926,0
2025-11-20 12:05:00+05:30,1284.2,1284.3,1283.8,1284.1,17595,0
2025-11-20 12:10:00+05:30,1284.1,1284.3,1281.7,1282.1,45307,0
2025-11-20 12:15:00+05:30,1282.1,1283.0,1281.8,1282.4,42816,0
2025-11-20 12:20:00+05:30,1282.4,1283.0,1281.9,1282.6,25243,0
2025-11-20 12:25:00+05:30,1282.6,1283.0,1281.9,1282.8,30428,0
2025-11-20 12:30:00+05:30,1282.9,1283.3,1282.0,1283.3,30030,0
2025-11-20 12:35:00+05:30,1283.3,1283.5,1281.7,1282.1,33582,0
2025-11-20 12:40:00+05:30,1282.1,1282.3,1280.1,1281.4,88301,0
2025-11-20 12:45:00+05:30,1281.0,1283.0,1281.0,1283.0,27931,0
2025-11-20 12:50:00+05:30,1283.0,1285.5,1282.4,1285.4,67420,0
2025-11-20 12:55:00+05:30,1285.4,1285.5,1283.1,1284.1,40164,0
2025-11-20 13:00:00+05:30,1284.6,1285.2,1284.2,1285.1,34037,0
2025-11-20 13:05:00+05:30,1285.1,1285.2,1284.0,1284.7,36250,0
2025-11-20 13:10:00+05:30,1284.6,1285.7,1284.5,1285.0,36917,0
2025-11-20 13:15:00+05:30,1284.8,1285.0,1283.8,1284.6,35116,0
2025-11-20 13:20:00+05:30,1284.8,1285.0,1284.3,1284.8,38906,0
2025-11-20 13:25:00+05:30,1284.8,1284.9,1283.3,1283.7,77176,0
2025-11-20 13:30:00+05:30,1283.7,1284.8,1281.9,1282.6,45167,0
2025-11-20 13:35:00+05:30,1282.7,1283.8,1282.7,1283.8,36832,0
2025-11-20 13:40:00+05:30,1283.9,1284.0,1282.7,1283.7,33555,0
2025-11-20 13:45:00+05:30,1283.8,1284.3,1282.8,1283.3,28971,0
2025-11-20 13:50:00+05:30,1283.5,1284.4,1282.9,1283.5,28941,0
2025-11-20 13:55:00+05:30,1283.5,1283.6,1281.6,1282.5,28348,0
2025-11-20 14:00:00+05:30,1282.8,1282.9,1281.4,1281.8,32785,0
2025-11-20 14:05:00+05:30,1281.8,1282.0,1281.1,1281.6,26659,0
2025-11-20 14:10:00+05:30,1281.6,1281.9,1280.4,1280.6,29198,0
2025-11-20 14:15:00+05:30,1281.2,1282.1,1280.6,1281.5,79135,0
2025-11-20 14:20:00+05:30,1281.8,1284.0,1280.0,1283.7,75578,0
2025-11-20 14:25:00+05:30,1283.7,1284.0,1280.7,1281.0,85387,0
2025-11-20 14:30:00+05:30,1281.1,1282.2,1280.0,1281.0,32599,0
2025-11-20 14:35:00+05:30,1281.0,1282.7,1280.3,1282.5,22829,0
2025-11-20 14:40:00+05:30,1282.2,1282.5,1281.4,1281.6,18947,0
2025-11-20 14:45:00+05:30,1282.1,1283.9,1281.4,1282.9,79784,0
2025-11-20 14:50:00+05:30,1282.9,1283.3,1281.1,1281.9,59817,0
2025-11-20 14:55:00+05:30,1282.0,1286.0,1281.5,1285.8,208395,0
2025-11-20 15:00:00+05:30,1285.7,1285.8,1283.2,1284.5,181997,0
2025-11-20 15:05:00+05:30,1284.3,1285.3,1284.1,1285.1,111040,0
2025-11-20 15:10:00+05:30,1285.0,1286.0,1284.9,1285.7,126203,0
2025-11-20 15:15:00+05:30,1285.7,1286.0,1285.0,1285.2,128382,0
2025-11-20 15:20:00+05:30,1285.2,1286.1,1285.0,1285.4,121613,0
2025-11-20 15:25:00+05:30,1285.3,1287.3,1285.0,1286.2,112778,0
2025-11-21 09:15:00+05:30,1284.0,1284.0,1276.8,1280.1,171531,0
2025-11-21 09:20:00+05:30,1280.1,1280.9,1277.8,1279.7,57074,0
2025-11-21 09:25:00+05:30,1279.6,1280.4,1277.5,1277.6,61152,0
2025-11-21 09:30:00+05:30,1277.9,1280.0,1276.6,1279.3,56644,0
2025-11-21 09:35:00+05:30,1279.2,1279.6,1278.0,1279.1,46967,0
2025-11-21 09:40:00+05:30,1279.6,1279.7,1278.0,1278.4,50943,0
2025-11-21 09:45:00+05:30,1278.4,1278.7,1277.4,1277.6,51172,0
2025-11-21 09:50:00+05:30,1277.8,1279.3,1277.8,1278.3,26829,0
2025-11-21 09:55:00+05:30,1278.3,1279.9,1278.3,1279.5,36062,0
2025-11-21 10:00:00+05:30,1279.5,1279.8,1278.3,1278.6,37016,0
2025-11-21 10:05:00+05:30,1278.6,1278.9,1277.5,1278.3,35008,0
2025-11-21 10:10:00+05:30,1278.3,1278.9,1277.5,1278.4,32876,0
2025-11-21 10:15:00+05:30,1278.5,1278.9,1278.0,1278.1,32786,0
2025-11-21 10:20:00+05:30,1278.1,1278.9,1277.4,1278.6,32058,0
2025-11-21 10:25:00+05:30,1278.6,1279.5,1278.6,1279.4,27507,0
2025-11-21 10:30:00+05:30,1279.4,1280.8,1279.4,1280.4,37746,0
2025-11-21 10:35:00+05:30,1280.1,1282.3,1279.4,1281.5,94461,0
2025-11-21 10:40:00+05:30,1281.7,1282.0,1281.1,1281.4,29883,0
2025-11-21 10:45:00+05:30,1281.5,1281.8,1281.2,1281.5,26991,0
2025-11-21 10:50:00+05:30,1281.5,1283.6,1281.4,1282.1,81544,0
2025-11-21 10:55:00+05:30,1282.4,1284.5,1281.9,1283.8,67808,0
2025-11-21 11:00:00+05:30,1283.8,1283.8,1279.6,1280.0,250916,0
2025-11-21 11:05:00+05:30,1280.0,1280.2,1278.1,1279.7,88222,0
2025-11-21 11:10:00+05:30,1279.6,1280.1,1279.0,1279.9,60107,0
2025-11-21 11:15:00+05:30,1280.0,1281.6,1279.9,1281.6,37868,0
2025-11-21 11:20:00+05:30,1281.6,1282.0,1280.4,1280.4,34553,0
2025-11-21 11:25:00+05:30,1280.4,1281.9,1280.2,1281.5,26937,0
2025-11-21 11:30:00+05:30,1281.8,1281.9,1281.1,1281.3,26064,0
2025-11-21 11:35:00+05:30,1281.4,1281.4,1280.0,1280.1,39093,0
2025-11-21 11:40:00+05:30,1280.3,1283.6,1280.1,1282.3,53952,0
2025-11-21 11:45:00+05:30,1282.6,1282.6,1280.6,1280.9,52945,0
2025-11-21 11:50:00+05:30,1280.9,1281.2,1280.1,1280.4,39538,0
