timestamp,open,high,low,close,volume,oi
2022-01-03 14:35:00+05:30,766.0,766.65,763.75,763.8,14819,0
2022-01-03 14:40:00+05:30,763.8,764.2,763.2,764.0,10581,0
2022-01-03 14:45:00+05:30,763.7,764.0,762.4,762.5,9369,0
2022-01-03 14:50:00+05:30,762.55,762.75,762.0,762.5,11283,0
2022-01-03 14:55:00+05:30,762.5,763.2,762.3,763.2,7826,0
2022-01-03 15:00:00+05:30,763.0,765.7,762.5,764.7,23840,0
2022-01-03 15:05:00+05:30,764.7,765.2,763.9,764.5,20695,0
2022-01-03 15:10:00+05:30,764.45,764.9,763.75,764.2,16422,0
2022-01-03 15:15:00+05:30,764.35,766.0,763.85,765.35,34741,0
2022-01-03 15:20:00+05:30,765.35,765.85,764.05,764.1,34001,0
2022-01-03 15:25:00+05:30,764.6,764.65,762.5,764.0,67758,0
2022-01-04 09:15:00+05:30,769.15,769.15,762.35,766.1,85873,0
2022-01-04 09:20:00+05:30,766.0,766.65,763.5,765.55,31011,0
2022-01-04 09:25:00+05:30,765.55,765.65,763.3,763.5,19266,0
2022-01-04 09:30:00+05:30,763.5,764.55,760.35,761.0,38005,0
2022-01-04 09:35:00+05:30,760.65,762.3,757.55,759.2,49451,0
2022-01-04 09:40:00+05:30,759.0,760.75,756.0,760.75,56648,0
2022-01-04 09:45:00+05:30,760.75,762.75,759.85,760.3,42909,0
2022-01-04 09:50:00+05:30,760.3,761.9,760.2,760.95,15154,0
2022-01-04 09:55:00+05:30,761.4,762.0,759.5,761.05,31101,0
2022-01-04 10:00:00+05:30,761.45,761.9,760.5,761.55,12308,0
2022-01-04 10:05:00+05:30,761.55,763.3,761.35,763.1,22660,0
2022-01-04 10:10:00+05:30,763.1,763.3,761.4,762.6,24201,0
2022-01-04 10:15:00+05:30,762.6,764.45,762.05,764.3,22147,0
2022-01-04 10:20:00+05:30,764.3,764.3,761.95,762.2,13401,0
2022-01-04 10:25:00+05:30,762.2,764.0,762.1,763.8,7965,0
2022-01-04 10:30:00+05:30,763.8,764.3,763.5,764.0,11890,0
2022-01-04 10:35:00+05:30,764.0,764.0,763.0,763.05,7612,0
2022-01-04 10:40:00+05:30,763.05,763.8,762.3,763.0,5813,0
2022-01-04 10:45:00+05:30,763.0,763.3,760.95,762.5,14280,0
2022-01-04 10:50:00+05:30,762.5,763.2,761.4,762.15,17597,0
2022-01-04 10:55:00+05:30,762.2,762.3,761.65,762.0,7597,0
2022-01-04 11:00:00+05:30,762.0,762.0,760.5,760.8,20204,0
2022-01-04 11:05:00+05:30,760.8,761.0,759.9,760.6,51808,0
2022-01-04 11:10:00+05:30,760.6,760.65,760.0,760.2,9932,0
2022-01-04 11:15:00+05:30,760.15,760.2,758.9,759.4,20307,0
2022-01-04 11:20:00+05:30,759.35,759.5,757.7,757.7,19369,0
2022-01-04 11:25:00+05:30,757.7,759.0,757.2,758.4,11391,0
2022-01-04 11:30:00+05:30,758.05,759.5,758.05,759.45,9706,0
2022-01-04 11:35:00+05:30,759.45,759.9,758.45,759.9,7038,0
2022-01-04 11:40:00+05:30,759.9,760.65,759.7,759.8,12629,0
2022-01-04 11:45:00+05:30,759.8,760.25,758.8,759.05,6593,0
2022-01-04 11:50:00+05:30,759.35,760.55,759.05,760.55,8005,0
2022-01-04 11:55:00+05:30,760.55,760.9,760.15,760.6,9490,0
2022-01-04 12:00:00+05:30,760.65,760.7,759.55,760.6,17180,0
2022-01-04 12:05:00+05:30,760.6,760.8,760.05,760.8,4592,0
2022-01-04 12:10:00+05:30,760.8,761.3,760.4,761.3,8696,0
2022-01-04 12:15:00+05:30,761.3,761.45,760.35,761.2,7051,0
2022-01-04 12:20:00+05:30,761.2,761.45,760.35,761.45,6222,0
2022-01-04 12:25:00+05:30,761.45,762.25,761.2,761.85,8484,0
2022-01-04 12:30:00+05:30,762.15,762.15,760.2,761.0,11439,0
2022-01-04 12:35:00+05:30,761.1,761.45,759.6,760.25,14337,0
2022-01-04 12:40:00+05:30,760.25,760.9,759.5,760.65,12491,0
2022-01-04 12:45:00+05:30,760.65,760.7,759.05,759.8,7454,0
2022-01-04 12:50:00+05:30,759.8,760.0,759.1,759.9,6861,0
2022-01-04 12:55:00+05:30,759.9,760.45,759.35,760.4,6653,0
2022-01-04 13:00:00+05:30,760.4,760.4,758.6,759.6,7758,0
2022-01-04 13:05:00+05:30,759.6,759.65,758.5,759.3,7658,0
2022-01-04 13:10:00+05:30,759.3,759.55,758.0,758.6,9226,0
2022-01-04 13:15:00+05:30,758.6,758.9,757.55,758.9,11710,0
2022-01-04 13:20:00+05:30,758.9,759.95,758.05,759.6,9599,0
2022-01-04 13:25:00+05:30,759.7,759.8,758.9,759.05,5822,0
2022-01-04 13:30:00+05:30,759.3,759.6,758.55,759.45,6763,0
2022-01-04 13:35:00+05:30,759.45,759.45,757.5,757.95,7088,0
2022-01-04 13:40:00+05:30,757.9,758.0,756.55,756.8,11597,0
2022-01-04 13:45:00+05:30,756.8,757.1,755.5,757.0,18317,0
2022-01-04 13:50:00+05:30,757.0,758.35,756.5,758.15,9619,0
2022-01-04 13:55:00+05:30,758.2,758.3,757.5,757.9,6026,0
2022-01-04 14:00:00+05:30,757.9,758.65,757.8,758.65,10153,0
2022-01-04 14:05:00+05:30,758.65,759.4,758.6,759.25,7073,0
2022-01-04 14:10:00+05:30,759.25,759.4,758.1,758.6,5543,0
2022-01-04 14:15:00+05:30,758.6,759.6,758.4,759.55,12700,0
2022-01-04 14:20:00+05:30,759.55,761.75,759.2,761.0,17483,0
2022-01-04 14:25:00+05:30,761.0,761.2,760.1,760.65,10328,0
2022-01-04 14:30:00+05:30,760.65,761.35,760.3,760.7,9453,0
2022-01-04 14:35:00+05:30,760.7,761.0,760.25,761.0,10301,0
2022-01-04 14:40:00+05:30,760.95,761.0,759.1,759.4,10070,0
2022-01-04 14:45:00+05:30,759.45,760.2,758.2,758.75,14433,0
2022-01-04 14:50:00+05:30,758.75,760.25,758.05,759.95,22154,0
2022-01-04 14:55:00+05:30,759.95,761.0,759.05,761.0,13765,0
2022-01-04 15:00:00+05:30,761.0,762.0,760.4,762.0,34404,0
2022-01-04 15:05:00+05:30,762.2,762.2,760.55,760.8,13829,0
2022-01-04 15:10:00+05:30,760.8,762.0,760.35,762.0,21377,0
2022-01-04 15:15:00+05:30,761.65,761.95,761.0,761.9,20449,0
2022-01-04 15:20:00+05:30,761.9,762.9,761.6,762.5,33661,0
2022-01-04 15:25:00+05:30,762.55,762.8,761.65,762.25,29898,0
2022-01-05 09:15:00+05:30,759.0,764.15,757.65,762.2,46733,0
2022-01-05 09:20:00+05:30,762.7,769.7,761.65,769.2,65569,0
2022-01-05 09:25:00+05:30,768.7,768.95,765.5,765.5,76194,0
2022-01-05 09:30:00+05:30,765.35,765.5,762.3,762.45,30359,0
2022-01-05 09:35:00+05:30,763.1,763.9,760.55,760.6,27186,0
2022-01-05 09:40:00+05:30,760.6,765.6,760.5,764.3,31448,0
2022-01-05 09:45:00+05:30,764.0,765.0,762.55,762.95,15668,0
2022-01-05 09:50:00+05:30,762.95,764.4,762.0,762.0,11734,0
2022-01-05 09:55:00+05:30,762.0,762.4,760.15,760.85,18039,0
2022-01-05 10:00:00+05:30,760.85,761.1,760.2,760.5,9096,0
2022-01-05 10:05:00+05:30,760.5,761.1,760.2,761.0,9423,0
2022-01-05 10:10:00+05:30,761.0,761.0,758.8,759.4,13441,0
2022-01-05 10:15:00+05:30,759.4,760.9,759.4,760.1,9219,0
2022-01-05 10:20:00+05:30,760.5,761.2,760.05,760.7,9017,0
2022-01-05 10:25:00+05:30,760.7,762.05,760.3,761.65,7040,0
2022-01-05 10:30:00+05:30,761.6,762.7,761.05,761.9,9322,0
2022-01-05 10:35:00+05:30,761.9,762.85,761.25,761.8,12929,0
2022-01-05 10:40:00+05:30,761.4,761.95,760.8,761.3,6667,0
2022-01-05 10:45:00+05:30,761.3,761.95,760.35,760.35,17926,0
2022-01-05 10:50:00+05:30,760.35,760.9,760.0,760.15,6505,0
2022-01-05 10:55:00+05:30,760.15,760.45,759.35,760.25,11284,0
2022-01-05 11:00:00+05:30,760.25,760.8,759.1,759.45,7717,0
2022-01-05 11:05:00+05:30,759.75,760.15,759.05,759.35,6157,0
2022-01-05 11:10:00+05:30,759.35,760.0,759.2,759.6,5184,0
2022-01-05 11:15:00+05:30,759.6,760.85,759.4,760.85,8457,0
2022-01-05 11:20:00+05:30,760.85,762.35,760.6,761.5,19663,0
2022-01-05 11:25:00+05:30,761.5,761.9,761.45,761.6,4657,0
2022-01-05 11:30:00+05:30,761.6,761.6,759.75,759.8,4548,0
2022-01-05 11:35:00+05:30,760.2,760.4,759.0,759.05,3702,0
2022-01-05 11:40:00+05:30,759.05,759.9,759.05,759.3,5349,0
2022-01-05 11:45:00+05:30,759.3,759.55,758.05,758.45,12372,0
2022-01-05 11:50:00+05:30,758.5,759.0,757.5,758.2,17154,0
2022-01-05 11:55:00+05:30,758.2,758.6,757.5,758.6,8579,0
2022-01-05 12:00:00+05:30,758.6,759.0,758.2,758.5,5854,0
2022-01-05 12:05:00+05:30,758.5,758.95,758.25,758.55,5320,0
2022-01-05 12:10:00+05:30,758.55,758.8,757.7,758.6,7270,0
2022-01-05 12:15:00+05:30,758.6,760.1,758.25,758.8,15507,0
2022-01-05 12:20:00+05:30,758.8,759.3,758.6,759.0,5949,0
2022-01-05 12:25:00+05:30,759.0,759.2,758.55,758.85,4895,0
2022-01-05 12:30:00+05:30,758.75,759.1,758.1,758.6,4559,0
2022-01-05 12:35:00+05:30,758.6,758.85,758.25,758.75,8746,0
2022-01-05 12:40:00+05:30,758.85,759.6,758.25,759.05,9182,0
2022-01-05 12:45:00+05:30,759.4,759.65,758.3,758.55,4995,0
2022-01-05 12:50:00+05:30,758.55,759.15,758.55,759.15,4536,0
2022-01-05 12:55:00+05:30,759.15,760.0,759.05,759.95,7268,0
2022-01-05 13:00:00+05:30,759.95,760.05,759.25,759.55,4540,0
2022-01-05 13:05:00+05:30,759.55,760.65,759.2,760.55,8229,0
2022-01-05 13:10:00+05:30,760.35,760.85,760.1,760.15,7294,0
2022-01-05 13:15:00+05:30,760.15,760.5,759.0,759.1,4671,0
2022-01-05 13:20:00+05:30,759.25,759.25,757.4,758.15,16574,0
2022-01-05 13:25:00+05:30,758.15,758.8,757.8,758.45,6081,0
2022-01-05 13:30:00+05:30,758.45,759.6,758.35,759.6,8504,0
2022-01-05 13:35:00+05:30,759.6,759.6,758.5,758.85,3823,0
2022-01-05 13:40:00+05:30,758.85,759.0,758.2,758.85,5265,0
2022-01-05 13:45:00+05:30,758.85,758.95,758.0,758.2,4886,0
2022-01-05 13:50:00+05:30,758.2,760.55,758.05,759.5,19420,0
2022-01-05 13:55:00+05:30,759.8,760.0,759.25,760.0,18697,0
2022-01-05 14:00:00+05:30,760.0,760.1,758.75,758.85,4253,0
2022-01-05 14:05:00+05:30,758.9,759.5,758.2,759.35,7694,0
2022-01-05 14:10:00+05:30,759.35,759.35,758.4,758.85,13993,0
2022-01-05 14:15:00+05:30,758.5,759.7,758.5,759.45,5340,0
2022-01-05 14:20:00+05:30,759.45,759.65,758.8,759.4,7162,0
2022-01-05 14:25:00+05:30,759.6,759.6,758.75,759.4,7352,0
2022-01-05 14:30:00+05:30,759.4,759.6,758.6,758.9,5778,0
2022-01-05 14:35:00+05:30,758.9,759.3,758.45,759.15,6676,0
2022-01-05 14:40:00+05:30,759.2,759.6,758.95,759.3,6806,0
2022-01-05 14:45:00+05:30,759.3,761.8,759.25,760.55,33729,0
2022-01-05 14:50:00+05:30,760.3,760.55,759.5,760.0,10450,0
2022-01-05 14:55:00+05:30,760.0,760.3,759.3,760.0,13047,0
2022-01-05 15:00:00+05:30,760.0,763.9,759.95,763.75,50444,0
2022-01-05 15:05:00+05:30,764.1,765.0,763.7,764.9,44928,0
2022-01-05 15:10:00+05:30,764.95,765.0,763.95,764.95,37532,0
2022-01-05 15:15:00+05:30,764.95,765.45,764.65,765.45,48217,0
2022-01-05 15:20:00+05:30,765.45,765.95,764.45,764.65,80082,0
2022-01-05 15:25:00+05:30,764.75,765.1,762.0,764.35,30905,0
2022-01-06 09:15:00+05:30,766.0,767.55,759.45,766.5,171452,0
2022-01-06 09:20:00+05:30,766.35,772.7,765.0,771.6,158786,0
2022-01-06 09:25:00+05:30,771.0,776.0,769.9,772.5,319839,0
2022-01-06 09:30:00+05:30,772.35,772.85,768.05,771.4,163964,0
2022-01-06 09:35:00+05:30,772.1,772.85,769.0,769.45,97995,0
2022-01-06 09:40:00+05:30,769.45,772.25,769.15,772.0,93363,0
2022-01-06 09:45:00+05:30,772.0,775.0,770.35,774.75,234456,0
2022-01-06 09:50:00+05:30,774.95,775.6,774.0,775.05,106016,0
2022-01-06 09:55:00+05:30,774.75,780.8,774.35,780.1,303121,0
2022-01-06 10:00:00+05:30,780.3,780.3,778.55,780.05,159149,0
2022-01-06 10:05:00+05:30,780.35,782.9,778.55,778.9,235366,0
2022-01-06 10:10:00+05:30,778.5,781.3,778.5,780.5,85752,0
2022-01-06 10:15:00+05:30,780.85,782.5,780.05,780.4,107480,0
2022-01-06 10:20:00+05:30,780.4,780.45,779.15,780.0,64419,0
2022-01-06 10:25:00+05:30,780.05,782.4,780.0,781.0,93545,0
2022-01-06 10:30:00+05:30,780.55,781.05,779.4,780.0,56154,0
2022-01-06 10:35:00+05:30,780.0,780.35,779.0,780.0,43485,0
2022-01-06 10:40:00+05:30,780.0,780.3,778.3,779.4,68104,0
2022-01-06 10:45:00+05:30,779.1,779.4,776.6,777.9,93583,0
2022-01-06 10:50:00+05:30,777.9,778.75,777.1,778.25,35956,0
2022-01-06 10:55:00+05:30,778.25,780.4,777.65,780.4,49838,0
2022-01-06 11:00:00+05:30,780.05,780.15,779.4,779.6,36359,0
2022-01-06 11:05:00+05:30,779.95,781.8,779.3,780.65,71267,0
2022-01-06 11:10:00+05:30,780.7,783.85,780.7,783.5,154334,0
2022-01-06 11:15:00+05:30,783.35,783.45,782.05,782.7,60752,0
2022-01-06 11:20:00+05:30,782.7,784.4,782.7,783.9,89252,0
2022-01-06 11:25:00+05:30,783.7,784.45,783.25,783.7,57949,0
2022-01-06 11:30:00+05:30,783.25,783.85,781.5,781.55,79040,0
2022-01-06 11:35:00+05:30,781.55,783.0,781.45,781.5,35542,0
2022-01-06 11:40:00+05:30,781.5,781.5,780.2,780.85,48199,0
2022-01-06 11:45:00+05:30,781.15,781.25,780.25,780.25,22216,0
2022-01-06 11:50:00+05:30,780.15,780.25,778.95,779.7,66146,0
2022-01-06 11:55:00+05:30,779.3,779.85,778.75,779.2,35120,0
2022-01-06 12:00:00+05:30,779.05,780.0,777.55,778.05,54341,0
2022-01-06 12:05:00+05:30,777.7,779.9,777.35,778.6,49670,0
2022-01-06 12:10:00+05:30,778.55,779.0,778.0,778.85,21774,0
2022-01-06 12:15:00+05:30,778.45,779.35,778.0,778.1,19178,0
2022-01-06 12:20:00+05:30,778.1,778.45,777.55,778.45,19016,0
2022-01-06 12:25:00+05:30,778.45,778.7,777.25,777.5,25267,0
2022-01-06 12:30:00+05:30,777.5,778.8,777.5,778.2,23765,0
2022-01-06 12:35:00+05:30,778.2,779.35,777.85,778.95,18896,0
2022-01-06 12:40:00+05:30,779.25,779.9,778.5,779.65,25363,0
2022-01-06 12:45:00+05:30,779.65,780.0,779.0,779.2,22117,0
2022-01-06 12:50:00+05:30,779.2,779.55,779.0,779.25,12840,0
2022-01-06 12:55:00+05:30,779.4,779.5,778.5,779.35,19565,0
2022-01-06 13:00:00+05:30,779.35,779.35,778.4,778.7,11598,0
2022-01-06 13:05:00+05:30,778.7,779.05,777.5,777.75,19484,0
2022-01-06 13:10:00+05:30,777.55,778.5,777.55,778.3,17877,0
2022-01-06 13:15:00+05:30,778.3,778.65,777.65,778.65,10590,0
2022-01-06 13:20:00+05:30,778.65,778.65,778.0,778.2,10434,0
2022-01-06 13:25:00+05:30,778.1,778.3,775.75,776.05,58120,0
2022-01-06 13:30:00+05:30,776.05,779.25,776.05,778.95,37403,0
2022-01-06 13:35:00+05:30,779.05,780.8,778.6,780.8,46967,0
2022-01-06 13:40:00+05:30,780.55,780.8,780.0,780.0,25279,0
2022-01-06 13:45:00+05:30,780.0,780.4,778.75,780.3,29819,0
2022-01-06 13:50:00+05:30,780.3,780.55,779.4,780.3,36182,0
2022-01-06 13:55:00+05:30,780.3,780.5,778.5,778.75,18537,0
2022-01-06 14:00:00+05:30,778.75,780.1,778.5,779.5,20195,0
2022-01-06 14:05:00+05:30,779.55,779.8,779.0,779.7,11741,0
2022-01-06 14:10:00+05:30,779.6,780.55,779.6,780.2,25393,0
2022-01-06 14:15:00+05:30,780.3,780.4,779.0,779.85,15782,0
2022-01-06 14:20:00+05:30,779.8,779.8,779.1,779.6,14803,0
2022-01-06 14:25:00+05:30,779.6,779.9,779.0,779.7,23468,0
2022-01-06 14:30:00+05:30,779.7,780.95,779.5,780.95,32873,0
2022-01-06 14:35:00+05:30,781.3,782.5,780.5,782.2,69122,0
2022-01-06 14:40:00+05:30,782.9,786.0,782.2,785.0,247166,0
2022-01-06 14:45:00+05:30,785.2,787.0,784.9,785.1,126522,0
2022-01-06 14:50:00+05:30,785.05,785.45,783.45,783.9,67061,0
2022-01-06 14:55:00+05:30,783.9,786.0,783.8,784.7,62604,0
2022-01-06 15:00:00+05:30,784.7,785.95,783.0,783.35,81090,0
2022-01-06 15:05:00+05:30,783.35,785.5,783.25,784.2,76572,0
2022-01-06 15:10:00+05:30,784.05,784.7,781.25,781.6,99048,0
2022-01-06 15:15:00+05:30,781.15,782.95,781.05,782.65,123094,0
2022-01-06 15:20:00+05:30,782.65,784.0,781.1,781.8,115277,0
2022-01-06 15:25:00+05:30,781.8,781.8,780.0,781.4,73529,0
2022-01-07 09:15:00+05:30,782.0,784.5,780.15,783.4,68549,0
2022-01-07 09:20:00+05:30,783.4,785.4,782.0,785.4,67826,0
2022-01-07 09:25:00+05:30,785.4,785.5,782.65,783.45,42057,0
2022-01-07 09:30:00+05:30,783.9,784.95,783.1,784.4,27276,0
2022-01-07 09:35:00+05:30,784.4,784.9,782.6,782.6,32792,0
2022-01-07 09:40:00+05:30,782.6,783.9,781.3,783.35,49672,0
2022-01-07 09:45:00+05:30,783.4,784.8,783.05,784.3,19211,0
2022-01-07 09:50:00+05:30,783.9,784.3,782.1,782.1,17111,0
2022-01-07 09:55:00+05:30,782.1,782.75,780.65,780.7,27556,0
2022-01-07 10:00:00+05:30,780.7,781.75,780.4,781.45,11443,0
2022-01-07 10:05:00+05:30,781.45,783.25,780.65,782.5,27695,0
2022-01-07 10:10:00+05:30,782.5,784.3,782.2,783.05,23980,0
2022-01-07 10:15:00+05:30,783.05,784.85,783.0,784.2,24114,0
2022-01-07 10:20:00+05:30,784.2,784.7,783.4,783.9,11180,0
2022-01-07 10:25:00+05:30,783.9,784.7,783.35,784.5,6957,0
2022-01-07 10:30:00+05:30,784.5,786.0,783.4,786.0,47751,0
2022-01-07 10:35:00+05:30,786.0,788.15,784.05,784.8,70479,0
2022-01-07 10:40:00+05:30,784.5,785.0,783.55,784.95,14239,0
2022-01-07 10:45:00+05:30,784.95,784.95,783.4,784.2,16001,0
2022-01-07 10:50:00+05:30,784.2,784.35,782.6,782.8,17207,0
2022-01-07 10:55:00+05:30,782.8,783.5,781.0,781.4,40947,0
2022-01-07 11:00:00+05:30,781.7,781.9,777.4,778.6,71315,0
2022-01-07 11:05:00+05:30,778.85,779.55,778.0,778.35,25567,0
2022-01-07 11:10:00+05:30,778.3,778.4,776.55,777.75,18499,0
2022-01-07 11:15:00+05:30,777.75,779.25,777.05,779.25,14872,0
2022-01-07 11:20:00+05:30,779.0,781.35,779.0,780.65,26944,0
2022-01-07 11:25:00+05:30,780.65,781.45,780.05,780.8,11956,0
2022-01-07 11:30:00+05:30,780.8,782.8,780.8,782.5,7798,0
2022-01-07 11:35:00+05:30,782.5,784.0,782.2,783.4,18387,0
2022-01-07 11:40:00+05:30,783.4,783.4,782.0,782.0,14685,0
2022-01-07 11:45:00+05:30,782.0,782.45,780.65,781.6,16949,0
2022-01-07 11:50:00+05:30,781.9,782.5,780.6,781.3,11972,0
2022-01-07 11:55:00+05:30,781.3,782.4,780.35,782.0,12049,0
2022-01-07 12:00:00+05:30,782.0,782.45,781.55,782.05,8435,0
2022-01-07 12:05:00+05:30,782.05,784.45,782.0,784.1,15482,0
2022-01-07 12:10:00+05:30,784.1,785.0,783.1,784.35,40535,0
2022-01-07 12:15:00+05:30,784.65,785.0,783.0,783.75,22971,0
2022-01-07 12:20:00+05:30,783.9,786.0,783.2,785.05,20079,0
2022-01-07 12:25:00+05:30,785.1,785.85,784.65,784.65,10665,0
2022-01-07 12:30:00+05:30,785.0,785.4,783.55,783.55,10571,0
2022-01-07 12:35:00+05:30,783.9,783.9,781.45,781.8,12675,0
2022-01-07 12:40:00+05:30,781.5,782.5,781.0,781.65,13525,0
2022-01-07 12:45:00+05:30,781.65,781.65,778.75,780.0,27588,0
2022-01-07 12:50:00+05:30,780.6,782.3,780.0,781.45,5512,0
2022-01-07 12:55:00+05:30,781.45,782.45,780.45,781.6,8644,0
2022-01-07 13:00:00+05:30,782.2,783.75,781.3,782.0,7687,0
2022-01-07 13:05:00+05:30,782.25,786.0,782.0,785.2,29048,0
2022-01-07 13:10:00+05:30,785.3,785.3,784.0,784.85,4817,0
2022-01-07 13:15:00+05:30,784.85,785.0,783.35,784.2,17342,0
2022-01-07 13:20:00+05:30,784.2,785.0,783.7,785.0,7513,0
2022-01-07 13:25:00+05:30,785.0,785.4,784.2,784.75,9291,0
2022-01-07 13:30:00+05:30,785.2,786.0,784.8,786.0,10312,0
2022-01-07 13:35:00+05:30,786.0,786.75,785.85,786.0,18469,0
2022-01-07 13:40:00+05:30,786.0,786.5,785.7,786.4,8136,0
2022-01-07 13:45:00+05:30,786.4,787.85,786.4,787.7,31843,0
2022-01-07 13:50:00+05:30,787.8,787.9,785.6,786.05,27650,0
2022-01-07 13:55:00+05:30,786.1,788.15,785.0,787.7,46153,0
2022-01-07 14:00:00+05:30,787.85,789.8,784.9,785.0,86672,0
2022-01-07 14:05:00+05:30,785.4,786.45,785.1,785.95,17688,0
2022-01-07 14:10:00+05:30,785.95,786.0,783.2,784.25,37120,0
2022-01-07 14:15:00+05:30,784.2,784.7,783.2,783.8,13686,0
2022-01-07 14:20:00+05:30,783.8,785.0,783.8,784.85,15199,0
2022-01-07 14:25:00+05:30,784.65,786.0,784.65,785.2,11044,0
2022-01-07 14:30:00+05:30,785.4,786.0,785.2,785.75,13328,0
2022-01-07 14:35:00+05:30,785.75,787.65,785.65,787.15,20186,0
2022-01-07 14:40:00+05:30,787.4,789.0,787.0,787.45,37660,0
2022-01-07 14:45:00+05:30,787.45,788.4,787.15,788.3,19089,0
