timestamp,open,high,low,close,volume,oi
2022-01-03 14:30:00+05:30,218.85,219.85,218.75,219.5,305495,0
2022-01-03 14:35:00+05:30,219.5,219.8,219.35,219.7,186929,0
2022-01-03 14:40:00+05:30,219.7,219.75,219.5,219.55,135186,0
2022-01-03 14:45:00+05:30,219.6,219.65,219.3,219.3,91345,0
2022-01-03 14:50:00+05:30,219.4,219.5,219.15,219.25,91778,0
2022-01-03 14:55:00+05:30,219.2,219.3,219.1,219.15,84843,0
2022-01-03 15:00:00+05:30,219.15,219.4,219.05,219.35,165981,0
2022-01-03 15:05:00+05:30,219.25,219.45,219.15,219.25,179986,0
2022-01-03 15:10:00+05:30,219.25,219.35,219.1,219.1,176718,0
2022-01-03 15:15:00+05:30,219.1,219.2,219.0,219.0,286958,0
2022-01-03 15:20:00+05:30,219.05,219.15,218.8,219.0,270662,0
2022-01-03 15:25:00+05:30,219.0,219.2,218.8,219.1,264796,0
2022-01-04 09:15:00+05:30,219.5,220.75,219.35,220.7,385005,0
2022-01-04 09:20:00+05:30,220.6,221.6,220.2,221.35,538722,0
2022-01-04 09:25:00+05:30,221.35,221.4,221.0,221.05,338627,0
2022-01-04 09:30:00+05:30,221.0,221.2,220.6,220.6,240384,0
2022-01-04 09:35:00+05:30,220.6,220.8,220.05,220.2,234954,0
2022-01-04 09:40:00+05:30,220.2,220.65,219.8,220.6,266641,0
2022-01-04 09:45:00+05:30,220.55,220.7,220.25,220.35,124176,0
2022-01-04 09:50:00+05:30,220.3,220.65,220.3,220.65,93076,0
2022-01-04 09:55:00+05:30,220.65,220.7,220.5,220.6,85215,0
2022-01-04 10:00:00+05:30,220.6,220.6,220.2,220.3,79083,0
2022-01-04 10:05:00+05:30,220.3,220.45,220.2,220.4,88652,0
2022-01-04 10:10:00+05:30,220.45,220.5,220.35,220.5,78470,0
2022-01-04 10:15:00+05:30,220.45,220.7,220.45,220.65,109646,0
2022-01-04 10:20:00+05:30,220.55,220.65,220.05,220.25,178011,0
2022-01-04 10:25:00+05:30,220.3,220.3,219.9,220.15,158685,0
2022-01-04 10:30:00+05:30,220.2,220.4,220.15,220.4,65122,0
2022-01-04 10:35:00+05:30,220.4,220.4,220.1,220.1,93787,0
2022-01-04 10:40:00+05:30,220.15,220.15,219.65,219.7,156240,0
2022-01-04 10:45:00+05:30,219.65,220.0,219.6,219.8,113157,0
2022-01-04 10:50:00+05:30,219.8,220.1,219.8,219.9,55900,0
2022-01-04 10:55:00+05:30,220.0,220.25,219.9,220.2,85164,0
2022-01-04 11:00:00+05:30,220.25,220.65,220.0,220.4,121242,0
2022-01-04 11:05:00+05:30,220.45,220.5,220.3,220.35,75216,0
2022-01-04 11:10:00+05:30,220.35,220.45,220.15,220.2,52309,0
2022-01-04 11:15:00+05:30,220.2,220.25,220.0,220.15,74800,0
2022-01-04 11:20:00+05:30,220.1,220.25,219.9,219.9,97796,0
2022-01-04 11:25:00+05:30,219.8,220.0,219.65,219.85,133780,0
2022-01-04 11:30:00+05:30,219.85,219.95,219.65,219.7,151401,0
2022-01-04 11:35:00+05:30,219.75,220.1,219.7,220.1,96734,0
2022-01-04 11:40:00+05:30,220.05,220.2,220.0,220.05,55603,0
2022-01-04 11:45:00+05:30,220.0,220.1,219.75,219.8,61788,0
2022-01-04 11:50:00+05:30,219.75,219.85,219.7,219.75,37267,0
2022-01-04 11:55:00+05:30,219.8,219.9,219.7,219.85,62710,0
2022-01-04 12:00:00+05:30,219.9,220.1,219.8,220.05,81532,0
2022-01-04 12:05:00+05:30,220.05,220.75,220.05,220.7,174902,0
2022-01-04 12:10:00+05:30,220.7,220.7,220.5,220.65,100868,0
2022-01-04 12:15:00+05:30,220.7,220.7,220.4,220.55,83926,0
2022-01-04 12:20:00+05:30,220.6,220.75,220.55,220.7,59475,0
2022-01-04 12:25:00+05:30,220.7,220.7,220.5,220.6,43186,0
2022-01-04 12:30:00+05:30,220.6,220.6,220.4,220.5,39237,0
2022-01-04 12:35:00+05:30,220.5,220.6,220.4,220.5,49189,0
2022-01-04 12:40:00+05:30,220.55,220.65,220.45,220.45,43746,0
2022-01-04 12:45:00+05:30,220.5,220.55,220.1,220.2,73608,0
2022-01-04 12:50:00+05:30,220.2,220.25,220.1,220.2,77863,0
2022-01-04 12:55:00+05:30,220.2,220.2,220.15,220.2,31347,0
2022-01-04 13:00:00+05:30,220.15,220.25,220.0,220.15,81378,0
2022-01-04 13:05:00+05:30,220.1,220.15,220.0,220.05,34912,0
2022-01-04 13:10:00+05:30,220.0,220.1,219.65,219.8,129851,0
2022-01-04 13:15:00+05:30,219.8,219.85,219.55,219.75,96486,0
2022-01-04 13:20:00+05:30,219.65,219.85,219.6,219.8,50416,0
2022-01-04 13:25:00+05:30,219.8,219.85,219.7,219.8,47378,0
2022-01-04 13:30:00+05:30,219.85,219.9,219.7,219.75,48749,0
2022-01-04 13:35:00+05:30,219.8,219.85,219.55,219.6,88843,0
2022-01-04 13:40:00+05:30,219.7,219.8,219.3,219.3,146206,0
2022-01-04 13:45:00+05:30,219.3,219.55,219.05,219.5,144244,0
2022-01-04 13:50:00+05:30,219.5,219.7,219.45,219.65,38843,0
2022-01-04 13:55:00+05:30,219.65,219.7,219.6,219.65,37574,0
2022-01-04 14:00:00+05:30,219.65,219.7,219.5,219.65,53847,0
2022-01-04 14:05:00+05:30,219.65,219.75,219.6,219.7,33392,0
2022-01-04 14:10:00+05:30,219.75,219.75,219.6,219.6,36946,0
2022-01-04 14:15:00+05:30,219.65,219.85,219.6,219.85,65011,0
2022-01-04 14:20:00+05:30,219.8,219.85,219.65,219.65,52090,0
2022-01-04 14:25:00+05:30,219.65,219.7,219.45,219.6,77124,0
2022-01-04 14:30:00+05:30,219.55,219.9,219.55,219.7,78995,0
2022-01-04 14:35:00+05:30,219.75,219.85,219.55,219.85,120092,0
2022-01-04 14:40:00+05:30,219.85,220.15,219.75,220.1,190446,0
2022-01-04 14:45:00+05:30,220.1,220.1,219.75,219.8,70887,0
2022-01-04 14:50:00+05:30,219.85,220.0,219.75,219.95,124091,0
2022-01-04 14:55:00+05:30,220.0,220.3,219.9,220.2,127464,0
2022-01-04 15:00:00+05:30,220.2,220.45,220.2,220.3,193466,0
2022-01-04 15:05:00+05:30,220.3,220.45,220.15,220.4,187477,0
2022-01-04 15:10:00+05:30,220.4,220.55,220.25,220.55,240349,0
2022-01-04 15:15:00+05:30,220.45,220.55,220.3,220.4,282319,0
2022-01-04 15:20:00+05:30,220.35,220.4,220.1,220.15,279464,0
2022-01-04 15:25:00+05:30,220.15,220.15,219.7,219.9,406232,0
2022-01-05 09:15:00+05:30,219.65,220.0,219.3,219.6,683544,0
2022-01-05 09:20:00+05:30,219.6,220.0,219.0,220.0,596639,0
2022-01-05 09:25:00+05:30,220.0,220.2,219.7,219.85,271093,0
2022-01-05 09:30:00+05:30,219.85,219.85,219.0,219.05,290127,0
2022-01-05 09:35:00+05:30,219.0,219.15,218.65,218.7,377679,0
2022-01-05 09:40:00+05:30,218.8,219.7,218.8,219.65,529735,0
2022-01-05 09:45:00+05:30,219.55,219.95,219.55,219.9,148506,0
2022-01-05 09:50:00+05:30,219.95,219.95,219.7,219.85,109973,0
2022-01-05 09:55:00+05:30,219.9,220.0,219.7,219.85,146675,0
2022-01-05 10:00:00+05:30,219.85,219.9,219.65,219.7,84295,0
2022-01-05 10:05:00+05:30,219.75,221.5,219.55,220.95,1034771,0
2022-01-05 10:10:00+05:30,220.85,220.95,220.55,220.75,259601,0
2022-01-05 10:15:00+05:30,220.8,220.95,220.5,220.55,133399,0
2022-01-05 10:20:00+05:30,220.5,220.6,220.25,220.35,94454,0
2022-01-05 10:25:00+05:30,220.35,220.4,220.05,220.15,99616,0
2022-01-05 10:30:00+05:30,220.2,220.45,220.05,220.3,115156,0
2022-01-05 10:35:00+05:30,220.25,220.35,220.15,220.25,100271,0
2022-01-05 10:40:00+05:30,220.2,220.45,219.95,220.2,183185,0
2022-01-05 10:45:00+05:30,220.2,220.4,220.0,220.0,121692,0
2022-01-05 10:50:00+05:30,220.0,220.1,219.85,219.9,85636,0
2022-01-05 10:55:00+05:30,219.95,220.0,219.75,220.0,96050,0
2022-01-05 11:00:00+05:30,219.95,220.4,219.95,220.2,125284,0
2022-01-05 11:05:00+05:30,220.2,220.2,219.9,219.9,81901,0
2022-01-05 11:10:00+05:30,219.9,220.1,219.85,220.0,75205,0
2022-01-05 11:15:00+05:30,220.0,220.3,219.9,220.2,54713,0
2022-01-05 11:20:00+05:30,220.2,220.4,220.15,220.4,63366,0
2022-01-05 11:25:00+05:30,220.4,220.45,220.3,220.35,66654,0
2022-01-05 11:30:00+05:30,220.35,220.4,220.2,220.3,51101,0
2022-01-05 11:35:00+05:30,220.25,220.4,220.2,220.3,54299,0
2022-01-05 11:40:00+05:30,220.3,220.65,220.25,220.6,111031,0
2022-01-05 11:45:00+05:30,220.55,220.55,220.25,220.35,59736,0
2022-01-05 11:50:00+05:30,220.35,220.6,220.3,220.5,58755,0
2022-01-05 11:55:00+05:30,220.55,220.8,220.5,220.75,89277,0
2022-01-05 12:00:00+05:30,220.75,220.8,220.7,220.75,93626,0
2022-01-05 12:05:00+05:30,220.75,220.9,220.65,220.8,128346,0
2022-01-05 12:10:00+05:30,220.85,221.15,220.8,220.9,242829,0
2022-01-05 12:15:00+05:30,220.95,221.05,220.7,220.85,129585,0
2022-01-05 12:20:00+05:30,220.9,220.95,220.7,220.75,57058,0
2022-01-05 12:25:00+05:30,220.8,220.9,220.65,220.7,59492,0
2022-01-05 12:30:00+05:30,220.75,220.85,220.7,220.7,40461,0
2022-01-05 12:35:00+05:30,220.75,220.85,220.7,220.7,41935,0
2022-01-05 12:40:00+05:30,220.7,220.85,220.7,220.8,55720,0
2022-01-05 12:45:00+05:30,220.8,220.85,220.65,220.65,92969,0
2022-01-05 12:50:00+05:30,220.65,220.75,220.4,220.7,139901,0
2022-01-05 12:55:00+05:30,220.75,220.75,220.1,220.3,135959,0
2022-01-05 13:00:00+05:30,220.3,220.45,220.3,220.4,57164,0
2022-01-05 13:05:00+05:30,220.45,220.6,220.4,220.5,59080,0
2022-01-05 13:10:00+05:30,220.5,220.6,220.45,220.6,59757,0
2022-01-05 13:15:00+05:30,220.6,220.7,220.3,220.35,82589,0
2022-01-05 13:20:00+05:30,220.3,220.5,220.05,220.4,111203,0
2022-01-05 13:25:00+05:30,220.45,220.6,220.35,220.55,59546,0
2022-01-05 13:30:00+05:30,220.6,220.75,220.55,220.65,59528,0
2022-01-05 13:35:00+05:30,220.65,220.85,220.6,220.75,80358,0
2022-01-05 13:40:00+05:30,220.8,221.1,220.75,220.9,235547,0
2022-01-05 13:45:00+05:30,220.95,221.0,220.7,220.7,66120,0
2022-01-05 13:50:00+05:30,220.75,221.0,220.65,220.9,55302,0
2022-01-05 13:55:00+05:30,220.9,220.95,220.75,220.85,72438,0
2022-01-05 14:00:00+05:30,220.9,220.95,220.8,220.9,61476,0
2022-01-05 14:05:00+05:30,220.9,220.95,220.7,220.8,65829,0
2022-01-05 14:10:00+05:30,220.85,220.9,220.5,220.55,145730,0
2022-01-05 14:15:00+05:30,220.6,220.75,220.55,220.7,75215,0
2022-01-05 14:20:00+05:30,220.65,220.9,220.5,220.8,198961,0
2022-01-05 14:25:00+05:30,220.8,220.85,220.55,220.6,90910,0
2022-01-05 14:30:00+05:30,220.65,221.0,220.5,220.8,187246,0
2022-01-05 14:35:00+05:30,220.8,220.85,220.6,220.65,67568,0
2022-01-05 14:40:00+05:30,220.65,220.8,220.55,220.75,84048,0
2022-01-05 14:45:00+05:30,220.7,220.95,220.7,220.85,105440,0
2022-01-05 14:50:00+05:30,220.85,220.9,220.55,220.6,64683,0
2022-01-05 14:55:00+05:30,220.55,220.65,220.35,220.45,123081,0
2022-01-05 15:00:00+05:30,220.65,220.85,220.55,220.7,131033,0
2022-01-05 15:05:00+05:30,220.75,220.8,220.7,220.7,108995,0
2022-01-05 15:10:00+05:30,220.7,220.85,220.55,220.65,247255,0
2022-01-05 15:15:00+05:30,220.7,220.75,220.5,220.5,194898,0
2022-01-05 15:20:00+05:30,220.55,220.6,220.5,220.55,246135,0
2022-01-05 15:25:00+05:30,220.5,220.55,220.15,220.25,299433,0
2022-01-06 09:15:00+05:30,219.0,220.3,219.0,219.75,450940,0
2022-01-06 09:20:00+05:30,219.6,220.05,219.4,219.7,204686,0
2022-01-06 09:25:00+05:30,219.75,219.9,219.25,219.25,193605,0
2022-01-06 09:30:00+05:30,219.35,219.35,218.65,218.75,236027,0
2022-01-06 09:35:00+05:30,218.7,218.9,218.35,218.6,423115,0
2022-01-06 09:40:00+05:30,218.6,219.0,218.5,218.6,177227,0
2022-01-06 09:45:00+05:30,218.55,219.0,218.4,218.8,287254,0
2022-01-06 09:50:00+05:30,218.8,218.85,218.65,218.7,151115,0
2022-01-06 09:55:00+05:30,218.65,218.75,218.6,218.75,85863,0
2022-01-06 10:00:00+05:30,218.75,218.95,218.7,218.95,76939,0
2022-01-06 10:05:00+05:30,218.9,218.95,218.75,218.9,105822,0
2022-01-06 10:10:00+05:30,218.85,219.1,218.75,219.05,130202,0
2022-01-06 10:15:00+05:30,219.1,219.1,218.9,219.0,48675,0
2022-01-06 10:20:00+05:30,218.95,219.1,218.95,219.0,49528,0
2022-01-06 10:25:00+05:30,219.0,219.1,218.7,218.75,98280,0
2022-01-06 10:30:00+05:30,218.7,218.75,218.6,218.7,108304,0
2022-01-06 10:35:00+05:30,218.6,218.8,218.6,218.7,47199,0
2022-01-06 10:40:00+05:30,218.7,218.7,218.5,218.6,91793,0
2022-01-06 10:45:00+05:30,218.6,218.6,218.4,218.5,96420,0
2022-01-06 10:50:00+05:30,218.5,218.65,218.45,218.6,55775,0
2022-01-06 10:55:00+05:30,218.55,218.7,218.5,218.7,57512,0
2022-01-06 11:00:00+05:30,218.7,218.75,218.6,218.7,50489,0
2022-01-06 11:05:00+05:30,218.75,218.8,218.6,218.65,84084,0
2022-01-06 11:10:00+05:30,218.65,218.75,218.55,218.6,103952,0
2022-01-06 11:15:00+05:30,218.6,218.7,218.55,218.65,35235,0
2022-01-06 11:20:00+05:30,218.7,218.8,218.65,218.7,37041,0
2022-01-06 11:25:00+05:30,218.7,218.8,218.65,218.75,41158,0
2022-01-06 11:30:00+05:30,218.8,218.85,218.7,218.85,86643,0
2022-01-06 11:35:00+05:30,218.85,218.95,218.75,218.85,107227,0
2022-01-06 11:40:00+05:30,218.85,218.9,218.75,218.85,51698,0
2022-01-06 11:45:00+05:30,218.85,218.85,218.5,218.6,171144,0
2022-01-06 11:50:00+05:30,218.55,218.7,218.5,218.5,99464,0
2022-01-06 11:55:00+05:30,218.6,218.65,218.5,218.6,80792,0
2022-01-06 12:00:00+05:30,218.65,218.65,218.3,218.35,204542,0
2022-01-06 12:05:00+05:30,218.35,218.5,218.2,218.5,122310,0
2022-01-06 12:10:00+05:30,218.5,218.65,218.45,218.55,83473,0
2022-01-06 12:15:00+05:30,218.55,218.65,218.4,218.55,112387,0
2022-01-06 12:20:00+05:30,218.6,218.6,218.4,218.45,137325,0
2022-01-06 12:25:00+05:30,218.45,218.55,218.2,218.3,183107,0
2022-01-06 12:30:00+05:30,218.3,218.4,218.2,218.35,87279,0
2022-01-06 12:35:00+05:30,218.35,218.45,218.25,218.4,71667,0
2022-01-06 12:40:00+05:30,218.45,218.5,218.3,218.45,74547,0
2022-01-06 12:45:00+05:30,218.5,218.65,218.45,218.6,107341,0
2022-01-06 12:50:00+05:30,218.6,218.6,218.4,218.45,63966,0
2022-01-06 12:55:00+05:30,218.5,218.7,218.45,218.5,182796,0
2022-01-06 13:00:00+05:30,218.6,218.7,218.45,218.5,60526,0
2022-01-06 13:05:00+05:30,218.5,218.7,218.45,218.55,76323,0
2022-01-06 13:10:00+05:30,218.55,218.7,218.45,218.5,70465,0
2022-01-06 13:15:00+05:30,218.55,218.55,218.45,218.45,48957,0
2022-01-06 13:20:00+05:30,218.5,218.5,218.4,218.5,57220,0
2022-01-06 13:25:00+05:30,218.5,218.5,218.4,218.45,59270,0
2022-01-06 13:30:00+05:30,218.5,218.7,218.4,218.7,98709,0
2022-01-06 13:35:00+05:30,218.7,218.85,218.6,218.8,93643,0
2022-01-06 13:40:00+05:30,218.8,218.85,218.65,218.8,88757,0
2022-01-06 13:45:00+05:30,218.8,218.85,218.7,218.75,83688,0
2022-01-06 13:50:00+05:30,218.8,218.8,218.5,218.5,93624,0
2022-01-06 13:55:00+05:30,218.5,218.55,218.45,218.5,35350,0
2022-01-06 14:00:00+05:30,218.45,218.65,218.4,218.5,95606,0
2022-01-06 14:05:00+05:30,218.5,218.5,218.4,218.5,57251,0
2022-01-06 14:10:00+05:30,218.45,218.55,218.3,218.4,64247,0
2022-01-06 14:15:00+05:30,218.35,218.5,218.35,218.45,59217,0
2022-01-06 14:20:00+05:30,218.45,218.6,218.45,218.55,105658,0
2022-01-06 14:25:00+05:30,218.55,218.65,218.35,218.55,358812,0
2022-01-06 14:30:00+05:30,218.5,218.75,218.45,218.65,106653,0
2022-01-06 14:35:00+05:30,218.65,218.7,218.5,218.6,129517,0
2022-01-06 14:40:00+05:30,218.65,218.7,218.6,218.7,77853,0
2022-01-06 14:45:00+05:30,218.65,218.75,218.6,218.7,74182,0
2022-01-06 14:50:00+05:30,218.7,218.85,218.6,218.7,108307,0
2022-01-06 14:55:00+05:30,218.65,218.85,218.6,218.85,65277,0
2022-01-06 15:00:00+05:30,218.8,218.85,218.7,218.7,131496,0
2022-01-06 15:05:00+05:30,218.7,218.8,218.7,218.8,98663,0
2022-01-06 15:10:00+05:30,218.75,218.8,218.55,218.7,186031,0
2022-01-06 15:15:00+05:30,218.7,218.7,218.6,218.7,241122,0
2022-01-06 15:20:00+05:30,218.65,218.8,218.65,218.8,236198,0
2022-01-06 15:25:00+05:30,218.75,218.9,218.5,218.8,259566,0
2022-01-07 09:15:00+05:30,219.8,219.85,219.25,219.6,323086,0
2022-01-07 09:20:00+05:30,219.6,219.85,219.45,219.55,163523,0
2022-01-07 09:25:00+05:30,219.6,219.7,219.4,219.6,121795,0
2022-01-07 09:30:00+05:30,219.5,219.7,219.5,219.65,118815,0
2022-01-07 09:35:00+05:30,219.6,219.9,219.6,219.85,101509,0
2022-01-07 09:40:00+05:30,219.85,220.5,219.75,220.4,288061,0
2022-01-07 09:45:00+05:30,220.4,220.65,220.3,220.35,161474,0
2022-01-07 09:50:00+05:30,220.4,220.4,220.1,220.25,66907,0
2022-01-07 09:55:00+05:30,220.25,220.3,220.0,220.1,84191,0
2022-01-07 10:00:00+05:30,220.15,220.15,220.05,220.05,56807,0
2022-01-07 10:05:00+05:30,220.05,220.2,220.05,220.05,95312,0
2022-01-07 10:10:00+05:30,220.1,220.1,219.8,220.0,116076,0
2022-01-07 10:15:00+05:30,219.95,220.0,219.85,219.9,106664,0
2022-01-07 10:20:00+05:30,219.85,220.15,219.8,220.05,186307,0
2022-01-07 10:25:00+05:30,220.05,220.2,219.9,220.15,66163,0
2022-01-07 10:30:00+05:30,220.15,220.2,219.85,220.1,130677,0
2022-01-07 10:35:00+05:30,220.1,220.2,219.9,219.9,71106,0
2022-01-07 10:40:00+05:30,220.0,220.0,219.6,219.8,133945,0
2022-01-07 10:45:00+05:30,219.9,219.9,219.6,219.7,34819,0
2022-01-07 10:50:00+05:30,219.7,219.7,219.35,219.35,163451,0
2022-01-07 10:55:00+05:30,219.3,219.5,218.8,219.45,316827,0
2022-01-07 11:00:00+05:30,219.4,219.5,219.0,219.2,113395,0
2022-01-07 11:05:00+05:30,219.2,219.25,219.0,219.15,53464,0
2022-01-07 11:10:00+05:30,219.15,219.15,218.95,219.1,64251,0
2022-01-07 11:15:00+05:30,219.1,219.35,219.0,219.25,42765,0
2022-01-07 11:20:00+05:30,219.25,219.4,219.15,219.2,83806,0
2022-01-07 11:25:00+05:30,219.3,219.35,219.15,219.2,69417,0
2022-01-07 11:30:00+05:30,219.3,219.45,219.2,219.35,28689,0
2022-01-07 11:35:00+05:30,219.35,219.4,219.1,219.2,37341,0
2022-01-07 11:40:00+05:30,219.15,219.2,218.85,219.0,70417,0
2022-01-07 11:45:00+05:30,219.05,219.1,218.85,218.95,73483,0
2022-01-07 11:50:00+05:30,218.9,218.95,218.6,218.8,91347,0
2022-01-07 11:55:00+05:30,218.75,219.0,218.7,218.85,64045,0
2022-01-07 12:00:00+05:30,218.85,219.0,218.7,219.0,60606,0
2022-01-07 12:05:00+05:30,218.95,219.05,218.7,218.7,95182,0
2022-01-07 12:10:00+05:30,218.75,218.8,218.6,218.6,112718,0
2022-01-07 12:15:00+05:30,218.65,218.75,218.5,218.65,71076,0
2022-01-07 12:20:00+05:30,218.65,218.9,218.55,218.8,52166,0
2022-01-07 12:25:00+05:30,218.75,218.85,218.65,218.65,43653,0
2022-01-07 12:30:00+05:30,218.7,218.95,218.6,218.9,73544,0
2022-01-07 12:35:00+05:30,218.85,218.9,218.5,218.55,109886,0
2022-01-07 12:40:00+05:30,218.5,218.55,218.05,218.05,206662,0
2022-01-07 12:45:00+05:30,218.05,218.05,217.5,217.95,214675,0
2022-01-07 12:50:00+05:30,217.9,218.15,217.8,218.0,79867,0
2022-01-07 12:55:00+05:30,217.95,218.2,217.85,218.2,70442,0
2022-01-07 13:00:00+05:30,218.2,218.4,218.1,218.25,88516,0
2022-01-07 13:05:00+05:30,218.2,218.45,218.15,218.25,59747,0
2022-01-07 13:10:00+05:30,218.2,218.5,218.2,218.45,54225,0
2022-01-07 13:15:00+05:30,218.4,218.55,218.25,218.5,66690,0
2022-01-07 13:20:00+05:30,218.5,218.55,218.35,218.5,67206,0
2022-01-07 13:25:00+05:30,218.5,218.7,218.2,218.55,137265,0
2022-01-07 13:30:00+05:30,218.55,218.65,218.4,218.6,58498,0
2022-01-07 13:35:00+05:30,218.55,218.7,218.45,218.65,61320,0
2022-01-07 13:40:00+05:30,218.6,218.7,218.5,218.5,68434,0
2022-01-07 13:45:00+05:30,218.55,218.6,218.45,218.5,39588,0
2022-01-07 13:50:00+05:30,218.5,218.65,218.35,218.35,69605,0
2022-01-07 13:55:00+05:30,218.4,218.7,218.25,218.6,82852,0
2022-01-07 14:00:00+05:30,218.55,218.6,218.3,218.5,39847,0
2022-01-07 14:05:00+05:30,218.4,218.55,218.3,218.35,50192,0
2022-01-07 14:10:00+05:30,218.4,218.45,218.1,218.1,56270,0
2022-01-07 14:15:00+05:30,218.15,218.25,217.9,217.95,254641,0
2022-01-07 14:20:00+05:30,217.95,218.15,217.8,218.05,104310,0
2022-01-07 14:25:00+05:30,218.15,218.35,218.05,218.25,59820,0
2022-01-07 14:30:00+05:30,218.2,218.3,218.05,218.1,65322,0
2022-01-07 14:35:00+05:30,218.15,218.45,218.05,218.15,120101,0
2022-01-07 14:40:00+05:30,218.15,218.4,218.1,218.3,74225,0
2022-01-07 14:45:00+05:30,218.25,218.35,218.15,218.3,103111,0
