timestamp,open,high,low,close,volume,oi
2022-01-05 10:00:00+05:30,1937.5,1937.95,1936.0,1936.95,13864,0
2022-01-05 10:05:00+05:30,1936.95,1936.95,1935.0,1936.0,9007,0
2022-01-05 10:10:00+05:30,1936.0,1937.45,1935.65,1936.8,7318,0
2022-01-05 10:15:00+05:30,1937.4,1937.75,1936.0,1936.2,9566,0
2022-01-05 10:20:00+05:30,1936.2,1936.3,1931.35,1932.0,30941,0
2022-01-05 10:25:00+05:30,1932.0,1932.0,1931.1,1931.7,11220,0
2022-01-05 10:30:00+05:30,1931.7,1936.1,1931.1,1935.0,24712,0
2022-01-05 10:35:00+05:30,1934.9,1935.0,1932.3,1932.55,13507,0
2022-01-05 10:40:00+05:30,1933.0,1933.0,1931.1,1931.65,14702,0
2022-01-05 10:45:00+05:30,1932.0,1932.5,1930.1,1930.1,10419,0
2022-01-05 10:50:00+05:30,1930.1,1931.0,1928.6,1928.7,13859,0
2022-01-05 10:55:00+05:30,1928.7,1930.0,1927.65,1930.0,9008,0
2022-01-05 11:00:00+05:30,1929.25,1931.95,1929.25,1931.0,7645,0
2022-01-05 11:05:00+05:30,1931.0,1931.95,1929.0,1930.0,54718,0
2022-01-05 11:10:00+05:30,1929.95,1932.9,1929.15,1930.95,42278,0
2022-01-05 11:15:00+05:30,1930.95,1931.25,1929.6,1931.0,10569,0
2022-01-05 11:20:00+05:30,1930.9,1938.0,1930.9,1937.45,38758,0
2022-01-05 11:25:00+05:30,1937.45,1940.65,1936.05,1939.7,27547,0
2022-01-05 11:30:00+05:30,1939.05,1939.05,1936.25,1938.0,13230,0
2022-01-05 11:35:00+05:30,1938.0,1938.25,1937.0,1937.85,7350,0
2022-01-05 11:40:00+05:30,1939.0,1939.0,1936.2,1936.2,13189,0
2022-01-05 11:45:00+05:30,1936.3,1937.0,1932.3,1933.55,15798,0
2022-01-05 11:50:00+05:30,1934.1,1936.0,1932.65,1933.0,15996,0
2022-01-05 11:55:00+05:30,1933.0,1934.35,1932.15,1932.95,13911,0
2022-01-05 12:00:00+05:30,1932.95,1933.0,1932.9,1933.0,4281,0
2022-01-05 12:05:00+05:30,1933.0,1933.0,1932.8,1932.9,12392,0
2022-01-05 12:10:00+05:30,1932.9,1935.95,1932.55,1934.75,15593,0
2022-01-05 12:15:00+05:30,1934.95,1937.0,1933.75,1935.5,15786,0
2022-01-05 12:20:00+05:30,1935.5,1936.0,1934.85,1935.0,40652,0
2022-01-05 12:25:00+05:30,1935.0,1937.0,1934.95,1937.0,35688,0
2022-01-05 12:30:00+05:30,1937.0,1937.95,1935.25,1936.0,21416,0
2022-01-05 12:35:00+05:30,1936.0,1936.4,1935.25,1935.75,25903,0
2022-01-05 12:40:00+05:30,1935.75,1935.8,1934.95,1935.8,11238,0
2022-01-05 12:45:00+05:30,1935.8,1935.8,1934.8,1935.8,8876,0
2022-01-05 12:50:00+05:30,1935.8,1939.85,1935.8,1939.75,23277,0
2022-01-05 12:55:00+05:30,1939.8,1940.8,1938.7,1940.8,13081,0
2022-01-05 13:00:00+05:30,1940.8,1942.0,1940.0,1940.8,13076,0
2022-01-05 13:05:00+05:30,1941.0,1941.85,1940.1,1941.0,12046,0
2022-01-05 13:10:00+05:30,1941.0,1941.0,1940.0,1941.0,10851,0
2022-01-05 13:15:00+05:30,1941.0,1941.0,1938.2,1938.4,35091,0
2022-01-05 13:20:00+05:30,1937.95,1939.55,1936.55,1939.4,21133,0
2022-01-05 13:25:00+05:30,1939.45,1940.0,1939.4,1939.95,8263,0
2022-01-05 13:30:00+05:30,1940.0,1942.5,1939.95,1942.25,22869,0
2022-01-05 13:35:00+05:30,1942.25,1949.5,1942.25,1949.0,44385,0
2022-01-05 13:40:00+05:30,1948.8,1950.0,1946.05,1946.9,33686,0
2022-01-05 13:45:00+05:30,1946.95,1948.0,1945.35,1947.0,16283,0
2022-01-05 13:50:00+05:30,1946.95,1947.0,1943.65,1944.4,9615,0
2022-01-05 13:55:00+05:30,1944.4,1945.35,1944.3,1945.3,5977,0
2022-01-05 14:00:00+05:30,1945.35,1945.7,1944.1,1944.5,7950,0
2022-01-05 14:05:00+05:30,1944.5,1945.7,1944.0,1945.0,8248,0
2022-01-05 14:10:00+05:30,1945.0,1945.5,1943.75,1945.25,10567,0
2022-01-05 14:15:00+05:30,1945.25,1950.0,1944.9,1948.0,30084,0
2022-01-05 14:20:00+05:30,1948.25,1949.5,1946.15,1947.35,18533,0
2022-01-05 14:25:00+05:30,1947.35,1947.95,1945.65,1947.1,9228,0
2022-01-05 14:30:00+05:30,1947.4,1947.45,1945.6,1946.4,8821,0
2022-01-05 14:35:00+05:30,1946.4,1946.45,1944.05,1944.05,20003,0
2022-01-05 14:40:00+05:30,1944.05,1950.0,1944.05,1949.8,32577,0
2022-01-05 14:45:00+05:30,1949.8,1951.0,1946.3,1946.3,48163,0
2022-01-05 14:50:00+05:30,1946.0,1948.0,1945.95,1946.5,18960,0
2022-01-05 14:55:00+05:30,1946.0,1947.9,1945.7,1946.7,12455,0
2022-01-05 15:00:00+05:30,1946.75,1949.95,1946.7,1949.9,22761,0
2022-01-05 15:05:00+05:30,1949.9,1951.0,1949.15,1949.5,32403,0
2022-01-05 15:10:00+05:30,1949.65,1950.8,1949.1,1950.5,27943,0
2022-01-05 15:15:00+05:30,1950.1,1950.85,1948.0,1948.25,35313,0
2022-01-05 15:20:00+05:30,1948.25,1949.6,1947.5,1947.5,37248,0
2022-01-05 15:25:00+05:30,1947.5,1948.05,1943.6,1945.8,40335,0
2022-01-06 09:15:00+05:30,1944.5,1952.55,1936.65,1941.55,179971,0
2022-01-06 09:20:00+05:30,1941.55,1944.2,1940.0,1940.55,27281,0
2022-01-06 09:25:00+05:30,1940.8,1942.5,1939.15,1939.15,17960,0
2022-01-06 09:30:00+05:30,1938.9,1941.95,1936.1,1940.8,28190,0
2022-01-06 09:35:00+05:30,1940.75,1941.5,1933.6,1933.6,126521,0
2022-01-06 09:40:00+05:30,1933.35,1937.0,1932.2,1935.0,17007,0
2022-01-06 09:45:00+05:30,1935.0,1937.9,1933.7,1935.0,9437,0
2022-01-06 09:50:00+05:30,1935.0,1935.3,1930.25,1930.95,14999,0
2022-01-06 09:55:00+05:30,1930.35,1934.0,1930.35,1933.0,11104,0
2022-01-06 10:00:00+05:30,1933.0,1933.75,1930.2,1933.1,17119,0
2022-01-06 10:05:00+05:30,1932.7,1934.4,1931.4,1932.65,8530,0
2022-01-06 10:10:00+05:30,1932.4,1932.4,1930.2,1931.55,7171,0
2022-01-06 10:15:00+05:30,1931.55,1932.9,1930.15,1932.0,22075,0
2022-01-06 10:20:00+05:30,1931.95,1937.25,1931.9,1936.45,19805,0
2022-01-06 10:25:00+05:30,1936.0,1936.45,1933.55,1935.0,22158,0
2022-01-06 10:30:00+05:30,1934.95,1938.35,1933.05,1935.85,15307,0
2022-01-06 10:35:00+05:30,1936.3,1937.5,1932.05,1932.2,14526,0
2022-01-06 10:40:00+05:30,1932.2,1932.45,1927.5,1928.1,25230,0
2022-01-06 10:45:00+05:30,1928.45,1928.45,1923.0,1926.0,29371,0
2022-01-06 10:50:00+05:30,1926.0,1928.4,1925.0,1928.0,7005,0
2022-01-06 10:55:00+05:30,1927.55,1928.0,1925.55,1926.2,5648,0
2022-01-06 11:00:00+05:30,1926.2,1927.85,1924.25,1924.95,7513,0
2022-01-06 11:05:00+05:30,1924.65,1925.1,1924.05,1924.2,8276,0
2022-01-06 11:10:00+05:30,1924.35,1925.0,1923.0,1924.0,6600,0
2022-01-06 11:15:00+05:30,1924.2,1925.0,1923.6,1925.0,4019,0
2022-01-06 11:20:00+05:30,1925.0,1925.05,1923.1,1924.0,23654,0
2022-01-06 11:25:00+05:30,1924.0,1925.0,1923.0,1924.75,5156,0
2022-01-06 11:30:00+05:30,1924.45,1925.15,1923.45,1924.05,15049,0
2022-01-06 11:35:00+05:30,1924.05,1926.7,1924.0,1924.95,23958,0
2022-01-06 11:40:00+05:30,1925.0,1927.3,1924.65,1926.7,5926,0
2022-01-06 11:45:00+05:30,1926.7,1927.0,1925.2,1925.75,5309,0
2022-01-06 11:50:00+05:30,1925.75,1928.9,1925.25,1928.0,18856,0
2022-01-06 11:55:00+05:30,1928.05,1928.55,1925.15,1925.85,8031,0
2022-01-06 12:00:00+05:30,1925.85,1926.0,1921.1,1921.75,11656,0
2022-01-06 12:05:00+05:30,1921.3,1925.9,1920.35,1924.0,42115,0
2022-01-06 12:10:00+05:30,1924.0,1925.95,1923.8,1925.4,7691,0
2022-01-06 12:15:00+05:30,1925.4,1925.4,1923.1,1924.4,15572,0
2022-01-06 12:20:00+05:30,1924.4,1925.0,1923.15,1923.95,5745,0
2022-01-06 12:25:00+05:30,1923.95,1924.35,1923.1,1924.0,3666,0
2022-01-06 12:30:00+05:30,1924.2,1925.0,1923.5,1924.65,4609,0
2022-01-06 12:35:00+05:30,1924.0,1925.0,1923.6,1924.75,5879,0
2022-01-06 12:40:00+05:30,1924.7,1925.0,1924.1,1924.95,4834,0
2022-01-06 12:45:00+05:30,1924.95,1925.45,1924.65,1925.0,13124,0
2022-01-06 12:50:00+05:30,1925.0,1925.9,1924.4,1925.9,19222,0
2022-01-06 12:55:00+05:30,1925.4,1925.95,1922.9,1924.95,11859,0
2022-01-06 13:00:00+05:30,1924.95,1925.0,1922.5,1924.0,9597,0
2022-01-06 13:05:00+05:30,1923.45,1925.0,1922.1,1923.4,6372,0
2022-01-06 13:10:00+05:30,1923.25,1924.0,1921.8,1923.0,5430,0
2022-01-06 13:15:00+05:30,1923.0,1924.0,1921.3,1923.0,5069,0
2022-01-06 13:20:00+05:30,1922.6,1923.6,1920.65,1923.6,9397,0
2022-01-06 13:25:00+05:30,1923.1,1924.0,1921.5,1922.9,7648,0
2022-01-06 13:30:00+05:30,1922.9,1925.0,1922.2,1923.8,14217,0
2022-01-06 13:35:00+05:30,1923.05,1926.0,1923.05,1925.95,16859,0
2022-01-06 13:40:00+05:30,1925.95,1927.95,1925.0,1926.95,10410,0
2022-01-06 13:45:00+05:30,1926.95,1928.6,1926.2,1927.95,6736,0
2022-01-06 13:50:00+05:30,1927.85,1927.95,1923.75,1924.8,5971,0
2022-01-06 13:55:00+05:30,1924.8,1925.4,1923.5,1924.95,5826,0
2022-01-06 14:00:00+05:30,1924.95,1925.95,1924.5,1925.75,9296,0
2022-01-06 14:05:00+05:30,1925.75,1926.45,1924.5,1925.75,10211,0
2022-01-06 14:10:00+05:30,1925.75,1928.35,1925.55,1927.8,11037,0
2022-01-06 14:15:00+05:30,1927.8,1928.0,1927.05,1928.0,5725,0
2022-01-06 14:20:00+05:30,1927.95,1929.0,1927.0,1928.8,12081,0
2022-01-06 14:25:00+05:30,1928.0,1930.0,1926.6,1928.0,24113,0
2022-01-06 14:30:00+05:30,1928.0,1931.0,1928.0,1930.9,28533,0
2022-01-06 14:35:00+05:30,1930.85,1933.5,1929.05,1930.0,22314,0
2022-01-06 14:40:00+05:30,1930.7,1930.8,1924.2,1925.5,36295,0
2022-01-06 14:45:00+05:30,1926.0,1926.2,1924.55,1926.2,24780,0
2022-01-06 14:50:00+05:30,1925.9,1928.05,1924.8,1927.8,10064,0
2022-01-06 14:55:00+05:30,1927.8,1928.15,1925.75,1925.75,9658,0
2022-01-06 15:00:00+05:30,1926.0,1928.4,1925.5,1928.0,12774,0
2022-01-06 15:05:00+05:30,1928.0,1929.0,1924.1,1925.0,22743,0
2022-01-06 15:10:00+05:30,1924.9,1925.0,1923.65,1923.9,18272,0
2022-01-06 15:15:00+05:30,1923.9,1924.75,1921.8,1923.0,26699,0
2022-01-06 15:20:00+05:30,1923.0,1924.8,1921.85,1924.4,24216,0
2022-01-06 15:25:00+05:30,1924.4,1925.0,1923.1,1924.5,43047,0
2022-01-07 09:15:00+05:30,1929.05,1934.9,1926.0,1932.1,30133,0
2022-01-07 09:20:00+05:30,1932.1,1932.75,1926.6,1930.0,17377,0
2022-01-07 09:25:00+05:30,1930.0,1930.1,1926.0,1929.2,7898,0
2022-01-07 09:30:00+05:30,1928.45,1931.35,1927.0,1929.35,10525,0
2022-01-07 09:35:00+05:30,1929.35,1929.5,1924.0,1924.5,19212,0
2022-01-07 09:40:00+05:30,1924.5,1925.0,1921.65,1924.95,43642,0
2022-01-07 09:45:00+05:30,1925.0,1926.5,1922.4,1922.4,74265,0
2022-01-07 09:50:00+05:30,1922.4,1925.7,1922.0,1924.55,26966,0
2022-01-07 09:55:00+05:30,1924.55,1925.65,1924.0,1924.7,14088,0
2022-01-07 10:00:00+05:30,1924.7,1927.4,1924.05,1926.65,10980,0
2022-01-07 10:05:00+05:30,1926.9,1927.4,1925.0,1925.0,19017,0
2022-01-07 10:10:00+05:30,1925.55,1928.95,1924.05,1926.8,31717,0
2022-01-07 10:15:00+05:30,1926.95,1928.3,1925.6,1927.75,9882,0
2022-01-07 10:20:00+05:30,1927.65,1927.65,1924.35,1925.0,14153,0
2022-01-07 10:25:00+05:30,1924.4,1926.0,1924.35,1925.3,6383,0
2022-01-07 10:30:00+05:30,1925.3,1925.45,1924.35,1924.95,4008,0
2022-01-07 10:35:00+05:30,1924.35,1926.8,1924.25,1924.85,10777,0
2022-01-07 10:40:00+05:30,1924.35,1924.95,1919.55,1920.0,36389,0
2022-01-07 10:45:00+05:30,1919.55,1922.0,1916.9,1918.0,74042,0
2022-01-07 10:50:00+05:30,1918.7,1919.25,1915.1,1915.85,12555,0
2022-01-07 10:55:00+05:30,1915.85,1917.0,1913.0,1915.7,19638,0
2022-01-07 11:00:00+05:30,1915.7,1916.4,1910.3,1911.0,24274,0
2022-01-07 11:05:00+05:30,1911.0,1913.85,1910.75,1911.35,8488,0
2022-01-07 11:10:00+05:30,1911.0,1912.1,1906.45,1907.0,25606,0
2022-01-07 11:15:00+05:30,1907.0,1907.0,1904.0,1906.8,18551,0
2022-01-07 11:20:00+05:30,1906.8,1907.0,1906.0,1906.4,14511,0
2022-01-07 11:25:00+05:30,1906.6,1907.0,1905.5,1906.85,9172,0
2022-01-07 11:30:00+05:30,1906.85,1908.1,1905.2,1908.0,27948,0
2022-01-07 11:35:00+05:30,1908.0,1908.0,1907.0,1907.25,14345,0
2022-01-07 11:40:00+05:30,1907.45,1908.0,1907.0,1907.95,15030,0
2022-01-07 11:45:00+05:30,1907.95,1910.9,1904.45,1907.2,41807,0
2022-01-07 11:50:00+05:30,1907.75,1907.75,1903.0,1904.85,13730,0
