timestamp,open,high,low,close,volume,oi
2022-01-03 12:00:00+05:30,2713.95,2716.45,2712.65,2713.5,12939,0
2022-01-03 12:05:00+05:30,2714.0,2714.0,2710.0,2710.15,12565,0
2022-01-03 12:10:00+05:30,2711.75,2715.0,2709.1,2714.45,16505,0
2022-01-03 12:15:00+05:30,2714.0,2724.0,2714.0,2721.95,46843,0
2022-01-03 12:20:00+05:30,2721.95,2724.0,2718.0,2720.0,33692,0
2022-01-03 12:25:00+05:30,2720.0,2730.0,2715.85,2730.0,47404,0
2022-01-03 12:30:00+05:30,2730.0,2730.0,2722.1,2723.25,27682,0
2022-01-03 12:35:00+05:30,2723.85,2725.0,2720.0,2722.25,14136,0
2022-01-03 12:40:00+05:30,2722.0,2723.95,2719.15,2723.0,41761,0
2022-01-03 12:45:00+05:30,2722.95,2726.75,2721.5,2722.65,14883,0
2022-01-03 12:50:00+05:30,2722.65,2723.55,2720.05,2721.55,13931,0
2022-01-03 12:55:00+05:30,2721.55,2725.5,2720.0,2724.7,20327,0
2022-01-03 13:00:00+05:30,2725.05,2726.55,2720.75,2722.25,11037,0
2022-01-03 13:05:00+05:30,2722.05,2722.8,2713.8,2716.15,37018,0
2022-01-03 13:10:00+05:30,2717.25,2723.95,2716.0,2719.9,25036,0
2022-01-03 13:15:00+05:30,2719.9,2722.0,2717.0,2718.2,11024,0
2022-01-03 13:20:00+05:30,2718.2,2722.9,2718.2,2721.5,8572,0
2022-01-03 13:25:00+05:30,2722.05,2726.0,2721.4,2725.95,18743,0
2022-01-03 13:30:00+05:30,2726.0,2726.0,2720.5,2722.6,10958,0
2022-01-03 13:35:00+05:30,2722.75,2722.75,2716.55,2721.8,29842,0
2022-01-03 13:40:00+05:30,2721.8,2721.85,2719.0,2720.85,14094,0
2022-01-03 13:45:00+05:30,2720.9,2723.9,2720.15,2721.7,19528,0
2022-01-03 13:50:00+05:30,2721.6,2722.9,2712.35,2717.45,66609,0
2022-01-03 13:55:00+05:30,2717.45,2720.95,2716.0,2719.4,12280,0
2022-01-03 14:00:00+05:30,2719.5,2719.5,2714.0,2715.5,22280,0
2022-01-03 14:05:00+05:30,2714.55,2718.55,2714.5,2718.0,16547,0
2022-01-03 14:10:00+05:30,2718.0,2722.0,2716.0,2720.15,21359,0
2022-01-03 14:15:00+05:30,2719.65,2729.85,2719.5,2728.6,45048,0
2022-01-03 14:20:00+05:30,2728.3,2733.6,2725.0,2727.7,49978,0
2022-01-03 14:25:00+05:30,2726.55,2728.35,2722.0,2722.0,18713,0
2022-01-03 14:30:00+05:30,2722.0,2725.0,2720.2,2723.0,17020,0
2022-01-03 14:35:00+05:30,2723.0,2723.95,2718.2,2721.05,24530,0
2022-01-03 14:40:00+05:30,2721.05,2723.8,2717.1,2718.0,43462,0
2022-01-03 14:45:00+05:30,2718.9,2722.0,2717.75,2720.6,14064,0
2022-01-03 14:50:00+05:30,2721.45,2721.5,2714.0,2716.95,37894,0
2022-01-03 14:55:00+05:30,2717.4,2722.95,2717.2,2718.55,25285,0
2022-01-03 15:00:00+05:30,2718.8,2720.0,2716.0,2719.0,31250,0
2022-01-03 15:05:00+05:30,2719.0,2724.55,2717.65,2721.5,28596,0
2022-01-03 15:10:00+05:30,2722.35,2722.75,2717.65,2722.0,37736,0
2022-01-03 15:15:00+05:30,2720.6,2724.15,2717.5,2719.95,74367,0
2022-01-03 15:20:00+05:30,2719.05,2725.0,2710.5,2718.55,76953,0
2022-01-03 15:25:00+05:30,2718.75,2718.95,2711.0,2712.5,26667,0
2022-01-04 09:15:00+05:30,2715.0,2719.0,2699.35,2711.2,40634,0
2022-01-04 09:20:00+05:30,2711.5,2717.6,2707.0,2713.8,17813,0
2022-01-04 09:25:00+05:30,2713.8,2714.15,2708.3,2708.7,10779,0
2022-01-04 09:30:00+05:30,2708.7,2710.55,2702.1,2704.4,15667,0
2022-01-04 09:35:00+05:30,2703.15,2704.25,2691.15,2693.95,30964,0
2022-01-04 09:40:00+05:30,2694.3,2710.2,2691.5,2710.2,24546,0
2022-01-04 09:45:00+05:30,2707.7,2714.3,2706.0,2708.5,13771,0
2022-01-04 09:50:00+05:30,2708.5,2719.1,2707.45,2712.75,18594,0
2022-01-04 09:55:00+05:30,2714.4,2716.0,2709.8,2712.0,9491,0
2022-01-04 10:00:00+05:30,2712.0,2713.75,2705.0,2709.65,5252,0
2022-01-04 10:05:00+05:30,2709.65,2713.8,2708.0,2709.55,6214,0
2022-01-04 10:10:00+05:30,2709.1,2723.7,2709.1,2719.95,18724,0
2022-01-04 10:15:00+05:30,2720.8,2723.0,2710.55,2716.6,12880,0
2022-01-04 10:20:00+05:30,2716.6,2717.25,2703.8,2706.0,17233,0
2022-01-04 10:25:00+05:30,2706.0,2717.95,2705.35,2716.6,7182,0
2022-01-04 10:30:00+05:30,2716.6,2717.75,2710.45,2714.5,6713,0
2022-01-04 10:35:00+05:30,2714.35,2719.0,2712.0,2718.15,9781,0
2022-01-04 10:40:00+05:30,2718.35,2718.35,2710.2,2710.6,7353,0
2022-01-04 10:45:00+05:30,2710.6,2716.25,2710.2,2716.0,4849,0
2022-01-04 10:50:00+05:30,2715.1,2719.8,2712.25,2715.6,8632,0
2022-01-04 10:55:00+05:30,2715.6,2718.6,2714.0,2716.95,4901,0
2022-01-04 11:00:00+05:30,2715.7,2721.9,2715.15,2721.0,9741,0
2022-01-04 11:05:00+05:30,2721.0,2723.0,2717.4,2721.25,8745,0
2022-01-04 11:10:00+05:30,2721.35,2723.5,2717.0,2718.8,6710,0
2022-01-04 11:15:00+05:30,2718.6,2722.4,2715.0,2722.05,6252,0
2022-01-04 11:20:00+05:30,2721.3,2722.45,2718.0,2718.0,6775,0
2022-01-04 11:25:00+05:30,2718.0,2721.75,2716.75,2720.0,8088,0
2022-01-04 11:30:00+05:30,2720.0,2722.0,2717.3,2721.5,4189,0
2022-01-04 11:35:00+05:30,2721.95,2722.0,2718.65,2720.65,3850,0
2022-01-04 11:40:00+05:30,2720.65,2724.7,2713.0,2717.0,14951,0
2022-01-04 11:45:00+05:30,2717.0,2719.25,2715.15,2719.0,5461,0
2022-01-04 11:50:00+05:30,2719.0,2720.45,2715.0,2717.4,6735,0
2022-01-04 11:55:00+05:30,2717.4,2718.0,2708.0,2709.95,8779,0
2022-01-04 12:00:00+05:30,2710.1,2714.0,2705.15,2711.55,15177,0
2022-01-04 12:05:00+05:30,2711.55,2714.8,2710.0,2713.95,4813,0
2022-01-04 12:10:00+05:30,2713.95,2715.5,2711.55,2714.35,3769,0
2022-01-04 12:15:00+05:30,2714.8,2715.0,2710.0,2711.85,3281,0
2022-01-04 12:20:00+05:30,2711.85,2711.85,2708.2,2709.1,3834,0
2022-01-04 12:25:00+05:30,2709.1,2711.25,2706.55,2709.7,6794,0
2022-01-04 12:30:00+05:30,2709.7,2709.7,2701.9,2704.5,8449,0
2022-01-04 12:35:00+05:30,2705.0,2705.0,2695.25,2701.75,13926,0
2022-01-04 12:40:00+05:30,2700.45,2704.95,2698.05,2704.0,6412,0
2022-01-04 12:45:00+05:30,2704.0,2705.0,2700.3,2700.75,4575,0
2022-01-04 12:50:00+05:30,2700.75,2705.0,2700.1,2705.0,4256,0
2022-01-04 12:55:00+05:30,2705.0,2705.0,2701.1,2704.45,4194,0
2022-01-04 13:00:00+05:30,2704.45,2704.45,2698.75,2702.3,7703,0
2022-01-04 13:05:00+05:30,2702.3,2702.5,2698.0,2698.6,5669,0
2022-01-04 13:10:00+05:30,2698.6,2702.05,2696.05,2699.7,14142,0
2022-01-04 13:15:00+05:30,2699.7,2700.05,2696.05,2698.9,3994,0
2022-01-04 13:20:00+05:30,2698.9,2704.5,2697.05,2703.1,5031,0
2022-01-04 13:25:00+05:30,2703.1,2704.55,2701.8,2704.5,4266,0
2022-01-04 13:30:00+05:30,2704.5,2704.65,2695.0,2696.2,8721,0
2022-01-04 13:35:00+05:30,2696.2,2696.9,2692.2,2693.45,8902,0
2022-01-04 13:40:00+05:30,2692.05,2693.7,2687.05,2689.15,12394,0
2022-01-04 13:45:00+05:30,2688.8,2691.7,2685.5,2690.6,10110,0
2022-01-04 13:50:00+05:30,2690.6,2696.15,2689.0,2692.1,7412,0
2022-01-04 13:55:00+05:30,2692.1,2692.4,2689.15,2690.0,7802,0
2022-01-04 14:00:00+05:30,2690.25,2697.9,2690.25,2697.9,5452,0
2022-01-04 14:05:00+05:30,2697.9,2699.7,2695.0,2699.2,5656,0
2022-01-04 14:10:00+05:30,2699.2,2702.0,2694.95,2698.7,6852,0
2022-01-04 14:15:00+05:30,2698.7,2699.15,2696.4,2697.1,4663,0
2022-01-04 14:20:00+05:30,2697.1,2698.2,2697.0,2697.45,3798,0
2022-01-04 14:25:00+05:30,2697.45,2699.4,2692.05,2694.4,5935,0
2022-01-04 14:30:00+05:30,2694.4,2696.3,2693.3,2696.05,7223,0
2022-01-04 14:35:00+05:30,2695.75,2699.5,2694.4,2697.75,5988,0
2022-01-04 14:40:00+05:30,2697.75,2698.75,2695.05,2698.75,6373,0
2022-01-04 14:45:00+05:30,2698.75,2698.9,2695.55,2695.7,4310,0
2022-01-04 14:50:00+05:30,2695.7,2697.45,2695.1,2696.2,6444,0
2022-01-04 14:55:00+05:30,2696.2,2697.0,2695.25,2695.65,5774,0
2022-01-04 15:00:00+05:30,2694.7,2704.7,2694.7,2702.35,13221,0
2022-01-04 15:05:00+05:30,2702.75,2704.0,2699.05,2702.05,9655,0
2022-01-04 15:10:00+05:30,2702.15,2707.7,2701.55,2705.85,36904,0
2022-01-04 15:15:00+05:30,2705.85,2711.2,2705.0,2707.85,19022,0
2022-01-04 15:20:00+05:30,2708.0,2710.0,2703.7,2707.3,18534,0
2022-01-04 15:25:00+05:30,2707.3,2710.85,2700.9,2702.2,9913,0
2022-01-05 09:15:00+05:30,2691.0,2718.0,2691.0,2715.95,24067,0
2022-01-05 09:20:00+05:30,2716.85,2725.7,2714.0,2721.0,20320,0
2022-01-05 09:25:00+05:30,2722.95,2723.0,2717.9,2721.05,10962,0
2022-01-05 09:30:00+05:30,2721.05,2722.65,2714.7,2719.9,10511,0
2022-01-05 09:35:00+05:30,2719.9,2729.0,2716.45,2729.0,22359,0
2022-01-05 09:40:00+05:30,2728.85,2739.9,2726.65,2737.75,38551,0
2022-01-05 09:45:00+05:30,2738.05,2747.7,2736.85,2746.15,38391,0
2022-01-05 09:50:00+05:30,2745.0,2746.15,2736.1,2739.25,15551,0
2022-01-05 09:55:00+05:30,2740.0,2743.0,2737.1,2741.15,9586,0
2022-01-05 10:00:00+05:30,2741.15,2742.0,2733.8,2738.5,8935,0
2022-01-05 10:05:00+05:30,2738.5,2744.0,2737.05,2742.25,7672,0
2022-01-05 10:10:00+05:30,2742.25,2750.0,2740.25,2747.0,20941,0
2022-01-05 10:15:00+05:30,2748.1,2754.0,2747.0,2750.05,16426,0
2022-01-05 10:20:00+05:30,2750.05,2750.9,2740.0,2742.05,12563,0
2022-01-05 10:25:00+05:30,2742.05,2743.0,2733.35,2735.0,12636,0
2022-01-05 10:30:00+05:30,2735.0,2739.2,2733.1,2737.95,6563,0
2022-01-05 10:35:00+05:30,2736.85,2740.0,2736.85,2738.85,2900,0
2022-01-05 10:40:00+05:30,2738.85,2746.65,2734.0,2744.6,10184,0
2022-01-05 10:45:00+05:30,2744.15,2747.0,2740.05,2740.4,5978,0
2022-01-05 10:50:00+05:30,2740.4,2743.3,2738.5,2738.85,3347,0
2022-01-05 10:55:00+05:30,2738.85,2746.9,2738.55,2745.3,11597,0
2022-01-05 11:00:00+05:30,2745.3,2753.8,2745.3,2752.3,18417,0
2022-01-05 11:05:00+05:30,2752.3,2753.0,2747.6,2747.75,8182,0
2022-01-05 11:10:00+05:30,2748.0,2750.0,2745.5,2745.5,5485,0
2022-01-05 11:15:00+05:30,2745.5,2748.95,2745.5,2747.7,4263,0
2022-01-05 11:20:00+05:30,2747.7,2749.75,2745.15,2749.0,4545,0
2022-01-05 11:25:00+05:30,2749.0,2753.0,2747.6,2752.0,11163,0
2022-01-05 11:30:00+05:30,2752.1,2753.0,2749.95,2750.4,3071,0
2022-01-05 11:35:00+05:30,2750.4,2750.4,2746.25,2748.0,2901,0
2022-01-05 11:40:00+05:30,2748.0,2748.0,2744.8,2745.0,4344,0
2022-01-05 11:45:00+05:30,2745.0,2746.75,2736.1,2741.0,23577,0
2022-01-05 11:50:00+05:30,2741.0,2745.0,2741.0,2742.55,6941,0
2022-01-05 11:55:00+05:30,2742.55,2746.95,2740.7,2743.6,9843,0
2022-01-05 12:00:00+05:30,2743.6,2751.95,2743.05,2749.65,10269,0
2022-01-05 12:05:00+05:30,2749.65,2752.0,2747.35,2747.5,4522,0
2022-01-05 12:10:00+05:30,2747.45,2752.0,2746.0,2749.3,8184,0
2022-01-05 12:15:00+05:30,2749.3,2750.5,2747.35,2748.3,2277,0
2022-01-05 12:20:00+05:30,2748.3,2748.95,2746.0,2746.55,2575,0
2022-01-05 12:25:00+05:30,2747.25,2749.9,2745.0,2749.0,2209,0
2022-01-05 12:30:00+05:30,2748.65,2750.0,2747.5,2748.1,2574,0
2022-01-05 12:35:00+05:30,2748.1,2749.0,2745.2,2745.75,2812,0
2022-01-05 12:40:00+05:30,2745.75,2749.9,2745.2,2748.85,2641,0
2022-01-05 12:45:00+05:30,2748.85,2749.0,2746.05,2746.25,2264,0
2022-01-05 12:50:00+05:30,2746.15,2749.0,2746.0,2748.95,2225,0
2022-01-05 12:55:00+05:30,2748.95,2749.4,2746.2,2748.3,3376,0
2022-01-05 13:00:00+05:30,2748.3,2750.0,2747.7,2749.5,2737,0
2022-01-05 13:05:00+05:30,2749.9,2758.0,2749.5,2757.0,26757,0
2022-01-05 13:10:00+05:30,2757.5,2760.0,2756.1,2758.95,23169,0
2022-01-05 13:15:00+05:30,2758.95,2760.0,2752.0,2752.0,11882,0
2022-01-05 13:20:00+05:30,2752.0,2759.95,2746.0,2756.8,19128,0
2022-01-05 13:25:00+05:30,2758.05,2759.95,2754.85,2756.8,12988,0
2022-01-05 13:30:00+05:30,2757.0,2760.0,2755.75,2758.1,9834,0
2022-01-05 13:35:00+05:30,2758.1,2768.3,2756.5,2768.0,36482,0
2022-01-05 13:40:00+05:30,2768.0,2769.0,2763.7,2767.0,15396,0
2022-01-05 13:45:00+05:30,2765.4,2769.0,2764.0,2765.5,19772,0
2022-01-05 13:50:00+05:30,2765.5,2771.55,2765.5,2770.85,21915,0
2022-01-05 13:55:00+05:30,2770.0,2772.95,2765.0,2766.35,23065,0
2022-01-05 14:00:00+05:30,2766.35,2769.35,2763.0,2767.75,24136,0
2022-01-05 14:05:00+05:30,2767.55,2767.55,2761.2,2762.9,12452,0
2022-01-05 14:10:00+05:30,2762.9,2765.0,2758.0,2762.0,11400,0
2022-01-05 14:15:00+05:30,2761.2,2765.0,2761.1,2763.0,7948,0
2022-01-05 14:20:00+05:30,2761.55,2767.3,2761.1,2765.6,13764,0
2022-01-05 14:25:00+05:30,2765.55,2766.55,2762.5,2764.9,7052,0
2022-01-05 14:30:00+05:30,2764.9,2767.0,2763.0,2767.0,8436,0
2022-01-05 14:35:00+05:30,2767.0,2769.8,2764.95,2767.2,12856,0
2022-01-05 14:40:00+05:30,2767.25,2768.9,2765.5,2767.95,13071,0
2022-01-05 14:45:00+05:30,2768.45,2768.5,2762.0,2764.85,8599,0
2022-01-05 14:50:00+05:30,2764.85,2765.0,2763.0,2763.9,6848,0
2022-01-05 14:55:00+05:30,2764.7,2768.5,2758.0,2758.05,18966,0
2022-01-05 15:00:00+05:30,2759.7,2777.0,2758.2,2777.0,42901,0
2022-01-05 15:05:00+05:30,2776.85,2778.15,2769.9,2777.0,28262,0
2022-01-05 15:10:00+05:30,2776.3,2782.25,2775.0,2782.0,36382,0
2022-01-05 15:15:00+05:30,2782.0,2788.6,2781.0,2788.0,39404,0
2022-01-05 15:20:00+05:30,2788.0,2790.0,2780.1,2783.05,35084,0
2022-01-05 15:25:00+05:30,2783.55,2785.0,2767.0,2773.65,28996,0
2022-01-06 09:15:00+05:30,2748.0,2760.0,2722.0,2723.6,72792,0
2022-01-06 09:20:00+05:30,2723.1,2738.0,2720.0,2735.8,29488,0
2022-01-06 09:25:00+05:30,2735.85,2743.85,2734.05,2740.0,13435,0
2022-01-06 09:30:00+05:30,2740.1,2752.35,2740.1,2748.45,18562,0
2022-01-06 09:35:00+05:30,2749.55,2754.65,2748.1,2753.05,8943,0
2022-01-06 09:40:00+05:30,2754.25,2765.3,2752.5,2758.6,17892,0
2022-01-06 09:45:00+05:30,2757.85,2760.0,2747.45,2751.0,19656,0
2022-01-06 09:50:00+05:30,2751.0,2752.0,2742.0,2750.0,12758,0
2022-01-06 09:55:00+05:30,2750.6,2758.65,2748.9,2751.55,95680,0
2022-01-06 10:00:00+05:30,2751.55,2763.0,2751.5,2763.0,9614,0
2022-01-06 10:05:00+05:30,2763.0,2790.65,2761.95,2775.0,71007,0
2022-01-06 10:10:00+05:30,2775.15,2775.2,2765.85,2768.9,14797,0
2022-01-06 10:15:00+05:30,2768.9,2773.8,2766.1,2771.0,12560,0
2022-01-06 10:20:00+05:30,2771.0,2773.0,2768.55,2770.95,5600,0
2022-01-06 10:25:00+05:30,2770.95,2771.8,2763.95,2765.0,5588,0
2022-01-06 10:30:00+05:30,2765.0,2773.9,2763.1,2772.6,7038,0
2022-01-06 10:35:00+05:30,2772.6,2774.85,2770.0,2772.1,3119,0
2022-01-06 10:40:00+05:30,2772.7,2772.7,2764.75,2766.0,6069,0
2022-01-06 10:45:00+05:30,2766.0,2769.5,2760.15,2768.15,6301,0
2022-01-06 10:50:00+05:30,2768.15,2773.95,2766.7,2771.25,3617,0
2022-01-06 10:55:00+05:30,2772.75,2772.75,2768.1,2769.6,2752,0
2022-01-06 11:00:00+05:30,2769.6,2770.55,2766.0,2767.75,2636,0
2022-01-06 11:05:00+05:30,2766.35,2766.8,2762.25,2763.0,3525,0
2022-01-06 11:10:00+05:30,2763.0,2764.65,2761.55,2762.9,4392,0
2022-01-06 11:15:00+05:30,2762.05,2768.25,2761.85,2766.05,3092,0
2022-01-06 11:20:00+05:30,2766.95,2768.5,2765.1,2767.0,3296,0
2022-01-06 11:25:00+05:30,2766.1,2769.7,2766.1,2768.5,1144,0
2022-01-06 11:30:00+05:30,2768.0,2768.8,2765.75,2768.5,2771,0
2022-01-06 11:35:00+05:30,2768.2,2768.2,2764.0,2764.45,2734,0
2022-01-06 11:40:00+05:30,2764.45,2768.55,2764.45,2767.0,1482,0
2022-01-06 11:45:00+05:30,2767.95,2768.4,2765.0,2765.5,1335,0
2022-01-06 11:50:00+05:30,2765.6,2767.95,2765.0,2766.7,1956,0
2022-01-06 11:55:00+05:30,2766.7,2769.5,2765.9,2769.0,1468,0
2022-01-06 12:00:00+05:30,2769.0,2769.0,2765.5,2765.9,1812,0
2022-01-06 12:05:00+05:30,2765.55,2767.2,2763.5,2766.0,4020,0
2022-01-06 12:10:00+05:30,2766.0,2768.75,2765.25,2767.05,1277,0
2022-01-06 12:15:00+05:30,2767.05,2768.0,2763.6,2766.9,1494,0
2022-01-06 12:20:00+05:30,2766.9,2768.45,2766.0,2768.45,2242,0
2022-01-06 12:25:00+05:30,2767.8,2768.9,2766.6,2767.1,1982,0
2022-01-06 12:30:00+05:30,2767.4,2768.9,2765.2,2768.4,2474,0
2022-01-06 12:35:00+05:30,2768.4,2768.9,2766.6,2768.25,928,0
2022-01-06 12:40:00+05:30,2768.25,2775.0,2767.1,2774.0,8253,0
2022-01-06 12:45:00+05:30,2774.0,2782.0,2773.25,2778.2,9311,0
2022-01-06 12:50:00+05:30,2779.15,2779.75,2775.0,2777.6,4276,0
2022-01-06 12:55:00+05:30,2777.6,2779.0,2777.0,2779.0,2631,0
2022-01-06 13:00:00+05:30,2779.0,2790.0,2778.7,2784.7,22921,0
2022-01-06 13:05:00+05:30,2785.0,2785.8,2782.4,2784.0,6016,0
2022-01-06 13:10:00+05:30,2784.0,2788.95,2784.0,2786.95,6667,0
2022-01-06 13:15:00+05:30,2788.5,2790.0,2785.5,2789.45,7371,0
2022-01-06 13:20:00+05:30,2789.45,2789.45,2785.0,2785.95,57304,0
2022-01-06 13:25:00+05:30,2785.0,2786.0,2778.5,2783.95,6775,0
2022-01-06 13:30:00+05:30,2784.0,2793.95,2783.65,2793.0,13709,0
2022-01-06 13:35:00+05:30,2793.0,2797.8,2792.5,2796.05,9358,0
2022-01-06 13:40:00+05:30,2796.05,2797.8,2793.0,2795.0,7554,0
2022-01-06 13:45:00+05:30,2795.0,2807.0,2795.0,2806.0,23243,0
2022-01-06 13:50:00+05:30,2806.9,2809.0,2800.3,2802.25,14690,0
2022-01-06 13:55:00+05:30,2802.25,2802.25,2800.0,2801.7,9944,0
2022-01-06 14:00:00+05:30,2800.35,2807.5,2800.35,2804.85,8445,0
2022-01-06 14:05:00+05:30,2805.45,2820.0,2804.85,2818.6,26821,0
2022-01-06 14:10:00+05:30,2819.8,2819.9,2811.0,2814.45,22628,0
2022-01-06 14:15:00+05:30,2814.45,2817.9,2810.0,2813.0,16137,0
2022-01-06 14:20:00+05:30,2814.0,2814.0,2802.5,2804.25,15195,0
2022-01-06 14:25:00+05:30,2804.65,2805.95,2801.0,2801.75,10327,0
2022-01-06 14:30:00+05:30,2801.75,2803.6,2800.0,2803.6,15493,0
2022-01-06 14:35:00+05:30,2802.25,2814.0,2800.0,2811.0,26838,0
2022-01-06 14:40:00+05:30,2811.4,2811.75,2806.15,2809.5,5667,0
2022-01-06 14:45:00+05:30,2809.5,2812.5,2808.9,2811.0,7056,0
2022-01-06 14:50:00+05:30,2811.0,2815.0,2807.65,2812.65,9705,0
2022-01-06 14:55:00+05:30,2812.4,2815.45,2810.0,2812.7,11732,0
2022-01-06 15:00:00+05:30,2812.05,2819.7,2811.4,2819.7,37490,0
2022-01-06 15:05:00+05:30,2819.7,2828.45,2819.0,2820.85,49353,0
2022-01-06 15:10:00+05:30,2821.75,2822.85,2812.5,2814.0,20491,0
2022-01-06 15:15:00+05:30,2813.65,2817.7,2811.0,2814.35,20732,0
2022-01-06 15:20:00+05:30,2814.95,2821.35,2814.15,2815.75,23042,0
2022-01-06 15:25:00+05:30,2815.75,2822.6,2803.4,2817.3,34161,0
2022-01-07 09:15:00+05:30,2825.0,2829.7,2814.2,2826.9,38880,0
2022-01-07 09:20:00+05:30,2826.9,2827.95,2820.0,2822.0,14273,0
2022-01-07 09:25:00+05:30,2822.0,2826.0,2815.35,2823.05,10571,0
2022-01-07 09:30:00+05:30,2823.05,2829.0,2810.95,2817.5,16562,0
2022-01-07 09:35:00+05:30,2817.1,2823.0,2813.0,2814.05,9337,0
2022-01-07 09:40:00+05:30,2813.95,2818.85,2813.05,2818.75,4410,0
2022-01-07 09:45:00+05:30,2818.75,2832.5,2815.5,2819.65,19864,0
2022-01-07 09:50:00+05:30,2819.65,2820.75,2812.8,2814.95,9492,0
2022-01-07 09:55:00+05:30,2814.95,2815.0,2797.5,2798.25,23109,0
2022-01-07 10:00:00+05:30,2799.7,2807.0,2797.85,2806.5,8137,0
2022-01-07 10:05:00+05:30,2806.5,2807.0,2800.4,2801.55,5130,0
2022-01-07 10:10:00+05:30,2801.35,2802.55,2799.0,2800.25,8138,0
2022-01-07 10:15:00+05:30,2800.25,2806.2,2800.0,2806.0,7481,0
2022-01-07 10:20:00+05:30,2806.0,2811.0,2805.3,2808.0,5052,0
2022-01-07 10:25:00+05:30,2809.0,2813.5,2808.2,2810.2,3079,0
2022-01-07 10:30:00+05:30,2810.2,2810.5,2806.5,2808.7,2239,0
2022-01-07 10:35:00+05:30,2808.7,2811.35,2806.0,2807.05,6356,0
2022-01-07 10:40:00+05:30,2807.05,2808.0,2804.85,2806.85,2681,0
2022-01-07 10:45:00+05:30,2806.85,2807.45,2803.2,2803.35,2655,0
2022-01-07 10:50:00+05:30,2803.35,2804.95,2800.9,2801.7,3063,0
2022-01-07 10:55:00+05:30,2802.0,2802.9,2798.0,2800.35,7148,0
2022-01-07 11:00:00+05:30,2800.35,2800.8,2785.3,2790.5,22433,0
2022-01-07 11:05:00+05:30,2790.8,2794.9,2786.8,2791.7,10808,0
2022-01-07 11:10:00+05:30,2791.75,2794.65,2790.75,2793.0,7759,0
2022-01-07 11:15:00+05:30,2793.0,2796.0,2790.3,2793.3,5626,0
2022-01-07 11:20:00+05:30,2793.3,2796.0,2792.05,2794.15,2245,0
2022-01-07 11:25:00+05:30,2794.15,2794.95,2790.6,2793.25,5207,0
2022-01-07 11:30:00+05:30,2793.25,2797.0,2793.25,2796.0,3802,0
2022-01-07 11:35:00+05:30,2796.0,2805.0,2795.7,2804.7,3848,0
2022-01-07 11:40:00+05:30,2804.0,2805.0,2802.05,2805.0,2392,0
2022-01-07 11:45:00+05:30,2805.0,2805.0,2800.1,2804.0,2602,0
2022-01-07 11:50:00+05:30,2804.0,2807.8,2800.2,2806.0,5962,0
