timestamp,open,high,low,close,volume,oi
2022-01-04 11:35:00+05:30,667.75,667.75,667.0,667.7,6096,0
2022-01-04 11:40:00+05:30,667.7,668.2,667.0,667.25,10353,0
2022-01-04 11:45:00+05:30,667.1,667.8,667.0,667.65,6429,0
2022-01-04 11:50:00+05:30,667.6,668.5,667.55,668.25,7906,0
2022-01-04 11:55:00+05:30,668.2,668.45,667.7,668.0,13431,0
2022-01-04 12:00:00+05:30,668.15,668.3,667.5,667.8,5311,0
2022-01-04 12:05:00+05:30,667.8,668.5,667.6,668.3,6723,0
2022-01-04 12:10:00+05:30,668.3,669.4,668.1,669.4,10298,0
2022-01-04 12:15:00+05:30,669.4,669.85,668.3,668.3,14434,0
2022-01-04 12:20:00+05:30,668.55,668.8,668.0,668.8,3982,0
2022-01-04 12:25:00+05:30,668.5,668.7,667.5,667.7,9175,0
2022-01-04 12:30:00+05:30,667.8,668.5,667.5,668.5,5886,0
2022-01-04 12:35:00+05:30,668.5,668.5,667.8,668.0,18362,0
2022-01-04 12:40:00+05:30,668.15,668.15,667.25,667.3,14844,0
2022-01-04 12:45:00+05:30,667.3,667.95,666.3,667.95,19397,0
2022-01-04 12:50:00+05:30,668.0,668.0,667.25,667.5,4862,0
2022-01-04 12:55:00+05:30,667.75,667.9,667.3,667.9,5398,0
2022-01-04 13:00:00+05:30,667.85,668.0,667.3,667.85,4785,0
2022-01-04 13:05:00+05:30,668.0,668.2,667.75,668.05,3676,0
2022-01-04 13:10:00+05:30,668.05,668.05,666.1,666.5,10239,0
2022-01-04 13:15:00+05:30,666.5,666.7,666.0,666.15,16389,0
2022-01-04 13:20:00+05:30,666.25,666.85,666.0,666.8,16710,0
2022-01-04 13:25:00+05:30,666.85,667.4,666.5,666.8,4404,0
2022-01-04 13:30:00+05:30,666.8,666.8,666.0,666.1,6992,0
2022-01-04 13:35:00+05:30,666.1,666.1,663.85,664.8,79521,0
2022-01-04 13:40:00+05:30,664.8,665.8,664.6,664.7,8424,0
2022-01-04 13:45:00+05:30,664.9,665.0,663.4,664.7,36989,0
2022-01-04 13:50:00+05:30,664.5,665.0,664.2,664.8,12395,0
2022-01-04 13:55:00+05:30,665.0,666.3,664.65,666.0,19453,0
2022-01-04 14:00:00+05:30,666.35,667.7,666.2,667.3,16220,0
2022-01-04 14:05:00+05:30,667.3,667.9,667.2,667.45,18723,0
2022-01-04 14:10:00+05:30,667.45,667.9,666.45,666.85,19497,0
2022-01-04 14:15:00+05:30,666.95,667.75,666.95,667.7,8564,0
2022-01-04 14:20:00+05:30,667.7,668.5,667.5,667.95,21944,0
2022-01-04 14:25:00+05:30,667.95,668.3,666.95,668.0,12051,0
2022-01-04 14:30:00+05:30,667.8,668.6,667.8,668.4,9284,0
2022-01-04 14:35:00+05:30,668.4,668.95,668.2,668.65,12655,0
2022-01-04 14:40:00+05:30,668.65,669.9,668.45,669.1,72674,0
2022-01-04 14:45:00+05:30,669.1,669.5,668.6,669.25,9767,0
2022-01-04 14:50:00+05:30,669.15,669.7,668.5,668.5,12001,0
2022-01-04 14:55:00+05:30,668.8,670.4,668.4,669.95,35905,0
2022-01-04 15:00:00+05:30,669.85,670.8,669.8,670.65,32802,0
2022-01-04 15:05:00+05:30,670.65,670.7,669.85,670.5,24523,0
2022-01-04 15:10:00+05:30,670.5,670.55,670.15,670.45,27532,0
2022-01-04 15:15:00+05:30,670.45,670.75,669.65,670.5,49960,0
2022-01-04 15:20:00+05:30,670.5,670.95,669.8,670.45,54759,0
2022-01-04 15:25:00+05:30,670.3,670.7,669.2,670.1,43654,0
2022-01-05 09:15:00+05:30,668.1,672.4,666.35,671.8,83843,0
2022-01-05 09:20:00+05:30,672.0,675.0,671.0,674.9,115062,0
2022-01-05 09:25:00+05:30,674.8,675.85,673.85,675.85,102588,0
2022-01-05 09:30:00+05:30,675.95,676.25,672.2,673.9,101555,0
2022-01-05 09:35:00+05:30,674.0,675.7,673.75,674.15,62213,0
2022-01-05 09:40:00+05:30,674.0,677.65,673.9,677.3,144206,0
2022-01-05 09:45:00+05:30,676.9,679.0,676.2,678.3,121381,0
2022-01-05 09:50:00+05:30,678.15,678.5,676.8,677.5,42035,0
2022-01-05 09:55:00+05:30,677.5,677.5,676.1,676.95,44956,0
2022-01-05 10:00:00+05:30,676.95,677.0,675.3,675.65,37494,0
2022-01-05 10:05:00+05:30,675.65,677.5,675.3,677.45,29419,0
2022-01-05 10:10:00+05:30,677.2,677.6,676.55,677.15,20124,0
2022-01-05 10:15:00+05:30,677.1,678.8,677.0,678.35,33416,0
2022-01-05 10:20:00+05:30,678.35,678.4,677.7,678.3,46877,0
2022-01-05 10:25:00+05:30,678.05,680.5,678.0,680.25,146132,0
2022-01-05 10:30:00+05:30,680.25,681.95,680.25,680.65,116162,0
2022-01-05 10:35:00+05:30,681.0,682.8,680.65,682.35,108775,0
2022-01-05 10:40:00+05:30,682.0,684.0,682.0,683.85,110675,0
2022-01-05 10:45:00+05:30,683.85,684.9,683.35,684.2,145994,0
2022-01-05 10:50:00+05:30,684.25,684.9,682.5,683.65,93323,0
2022-01-05 10:55:00+05:30,683.65,684.9,683.0,684.9,70957,0
2022-01-05 11:00:00+05:30,684.95,686.0,684.4,685.95,153036,0
2022-01-05 11:05:00+05:30,685.95,687.55,685.75,686.6,154567,0
2022-01-05 11:10:00+05:30,686.6,687.6,686.0,687.2,77484,0
2022-01-05 11:15:00+05:30,687.05,688.5,687.0,688.25,124081,0
2022-01-05 11:20:00+05:30,688.3,689.5,688.0,688.05,120466,0
2022-01-05 11:25:00+05:30,688.3,689.5,687.85,689.0,112326,0
2022-01-05 11:30:00+05:30,689.0,689.95,687.05,687.3,109468,0
2022-01-05 11:35:00+05:30,687.5,688.9,687.05,687.8,63347,0
2022-01-05 11:40:00+05:30,687.55,689.0,687.55,688.7,49724,0
2022-01-05 11:45:00+05:30,688.85,688.95,687.45,687.45,36090,0
2022-01-05 11:50:00+05:30,687.45,688.35,687.0,687.0,61775,0
2022-01-05 11:55:00+05:30,687.0,688.4,686.35,687.65,55295,0
2022-01-05 12:00:00+05:30,687.65,687.85,686.5,687.0,35387,0
2022-01-05 12:05:00+05:30,687.0,687.8,686.9,687.5,29249,0
2022-01-05 12:10:00+05:30,687.5,688.0,687.5,687.95,26849,0
2022-01-05 12:15:00+05:30,687.95,688.0,687.3,687.8,31121,0
2022-01-05 12:20:00+05:30,687.6,690.0,687.6,689.95,127351,0
2022-01-05 12:25:00+05:30,689.9,692.0,689.7,691.4,235092,0
2022-01-05 12:30:00+05:30,691.7,691.8,689.5,689.95,57036,0
2022-01-05 12:35:00+05:30,689.95,690.0,688.5,689.1,51131,0
2022-01-05 12:40:00+05:30,688.8,693.0,688.7,692.5,124964,0
2022-01-05 12:45:00+05:30,692.35,694.55,692.2,693.55,153434,0
2022-01-05 12:50:00+05:30,693.55,693.95,692.5,693.1,49349,0
2022-01-05 12:55:00+05:30,693.1,693.9,691.7,692.0,63066,0
2022-01-05 13:00:00+05:30,692.0,692.95,691.7,692.5,50524,0
2022-01-05 13:05:00+05:30,692.65,694.0,692.15,693.65,83577,0
2022-01-05 13:10:00+05:30,693.65,693.7,692.65,693.2,34968,0
2022-01-05 13:15:00+05:30,693.2,693.5,691.25,691.25,75091,0
2022-01-05 13:20:00+05:30,691.3,691.4,688.5,691.0,133689,0
2022-01-05 13:25:00+05:30,690.7,691.2,690.6,690.8,31813,0
2022-01-05 13:30:00+05:30,691.05,691.9,690.7,691.6,18560,0
2022-01-05 13:35:00+05:30,691.6,691.9,691.0,691.05,22629,0
2022-01-05 13:40:00+05:30,691.05,691.5,691.0,691.35,16405,0
2022-01-05 13:45:00+05:30,691.35,691.5,688.05,688.25,80689,0
2022-01-05 13:50:00+05:30,688.1,688.8,688.0,688.35,76988,0
2022-01-05 13:55:00+05:30,688.35,688.4,686.3,687.1,101977,0
2022-01-05 14:00:00+05:30,687.25,688.0,686.7,687.35,49450,0
2022-01-05 14:05:00+05:30,687.4,687.65,686.7,687.05,51377,0
2022-01-05 14:10:00+05:30,686.95,687.4,686.15,686.5,50650,0
2022-01-05 14:15:00+05:30,686.5,688.45,686.35,687.75,81549,0
2022-01-05 14:20:00+05:30,687.75,689.4,687.55,689.15,66791,0
2022-01-05 14:25:00+05:30,689.3,691.5,689.05,691.45,86327,0
2022-01-05 14:30:00+05:30,691.25,693.5,691.05,692.65,109181,0
2022-01-05 14:35:00+05:30,692.7,693.5,692.5,693.4,64143,0
2022-01-05 14:40:00+05:30,693.35,693.4,692.0,693.35,74161,0
2022-01-05 14:45:00+05:30,693.4,694.65,692.5,692.5,126938,0
2022-01-05 14:50:00+05:30,692.45,693.3,692.1,692.7,65027,0
2022-01-05 14:55:00+05:30,692.7,692.85,690.6,691.75,78607,0
2022-01-05 15:00:00+05:30,691.9,693.85,691.75,692.75,80647,0
2022-01-05 15:05:00+05:30,692.6,693.5,692.15,692.65,64456,0
2022-01-05 15:10:00+05:30,692.6,694.4,692.25,694.4,124663,0
2022-01-05 15:15:00+05:30,694.0,696.0,694.0,695.9,252247,0
2022-01-05 15:20:00+05:30,695.9,697.0,693.95,694.25,215911,0
2022-01-05 15:25:00+05:30,694.45,694.45,692.4,693.0,90525,0
2022-01-06 09:15:00+05:30,692.0,692.0,682.85,687.0,236867,0
2022-01-06 09:20:00+05:30,686.9,692.5,686.8,688.5,180536,0
2022-01-06 09:25:00+05:30,688.6,691.6,686.0,686.85,236168,0
2022-01-06 09:30:00+05:30,686.3,688.05,683.0,683.25,136718,0
2022-01-06 09:35:00+05:30,683.35,686.5,682.95,686.4,82605,0
2022-01-06 09:40:00+05:30,686.3,689.85,686.0,688.05,121283,0
2022-01-06 09:45:00+05:30,688.35,689.65,687.05,689.1,52253,0
2022-01-06 09:50:00+05:30,689.0,691.2,688.6,688.6,73741,0
2022-01-06 09:55:00+05:30,689.0,689.0,686.65,686.9,44711,0
2022-01-06 10:00:00+05:30,686.75,688.65,685.65,686.5,50175,0
2022-01-06 10:05:00+05:30,686.85,686.85,683.85,684.0,39407,0
2022-01-06 10:10:00+05:30,684.15,684.8,683.4,684.25,60908,0
2022-01-06 10:15:00+05:30,684.25,684.25,682.3,683.1,64244,0
2022-01-06 10:20:00+05:30,683.2,684.0,682.7,682.85,32926,0
2022-01-06 10:25:00+05:30,682.6,682.65,681.0,681.1,41773,0
2022-01-06 10:30:00+05:30,681.3,682.35,681.0,682.35,49261,0
2022-01-06 10:35:00+05:30,682.35,682.35,680.05,680.7,83436,0
2022-01-06 10:40:00+05:30,680.65,680.65,679.05,679.55,85419,0
2022-01-06 10:45:00+05:30,679.5,679.55,677.05,678.05,124826,0
2022-01-06 10:50:00+05:30,678.05,679.5,678.0,678.9,42353,0
2022-01-06 10:55:00+05:30,678.9,678.95,677.2,677.6,50928,0
2022-01-06 11:00:00+05:30,677.6,677.95,676.15,677.15,79493,0
2022-01-06 11:05:00+05:30,677.15,678.25,676.5,677.45,53026,0
2022-01-06 11:10:00+05:30,676.5,677.25,676.5,676.8,43381,0
2022-01-06 11:15:00+05:30,676.8,679.25,675.35,679.2,92284,0
2022-01-06 11:20:00+05:30,679.35,679.45,678.45,678.5,46765,0
2022-01-06 11:25:00+05:30,678.5,679.5,678.45,678.85,23764,0
2022-01-06 11:30:00+05:30,678.9,679.0,677.6,677.75,25547,0
2022-01-06 11:35:00+05:30,677.75,678.7,677.4,677.7,26931,0
2022-01-06 11:40:00+05:30,677.6,678.4,677.45,678.0,13049,0
2022-01-06 11:45:00+05:30,678.2,678.8,677.5,678.5,41921,0
2022-01-06 11:50:00+05:30,678.75,678.85,678.0,678.85,22689,0
2022-01-06 11:55:00+05:30,678.85,679.3,678.75,679.2,32741,0
2022-01-06 12:00:00+05:30,679.2,679.2,676.0,676.15,50198,0
2022-01-06 12:05:00+05:30,676.0,677.8,676.0,677.4,29026,0
2022-01-06 12:10:00+05:30,677.4,678.2,677.2,677.55,17182,0
2022-01-06 12:15:00+05:30,677.5,677.65,676.65,677.5,11863,0
2022-01-06 12:20:00+05:30,677.5,677.95,677.2,677.55,19295,0
2022-01-06 12:25:00+05:30,677.8,677.8,676.0,676.8,25037,0
2022-01-06 12:30:00+05:30,676.8,676.8,674.15,676.3,123067,0
2022-01-06 12:35:00+05:30,676.3,677.2,676.2,676.9,23382,0
2022-01-06 12:40:00+05:30,676.9,677.05,675.45,675.65,31872,0
2022-01-06 12:45:00+05:30,675.5,676.8,675.5,676.3,18168,0
2022-01-06 12:50:00+05:30,676.3,676.5,675.8,676.5,14576,0
2022-01-06 12:55:00+05:30,676.5,676.9,675.8,676.5,43647,0
2022-01-06 13:00:00+05:30,676.5,676.9,676.15,676.3,12538,0
2022-01-06 13:05:00+05:30,676.4,677.9,675.4,676.95,49780,0
2022-01-06 13:10:00+05:30,676.95,677.9,676.85,677.5,36168,0
2022-01-06 13:15:00+05:30,677.5,677.5,675.75,676.0,32367,0
2022-01-06 13:20:00+05:30,675.9,676.0,675.15,675.9,42513,0
2022-01-06 13:25:00+05:30,675.8,676.75,675.0,675.95,50751,0
2022-01-06 13:30:00+05:30,675.95,677.85,675.9,677.05,63090,0
2022-01-06 13:35:00+05:30,677.05,678.5,676.5,678.5,40196,0
2022-01-06 13:40:00+05:30,678.5,678.5,676.85,676.85,34921,0
2022-01-06 13:45:00+05:30,676.85,677.7,676.3,677.7,48662,0
2022-01-06 13:50:00+05:30,677.7,677.7,675.55,676.25,24123,0
2022-01-06 13:55:00+05:30,675.9,676.25,674.5,675.05,61911,0
2022-01-06 14:00:00+05:30,675.1,675.75,674.5,675.2,38371,0
2022-01-06 14:05:00+05:30,675.2,675.25,674.05,674.25,44535,0
2022-01-06 14:10:00+05:30,674.3,674.9,674.05,674.5,40584,0
2022-01-06 14:15:00+05:30,674.4,675.0,672.3,672.5,117896,0
2022-01-06 14:20:00+05:30,672.35,674.65,672.35,674.4,49917,0
2022-01-06 14:25:00+05:30,674.4,675.75,674.0,675.3,80090,0
2022-01-06 14:30:00+05:30,675.3,676.0,675.0,675.85,96657,0
2022-01-06 14:35:00+05:30,675.75,676.05,675.2,675.4,40253,0
2022-01-06 14:40:00+05:30,675.4,675.9,675.0,675.8,34367,0
2022-01-06 14:45:00+05:30,675.7,675.85,674.55,674.9,80156,0
2022-01-06 14:50:00+05:30,674.95,675.65,674.1,674.4,74052,0
2022-01-06 14:55:00+05:30,674.1,674.65,673.45,673.7,53611,0
2022-01-06 15:00:00+05:30,673.75,676.2,673.75,674.85,129557,0
2022-01-06 15:05:00+05:30,674.55,675.0,673.5,673.85,76392,0
2022-01-06 15:10:00+05:30,673.85,674.0,672.2,673.65,117172,0
2022-01-06 15:15:00+05:30,673.55,674.5,672.7,674.5,119205,0
2022-01-06 15:20:00+05:30,674.35,674.5,672.7,673.05,127908,0
2022-01-06 15:25:00+05:30,672.85,673.85,672.65,673.75,77765,0
2022-01-07 09:15:00+05:30,676.0,677.65,676.0,677.45,141664,0
2022-01-07 09:20:00+05:30,677.4,679.0,677.0,677.55,89332,0
2022-01-07 09:25:00+05:30,677.55,677.9,676.0,676.7,44538,0
2022-01-07 09:30:00+05:30,676.35,677.9,676.0,676.9,51271,0
2022-01-07 09:35:00+05:30,676.7,676.85,674.05,674.6,62355,0
2022-01-07 09:40:00+05:30,674.55,676.6,674.1,676.0,27573,0
2022-01-07 09:45:00+05:30,676.0,677.5,676.0,676.85,24945,0
2022-01-07 09:50:00+05:30,676.9,677.0,675.1,675.4,21140,0
2022-01-07 09:55:00+05:30,675.45,675.45,675.2,675.4,6974,0
2022-01-07 10:00:00+05:30,675.4,676.35,675.3,676.2,15534,0
2022-01-07 10:05:00+05:30,676.2,677.0,675.5,676.75,20996,0
2022-01-07 10:10:00+05:30,676.75,677.0,675.55,675.9,22359,0
2022-01-07 10:15:00+05:30,676.0,676.9,675.55,676.9,23668,0
2022-01-07 10:20:00+05:30,676.75,677.95,676.75,677.15,27656,0
2022-01-07 10:25:00+05:30,677.15,678.4,677.05,677.6,29591,0
2022-01-07 10:30:00+05:30,677.6,678.1,677.1,677.45,28777,0
2022-01-07 10:35:00+05:30,677.45,677.6,676.4,676.7,13841,0
2022-01-07 10:40:00+05:30,676.7,676.7,675.0,675.5,30159,0
2022-01-07 10:45:00+05:30,675.65,676.0,675.2,675.35,8459,0
2022-01-07 10:50:00+05:30,675.35,675.55,674.1,674.3,31477,0
2022-01-07 10:55:00+05:30,674.1,674.45,672.05,672.4,92215,0
2022-01-07 11:00:00+05:30,672.4,672.4,669.1,671.0,157069,0
2022-01-07 11:05:00+05:30,671.0,671.55,670.0,670.3,38889,0
2022-01-07 11:10:00+05:30,670.3,671.0,669.25,669.75,35249,0
2022-01-07 11:15:00+05:30,669.75,670.85,669.05,670.6,15300,0
2022-01-07 11:20:00+05:30,670.5,671.3,670.25,670.25,22105,0
2022-01-07 11:25:00+05:30,670.25,672.75,670.0,672.5,27051,0
2022-01-07 11:30:00+05:30,672.5,675.45,672.5,674.9,40675,0
2022-01-07 11:35:00+05:30,674.9,675.9,674.75,675.45,37063,0
2022-01-07 11:40:00+05:30,675.55,675.75,674.5,674.85,28634,0
2022-01-07 11:45:00+05:30,674.85,674.85,673.1,673.9,20881,0
2022-01-07 11:50:00+05:30,673.9,674.2,672.6,673.0,26169,0
2022-01-07 11:55:00+05:30,673.4,674.15,672.85,673.6,12386,0
2022-01-07 12:00:00+05:30,673.85,675.0,673.0,674.85,14879,0
2022-01-07 12:05:00+05:30,674.85,677.0,674.05,676.25,54176,0
2022-01-07 12:10:00+05:30,676.25,676.4,675.15,675.35,13029,0
2022-01-07 12:15:00+05:30,675.3,675.3,673.65,675.0,19023,0
2022-01-07 12:20:00+05:30,675.0,677.0,674.25,676.55,26626,0
2022-01-07 12:25:00+05:30,676.4,676.85,676.05,676.15,15901,0
2022-01-07 12:30:00+05:30,676.4,676.5,675.1,675.6,16981,0
2022-01-07 12:35:00+05:30,675.9,676.0,674.0,674.55,21806,0
2022-01-07 12:40:00+05:30,674.5,675.55,672.95,673.35,58319,0
2022-01-07 12:45:00+05:30,672.95,673.35,671.35,672.45,47311,0
2022-01-07 12:50:00+05:30,672.45,673.4,670.2,670.8,40070,0
2022-01-07 12:55:00+05:30,670.8,671.75,670.45,670.75,70993,0
2022-01-07 13:00:00+05:30,670.75,672.6,670.15,670.5,79715,0
2022-01-07 13:05:00+05:30,670.5,672.0,669.4,669.85,59321,0
2022-01-07 13:10:00+05:30,669.85,671.0,669.6,670.45,26894,0
2022-01-07 13:15:00+05:30,670.45,670.6,669.65,670.6,21962,0
2022-01-07 13:20:00+05:30,670.55,670.95,669.55,670.75,32118,0
2022-01-07 13:25:00+05:30,670.75,671.45,670.2,671.1,14235,0
2022-01-07 13:30:00+05:30,670.9,671.2,670.4,670.95,10745,0
2022-01-07 13:35:00+05:30,670.95,671.1,669.25,669.5,41945,0
2022-01-07 13:40:00+05:30,669.7,671.45,669.5,671.05,15387,0
2022-01-07 13:45:00+05:30,671.3,671.4,670.4,670.8,12099,0
2022-01-07 13:50:00+05:30,671.2,671.3,670.1,670.45,13107,0
2022-01-07 13:55:00+05:30,670.5,670.55,669.5,669.75,20586,0
2022-01-07 14:00:00+05:30,669.75,669.9,668.15,668.95,55415,0
2022-01-07 14:05:00+05:30,669.1,669.7,668.25,669.15,18694,0
2022-01-07 14:10:00+05:30,669.45,669.55,668.05,668.5,26830,0
2022-01-07 14:15:00+05:30,668.45,670.0,667.5,670.0,51854,0
2022-01-07 14:20:00+05:30,669.9,670.7,668.1,668.8,31268,0
2022-01-07 14:25:00+05:30,668.75,670.35,668.55,669.5,18828,0
2022-01-07 14:30:00+05:30,669.7,670.6,669.45,670.35,12165,0
2022-01-07 14:35:00+05:30,670.4,672.3,670.05,672.15,43375,0
2022-01-07 14:40:00+05:30,672.3,673.45,671.8,672.2,41917,0
2022-01-07 14:45:00+05:30,672.4,672.85,671.25,672.0,23372,0
