timestamp,open,high,low,close,volume,oi
2025-11-17 14:55:00+05:30,973.25,973.25,972.8,972.9,96980,0
2025-11-17 15:00:00+05:30,972.95,973.6,972.8,973.2,137991,0
2025-11-17 15:05:00+05:30,973.15,973.6,973.1,973.55,144986,0
2025-11-17 15:10:00+05:30,973.6,973.8,973.4,973.45,247257,0
2025-11-17 15:15:00+05:30,973.45,973.5,973.0,973.3,234713,0
2025-11-17 15:20:00+05:30,973.3,973.45,972.85,972.95,282722,0
2025-11-17 15:25:00+05:30,972.95,973.35,972.2,973.0,207041,0
2025-11-18 09:15:00+05:30,975.6,976.3,968.85,975.1,447633,0
2025-11-18 09:20:00+05:30,974.8,976.7,974.15,975.45,289707,0
2025-11-18 09:25:00+05:30,975.5,976.0,974.0,974.35,142866,0
2025-11-18 09:30:00+05:30,974.35,975.05,974.0,974.2,84742,0
2025-11-18 09:35:00+05:30,974.2,974.2,972.25,972.3,136625,0
2025-11-18 09:40:00+05:30,972.25,972.95,972.0,972.8,106183,0
2025-11-18 09:45:00+05:30,972.8,973.0,971.7,972.0,59306,0
2025-11-18 09:50:00+05:30,971.7,972.15,971.2,971.65,68457,0
2025-11-18 09:55:00+05:30,971.5,972.0,970.6,970.65,52947,0
2025-11-18 10:00:00+05:30,971.0,972.5,970.6,972.0,75255,0
2025-11-18 10:05:00+05:30,972.1,972.65,971.75,972.45,54635,0
2025-11-18 10:10:00+05:30,972.45,972.8,971.8,972.1,46012,0
2025-11-18 10:15:00+05:30,972.25,972.85,972.0,972.55,32768,0
2025-11-18 10:20:00+05:30,972.6,973.6,972.05,973.1,110889,0
2025-11-18 10:25:00+05:30,973.1,973.2,971.65,971.65,48578,0
2025-11-18 10:30:00+05:30,972.0,972.0,971.1,971.5,32412,0
2025-11-18 10:35:00+05:30,971.5,972.2,971.25,972.15,39009,0
2025-11-18 10:40:00+05:30,972.2,972.75,971.9,972.7,49373,0
2025-11-18 10:45:00+05:30,972.7,973.05,972.05,973.05,51899,0
2025-11-18 10:50:00+05:30,973.05,973.4,972.3,972.8,38651,0
2025-11-18 10:55:00+05:30,973.0,973.35,972.3,972.45,40286,0
2025-11-18 11:00:00+05:30,972.7,973.25,972.4,972.95,28118,0
2025-11-18 11:05:00+05:30,972.95,973.0,972.75,973.0,28555,0
2025-11-18 11:10:00+05:30,973.0,973.1,972.85,973.05,27747,0
2025-11-18 11:15:00+05:30,973.1,973.1,972.45,972.9,29550,0
2025-11-18 11:20:00+05:30,972.95,973.25,972.75,972.9,35229,0
2025-11-18 11:25:00+05:30,972.95,973.0,972.0,972.2,40191,0
2025-11-18 11:30:00+05:30,972.05,972.2,971.8,971.9,26091,0
2025-11-18 11:35:00+05:30,972.1,972.8,971.9,972.7,25308,0
2025-11-18 11:40:00+05:30,972.7,972.75,972.5,972.7,27121,0
2025-11-18 11:45:00+05:30,972.6,972.8,972.0,972.2,34315,0
2025-11-18 11:50:00+05:30,972.2,972.2,971.8,972.0,38311,0
2025-11-18 11:55:00+05:30,972.1,972.2,971.65,972.0,33240,0
2025-11-18 12:00:00+05:30,972.05,972.2,971.8,971.8,22547,0
2025-11-18 12:05:00+05:30,972.1,972.45,971.55,972.2,346214,0
2025-11-18 12:10:00+05:30,972.2,972.2,971.1,971.1,27444,0
2025-11-18 12:15:00+05:30,971.15,971.7,971.15,971.6,21825,0
2025-11-18 12:20:00+05:30,971.7,971.7,971.1,971.7,20128,0
2025-11-18 12:25:00+05:30,971.65,972.05,971.35,971.9,45720,0
2025-11-18 12:30:00+05:30,972.05,972.35,971.3,971.3,33398,0
2025-11-18 12:35:00+05:30,971.55,971.95,970.65,971.45,175222,0
2025-11-18 12:40:00+05:30,971.45,973.05,971.0,972.25,201842,0
2025-11-18 12:45:00+05:30,972.25,972.4,972.0,972.2,27985,0
2025-11-18 12:50:00+05:30,972.05,972.4,972.0,972.4,41780,0
2025-11-18 12:55:00+05:30,972.4,973.1,972.15,973.0,83119,0
2025-11-18 13:00:00+05:30,973.0,973.35,972.9,973.0,34995,0
2025-11-18 13:05:00+05:30,973.0,973.45,972.8,973.05,22516,0
2025-11-18 13:10:00+05:30,973.05,973.05,972.8,972.8,20477,0
2025-11-18 13:15:00+05:30,972.95,973.9,972.7,973.85,72693,0
2025-11-18 13:20:00+05:30,973.8,974.35,973.75,974.05,54480,0
2025-11-18 13:25:00+05:30,974.05,974.05,973.5,974.0,33357,0
2025-11-18 13:30:00+05:30,974.0,974.25,973.9,974.2,56182,0
2025-11-18 13:35:00+05:30,974.25,974.4,974.15,974.35,56645,0
2025-11-18 13:40:00+05:30,974.35,974.35,972.9,973.25,132620,0
2025-11-18 13:45:00+05:30,973.35,973.95,973.25,973.85,24806,0
2025-11-18 13:50:00+05:30,973.85,974.0,973.15,973.3,35318,0
2025-11-18 13:55:00+05:30,973.5,973.85,973.15,973.8,23964,0
2025-11-18 14:00:00+05:30,973.8,974.0,973.35,973.5,28561,0
2025-11-18 14:05:00+05:30,973.5,973.6,972.5,972.65,64477,0
2025-11-18 14:10:00+05:30,972.55,973.0,971.55,972.85,181284,0
2025-11-18 14:15:00+05:30,972.9,973.0,972.15,972.4,29969,0
2025-11-18 14:20:00+05:30,972.45,973.0,972.35,972.95,60230,0
2025-11-18 14:25:00+05:30,972.95,973.75,972.1,972.5,104536,0
2025-11-18 14:30:00+05:30,972.45,972.65,971.7,972.0,50796,0
2025-11-18 14:35:00+05:30,972.0,972.15,971.6,972.15,48740,0
2025-11-18 14:40:00+05:30,972.15,972.9,971.7,972.0,135573,0
2025-11-18 14:45:00+05:30,972.15,972.55,971.8,972.05,43560,0
2025-11-18 14:50:00+05:30,972.35,972.7,972.0,972.3,47225,0
2025-11-18 14:55:00+05:30,972.3,973.0,972.2,972.6,45258,0
2025-11-18 15:00:00+05:30,972.9,972.95,971.7,972.85,322130,0
2025-11-18 15:05:00+05:30,972.8,973.0,971.6,971.9,229947,0
2025-11-18 15:10:00+05:30,971.95,973.8,971.8,972.2,344135,0
2025-11-18 15:15:00+05:30,972.3,973.0,971.5,972.5,289908,0
2025-11-18 15:20:00+05:30,972.5,973.0,971.4,972.55,358023,0
2025-11-18 15:25:00+05:30,972.55,972.95,971.1,971.3,212524,0
2025-11-19 09:15:00+05:30,972.45,972.7,968.8,971.65,145894,0
2025-11-19 09:20:00+05:30,971.65,972.4,970.4,972.25,55490,0
2025-11-19 09:25:00+05:30,972.25,973.0,971.5,971.7,67800,0
2025-11-19 09:30:00+05:30,971.65,972.0,970.95,970.95,67950,0
2025-11-19 09:35:00+05:30,970.95,972.05,970.75,971.5,30243,0
2025-11-19 09:40:00+05:30,971.55,971.6,970.7,971.0,47869,0
2025-11-19 09:45:00+05:30,971.15,971.35,969.7,970.05,53373,0
2025-11-19 09:50:00+05:30,970.05,971.3,969.5,971.2,128951,0
2025-11-19 09:55:00+05:30,971.25,972.5,971.15,972.4,59351,0
2025-11-19 10:00:00+05:30,972.15,973.8,971.5,973.8,77969,0
2025-11-19 10:05:00+05:30,973.65,975.9,973.35,974.8,145949,0
2025-11-19 10:10:00+05:30,974.8,977.55,974.0,976.5,211872,0
2025-11-19 10:15:00+05:30,976.35,977.0,976.0,976.15,67730,0
2025-11-19 10:20:00+05:30,976.15,976.2,974.35,974.8,69398,0
2025-11-19 10:25:00+05:30,974.8,975.0,974.2,974.3,43538,0
2025-11-19 10:30:00+05:30,974.25,974.85,973.55,973.95,53588,0
2025-11-19 10:35:00+05:30,973.9,974.15,973.5,974.0,72142,0
2025-11-19 10:40:00+05:30,973.95,974.1,973.8,974.0,29412,0
2025-11-19 10:45:00+05:30,973.9,974.0,972.75,973.05,64946,0
2025-11-19 10:50:00+05:30,973.1,974.0,972.85,974.0,28686,0
2025-11-19 10:55:00+05:30,973.95,974.0,973.3,973.55,23086,0
2025-11-19 11:00:00+05:30,973.4,973.65,973.05,973.45,27170,0
2025-11-19 11:05:00+05:30,973.35,974.0,973.35,973.9,32962,0
2025-11-19 11:10:00+05:30,973.85,974.0,972.65,972.85,66349,0
2025-11-19 11:15:00+05:30,972.75,973.35,972.05,973.2,38051,0
2025-11-19 11:20:00+05:30,973.2,974.05,972.85,973.4,207768,0
2025-11-19 11:25:00+05:30,973.4,974.0,973.2,974.0,35593,0
2025-11-19 11:30:00+05:30,974.0,974.0,973.45,973.95,52835,0
2025-11-19 11:35:00+05:30,973.95,974.0,973.85,973.95,24843,0
2025-11-19 11:40:00+05:30,973.95,974.0,973.55,973.6,38098,0
2025-11-19 11:45:00+05:30,973.55,973.6,972.95,973.6,56663,0
2025-11-19 11:50:00+05:30,973.5,974.0,973.45,973.95,21653,0
2025-11-19 11:55:00+05:30,973.9,974.0,973.5,973.65,31157,0
2025-11-19 12:00:00+05:30,973.65,974.25,973.6,974.0,34996,0
2025-11-19 12:05:00+05:30,973.9,974.1,973.9,974.0,108051,0
2025-11-19 12:10:00+05:30,974.0,976.6,973.8,976.35,170626,0
2025-11-19 12:15:00+05:30,976.35,977.7,975.4,976.0,101970,0
2025-11-19 12:20:00+05:30,976.0,977.0,975.6,977.0,46797,0
2025-11-19 12:25:00+05:30,977.0,977.9,976.75,977.8,67890,0
2025-11-19 12:30:00+05:30,977.7,978.5,976.95,978.2,186019,0
2025-11-19 12:35:00+05:30,978.2,978.75,977.8,978.2,84151,0
2025-11-19 12:40:00+05:30,978.25,978.25,976.8,977.0,137678,0
2025-11-19 12:45:00+05:30,976.95,978.0,976.95,977.8,47157,0
2025-11-19 12:50:00+05:30,977.95,978.5,977.65,978.35,61130,0
2025-11-19 12:55:00+05:30,978.35,978.6,978.05,978.6,44984,0
2025-11-19 13:00:00+05:30,978.6,978.95,978.35,978.9,51638,0
2025-11-19 13:05:00+05:30,978.9,980.0,978.85,979.25,141635,0
2025-11-19 13:10:00+05:30,979.3,979.45,978.25,979.45,53356,0
2025-11-19 13:15:00+05:30,979.3,979.7,979.3,979.6,34649,0
2025-11-19 13:20:00+05:30,979.6,979.7,978.8,979.3,36490,0
2025-11-19 13:25:00+05:30,979.3,979.3,978.5,978.65,42416,0
2025-11-19 13:30:00+05:30,978.65,979.0,978.5,978.85,42820,0
2025-11-19 13:35:00+05:30,978.85,979.0,978.65,978.95,31799,0
2025-11-19 13:40:00+05:30,978.95,979.5,978.3,979.5,55846,0
2025-11-19 13:45:00+05:30,979.5,979.5,979.0,979.4,34510,0
2025-11-19 13:50:00+05:30,979.4,979.75,979.25,979.65,37332,0
2025-11-19 13:55:00+05:30,979.65,979.95,979.4,979.95,58980,0
2025-11-19 14:00:00+05:30,979.95,981.85,979.85,981.7,302862,0
2025-11-19 14:05:00+05:30,981.7,983.5,981.65,983.1,258127,0
2025-11-19 14:10:00+05:30,983.25,984.45,983.1,984.2,211444,0
2025-11-19 14:15:00+05:30,984.2,984.45,983.55,983.75,301126,0
2025-11-19 14:20:00+05:30,983.9,984.0,983.05,983.5,160230,0
2025-11-19 14:25:00+05:30,983.45,983.95,983.3,983.8,162177,0
2025-11-19 14:30:00+05:30,983.55,984.0,982.45,982.85,190948,0
2025-11-19 14:35:00+05:30,982.8,983.15,982.3,983.0,125866,0
2025-11-19 14:40:00+05:30,982.95,984.05,982.95,983.25,345362,0
2025-11-19 14:45:00+05:30,983.25,983.55,982.6,983.5,135809,0
2025-11-19 14:50:00+05:30,983.3,984.1,983.3,983.65,177324,0
2025-11-19 14:55:00+05:30,983.65,983.8,983.0,983.25,142135,0
2025-11-19 15:00:00+05:30,983.25,983.55,982.0,982.5,267601,0
2025-11-19 15:05:00+05:30,982.55,983.05,982.2,982.4,213171,0
2025-11-19 15:10:00+05:30,982.4,983.75,982.2,982.95,346659,0
2025-11-19 15:15:00+05:30,982.95,983.5,982.6,983.35,325804,0
2025-11-19 15:20:00+05:30,983.4,983.6,981.9,982.3,498286,0
2025-11-19 15:25:00+05:30,982.3,982.65,980.15,980.5,233837,0
2025-11-20 09:15:00+05:30,986.0,986.6,982.0,983.85,512174,0
2025-11-20 09:20:00+05:30,983.65,985.55,983.0,983.25,184004,0
2025-11-20 09:25:00+05:30,983.2,983.6,982.05,982.5,102239,0
2025-11-20 09:30:00+05:30,982.5,983.0,981.6,982.45,119855,0
2025-11-20 09:35:00+05:30,982.45,983.0,982.2,982.2,54502,0
2025-11-20 09:40:00+05:30,982.4,983.5,982.0,982.4,72128,0
2025-11-20 09:45:00+05:30,982.4,983.15,982.1,982.5,42668,0
2025-11-20 09:50:00+05:30,982.35,982.9,981.55,981.65,62101,0
2025-11-20 09:55:00+05:30,981.65,982.5,981.2,981.8,98384,0
2025-11-20 10:00:00+05:30,981.5,982.1,981.25,981.65,85301,0
2025-11-20 10:05:00+05:30,981.7,982.5,981.6,981.85,39983,0
2025-11-20 10:10:00+05:30,981.85,981.95,981.4,981.7,34808,0
2025-11-20 10:15:00+05:30,981.7,981.85,981.25,981.5,35725,0
2025-11-20 10:20:00+05:30,981.5,982.8,981.1,982.15,112838,0
2025-11-20 10:25:00+05:30,982.2,982.65,981.5,982.35,38057,0
2025-11-20 10:30:00+05:30,982.35,982.65,981.35,982.4,38118,0
2025-11-20 10:35:00+05:30,982.4,982.5,981.45,981.8,62931,0
2025-11-20 10:40:00+05:30,981.8,982.2,981.45,981.6,41861,0
2025-11-20 10:45:00+05:30,981.55,982.25,980.5,981.2,103346,0
2025-11-20 10:50:00+05:30,981.2,981.75,980.3,981.15,49437,0
2025-11-20 10:55:00+05:30,981.15,981.35,980.25,980.45,59211,0
2025-11-20 11:00:00+05:30,980.45,980.7,980.0,980.45,70082,0
2025-11-20 11:05:00+05:30,980.45,981.7,980.25,981.7,36586,0
2025-11-20 11:10:00+05:30,981.7,981.85,981.0,981.15,35353,0
2025-11-20 11:15:00+05:30,981.15,981.3,980.5,980.8,61392,0
2025-11-20 11:20:00+05:30,980.85,981.0,980.15,980.5,37465,0
2025-11-20 11:25:00+05:30,980.5,980.7,979.75,980.45,97227,0
2025-11-20 11:30:00+05:30,980.3,980.7,979.75,980.7,44859,0
2025-11-20 11:35:00+05:30,980.65,981.25,980.5,981.25,34674,0
2025-11-20 11:40:00+05:30,981.3,982.25,980.85,982.0,147506,0
2025-11-20 11:45:00+05:30,982.05,982.5,981.9,982.3,107835,0
2025-11-20 11:50:00+05:30,982.3,982.5,982.0,982.45,40966,0
2025-11-20 11:55:00+05:30,982.45,982.5,982.2,982.35,27726,0
2025-11-20 12:00:00+05:30,982.35,983.15,982.35,983.1,62273,0
2025-11-20 12:05:00+05:30,983.0,983.5,982.3,982.75,104898,0
2025-11-20 12:10:00+05:30,982.75,983.25,982.55,983.15,96827,0
2025-11-20 12:15:00+05:30,983.15,983.25,981.95,981.95,54558,0
2025-11-20 12:20:00+05:30,982.0,983.05,981.95,983.0,43053,0
2025-11-20 12:25:00+05:30,983.05,983.35,982.7,983.15,106730,0
2025-11-20 12:30:00+05:30,983.05,983.2,982.7,983.0,155426,0
2025-11-20 12:35:00+05:30,983.05,983.1,981.9,982.05,145292,0
2025-11-20 12:40:00+05:30,982.1,982.55,981.75,982.1,40488,0
2025-11-20 12:45:00+05:30,982.05,982.65,981.95,982.5,22445,0
2025-11-20 12:50:00+05:30,982.5,983.35,982.35,983.35,39202,0
2025-11-20 12:55:00+05:30,983.35,983.8,983.1,983.5,58801,0
2025-11-20 13:00:00+05:30,983.5,983.75,983.0,983.0,47776,0
2025-11-20 13:05:00+05:30,983.1,983.1,982.05,982.85,38849,0
2025-11-20 13:10:00+05:30,982.85,983.0,982.25,982.3,40549,0
2025-11-20 13:15:00+05:30,982.55,982.7,982.05,982.3,36261,0
2025-11-20 13:20:00+05:30,982.3,982.85,982.05,982.5,46318,0
2025-11-20 13:25:00+05:30,982.7,982.95,982.05,982.1,51472,0
2025-11-20 13:30:00+05:30,982.2,982.6,981.3,981.5,78566,0
2025-11-20 13:35:00+05:30,981.5,982.0,981.1,981.45,91839,0
2025-11-20 13:40:00+05:30,981.8,981.9,981.25,981.35,46973,0
2025-11-20 13:45:00+05:30,981.45,982.4,981.3,981.9,41446,0
2025-11-20 13:50:00+05:30,982.25,982.6,981.75,982.05,34140,0
2025-11-20 13:55:00+05:30,982.05,982.7,982.0,982.65,40260,0
2025-11-20 14:00:00+05:30,982.65,982.9,982.1,982.1,43030,0
2025-11-20 14:05:00+05:30,982.3,982.4,981.2,981.6,95141,0
2025-11-20 14:10:00+05:30,981.65,982.95,981.35,982.15,83340,0
2025-11-20 14:15:00+05:30,982.5,983.0,982.1,982.65,119549,0
2025-11-20 14:20:00+05:30,982.7,982.95,982.4,982.4,54765,0
2025-11-20 14:25:00+05:30,982.55,982.55,981.0,981.0,135429,0
2025-11-20 14:30:00+05:30,981.05,981.85,980.95,981.5,52942,0
2025-11-20 14:35:00+05:30,981.75,981.9,981.15,981.35,54893,0
2025-11-20 14:40:00+05:30,981.6,981.65,981.0,981.25,51859,0
2025-11-20 14:45:00+05:30,981.05,981.75,981.0,981.0,156528,0
2025-11-20 14:50:00+05:30,981.0,981.1,980.0,980.0,129314,0
2025-11-20 14:55:00+05:30,980.05,980.7,979.65,980.15,97594,0
2025-11-20 15:00:00+05:30,980.15,980.65,979.35,980.4,146920,0
2025-11-20 15:05:00+05:30,980.45,981.75,980.1,981.4,177379,0
2025-11-20 15:10:00+05:30,981.4,983.0,981.1,982.35,250864,0
2025-11-20 15:15:00+05:30,982.55,982.85,980.7,981.2,240793,0
2025-11-20 15:20:00+05:30,981.5,982.45,981.2,981.95,200272,0
2025-11-20 15:25:00+05:30,981.7,982.15,981.0,981.05,133396,0
2025-11-21 09:15:00+05:30,979.7,980.6,977.35,979.55,187573,0
2025-11-21 09:20:00+05:30,979.5,980.45,978.2,978.3,83205,0
2025-11-21 09:25:00+05:30,978.45,979.5,978.3,978.8,46705,0
2025-11-21 09:30:00+05:30,978.8,979.5,978.55,978.6,47088,0
2025-11-21 09:35:00+05:30,978.7,979.0,977.5,977.6,72176,0
2025-11-21 09:40:00+05:30,977.85,978.6,977.5,978.45,51596,0
2025-11-21 09:45:00+05:30,978.05,978.65,977.55,978.05,44300,0
2025-11-21 09:50:00+05:30,978.1,978.75,977.8,978.45,26483,0
2025-11-21 09:55:00+05:30,978.45,979.75,978.0,979.65,43684,0
2025-11-21 10:00:00+05:30,979.7,979.8,976.6,977.7,69600,0
2025-11-21 10:05:00+05:30,977.8,977.8,976.6,976.95,41620,0
2025-11-21 10:10:00+05:30,976.95,977.3,976.2,976.35,33708,0
2025-11-21 10:15:00+05:30,976.25,976.55,973.55,974.0,108061,0
2025-11-21 10:20:00+05:30,973.85,974.5,973.2,973.8,101246,0
2025-11-21 10:25:00+05:30,973.75,973.85,972.45,973.6,85562,0
2025-11-21 10:30:00+05:30,973.55,975.25,973.05,974.8,74321,0
2025-11-21 10:35:00+05:30,974.65,975.0,973.95,974.25,97451,0
2025-11-21 10:40:00+05:30,974.25,974.25,973.35,973.6,34457,0
2025-11-21 10:45:00+05:30,973.6,973.7,972.55,972.95,68151,0
2025-11-21 10:50:00+05:30,972.95,973.4,972.55,972.9,56198,0
2025-11-21 10:55:00+05:30,972.9,973.35,972.8,973.0,50671,0
2025-11-21 11:00:00+05:30,973.0,973.0,972.0,972.05,56889,0
2025-11-21 11:05:00+05:30,972.1,972.8,971.05,972.5,85535,0
2025-11-21 11:10:00+05:30,972.6,973.4,972.4,972.95,38516,0
2025-11-21 11:15:00+05:30,972.95,973.0,972.6,972.95,35871,0
2025-11-21 11:20:00+05:30,972.9,973.8,972.85,973.0,51052,0
2025-11-21 11:25:00+05:30,973.0,973.95,972.5,973.9,29212,0
2025-11-21 11:30:00+05:30,973.95,973.95,972.65,972.65,50148,0
2025-11-21 11:35:00+05:30,972.75,972.95,972.05,972.9,22299,0
2025-11-21 11:40:00+05:30,972.95,973.2,972.75,972.9,48948,0
2025-11-21 11:45:00+05:30,972.9,973.1,972.85,973.05,33140,0
2025-11-21 11:50:00+05:30,973.1,973.2,972.85,972.95,26294,0
2025-11-21 11:55:00+05:30,972.95,973.0,972.8,972.85,18841,0
2025-11-21 12:00:00+05:30,972.95,975.15,972.85,975.15,80449,0
2025-11-21 12:05:00+05:30,975.15,975.15,974.4,974.9,42682,0
2025-11-21 12:10:00+05:30,974.9,976.45,974.85,976.35,44873,0
2025-11-21 12:15:00+05:30,976.25,976.5,975.5,976.35,64581,0
2025-11-21 12:20:00+05:30,976.45,976.9,976.15,976.45,42363,0
2025-11-21 12:25:00+05:30,976.45,978.0,976.1,977.95,72062,0
2025-11-21 12:30:00+05:30,977.9,978.3,977.8,978.0,69940,0
2025-11-21 12:35:00+05:30,977.95,978.3,977.1,977.5,45344,0
2025-11-21 12:40:00+05:30,977.5,977.95,976.55,976.65,39594,0
2025-11-21 12:45:00+05:30,976.7,977.7,976.6,977.3,29892,0
2025-11-21 12:50:00+05:30,977.35,977.85,976.85,977.1,39729,0
2025-11-21 12:55:00+05:30,977.15,977.6,976.65,977.0,31055,0
2025-11-21 13:00:00+05:30,977.3,977.7,976.55,976.55,26172,0
2025-11-21 13:05:00+05:30,976.6,977.4,976.55,977.05,27114,0
2025-11-21 13:10:00+05:30,977.15,977.45,976.3,976.7,45790,0
2025-11-21 13:15:00+05:30,976.7,977.3,976.0,976.0,59464,0
2025-11-21 13:20:00+05:30,976.05,976.8,975.85,975.85,49577,0
2025-11-21 13:25:00+05:30,975.9,975.9,974.75,975.0,153031,0
2025-11-21 13:30:00+05:30,975.0,975.35,974.75,974.85,65766,0
2025-11-21 13:35:00+05:30,974.9,975.15,974.85,975.0,78075,0
2025-11-21 13:40:00+05:30,975.0,975.0,974.65,974.8,33317,0
2025-11-21 13:45:00+05:30,974.85,976.0,974.8,975.85,56952,0
2025-11-21 13:50:00+05:30,975.95,976.0,975.5,975.95,47946,0
2025-11-21 13:55:00+05:30,976.0,976.0,975.8,975.95,65946,0
2025-11-21 14:00:00+05:30,976.0,976.0,975.8,976.0,40220,0
2025-11-21 14:05:00+05:30,976.0,976.4,975.3,975.9,109582,0
2025-11-21 14:10:00+05:30,975.95,976.1,975.55,975.95,70840,0
2025-11-21 14:15:00+05:30,976.0,977.0,975.95,976.3,132555,0
2025-11-21 14:20:00+05:30,976.3,976.5,975.6,975.7,55158,0
2025-11-21 14:25:00+05:30,975.65,976.0,975.05,975.35,63762,0
2025-11-21 14:30:00+05:30,975.4,975.45,974.5,974.9,52363,0
2025-11-21 14:35:00+05:30,974.85,975.95,974.65,975.95,203836,0
2025-11-21 14:40:00+05:30,975.8,976.5,975.25,975.35,237810,0
2025-11-21 14:45:00+05:30,975.4,976.75,974.65,975.5,152619,0
