timestamp,open,high,low,close,volume,oi
2022-01-03 11:10:00+05:30,4643.0,4650.0,4642.0,4646.75,4370,0
2022-01-03 11:15:00+05:30,4646.7,4651.0,4645.0,4649.9,4736,0
2022-01-03 11:20:00+05:30,4649.5,4652.85,4647.0,4649.95,2358,0
2022-01-03 11:25:00+05:30,4649.95,4656.9,4648.55,4653.9,2234,0
2022-01-03 11:30:00+05:30,4655.9,4658.0,4653.0,4655.5,2476,0
2022-01-03 11:35:00+05:30,4655.5,4656.9,4653.05,4654.25,1443,0
2022-01-03 11:40:00+05:30,4654.25,4656.2,4653.45,4655.75,1224,0
2022-01-03 11:45:00+05:30,4655.75,4655.75,4649.3,4651.85,1998,0
2022-01-03 11:50:00+05:30,4651.0,4654.95,4649.25,4652.15,1191,0
2022-01-03 11:55:00+05:30,4652.15,4654.8,4652.0,4652.6,945,0
2022-01-03 12:00:00+05:30,4652.6,4654.0,4650.2,4650.5,868,0
2022-01-03 12:05:00+05:30,4650.2,4653.85,4650.15,4651.5,405,0
2022-01-03 12:10:00+05:30,4651.5,4654.3,4651.0,4654.05,824,0
2022-01-03 12:15:00+05:30,4652.2,4658.0,4652.0,4655.05,1807,0
2022-01-03 12:20:00+05:30,4655.0,4661.9,4654.35,4658.7,2132,0
2022-01-03 12:25:00+05:30,4659.0,4662.0,4658.0,4658.0,2667,0
2022-01-03 12:30:00+05:30,4658.75,4661.0,4655.0,4660.0,1505,0
2022-01-03 12:35:00+05:30,4660.0,4661.0,4655.45,4659.75,1068,0
2022-01-03 12:40:00+05:30,4659.75,4663.45,4655.0,4660.0,1435,0
2022-01-03 12:45:00+05:30,4660.0,4662.0,4656.05,4659.5,1408,0
2022-01-03 12:50:00+05:30,4659.5,4659.6,4655.0,4655.0,991,0
2022-01-03 12:55:00+05:30,4656.95,4660.0,4655.0,4659.8,525,0
2022-01-03 13:00:00+05:30,4659.8,4660.85,4656.85,4660.75,419,0
2022-01-03 13:05:00+05:30,4660.75,4660.75,4648.95,4653.05,2687,0
2022-01-03 13:10:00+05:30,4653.05,4657.65,4650.0,4650.15,1359,0
2022-01-03 13:15:00+05:30,4650.15,4654.0,4650.05,4654.0,1373,0
2022-01-03 13:20:00+05:30,4654.0,4654.0,4650.3,4654.0,292,0
2022-01-03 13:25:00+05:30,4654.0,4654.65,4651.65,4654.45,508,0
2022-01-03 13:30:00+05:30,4654.45,4660.0,4654.0,4660.0,689,0
2022-01-03 13:35:00+05:30,4660.0,4660.0,4655.0,4656.0,570,0
2022-01-03 13:40:00+05:30,4656.0,4659.05,4654.55,4657.0,299,0
2022-01-03 13:45:00+05:30,4657.0,4657.95,4655.0,4655.8,1162,0
2022-01-03 13:50:00+05:30,4657.75,4657.85,4654.0,4656.25,932,0
2022-01-03 13:55:00+05:30,4656.25,4657.0,4655.0,4655.25,726,0
2022-01-03 14:00:00+05:30,4657.0,4659.0,4655.25,4655.8,832,0
2022-01-03 14:05:00+05:30,4658.0,4658.5,4655.0,4658.0,2205,0
2022-01-03 14:10:00+05:30,4658.0,4659.9,4654.0,4655.0,2583,0
2022-01-03 14:15:00+05:30,4655.0,4655.9,4652.95,4654.95,7128,0
2022-01-03 14:20:00+05:30,4654.95,4656.95,4653.4,4655.0,1248,0
2022-01-03 14:25:00+05:30,4655.0,4655.0,4652.25,4654.7,832,0
2022-01-03 14:30:00+05:30,4654.7,4656.55,4652.15,4655.0,1466,0
2022-01-03 14:35:00+05:30,4655.0,4664.65,4654.1,4658.3,1796,0
2022-01-03 14:40:00+05:30,4658.3,4658.8,4656.65,4658.0,963,0
2022-01-03 14:45:00+05:30,4658.0,4660.0,4657.0,4658.0,3052,0
2022-01-03 14:50:00+05:30,4658.0,4659.05,4656.8,4656.8,1446,0
2022-01-03 14:55:00+05:30,4656.8,4657.9,4649.0,4649.0,5165,0
2022-01-03 15:00:00+05:30,4650.95,4656.95,4648.45,4654.6,3809,0
2022-01-03 15:05:00+05:30,4654.6,4655.9,4652.0,4653.2,5148,0
2022-01-03 15:10:00+05:30,4653.2,4654.0,4648.55,4650.0,3744,0
2022-01-03 15:15:00+05:30,4650.0,4653.5,4649.75,4650.7,7709,0
2022-01-03 15:20:00+05:30,4650.7,4652.35,4646.65,4649.0,4719,0
2022-01-03 15:25:00+05:30,4648.9,4650.95,4645.0,4649.0,6064,0
2022-01-04 09:15:00+05:30,4652.1,4679.95,4652.1,4655.9,8889,0
2022-01-04 09:20:00+05:30,4655.95,4663.0,4648.5,4648.5,6870,0
2022-01-04 09:25:00+05:30,4648.5,4650.0,4631.1,4634.05,7101,0
2022-01-04 09:30:00+05:30,4636.55,4639.65,4631.0,4634.0,5075,0
2022-01-04 09:35:00+05:30,4634.0,4636.6,4618.3,4618.3,8841,0
2022-01-04 09:40:00+05:30,4620.55,4634.95,4618.25,4632.0,6633,0
2022-01-04 09:45:00+05:30,4631.35,4636.5,4621.9,4628.0,2522,0
2022-01-04 09:50:00+05:30,4628.0,4633.35,4618.3,4621.85,3357,0
2022-01-04 09:55:00+05:30,4621.9,4621.95,4611.0,4618.0,3979,0
2022-01-04 10:00:00+05:30,4618.0,4620.0,4615.0,4618.9,2634,0
2022-01-04 10:05:00+05:30,4618.1,4620.0,4612.0,4617.75,3086,0
2022-01-04 10:10:00+05:30,4617.75,4627.55,4616.25,4627.5,2981,0
2022-01-04 10:15:00+05:30,4626.3,4626.3,4621.0,4624.6,1440,0
2022-01-04 10:20:00+05:30,4624.6,4624.65,4619.6,4620.0,1907,0
2022-01-04 10:25:00+05:30,4620.0,4625.0,4619.95,4620.1,1168,0
2022-01-04 10:30:00+05:30,4620.1,4623.3,4618.0,4619.0,961,0
2022-01-04 10:35:00+05:30,4619.0,4622.0,4615.0,4615.0,1790,0
2022-01-04 10:40:00+05:30,4615.0,4619.8,4613.0,4613.25,1611,0
2022-01-04 10:45:00+05:30,4613.25,4617.8,4613.15,4615.0,1174,0
2022-01-04 10:50:00+05:30,4617.3,4621.15,4614.5,4614.5,1808,0
2022-01-04 10:55:00+05:30,4614.75,4617.3,4612.0,4615.4,2450,0
2022-01-04 11:00:00+05:30,4615.4,4616.95,4611.05,4611.05,1637,0
2022-01-04 11:05:00+05:30,4611.05,4615.0,4610.0,4610.45,2472,0
2022-01-04 11:10:00+05:30,4610.45,4615.75,4610.45,4613.25,855,0
2022-01-04 11:15:00+05:30,4613.25,4635.0,4613.05,4628.0,5766,0
2022-01-04 11:20:00+05:30,4628.0,4630.0,4625.2,4628.0,1361,0
2022-01-04 11:25:00+05:30,4628.0,4639.05,4628.0,4634.0,3414,0
2022-01-04 11:30:00+05:30,4634.0,4639.0,4632.7,4636.05,1666,0
2022-01-04 11:35:00+05:30,4636.05,4640.0,4635.0,4639.0,1864,0
2022-01-04 11:40:00+05:30,4639.0,4639.95,4637.0,4638.8,791,0
2022-01-04 11:45:00+05:30,4639.0,4639.0,4630.2,4635.6,2140,0
2022-01-04 11:50:00+05:30,4636.1,4639.8,4632.6,4634.4,2535,0
2022-01-04 11:55:00+05:30,4635.8,4638.0,4633.0,4637.15,1492,0
2022-01-04 12:00:00+05:30,4637.15,4644.9,4633.75,4644.9,2375,0
2022-01-04 12:05:00+05:30,4643.0,4648.0,4640.0,4647.05,3341,0
2022-01-04 12:10:00+05:30,4647.05,4647.75,4635.2,4636.55,1617,0
2022-01-04 12:15:00+05:30,4636.55,4640.0,4635.25,4635.25,1619,0
2022-01-04 12:20:00+05:30,4635.25,4635.95,4630.0,4630.0,1085,0
2022-01-04 12:25:00+05:30,4630.05,4631.6,4619.25,4619.25,5974,0
2022-01-04 12:30:00+05:30,4619.0,4640.0,4609.0,4632.0,13616,0
2022-01-04 12:35:00+05:30,4632.0,4639.0,4627.05,4639.0,3610,0
2022-01-04 12:40:00+05:30,4639.0,4641.55,4635.0,4639.7,9406,0
2022-01-04 12:45:00+05:30,4639.7,4641.7,4629.35,4634.0,4474,0
2022-01-04 12:50:00+05:30,4634.0,4636.25,4630.0,4630.8,1614,0
2022-01-04 12:55:00+05:30,4630.8,4634.0,4629.2,4630.0,1336,0
2022-01-04 13:00:00+05:30,4631.0,4633.95,4627.0,4629.45,2081,0
2022-01-04 13:05:00+05:30,4629.45,4630.85,4628.0,4629.9,589,0
2022-01-04 13:10:00+05:30,4628.05,4629.9,4627.0,4629.05,512,0
2022-01-04 13:15:00+05:30,4629.0,4630.0,4627.0,4627.4,1166,0
2022-01-04 13:20:00+05:30,4627.45,4632.8,4627.35,4628.0,2134,0
2022-01-04 13:25:00+05:30,4629.8,4630.0,4628.0,4629.0,783,0
2022-01-04 13:30:00+05:30,4630.0,4630.85,4627.05,4629.15,789,0
2022-01-04 13:35:00+05:30,4629.15,4629.85,4623.4,4628.45,3558,0
2022-01-04 13:40:00+05:30,4628.35,4628.45,4625.25,4628.0,1138,0
2022-01-04 13:45:00+05:30,4626.1,4630.0,4625.8,4628.05,1885,0
2022-01-04 13:50:00+05:30,4628.05,4635.0,4626.15,4628.8,1890,0
2022-01-04 13:55:00+05:30,4628.8,4629.15,4626.9,4627.65,1069,0
2022-01-04 14:00:00+05:30,4627.65,4630.0,4627.0,4629.5,1283,0
2022-01-04 14:05:00+05:30,4629.5,4630.0,4626.35,4628.05,1511,0
2022-01-04 14:10:00+05:30,4628.05,4629.0,4625.2,4627.75,2992,0
2022-01-04 14:15:00+05:30,4627.75,4634.55,4626.45,4626.55,3385,0
2022-01-04 14:20:00+05:30,4626.55,4631.2,4623.25,4624.0,3045,0
2022-01-04 14:25:00+05:30,4624.0,4626.85,4620.2,4623.8,2940,0
2022-01-04 14:30:00+05:30,4623.8,4625.2,4621.05,4621.45,2649,0
2022-01-04 14:35:00+05:30,4622.9,4625.0,4621.4,4622.65,1357,0
2022-01-04 14:40:00+05:30,4622.65,4624.0,4618.25,4618.75,2609,0
2022-01-04 14:45:00+05:30,4619.7,4620.95,4614.1,4619.1,6758,0
2022-01-04 14:50:00+05:30,4619.2,4621.95,4613.0,4614.0,5264,0
2022-01-04 14:55:00+05:30,4614.0,4618.0,4611.9,4617.0,7314,0
2022-01-04 15:00:00+05:30,4617.0,4624.0,4617.0,4623.95,5792,0
2022-01-04 15:05:00+05:30,4623.9,4623.95,4616.0,4620.05,7389,0
2022-01-04 15:10:00+05:30,4620.05,4626.9,4620.0,4620.05,8578,0
2022-01-04 15:15:00+05:30,4621.1,4622.9,4620.0,4622.1,9963,0
2022-01-04 15:20:00+05:30,4622.1,4625.75,4620.8,4625.1,9302,0
2022-01-04 15:25:00+05:30,4625.05,4627.0,4624.95,4625.5,6692,0
2022-01-05 09:15:00+05:30,4619.9,4626.0,4603.2,4621.7,19651,0
2022-01-05 09:20:00+05:30,4622.0,4622.1,4596.0,4597.45,10295,0
2022-01-05 09:25:00+05:30,4597.45,4610.25,4591.75,4599.7,6013,0
2022-01-05 09:30:00+05:30,4599.7,4600.6,4586.0,4586.15,6257,0
2022-01-05 09:35:00+05:30,4588.6,4593.45,4585.0,4589.0,3763,0
2022-01-05 09:40:00+05:30,4589.0,4598.9,4585.85,4596.0,3169,0
2022-01-05 09:45:00+05:30,4595.0,4596.45,4585.6,4587.95,5500,0
2022-01-05 09:50:00+05:30,4587.95,4594.45,4578.1,4594.45,11560,0
2022-01-05 09:55:00+05:30,4590.4,4594.2,4579.4,4588.25,7108,0
2022-01-05 10:00:00+05:30,4588.25,4592.0,4586.0,4588.0,3902,0
2022-01-05 10:05:00+05:30,4588.0,4588.4,4580.1,4581.95,6431,0
2022-01-05 10:10:00+05:30,4581.95,4588.0,4581.0,4585.8,5560,0
2022-01-05 10:15:00+05:30,4585.8,4588.0,4585.05,4587.55,2720,0
2022-01-05 10:20:00+05:30,4587.55,4595.6,4586.05,4589.95,5974,0
2022-01-05 10:25:00+05:30,4589.65,4596.35,4588.1,4594.2,5526,0
2022-01-05 10:30:00+05:30,4593.2,4600.0,4590.0,4598.8,7260,0
2022-01-05 10:35:00+05:30,4598.8,4612.5,4598.35,4599.95,10217,0
2022-01-05 10:40:00+05:30,4598.95,4600.95,4592.8,4595.95,4487,0
2022-01-05 10:45:00+05:30,4595.95,4602.45,4582.95,4584.4,13975,0
2022-01-05 10:50:00+05:30,4584.3,4593.0,4580.1,4590.05,12325,0
2022-01-05 10:55:00+05:30,4590.05,4593.6,4582.95,4585.35,9526,0
2022-01-05 11:00:00+05:30,4585.35,4592.3,4581.65,4588.65,6743,0
2022-01-05 11:05:00+05:30,4588.65,4591.0,4585.45,4589.0,2895,0
2022-01-05 11:10:00+05:30,4589.0,4593.5,4587.0,4591.15,2727,0
2022-01-05 11:15:00+05:30,4590.85,4593.85,4585.35,4592.0,3865,0
2022-01-05 11:20:00+05:30,4591.0,4598.0,4589.9,4592.45,5127,0
2022-01-05 11:25:00+05:30,4592.45,4592.8,4584.0,4587.9,4046,0
2022-01-05 11:30:00+05:30,4587.9,4588.7,4578.95,4580.0,6200,0
2022-01-05 11:35:00+05:30,4580.0,4589.0,4578.95,4584.7,7188,0
2022-01-05 11:40:00+05:30,4584.7,4588.35,4581.9,4585.75,2906,0
2022-01-05 11:45:00+05:30,4585.75,4588.75,4584.4,4587.75,1465,0
2022-01-05 11:50:00+05:30,4587.0,4591.45,4582.15,4583.0,3418,0
2022-01-05 11:55:00+05:30,4583.0,4588.8,4582.8,4586.3,1805,0
2022-01-05 12:00:00+05:30,4586.0,4590.0,4582.3,4582.8,2488,0
2022-01-05 12:05:00+05:30,4582.85,4587.3,4582.7,4583.6,933,0
2022-01-05 12:10:00+05:30,4583.6,4586.8,4582.5,4582.5,1704,0
2022-01-05 12:15:00+05:30,4582.8,4586.5,4578.3,4585.4,4045,0
2022-01-05 12:20:00+05:30,4585.4,4587.65,4573.55,4573.55,10186,0
2022-01-05 12:25:00+05:30,4574.4,4581.75,4574.4,4581.7,3989,0
2022-01-05 12:30:00+05:30,4581.4,4582.9,4579.2,4579.2,11371,0
2022-01-05 12:35:00+05:30,4579.0,4579.4,4568.1,4570.0,6173,0
2022-01-05 12:40:00+05:30,4570.0,4577.0,4569.0,4576.4,3007,0
2022-01-05 12:45:00+05:30,4576.4,4576.4,4571.8,4575.15,1343,0
2022-01-05 12:50:00+05:30,4575.15,4578.9,4575.15,4576.3,1525,0
2022-01-05 12:55:00+05:30,4576.3,4577.0,4572.3,4575.5,1561,0
2022-01-05 13:00:00+05:30,4575.5,4577.0,4572.75,4575.75,1122,0
2022-01-05 13:05:00+05:30,4575.75,4580.0,4575.6,4579.9,2028,0
2022-01-05 13:10:00+05:30,4579.05,4579.95,4577.15,4579.65,1139,0
2022-01-05 13:15:00+05:30,4579.65,4579.65,4571.0,4571.2,2213,0
2022-01-05 13:20:00+05:30,4571.2,4578.0,4570.1,4573.4,3721,0
2022-01-05 13:25:00+05:30,4573.4,4576.75,4572.0,4576.45,1596,0
2022-01-05 13:30:00+05:30,4576.45,4578.0,4564.95,4566.0,9764,0
2022-01-05 13:35:00+05:30,4568.1,4575.0,4562.55,4573.95,6476,0
2022-01-05 13:40:00+05:30,4573.95,4574.0,4559.2,4563.25,8527,0
2022-01-05 13:45:00+05:30,4563.35,4567.45,4563.0,4563.0,2411,0
2022-01-05 13:50:00+05:30,4563.7,4569.95,4560.05,4565.95,3343,0
2022-01-05 13:55:00+05:30,4565.95,4565.95,4562.85,4564.0,1511,0
2022-01-05 14:00:00+05:30,4564.0,4565.5,4559.85,4565.5,3115,0
2022-01-05 14:05:00+05:30,4566.95,4566.95,4555.6,4559.95,14230,0
2022-01-05 14:10:00+05:30,4558.2,4560.0,4557.75,4557.85,3620,0
2022-01-05 14:15:00+05:30,4559.4,4559.7,4546.15,4551.5,58218,0
2022-01-05 14:20:00+05:30,4551.5,4556.0,4550.5,4553.9,5510,0
2022-01-05 14:25:00+05:30,4553.9,4556.0,4548.1,4551.9,7805,0
2022-01-05 14:30:00+05:30,4551.9,4554.9,4550.0,4550.95,4577,0
2022-01-05 14:35:00+05:30,4551.0,4554.0,4546.15,4546.15,44985,0
2022-01-05 14:40:00+05:30,4546.15,4548.85,4542.0,4546.35,5454,0
2022-01-05 14:45:00+05:30,4546.35,4553.35,4545.75,4549.05,3670,0
2022-01-05 14:50:00+05:30,4549.2,4549.55,4546.1,4547.55,2087,0
2022-01-05 14:55:00+05:30,4547.55,4555.0,4546.05,4554.75,5052,0
2022-01-05 15:00:00+05:30,4555.0,4562.55,4554.75,4560.95,9607,0
2022-01-05 15:05:00+05:30,4560.95,4561.8,4557.3,4559.55,6018,0
2022-01-05 15:10:00+05:30,4559.55,4560.0,4557.5,4559.85,7343,0
2022-01-05 15:15:00+05:30,4559.85,4560.0,4554.05,4559.95,9819,0
2022-01-05 15:20:00+05:30,4559.95,4562.55,4556.05,4559.95,8256,0
2022-01-05 15:25:00+05:30,4558.1,4559.95,4550.0,4557.95,8672,0
2022-01-06 09:15:00+05:30,4535.0,4556.6,4528.0,4538.75,22591,0
2022-01-06 09:20:00+05:30,4538.5,4547.7,4529.0,4532.0,9447,0
2022-01-06 09:25:00+05:30,4532.0,4543.45,4530.2,4530.85,3463,0
2022-01-06 09:30:00+05:30,4530.3,4535.0,4523.8,4527.8,5000,0
2022-01-06 09:35:00+05:30,4528.0,4545.95,4525.0,4528.4,7312,0
2022-01-06 09:40:00+05:30,4528.4,4544.95,4528.4,4538.7,6631,0
2022-01-06 09:45:00+05:30,4538.05,4540.2,4530.0,4532.1,2634,0
2022-01-06 09:50:00+05:30,4532.1,4538.7,4528.4,4532.65,3260,0
2022-01-06 09:55:00+05:30,4531.4,4534.95,4527.25,4532.7,2152,0
2022-01-06 10:00:00+05:30,4535.0,4541.5,4532.5,4539.75,2148,0
2022-01-06 10:05:00+05:30,4539.75,4542.0,4538.45,4538.5,1700,0
2022-01-06 10:10:00+05:30,4538.5,4540.0,4528.0,4529.0,2107,0
2022-01-06 10:15:00+05:30,4528.05,4535.05,4525.0,4535.0,2615,0
2022-01-06 10:20:00+05:30,4534.8,4534.8,4521.1,4521.1,5466,0
2022-01-06 10:25:00+05:30,4521.1,4522.8,4509.75,4515.8,10099,0
2022-01-06 10:30:00+05:30,4513.75,4518.25,4508.0,4513.45,6617,0
2022-01-06 10:35:00+05:30,4513.45,4516.0,4510.35,4512.0,2544,0
2022-01-06 10:40:00+05:30,4512.0,4513.5,4504.7,4506.7,9527,0
2022-01-06 10:45:00+05:30,4506.7,4513.45,4505.0,4511.1,2071,0
2022-01-06 10:50:00+05:30,4510.5,4513.65,4509.0,4512.0,2118,0
2022-01-06 10:55:00+05:30,4512.2,4513.5,4506.95,4509.5,4317,0
2022-01-06 11:00:00+05:30,4508.0,4513.0,4507.35,4508.0,1852,0
2022-01-06 11:05:00+05:30,4507.95,4512.0,4507.0,4509.85,1891,0
2022-01-06 11:10:00+05:30,4509.0,4510.75,4507.0,4508.0,1412,0
2022-01-06 11:15:00+05:30,4507.95,4507.95,4501.0,4502.95,4796,0
2022-01-06 11:20:00+05:30,4501.0,4507.55,4501.0,4501.4,1798,0
2022-01-06 11:25:00+05:30,4501.1,4506.0,4501.1,4502.95,2812,0
2022-01-06 11:30:00+05:30,4502.85,4505.55,4499.05,4500.0,7604,0
2022-01-06 11:35:00+05:30,4500.0,4500.25,4496.0,4498.0,6116,0
2022-01-06 11:40:00+05:30,4497.0,4501.0,4495.4,4501.0,2161,0
2022-01-06 11:45:00+05:30,4501.0,4501.0,4496.0,4497.45,2215,0
2022-01-06 11:50:00+05:30,4497.35,4499.0,4495.0,4497.15,2460,0
2022-01-06 11:55:00+05:30,4497.15,4497.15,4491.5,4493.95,1512,0
2022-01-06 12:00:00+05:30,4493.5,4494.8,4485.8,4486.0,6686,0
2022-01-06 12:05:00+05:30,4486.0,4490.0,4482.0,4486.55,5319,0
2022-01-06 12:10:00+05:30,4486.0,4488.55,4483.0,4483.0,2586,0
2022-01-06 12:15:00+05:30,4483.0,4485.0,4480.1,4482.7,3889,0
2022-01-06 12:20:00+05:30,4482.65,4484.0,4472.0,4474.0,56084,0
2022-01-06 12:25:00+05:30,4474.0,4475.5,4470.0,4472.0,3607,0
2022-01-06 12:30:00+05:30,4471.6,4479.85,4471.55,4476.2,3353,0
2022-01-06 12:35:00+05:30,4476.1,4482.5,4475.5,4475.5,3139,0
2022-01-06 12:40:00+05:30,4474.8,4483.0,4473.2,4478.3,1905,0
2022-01-06 12:45:00+05:30,4480.0,4481.4,4478.8,4481.0,1624,0
2022-01-06 12:50:00+05:30,4480.05,4488.05,4480.05,4487.45,2153,0
2022-01-06 12:55:00+05:30,4485.7,4492.25,4483.2,4489.4,5507,0
2022-01-06 13:00:00+05:30,4489.05,4496.95,4489.05,4495.05,11771,0
2022-01-06 13:05:00+05:30,4495.0,4495.25,4490.2,4490.2,4791,0
2022-01-06 13:10:00+05:30,4489.1,4492.95,4483.5,4485.85,5465,0
2022-01-06 13:15:00+05:30,4485.85,4486.0,4483.55,4484.8,1580,0
2022-01-06 13:20:00+05:30,4484.8,4493.35,4480.15,4489.0,22884,0
2022-01-06 13:25:00+05:30,4489.0,4492.1,4484.0,4488.0,1669,0
2022-01-06 13:30:00+05:30,4486.3,4492.1,4486.3,4491.95,1632,0
2022-01-06 13:35:00+05:30,4490.9,4492.0,4489.3,4490.85,1685,0
2022-01-06 13:40:00+05:30,4490.95,4493.85,4488.7,4488.7,3603,0
2022-01-06 13:45:00+05:30,4488.7,4492.9,4488.4,4491.25,2910,0
2022-01-06 13:50:00+05:30,4490.45,4492.0,4486.5,4490.0,2004,0
2022-01-06 13:55:00+05:30,4491.05,4491.05,4489.15,4489.5,4029,0
2022-01-06 14:00:00+05:30,4489.15,4500.0,4489.15,4495.0,14059,0
2022-01-06 14:05:00+05:30,4495.0,4495.05,4491.7,4494.15,3086,0
2022-01-06 14:10:00+05:30,4494.15,4494.9,4488.05,4488.2,2461,0
2022-01-06 14:15:00+05:30,4488.75,4491.65,4487.1,4490.0,3746,0
2022-01-06 14:20:00+05:30,4489.55,4506.0,4489.55,4506.0,12076,0
2022-01-06 14:25:00+05:30,4506.0,4506.0,4496.0,4498.85,4371,0
2022-01-06 14:30:00+05:30,4498.0,4501.15,4497.1,4497.3,3413,0
2022-01-06 14:35:00+05:30,4497.3,4498.05,4495.0,4496.5,4649,0
2022-01-06 14:40:00+05:30,4495.5,4496.5,4490.0,4493.25,5007,0
2022-01-06 14:45:00+05:30,4493.25,4493.95,4490.05,4490.05,2950,0
2022-01-06 14:50:00+05:30,4489.9,4490.05,4483.85,4489.65,5260,0
2022-01-06 14:55:00+05:30,4489.65,4489.65,4486.0,4487.0,3458,0
2022-01-06 15:00:00+05:30,4486.8,4491.0,4486.1,4488.75,6166,0
2022-01-06 15:05:00+05:30,4490.0,4494.0,4486.7,4494.0,10635,0
2022-01-06 15:10:00+05:30,4494.0,4496.0,4488.45,4489.0,13013,0
2022-01-06 15:15:00+05:30,4488.9,4489.0,4480.55,4488.0,15343,0
2022-01-06 15:20:00+05:30,4487.95,4489.0,4483.0,4488.05,13440,0
2022-01-06 15:25:00+05:30,4488.8,4497.0,4486.85,4495.0,12850,0
2022-01-07 09:15:00+05:30,4500.0,4510.0,4496.0,4505.0,6992,0
2022-01-07 09:20:00+05:30,4506.0,4509.95,4475.0,4479.8,10153,0
2022-01-07 09:25:00+05:30,4479.9,4495.0,4470.5,4494.0,6672,0
2022-01-07 09:30:00+05:30,4494.0,4494.9,4480.15,4488.0,3442,0
2022-01-07 09:35:00+05:30,4489.55,4503.95,4488.0,4502.6,4552,0
2022-01-07 09:40:00+05:30,4502.45,4507.85,4500.05,4507.85,3057,0
2022-01-07 09:45:00+05:30,4506.05,4517.9,4506.05,4514.1,5961,0
2022-01-07 09:50:00+05:30,4513.55,4514.0,4502.05,4512.0,3152,0
2022-01-07 09:55:00+05:30,4512.0,4512.5,4505.0,4508.4,3197,0
2022-01-07 10:00:00+05:30,4508.4,4508.4,4500.0,4501.9,3044,0
2022-01-07 10:05:00+05:30,4501.9,4512.5,4500.0,4510.0,1525,0
2022-01-07 10:10:00+05:30,4510.25,4515.55,4507.6,4512.95,4297,0
2022-01-07 10:15:00+05:30,4513.7,4517.8,4510.0,4514.95,2435,0
2022-01-07 10:20:00+05:30,4514.95,4514.95,4510.0,4510.95,1557,0
2022-01-07 10:25:00+05:30,4510.9,4512.5,4509.0,4509.95,908,0
2022-01-07 10:30:00+05:30,4509.95,4511.85,4509.05,4511.8,1193,0
2022-01-07 10:35:00+05:30,4511.8,4522.0,4511.0,4519.95,2648,0
2022-01-07 10:40:00+05:30,4519.95,4520.0,4512.1,4513.0,1141,0
2022-01-07 10:45:00+05:30,4514.0,4516.0,4512.0,4512.05,2132,0
2022-01-07 10:50:00+05:30,4512.05,4513.65,4508.0,4508.75,3954,0
2022-01-07 10:55:00+05:30,4508.75,4510.0,4506.0,4506.05,790,0
2022-01-07 11:00:00+05:30,4508.0,4508.0,4500.0,4504.0,3341,0
2022-01-07 11:05:00+05:30,4506.95,4509.3,4501.9,4507.0,1351,0
2022-01-07 11:10:00+05:30,4507.0,4514.0,4506.0,4512.2,1870,0
2022-01-07 11:15:00+05:30,4512.2,4516.9,4510.85,4515.0,1575,0
2022-01-07 11:20:00+05:30,4515.0,4519.9,4513.75,4518.25,1857,0
2022-01-07 11:25:00+05:30,4517.0,4525.0,4515.2,4525.0,3451,0
2022-01-07 11:30:00+05:30,4525.35,4530.0,4524.5,4525.0,3902,0
2022-01-07 11:35:00+05:30,4525.0,4528.0,4522.05,4525.0,1992,0
2022-01-07 11:40:00+05:30,4525.0,4528.0,4523.95,4525.35,2684,0
2022-01-07 11:45:00+05:30,4525.35,4532.85,4524.3,4530.2,3108,0
2022-01-07 11:50:00+05:30,4531.0,4531.0,4524.7,4528.75,2617,0
2022-01-07 11:55:00+05:30,4528.75,4528.75,4525.0,4525.1,1287,0
