timestamp,open,high,low,close,volume,oi
2022-01-03 12:20:00+05:30,3808.8,3809.0,3807.0,3808.5,16042,0
2022-01-03 12:25:00+05:30,3808.1,3809.25,3806.5,3808.0,12820,0
2022-01-03 12:30:00+05:30,3807.55,3812.8,3806.5,3810.8,19962,0
2022-01-03 12:35:00+05:30,3810.8,3812.05,3809.0,3811.0,12070,0
2022-01-03 12:40:00+05:30,3811.4,3816.3,3811.0,3814.1,20221,0
2022-01-03 12:45:00+05:30,3814.1,3816.0,3811.0,3815.25,17385,0
2022-01-03 12:50:00+05:30,3815.15,3815.85,3811.05,3813.35,21195,0
2022-01-03 12:55:00+05:30,3813.45,3817.4,3813.0,3817.15,16966,0
2022-01-03 13:00:00+05:30,3817.2,3819.0,3815.45,3818.0,16041,0
2022-01-03 13:05:00+05:30,3818.0,3818.95,3815.0,3817.3,18377,0
2022-01-03 13:10:00+05:30,3817.3,3819.7,3813.5,3819.55,20257,0
2022-01-03 13:15:00+05:30,3819.45,3819.8,3816.35,3819.1,16258,0
2022-01-03 13:20:00+05:30,3819.1,3819.2,3813.85,3814.75,19493,0
2022-01-03 13:25:00+05:30,3814.75,3818.0,3812.85,3813.65,32583,0
2022-01-03 13:30:00+05:30,3813.7,3817.0,3812.85,3816.2,20489,0
2022-01-03 13:35:00+05:30,3816.2,3817.95,3813.95,3814.9,21142,0
2022-01-03 13:40:00+05:30,3814.05,3817.3,3813.65,3816.1,17642,0
2022-01-03 13:45:00+05:30,3816.1,3818.8,3815.05,3817.85,19819,0
2022-01-03 13:50:00+05:30,3817.85,3823.5,3815.5,3821.8,47144,0
2022-01-03 13:55:00+05:30,3821.8,3822.0,3818.3,3821.05,21318,0
2022-01-03 14:00:00+05:30,3821.1,3824.9,3820.0,3824.0,23436,0
2022-01-03 14:05:00+05:30,3824.0,3824.0,3821.5,3823.9,14231,0
2022-01-03 14:10:00+05:30,3823.95,3824.9,3822.05,3824.9,18692,0
2022-01-03 14:15:00+05:30,3824.5,3824.9,3822.0,3823.0,15688,0
2022-01-03 14:20:00+05:30,3823.8,3830.0,3823.0,3827.0,59459,0
2022-01-03 14:25:00+05:30,3826.95,3830.0,3825.0,3826.05,19860,0
2022-01-03 14:30:00+05:30,3826.05,3828.0,3822.25,3828.0,20714,0
2022-01-03 14:35:00+05:30,3828.0,3828.5,3824.0,3826.0,13821,0
2022-01-03 14:40:00+05:30,3825.95,3826.65,3822.8,3824.05,14236,0
2022-01-03 14:45:00+05:30,3824.05,3825.45,3815.65,3817.7,23575,0
2022-01-03 14:50:00+05:30,3817.7,3821.0,3817.4,3819.7,21032,0
2022-01-03 14:55:00+05:30,3819.45,3821.25,3817.55,3818.0,22440,0
2022-01-03 15:00:00+05:30,3818.25,3827.0,3815.05,3826.15,29053,0
2022-01-03 15:05:00+05:30,3826.15,3826.75,3820.0,3820.3,28595,0
2022-01-03 15:10:00+05:30,3820.1,3822.8,3816.0,3818.0,32299,0
2022-01-03 15:15:00+05:30,3818.0,3819.4,3811.05,3815.7,45268,0
2022-01-03 15:20:00+05:30,3815.7,3818.35,3812.8,3816.45,41592,0
2022-01-03 15:25:00+05:30,3816.9,3818.35,3812.0,3815.0,39611,0
2022-01-04 09:15:00+05:30,3831.1,3850.0,3830.15,3835.0,101151,0
2022-01-04 09:20:00+05:30,3836.9,3844.75,3835.05,3841.1,56531,0
2022-01-04 09:25:00+05:30,3841.95,3843.9,3835.9,3839.25,27555,0
2022-01-04 09:30:00+05:30,3840.5,3840.5,3820.6,3826.55,64044,0
2022-01-04 09:35:00+05:30,3825.6,3828.35,3815.0,3816.5,59245,0
2022-01-04 09:40:00+05:30,3816.0,3829.5,3812.15,3826.05,58986,0
2022-01-04 09:45:00+05:30,3827.0,3832.25,3823.1,3830.4,37354,0
2022-01-04 09:50:00+05:30,3829.35,3834.0,3828.0,3834.0,24155,0
2022-01-04 09:55:00+05:30,3834.0,3838.5,3832.75,3836.15,26817,0
2022-01-04 10:00:00+05:30,3836.15,3842.0,3835.45,3841.7,32619,0
2022-01-04 10:05:00+05:30,3841.7,3846.9,3840.1,3845.0,25379,0
2022-01-04 10:10:00+05:30,3844.0,3849.0,3843.0,3848.35,39892,0
2022-01-04 10:15:00+05:30,3848.55,3851.75,3846.1,3850.0,54998,0
2022-01-04 10:20:00+05:30,3850.35,3850.5,3840.0,3842.5,27654,0
2022-01-04 10:25:00+05:30,3842.5,3845.6,3840.0,3840.8,24881,0
2022-01-04 10:30:00+05:30,3840.8,3844.1,3836.5,3838.95,21941,0
2022-01-04 10:35:00+05:30,3839.2,3841.9,3837.8,3839.95,17149,0
2022-01-04 10:40:00+05:30,3838.4,3840.0,3834.5,3836.7,18850,0
2022-01-04 10:45:00+05:30,3837.1,3839.0,3835.05,3838.7,15465,0
2022-01-04 10:50:00+05:30,3838.7,3847.8,3838.05,3845.6,25878,0
2022-01-04 10:55:00+05:30,3846.0,3847.05,3842.45,3846.7,18327,0
2022-01-04 11:00:00+05:30,3847.05,3847.8,3842.0,3842.05,20252,0
2022-01-04 11:05:00+05:30,3843.0,3846.55,3840.15,3845.7,17285,0
2022-01-04 11:10:00+05:30,3845.85,3848.0,3840.7,3844.05,19530,0
2022-01-04 11:15:00+05:30,3844.3,3850.0,3841.0,3845.25,29544,0
2022-01-04 11:20:00+05:30,3845.95,3845.95,3841.0,3841.0,20050,0
2022-01-04 11:25:00+05:30,3841.0,3843.95,3841.0,3842.5,19249,0
2022-01-04 11:30:00+05:30,3842.5,3845.75,3841.0,3845.2,35250,0
2022-01-04 11:35:00+05:30,3845.5,3846.6,3843.5,3846.4,19158,0
2022-01-04 11:40:00+05:30,3846.45,3849.8,3845.45,3849.0,25645,0
2022-01-04 11:45:00+05:30,3849.0,3849.8,3844.4,3845.4,17845,0
2022-01-04 11:50:00+05:30,3845.25,3845.95,3842.0,3843.0,19454,0
2022-01-04 11:55:00+05:30,3843.95,3844.4,3841.0,3843.5,18362,0
2022-01-04 12:00:00+05:30,3843.5,3844.0,3838.0,3842.4,18145,0
2022-01-04 12:05:00+05:30,3842.4,3848.6,3840.9,3846.3,15819,0
2022-01-04 12:10:00+05:30,3845.5,3847.55,3844.5,3845.0,8701,0
2022-01-04 12:15:00+05:30,3845.1,3849.0,3842.8,3847.6,19331,0
2022-01-04 12:20:00+05:30,3847.6,3851.6,3845.5,3851.0,34535,0
2022-01-04 12:25:00+05:30,3851.2,3854.9,3850.2,3854.0,26919,0
2022-01-04 12:30:00+05:30,3853.5,3863.4,3853.3,3863.4,49798,0
2022-01-04 12:35:00+05:30,3863.4,3872.2,3861.8,3869.05,66019,0
2022-01-04 12:40:00+05:30,3869.45,3879.45,3868.0,3874.5,47071,0
2022-01-04 12:45:00+05:30,3874.85,3875.3,3863.3,3864.95,28681,0
2022-01-04 12:50:00+05:30,3864.2,3874.9,3864.2,3874.9,17492,0
2022-01-04 12:55:00+05:30,3874.0,3874.9,3870.0,3872.05,179903,0
2022-01-04 13:00:00+05:30,3872.05,3878.0,3868.3,3876.85,22925,0
2022-01-04 13:05:00+05:30,3877.0,3878.0,3868.2,3869.85,46040,0
2022-01-04 13:10:00+05:30,3869.85,3874.9,3869.05,3871.7,47060,0
2022-01-04 13:15:00+05:30,3871.7,3871.75,3867.05,3868.3,23292,0
2022-01-04 13:20:00+05:30,3867.95,3871.5,3867.55,3870.5,19177,0
2022-01-04 13:25:00+05:30,3870.65,3875.0,3870.45,3873.5,18803,0
2022-01-04 13:30:00+05:30,3873.45,3875.5,3868.9,3871.0,18949,0
2022-01-04 13:35:00+05:30,3871.1,3873.3,3867.0,3869.8,18532,0
2022-01-04 13:40:00+05:30,3869.4,3869.9,3864.5,3865.4,28183,0
2022-01-04 13:45:00+05:30,3865.0,3871.6,3862.0,3867.35,29654,0
2022-01-04 13:50:00+05:30,3867.35,3871.45,3865.6,3870.8,22123,0
2022-01-04 13:55:00+05:30,3870.8,3878.6,3868.3,3876.3,37720,0
2022-01-04 14:00:00+05:30,3876.4,3880.0,3875.2,3880.0,30070,0
2022-01-04 14:05:00+05:30,3880.0,3884.0,3879.0,3883.55,38987,0
2022-01-04 14:10:00+05:30,3883.15,3886.8,3878.2,3880.6,39353,0
2022-01-04 14:15:00+05:30,3881.2,3885.95,3880.0,3884.85,24337,0
2022-01-04 14:20:00+05:30,3884.8,3888.95,3882.6,3886.45,31549,0
2022-01-04 14:25:00+05:30,3886.0,3887.4,3883.0,3886.0,21736,0
2022-01-04 14:30:00+05:30,3886.0,3888.5,3883.95,3884.55,27729,0
2022-01-04 14:35:00+05:30,3884.0,3886.4,3882.0,3882.0,22400,0
2022-01-04 14:40:00+05:30,3881.8,3882.9,3875.55,3879.55,30632,0
2022-01-04 14:45:00+05:30,3880.0,3886.5,3879.55,3884.95,22804,0
2022-01-04 14:50:00+05:30,3884.95,3885.0,3883.0,3883.95,18586,0
2022-01-04 14:55:00+05:30,3884.0,3885.6,3883.0,3885.2,18506,0
2022-01-04 15:00:00+05:30,3884.85,3887.5,3884.0,3884.85,36700,0
2022-01-04 15:05:00+05:30,3884.85,3887.35,3884.4,3887.1,39860,0
2022-01-04 15:10:00+05:30,3887.1,3888.0,3884.0,3884.45,45406,0
2022-01-04 15:15:00+05:30,3884.1,3886.8,3883.35,3886.5,49055,0
2022-01-04 15:20:00+05:30,3886.6,3889.15,3880.65,3883.0,55565,0
2022-01-04 15:25:00+05:30,3882.7,3883.0,3872.2,3878.7,40752,0
2022-01-05 09:15:00+05:30,3865.0,3868.75,3842.1,3866.05,148974,0
2022-01-05 09:20:00+05:30,3866.05,3867.6,3853.3,3854.8,57930,0
2022-01-05 09:25:00+05:30,3854.8,3865.0,3854.3,3858.65,38000,0
2022-01-05 09:30:00+05:30,3857.75,3857.75,3848.0,3849.8,58905,0
2022-01-05 09:35:00+05:30,3850.05,3851.0,3837.25,3838.5,64284,0
2022-01-05 09:40:00+05:30,3838.5,3856.9,3838.5,3855.6,41897,0
2022-01-05 09:45:00+05:30,3855.0,3859.0,3852.0,3856.55,24153,0
2022-01-05 09:50:00+05:30,3856.55,3856.7,3845.0,3849.05,19734,0
2022-01-05 09:55:00+05:30,3849.05,3856.9,3846.65,3856.0,16550,0
2022-01-05 10:00:00+05:30,3855.95,3856.75,3850.0,3850.5,18326,0
2022-01-05 10:05:00+05:30,3850.5,3850.5,3844.0,3846.45,21866,0
2022-01-05 10:10:00+05:30,3846.05,3847.85,3844.1,3847.55,17858,0
2022-01-05 10:15:00+05:30,3847.85,3849.25,3842.0,3842.55,19388,0
2022-01-05 10:20:00+05:30,3842.55,3845.35,3841.35,3842.0,15337,0
2022-01-05 10:25:00+05:30,3841.85,3843.0,3837.0,3837.0,20747,0
2022-01-05 10:30:00+05:30,3837.0,3840.0,3835.25,3839.05,17753,0
2022-01-05 10:35:00+05:30,3840.0,3841.85,3838.6,3840.4,12549,0
2022-01-05 10:40:00+05:30,3840.4,3840.95,3833.2,3833.4,17949,0
2022-01-05 10:45:00+05:30,3833.45,3835.85,3832.0,3833.0,17565,0
2022-01-05 10:50:00+05:30,3833.95,3836.05,3832.1,3832.3,10993,0
2022-01-05 10:55:00+05:30,3832.25,3833.2,3818.35,3819.5,39202,0
2022-01-05 11:00:00+05:30,3819.65,3826.15,3818.0,3825.0,30031,0
2022-01-05 11:05:00+05:30,3825.0,3825.0,3820.0,3820.7,14945,0
2022-01-05 11:10:00+05:30,3821.0,3821.25,3817.65,3817.65,18199,0
2022-01-05 11:15:00+05:30,3817.65,3818.35,3812.4,3816.35,25822,0
2022-01-05 11:20:00+05:30,3816.35,3828.9,3816.35,3828.0,25673,0
2022-01-05 11:25:00+05:30,3828.0,3833.0,3826.6,3832.75,18143,0
2022-01-05 11:30:00+05:30,3833.0,3833.0,3828.0,3828.0,15001,0
2022-01-05 11:35:00+05:30,3828.0,3829.85,3825.0,3829.0,12450,0
2022-01-05 11:40:00+05:30,3829.0,3829.0,3823.2,3824.7,10989,0
2022-01-05 11:45:00+05:30,3824.7,3832.9,3824.25,3832.9,12417,0
2022-01-05 11:50:00+05:30,3832.9,3837.2,3831.2,3835.0,15517,0
2022-01-05 11:55:00+05:30,3835.0,3837.7,3833.75,3835.05,10113,0
2022-01-05 12:00:00+05:30,3835.15,3836.2,3833.3,3834.55,8738,0
2022-01-05 12:05:00+05:30,3833.25,3838.0,3833.25,3837.55,12829,0
2022-01-05 12:10:00+05:30,3838.0,3840.0,3835.1,3839.0,15937,0
2022-01-05 12:15:00+05:30,3839.0,3840.0,3837.8,3838.65,12599,0
2022-01-05 12:20:00+05:30,3838.65,3844.4,3838.65,3844.0,23210,0
2022-01-05 12:25:00+05:30,3844.2,3844.2,3840.6,3841.95,18471,0
2022-01-05 12:30:00+05:30,3841.95,3843.0,3840.5,3842.45,13310,0
2022-01-05 12:35:00+05:30,3842.5,3844.2,3838.2,3839.5,10918,0
2022-01-05 12:40:00+05:30,3839.5,3842.0,3835.8,3840.85,27870,0
2022-01-05 12:45:00+05:30,3840.85,3847.7,3840.85,3845.65,17006,0
2022-01-05 12:50:00+05:30,3847.0,3849.9,3846.3,3849.8,17982,0
2022-01-05 12:55:00+05:30,3849.8,3852.1,3844.0,3847.9,39445,0
2022-01-05 13:00:00+05:30,3847.9,3849.4,3841.45,3843.05,19925,0
2022-01-05 13:05:00+05:30,3843.05,3846.95,3843.0,3846.15,16871,0
2022-01-05 13:10:00+05:30,3846.1,3849.75,3846.1,3849.6,15247,0
2022-01-05 13:15:00+05:30,3848.6,3852.0,3848.0,3849.15,15856,0
2022-01-05 13:20:00+05:30,3849.5,3849.5,3844.0,3847.2,24286,0
2022-01-05 13:25:00+05:30,3847.2,3850.0,3844.0,3848.3,13668,0
2022-01-05 13:30:00+05:30,3848.3,3851.2,3848.3,3850.0,15580,0
2022-01-05 13:35:00+05:30,3850.0,3854.95,3850.0,3854.45,17808,0
2022-01-05 13:40:00+05:30,3854.45,3855.0,3852.15,3854.15,12782,0
2022-01-05 13:45:00+05:30,3854.1,3854.95,3850.0,3850.7,14409,0
2022-01-05 13:50:00+05:30,3850.7,3852.0,3850.0,3851.5,11363,0
2022-01-05 13:55:00+05:30,3852.6,3854.6,3851.9,3854.0,13727,0
2022-01-05 14:00:00+05:30,3853.8,3861.4,3851.25,3859.9,23065,0
2022-01-05 14:05:00+05:30,3860.1,3862.0,3859.9,3861.7,14053,0
2022-01-05 14:10:00+05:30,3861.7,3862.0,3855.4,3858.0,16313,0
2022-01-05 14:15:00+05:30,3858.85,3868.0,3858.0,3864.1,23776,0
2022-01-05 14:20:00+05:30,3865.2,3868.9,3860.0,3860.95,19216,0
2022-01-05 14:25:00+05:30,3860.95,3862.2,3857.7,3859.0,11452,0
2022-01-05 14:30:00+05:30,3859.0,3861.9,3858.0,3859.95,12633,0
2022-01-05 14:35:00+05:30,3859.3,3862.0,3858.6,3858.6,11344,0
2022-01-05 14:40:00+05:30,3858.6,3860.0,3854.05,3859.0,12811,0
2022-01-05 14:45:00+05:30,3858.25,3858.95,3853.0,3856.2,14676,0
2022-01-05 14:50:00+05:30,3856.95,3857.0,3850.55,3851.2,16121,0
2022-01-05 14:55:00+05:30,3851.3,3855.25,3850.2,3850.45,18322,0
2022-01-05 15:00:00+05:30,3850.85,3869.15,3850.8,3868.0,43839,0
2022-01-05 15:05:00+05:30,3867.4,3867.9,3861.0,3863.9,27186,0
2022-01-05 15:10:00+05:30,3864.45,3864.45,3859.15,3861.65,28814,0
2022-01-05 15:15:00+05:30,3862.75,3862.95,3859.0,3859.95,34594,0
2022-01-05 15:20:00+05:30,3859.6,3860.95,3854.85,3856.9,40497,0
2022-01-05 15:25:00+05:30,3857.0,3859.9,3850.05,3856.0,31754,0
2022-01-06 09:15:00+05:30,3812.0,3835.0,3806.45,3813.1,159666,0
2022-01-06 09:20:00+05:30,3812.15,3830.4,3809.35,3828.2,44396,0
2022-01-06 09:25:00+05:30,3828.95,3828.95,3818.0,3821.25,25762,0
2022-01-06 09:30:00+05:30,3820.35,3821.25,3812.65,3813.2,23903,0
2022-01-06 09:35:00+05:30,3811.5,3812.65,3803.0,3809.0,50292,0
2022-01-06 09:40:00+05:30,3809.9,3815.0,3805.0,3811.0,30210,0
2022-01-06 09:45:00+05:30,3810.95,3811.0,3797.7,3799.25,50141,0
2022-01-06 09:50:00+05:30,3799.3,3810.0,3796.25,3805.95,23293,0
2022-01-06 09:55:00+05:30,3805.35,3815.5,3802.8,3814.05,27966,0
2022-01-06 10:00:00+05:30,3814.05,3822.3,3814.05,3819.05,29221,0
2022-01-06 10:05:00+05:30,3819.45,3826.0,3818.45,3824.0,22273,0
2022-01-06 10:10:00+05:30,3823.5,3824.0,3819.0,3819.15,12633,0
2022-01-06 10:15:00+05:30,3819.15,3819.15,3815.4,3816.4,8950,0
2022-01-06 10:20:00+05:30,3816.65,3818.8,3815.0,3816.3,9128,0
2022-01-06 10:25:00+05:30,3816.3,3816.95,3810.6,3811.15,8617,0
2022-01-06 10:30:00+05:30,3811.15,3811.15,3804.8,3807.65,14690,0
2022-01-06 10:35:00+05:30,3807.65,3812.9,3807.2,3810.0,11167,0
2022-01-06 10:40:00+05:30,3810.0,3812.3,3807.0,3811.55,19474,0
2022-01-06 10:45:00+05:30,3814.3,3817.85,3811.5,3814.6,15314,0
2022-01-06 10:50:00+05:30,3814.55,3816.9,3810.6,3815.6,8938,0
2022-01-06 10:55:00+05:30,3815.6,3815.6,3810.1,3811.75,8654,0
2022-01-06 11:00:00+05:30,3811.45,3813.75,3807.0,3810.05,12399,0
2022-01-06 11:05:00+05:30,3810.05,3810.7,3805.0,3807.1,30326,0
2022-01-06 11:10:00+05:30,3807.5,3807.9,3804.5,3804.85,21924,0
2022-01-06 11:15:00+05:30,3804.5,3805.3,3800.7,3803.0,27783,0
2022-01-06 11:20:00+05:30,3802.95,3804.5,3801.0,3802.7,17660,0
2022-01-06 11:25:00+05:30,3802.75,3803.0,3798.05,3799.3,40091,0
2022-01-06 11:30:00+05:30,3799.3,3800.0,3793.0,3798.0,37768,0
2022-01-06 11:35:00+05:30,3798.0,3800.0,3796.0,3797.8,22236,0
2022-01-06 11:40:00+05:30,3798.05,3798.75,3794.0,3795.15,16444,0
2022-01-06 11:45:00+05:30,3795.45,3795.45,3791.6,3793.85,22609,0
2022-01-06 11:50:00+05:30,3793.8,3794.8,3792.0,3794.0,13673,0
2022-01-06 11:55:00+05:30,3794.0,3794.0,3793.0,3793.05,9289,0
2022-01-06 12:00:00+05:30,3793.05,3793.2,3782.0,3783.45,29325,0
2022-01-06 12:05:00+05:30,3783.45,3789.15,3781.8,3787.75,21147,0
2022-01-06 12:10:00+05:30,3787.15,3787.65,3782.0,3782.1,15196,0
2022-01-06 12:15:00+05:30,3782.4,3783.9,3775.45,3776.2,35666,0
2022-01-06 12:20:00+05:30,3776.05,3785.0,3772.0,3783.5,29682,0
2022-01-06 12:25:00+05:30,3783.5,3789.5,3782.65,3788.0,18453,0
2022-01-06 12:30:00+05:30,3787.05,3788.9,3782.15,3784.9,13128,0
2022-01-06 12:35:00+05:30,3784.9,3790.1,3782.85,3788.0,16382,0
2022-01-06 12:40:00+05:30,3788.0,3790.0,3787.5,3790.0,13944,0
2022-01-06 12:45:00+05:30,3790.0,3797.6,3789.85,3795.95,20794,0
2022-01-06 12:50:00+05:30,3796.0,3800.0,3795.0,3799.25,21174,0
2022-01-06 12:55:00+05:30,3799.15,3803.75,3797.0,3799.05,28612,0
2022-01-06 13:00:00+05:30,3799.1,3799.9,3791.3,3791.3,18628,0
2022-01-06 13:05:00+05:30,3792.05,3794.0,3788.55,3789.0,15823,0
2022-01-06 13:10:00+05:30,3789.85,3792.0,3786.0,3788.15,17098,0
2022-01-06 13:15:00+05:30,3789.65,3790.0,3785.0,3785.35,13436,0
2022-01-06 13:20:00+05:30,3785.0,3787.5,3782.15,3784.5,15427,0
2022-01-06 13:25:00+05:30,3784.5,3785.7,3779.0,3782.95,20118,0
2022-01-06 13:30:00+05:30,3781.35,3790.75,3781.35,3789.75,18044,0
2022-01-06 13:35:00+05:30,3789.75,3797.0,3788.8,3796.4,14711,0
2022-01-06 13:40:00+05:30,3797.0,3798.5,3792.45,3793.05,13764,0
2022-01-06 13:45:00+05:30,3792.6,3796.0,3792.6,3795.9,9036,0
2022-01-06 13:50:00+05:30,3795.9,3795.9,3792.1,3793.9,14196,0
2022-01-06 13:55:00+05:30,3793.9,3793.9,3788.65,3789.1,14083,0
2022-01-06 14:00:00+05:30,3789.1,3795.8,3786.15,3787.25,19517,0
2022-01-06 14:05:00+05:30,3787.3,3788.15,3785.0,3787.55,15426,0
2022-01-06 14:10:00+05:30,3787.55,3793.0,3786.85,3791.55,17474,0
2022-01-06 14:15:00+05:30,3792.0,3795.8,3791.55,3794.3,18202,0
2022-01-06 14:20:00+05:30,3794.3,3802.0,3794.05,3800.75,31388,0
2022-01-06 14:25:00+05:30,3801.95,3806.7,3800.65,3805.45,29760,0
2022-01-06 14:30:00+05:30,3805.35,3806.95,3804.0,3804.05,21722,0
2022-01-06 14:35:00+05:30,3804.15,3805.05,3798.0,3803.05,25538,0
2022-01-06 14:40:00+05:30,3802.9,3809.0,3802.9,3809.0,22617,0
2022-01-06 14:45:00+05:30,3808.8,3809.6,3805.4,3808.25,22626,0
2022-01-06 14:50:00+05:30,3808.25,3808.4,3803.45,3804.05,13694,0
2022-01-06 14:55:00+05:30,3804.2,3809.25,3804.05,3805.55,18855,0
2022-01-06 15:00:00+05:30,3806.4,3807.55,3803.95,3807.3,33654,0
2022-01-06 15:05:00+05:30,3807.25,3810.0,3806.25,3808.3,36589,0
2022-01-06 15:10:00+05:30,3808.85,3810.55,3806.0,3806.8,30683,0
2022-01-06 15:15:00+05:30,3806.8,3808.6,3805.15,3808.6,38492,0
2022-01-06 15:20:00+05:30,3808.65,3809.95,3806.0,3808.65,39922,0
2022-01-06 15:25:00+05:30,3808.6,3809.95,3805.0,3809.95,31812,0
2022-01-07 09:15:00+05:30,3820.0,3829.9,3812.55,3816.4,134750,0
2022-01-07 09:20:00+05:30,3817.0,3821.95,3796.4,3801.15,117922,0
2022-01-07 09:25:00+05:30,3801.0,3812.0,3798.0,3807.45,32570,0
2022-01-07 09:30:00+05:30,3807.45,3815.0,3807.0,3812.55,41316,0
2022-01-07 09:35:00+05:30,3812.55,3829.65,3811.3,3828.3,50398,0
2022-01-07 09:40:00+05:30,3828.3,3835.6,3820.0,3834.6,77038,0
2022-01-07 09:45:00+05:30,3834.6,3837.8,3827.75,3833.55,37134,0
2022-01-07 09:50:00+05:30,3833.55,3836.9,3831.5,3834.95,31317,0
2022-01-07 09:55:00+05:30,3834.65,3836.5,3828.5,3828.75,27982,0
2022-01-07 10:00:00+05:30,3828.0,3835.8,3828.0,3835.15,22741,0
2022-01-07 10:05:00+05:30,3835.2,3847.3,3835.15,3846.75,54617,0
2022-01-07 10:10:00+05:30,3845.9,3849.9,3843.0,3847.8,45394,0
2022-01-07 10:15:00+05:30,3847.8,3851.6,3846.9,3850.0,41432,0
2022-01-07 10:20:00+05:30,3850.0,3851.0,3844.0,3844.05,31663,0
2022-01-07 10:25:00+05:30,3842.55,3845.7,3839.8,3842.6,29262,0
2022-01-07 10:30:00+05:30,3842.55,3848.0,3842.55,3847.1,15944,0
2022-01-07 10:35:00+05:30,3847.1,3849.0,3845.55,3847.9,13988,0
2022-01-07 10:40:00+05:30,3847.65,3850.0,3843.3,3848.05,20550,0
2022-01-07 10:45:00+05:30,3848.05,3849.65,3846.15,3849.0,16882,0
2022-01-07 10:50:00+05:30,3848.95,3851.0,3847.1,3849.85,40176,0
2022-01-07 10:55:00+05:30,3849.85,3864.85,3849.85,3860.6,45284,0
2022-01-07 11:00:00+05:30,3860.6,3861.7,3848.0,3850.5,33415,0
2022-01-07 11:05:00+05:30,3850.0,3852.95,3846.0,3850.0,16890,0
2022-01-07 11:10:00+05:30,3850.0,3851.9,3842.5,3843.25,23700,0
2022-01-07 11:15:00+05:30,3843.25,3850.85,3843.2,3846.05,23846,0
2022-01-07 11:20:00+05:30,3846.05,3848.0,3841.35,3842.15,26148,0
2022-01-07 11:25:00+05:30,3843.3,3845.0,3840.0,3840.35,24935,0
2022-01-07 11:30:00+05:30,3840.45,3843.0,3835.0,3835.45,30992,0
2022-01-07 11:35:00+05:30,3835.45,3840.95,3831.75,3836.6,28925,0
2022-01-07 11:40:00+05:30,3836.05,3838.8,3832.3,3835.85,26265,0
2022-01-07 11:45:00+05:30,3835.85,3838.25,3835.0,3836.35,16676,0
2022-01-07 11:50:00+05:30,3836.5,3836.5,3825.0,3834.5,36837,0
