timestamp,open,high,low,close,volume,oi
2025-11-18 09:55:00+05:30,7417.5,7417.5,7405.0,7406.5,5692,0
2025-11-18 10:00:00+05:30,7407.0,7415.5,7401.0,7412.0,5000,0
2025-11-18 10:05:00+05:30,7415.0,7422.5,7415.0,7418.5,2185,0
2025-11-18 10:10:00+05:30,7418.5,7418.5,7412.0,7413.5,2326,0
2025-11-18 10:15:00+05:30,7413.0,7415.0,7411.0,7414.0,1829,0
2025-11-18 10:20:00+05:30,7414.0,7415.5,7413.0,7414.0,1331,0
2025-11-18 10:25:00+05:30,7414.5,7419.5,7402.5,7406.5,3010,0
2025-11-18 10:30:00+05:30,7406.5,7411.0,7399.5,7401.0,5735,0
2025-11-18 10:35:00+05:30,7401.5,7402.5,7396.0,7400.0,3543,0
2025-11-18 10:40:00+05:30,7401.0,7404.0,7393.5,7398.5,2640,0
2025-11-18 10:45:00+05:30,7398.5,7398.5,7391.0,7397.0,3168,0
2025-11-18 10:50:00+05:30,7396.5,7400.0,7395.0,7398.5,5604,0
2025-11-18 10:55:00+05:30,7398.5,7400.0,7395.5,7397.0,3058,0
2025-11-18 11:00:00+05:30,7397.0,7401.5,7395.0,7395.5,2334,0
2025-11-18 11:05:00+05:30,7397.5,7413.0,7396.0,7412.0,2613,0
2025-11-18 11:10:00+05:30,7412.5,7413.5,7408.0,7413.5,2966,0
2025-11-18 11:15:00+05:30,7413.5,7418.0,7412.5,7417.5,2764,0
2025-11-18 11:20:00+05:30,7417.5,7421.0,7411.5,7418.5,3347,0
2025-11-18 11:25:00+05:30,7420.0,7421.0,7415.5,7415.5,1698,0
2025-11-18 11:30:00+05:30,7417.5,7418.0,7413.5,7418.0,2542,0
2025-11-18 11:35:00+05:30,7418.0,7425.0,7418.0,7422.0,2816,0
2025-11-18 11:40:00+05:30,7423.0,7427.0,7422.0,7426.0,2494,0
2025-11-18 11:45:00+05:30,7425.5,7432.5,7425.0,7432.5,3641,0
2025-11-18 11:50:00+05:30,7432.5,7434.5,7427.5,7434.0,2521,0
2025-11-18 11:55:00+05:30,7434.0,7434.0,7425.5,7431.5,1842,0
2025-11-18 12:00:00+05:30,7431.5,7435.0,7425.0,7433.5,2545,0
2025-11-18 12:05:00+05:30,7434.0,7434.5,7429.0,7434.5,2114,0
2025-11-18 12:10:00+05:30,7433.5,7436.5,7429.5,7434.0,2118,0
2025-11-18 12:15:00+05:30,7434.0,7434.0,7425.5,7425.5,2717,0
2025-11-18 12:20:00+05:30,7428.0,7428.0,7420.0,7423.5,2082,0
2025-11-18 12:25:00+05:30,7423.5,7426.5,7412.0,7426.5,2542,0
2025-11-18 12:30:00+05:30,7426.5,7426.5,7415.0,7418.0,1603,0
2025-11-18 12:35:00+05:30,7418.0,7418.5,7411.0,7414.5,1743,0
2025-11-18 12:40:00+05:30,7415.0,7418.5,7410.0,7417.0,1624,0
2025-11-18 12:45:00+05:30,7417.0,7417.5,7411.0,7415.0,2090,0
2025-11-18 12:50:00+05:30,7414.5,7417.0,7412.0,7417.0,3138,0
2025-11-18 12:55:00+05:30,7416.5,7421.0,7416.0,7420.5,3611,0
2025-11-18 13:00:00+05:30,7420.5,7422.0,7417.5,7418.0,1503,0
2025-11-18 13:05:00+05:30,7418.0,7421.5,7415.0,7419.5,1995,0
2025-11-18 13:10:00+05:30,7420.0,7423.0,7414.5,7418.0,2377,0
2025-11-18 13:15:00+05:30,7418.5,7422.0,7416.0,7421.5,1887,0
2025-11-18 13:20:00+05:30,7421.5,7423.5,7421.0,7423.5,2232,0
2025-11-18 13:25:00+05:30,7423.5,7425.5,7421.5,7424.0,1805,0
2025-11-18 13:30:00+05:30,7424.0,7424.0,7419.0,7423.0,2229,0
2025-11-18 13:35:00+05:30,7423.0,7425.0,7420.5,7424.0,1736,0
2025-11-18 13:40:00+05:30,7424.5,7424.5,7413.5,7420.0,4133,0
2025-11-18 13:45:00+05:30,7420.0,7422.5,7418.0,7419.5,1984,0
2025-11-18 13:50:00+05:30,7419.5,7423.0,7419.0,7421.5,1713,0
2025-11-18 13:55:00+05:30,7421.5,7423.5,7418.0,7421.5,1789,0
2025-11-18 14:00:00+05:30,7421.0,7422.5,7417.5,7420.5,1619,0
2025-11-18 14:05:00+05:30,7422.5,7429.5,7422.0,7425.0,2412,0
2025-11-18 14:10:00+05:30,7425.0,7434.0,7420.0,7433.5,4686,0
2025-11-18 14:15:00+05:30,7433.0,7433.0,7423.5,7424.0,1731,0
2025-11-18 14:20:00+05:30,7425.0,7428.0,7420.0,7426.5,3304,0
2025-11-18 14:25:00+05:30,7426.5,7429.5,7405.0,7406.0,5361,0
2025-11-18 14:30:00+05:30,7406.0,7406.5,7396.0,7399.0,5276,0
2025-11-18 14:35:00+05:30,7398.5,7399.0,7393.0,7397.5,5188,0
2025-11-18 14:40:00+05:30,7397.5,7404.0,7395.5,7400.0,4600,0
2025-11-18 14:45:00+05:30,7399.5,7400.0,7390.5,7391.5,3441,0
2025-11-18 14:50:00+05:30,7391.0,7395.0,7390.0,7393.0,4336,0
2025-11-18 14:55:00+05:30,7393.0,7409.5,7390.0,7409.5,8154,0
2025-11-18 15:00:00+05:30,7410.0,7410.0,7392.0,7393.0,6712,0
2025-11-18 15:05:00+05:30,7393.0,7402.5,7384.5,7385.0,8623,0
2025-11-18 15:10:00+05:30,7385.5,7391.5,7382.0,7383.0,5992,0
2025-11-18 15:15:00+05:30,7382.5,7385.5,7380.0,7381.5,12603,0
2025-11-18 15:20:00+05:30,7381.0,7381.5,7375.0,7375.5,8800,0
2025-11-18 15:25:00+05:30,7375.0,7387.0,7373.0,7376.0,8495,0
2025-11-19 09:15:00+05:30,7419.0,7420.0,7332.0,7337.0,23643,0
2025-11-19 09:20:00+05:30,7337.5,7358.5,7335.0,7355.0,7697,0
2025-11-19 09:25:00+05:30,7355.5,7359.5,7355.0,7356.0,5992,0
2025-11-19 09:30:00+05:30,7355.0,7356.0,7338.5,7338.5,6486,0
2025-11-19 09:35:00+05:30,7338.5,7353.5,7332.0,7352.0,7688,0
2025-11-19 09:40:00+05:30,7352.0,7362.5,7346.0,7347.0,5556,0
2025-11-19 09:45:00+05:30,7346.0,7350.0,7332.5,7333.0,4467,0
2025-11-19 09:50:00+05:30,7335.0,7344.0,7333.0,7344.0,2712,0
2025-11-19 09:55:00+05:30,7342.0,7355.0,7339.5,7353.0,3008,0
2025-11-19 10:00:00+05:30,7351.0,7357.0,7347.5,7357.0,4378,0
2025-11-19 10:05:00+05:30,7356.0,7357.0,7350.5,7350.5,2200,0
2025-11-19 10:10:00+05:30,7352.0,7353.0,7342.5,7348.5,1229,0
2025-11-19 10:15:00+05:30,7348.5,7350.0,7346.5,7350.0,1631,0
2025-11-19 10:20:00+05:30,7350.0,7350.5,7345.0,7346.5,1625,0
2025-11-19 10:25:00+05:30,7346.5,7347.0,7340.0,7341.5,2217,0
2025-11-19 10:30:00+05:30,7341.5,7353.5,7341.5,7352.5,15963,0
2025-11-19 10:35:00+05:30,7352.0,7360.0,7347.5,7358.0,3450,0
2025-11-19 10:40:00+05:30,7358.0,7374.0,7357.5,7369.0,5307,0
2025-11-19 10:45:00+05:30,7370.0,7390.0,7368.0,7388.0,7424,0
2025-11-19 10:50:00+05:30,7390.0,7397.5,7382.5,7395.0,5012,0
2025-11-19 10:55:00+05:30,7397.5,7399.5,7385.5,7397.5,46985,0
2025-11-19 11:00:00+05:30,7400.0,7418.0,7400.0,7404.5,6187,0
2025-11-19 11:05:00+05:30,7404.5,7414.0,7401.0,7406.0,2632,0
2025-11-19 11:10:00+05:30,7409.0,7411.0,7405.0,7407.5,1559,0
2025-11-19 11:15:00+05:30,7408.0,7409.0,7401.0,7407.0,3891,0
2025-11-19 11:20:00+05:30,7407.0,7415.0,7405.5,7415.0,1939,0
2025-11-19 11:25:00+05:30,7415.0,7422.5,7410.0,7411.5,5092,0
2025-11-19 11:30:00+05:30,7410.0,7419.0,7410.0,7415.5,1683,0
2025-11-19 11:35:00+05:30,7415.5,7417.0,7410.5,7411.5,1747,0
2025-11-19 11:40:00+05:30,7412.5,7412.5,7410.5,7411.5,1079,0
2025-11-19 11:45:00+05:30,7412.5,7418.5,7411.0,7418.5,2517,0
2025-11-19 11:50:00+05:30,7418.5,7418.5,7414.0,7416.5,1633,0
2025-11-19 11:55:00+05:30,7417.5,7419.0,7413.0,7414.5,3444,0
2025-11-19 12:00:00+05:30,7414.5,7416.5,7407.0,7409.5,4457,0
2025-11-19 12:05:00+05:30,7409.5,7426.5,7408.0,7423.0,9271,0
2025-11-19 12:10:00+05:30,7425.0,7426.5,7423.0,7424.5,3540,0
2025-11-19 12:15:00+05:30,7424.5,7450.0,7424.5,7450.0,9437,0
2025-11-19 12:20:00+05:30,7450.0,7462.0,7449.0,7452.0,5904,0
2025-11-19 12:25:00+05:30,7454.5,7465.0,7454.5,7460.5,6634,0
2025-11-19 12:30:00+05:30,7461.0,7462.5,7450.5,7462.0,6407,0
2025-11-19 12:35:00+05:30,7462.5,7462.5,7455.0,7455.5,2328,0
2025-11-19 12:40:00+05:30,7456.5,7463.0,7455.5,7462.5,2655,0
2025-11-19 12:45:00+05:30,7462.5,7462.5,7457.0,7461.5,4609,0
2025-11-19 12:50:00+05:30,7461.5,7461.5,7457.5,7458.0,1184,0
2025-11-19 12:55:00+05:30,7459.0,7459.5,7453.0,7454.0,2799,0
2025-11-19 13:00:00+05:30,7454.0,7460.5,7450.5,7456.0,4700,0
2025-11-19 13:05:00+05:30,7458.5,7469.0,7456.0,7467.5,4594,0
2025-11-19 13:10:00+05:30,7467.5,7469.5,7456.0,7456.0,9719,0
2025-11-19 13:15:00+05:30,7456.5,7460.0,7451.0,7456.0,3429,0
2025-11-19 13:20:00+05:30,7456.5,7457.0,7449.0,7457.0,7158,0
2025-11-19 13:25:00+05:30,7457.0,7463.5,7455.0,7463.5,6619,0
2025-11-19 13:30:00+05:30,7462.5,7471.0,7461.5,7468.5,4753,0
2025-11-19 13:35:00+05:30,7468.5,7473.0,7463.5,7466.5,5954,0
2025-11-19 13:40:00+05:30,7466.5,7469.5,7458.5,7462.5,4567,0
2025-11-19 13:45:00+05:30,7462.5,7462.5,7457.5,7460.5,2599,0
2025-11-19 13:50:00+05:30,7460.5,7464.5,7459.0,7461.0,2502,0
2025-11-19 13:55:00+05:30,7461.0,7465.0,7459.0,7459.5,3610,0
2025-11-19 14:00:00+05:30,7460.0,7467.0,7455.5,7467.0,4899,0
2025-11-19 14:05:00+05:30,7467.0,7469.5,7458.5,7463.5,2629,0
2025-11-19 14:10:00+05:30,7463.0,7466.0,7460.0,7465.5,2989,0
2025-11-19 14:15:00+05:30,7466.0,7475.0,7465.0,7475.0,3372,0
2025-11-19 14:20:00+05:30,7475.0,7480.0,7473.0,7478.5,5973,0
2025-11-19 14:25:00+05:30,7478.5,7482.0,7475.5,7478.5,5949,0
2025-11-19 14:30:00+05:30,7478.5,7479.5,7463.0,7465.0,9148,0
2025-11-19 14:35:00+05:30,7465.0,7479.0,7461.5,7475.5,9032,0
2025-11-19 14:40:00+05:30,7477.0,7479.5,7473.5,7475.0,9966,0
2025-11-19 14:45:00+05:30,7475.5,7478.0,7474.5,7477.0,5387,0
2025-11-19 14:50:00+05:30,7477.5,7477.5,7468.0,7474.5,7117,0
2025-11-19 14:55:00+05:30,7473.5,7479.5,7466.5,7470.5,13371,0
2025-11-19 15:00:00+05:30,7469.0,7469.0,7449.5,7453.5,8857,0
2025-11-19 15:05:00+05:30,7453.5,7461.5,7451.5,7455.5,10941,0
2025-11-19 15:10:00+05:30,7456.0,7466.0,7455.0,7461.0,8705,0
2025-11-19 15:15:00+05:30,7462.5,7469.0,7461.0,7465.5,9308,0
2025-11-19 15:20:00+05:30,7466.5,7466.5,7457.5,7460.0,9148,0
2025-11-19 15:25:00+05:30,7460.5,7460.5,7444.5,7450.0,10401,0
2025-11-20 09:15:00+05:30,7481.0,7491.0,7462.0,7465.0,11826,0
2025-11-20 09:20:00+05:30,7467.0,7467.0,7443.0,7451.0,4298,0
2025-11-20 09:25:00+05:30,7452.0,7477.5,7451.0,7476.0,5662,0
2025-11-20 09:30:00+05:30,7477.0,7480.0,7463.5,7466.5,3432,0
2025-11-20 09:35:00+05:30,7466.5,7469.5,7456.0,7469.0,3811,0
2025-11-20 09:40:00+05:30,7469.0,7478.0,7460.5,7461.0,3896,0
2025-11-20 09:45:00+05:30,7462.5,7472.0,7461.5,7467.5,1032,0
2025-11-20 09:50:00+05:30,7469.0,7474.0,7462.0,7464.0,1365,0
2025-11-20 09:55:00+05:30,7465.5,7466.5,7460.0,7461.5,1292,0
2025-11-20 10:00:00+05:30,7461.0,7461.0,7450.0,7455.0,2259,0
2025-11-20 10:05:00+05:30,7455.0,7461.5,7454.0,7458.0,1596,0
2025-11-20 10:10:00+05:30,7458.0,7465.0,7453.0,7455.5,3068,0
2025-11-20 10:15:00+05:30,7456.5,7456.5,7450.0,7454.0,2934,0
2025-11-20 10:20:00+05:30,7453.5,7465.5,7452.0,7463.5,2066,0
2025-11-20 10:25:00+05:30,7464.0,7465.0,7458.0,7464.0,2320,0
2025-11-20 10:30:00+05:30,7464.0,7468.5,7461.5,7463.0,1949,0
2025-11-20 10:35:00+05:30,7463.5,7463.5,7462.0,7463.5,668,0
2025-11-20 10:40:00+05:30,7463.5,7465.0,7452.5,7455.5,1336,0
2025-11-20 10:45:00+05:30,7455.5,7455.5,7450.0,7450.0,1791,0
2025-11-20 10:50:00+05:30,7450.5,7460.0,7444.5,7458.0,3089,0
2025-11-20 10:55:00+05:30,7458.0,7468.0,7451.0,7468.0,2634,0
2025-11-20 11:00:00+05:30,7468.0,7470.0,7467.5,7469.0,3646,0
2025-11-20 11:05:00+05:30,7469.5,7477.0,7466.5,7468.0,4044,0
2025-11-20 11:10:00+05:30,7468.0,7474.0,7468.0,7470.5,769,0
2025-11-20 11:15:00+05:30,7471.0,7471.0,7462.5,7462.5,846,0
2025-11-20 11:20:00+05:30,7464.0,7471.0,7463.5,7471.0,3530,0
2025-11-20 11:25:00+05:30,7471.0,7475.0,7466.5,7466.5,2594,0
2025-11-20 11:30:00+05:30,7467.5,7471.0,7464.5,7470.5,980,0
2025-11-20 11:35:00+05:30,7471.0,7471.0,7452.5,7460.0,7821,0
2025-11-20 11:40:00+05:30,7460.0,7460.0,7455.0,7457.0,593,0
2025-11-20 11:45:00+05:30,7457.0,7460.5,7455.5,7459.5,1160,0
2025-11-20 11:50:00+05:30,7459.5,7466.5,7459.0,7466.5,858,0
2025-11-20 11:55:00+05:30,7466.5,7469.5,7463.5,7469.0,1196,0
2025-11-20 12:00:00+05:30,7469.0,7472.0,7465.5,7467.0,1305,0
2025-11-20 12:05:00+05:30,7467.0,7467.0,7456.0,7460.5,1611,0
2025-11-20 12:10:00+05:30,7460.5,7465.0,7458.5,7464.5,882,0
2025-11-20 12:15:00+05:30,7464.0,7468.0,7463.0,7467.0,858,0
2025-11-20 12:20:00+05:30,7466.5,7468.0,7459.5,7468.0,1850,0
2025-11-20 12:25:00+05:30,7468.5,7476.0,7468.0,7475.5,3614,0
2025-11-20 12:30:00+05:30,7476.0,7479.0,7468.5,7469.5,4916,0
2025-11-20 12:35:00+05:30,7470.0,7470.0,7465.0,7467.5,915,0
2025-11-20 12:40:00+05:30,7468.0,7468.5,7466.5,7468.5,853,0
2025-11-20 12:45:00+05:30,7468.5,7469.5,7467.0,7469.0,891,0
2025-11-20 12:50:00+05:30,7470.0,7470.0,7466.0,7468.5,1289,0
2025-11-20 12:55:00+05:30,7468.5,7468.5,7465.0,7465.0,1744,0
2025-11-20 13:00:00+05:30,7466.0,7467.5,7458.5,7463.0,3562,0
2025-11-20 13:05:00+05:30,7463.0,7467.0,7460.5,7467.0,1344,0
2025-11-20 13:10:00+05:30,7467.0,7468.5,7465.0,7467.0,1964,0
2025-11-20 13:15:00+05:30,7467.0,7467.0,7463.0,7465.0,5492,0
2025-11-20 13:20:00+05:30,7465.5,7467.5,7465.0,7466.5,1555,0
2025-11-20 13:25:00+05:30,7466.5,7466.5,7460.0,7464.0,3450,0
2025-11-20 13:30:00+05:30,7464.0,7465.0,7462.0,7465.0,785,0
2025-11-20 13:35:00+05:30,7465.0,7471.0,7461.0,7467.0,2853,0
2025-11-20 13:40:00+05:30,7467.0,7467.0,7464.5,7466.5,1119,0
2025-11-20 13:45:00+05:30,7466.5,7467.5,7460.0,7461.0,1445,0
2025-11-20 13:50:00+05:30,7461.5,7468.5,7460.0,7466.5,1571,0
2025-11-20 13:55:00+05:30,7466.5,7470.0,7465.0,7469.0,1167,0
2025-11-20 14:00:00+05:30,7469.5,7472.5,7468.0,7472.5,1202,0
2025-11-20 14:05:00+05:30,7471.5,7472.5,7465.0,7467.5,961,0
2025-11-20 14:10:00+05:30,7467.5,7475.0,7467.5,7470.5,2190,0
2025-11-20 14:15:00+05:30,7471.0,7472.0,7469.5,7471.0,2903,0
2025-11-20 14:20:00+05:30,7471.0,7471.0,7466.5,7469.5,1528,0
2025-11-20 14:25:00+05:30,7470.0,7470.0,7460.0,7460.0,2887,0
2025-11-20 14:30:00+05:30,7460.5,7464.0,7458.0,7461.5,1531,0
2025-11-20 14:35:00+05:30,7461.5,7467.0,7459.0,7466.0,2262,0
2025-11-20 14:40:00+05:30,7466.0,7466.0,7453.0,7458.0,5499,0
2025-11-20 14:45:00+05:30,7458.0,7460.5,7447.0,7447.5,7294,0
2025-11-20 14:50:00+05:30,7449.0,7449.5,7432.0,7432.5,3799,0
2025-11-20 14:55:00+05:30,7435.5,7436.0,7430.0,7433.0,4387,0
2025-11-20 15:00:00+05:30,7434.5,7436.5,7415.0,7420.0,10177,0
2025-11-20 15:05:00+05:30,7420.0,7421.5,7417.0,7419.0,6408,0
2025-11-20 15:10:00+05:30,7419.5,7427.5,7418.0,7424.0,9628,0
2025-11-20 15:15:00+05:30,7424.0,7427.5,7422.0,7425.5,9706,0
2025-11-20 15:20:00+05:30,7424.0,7436.5,7419.0,7422.0,12125,0
2025-11-20 15:25:00+05:30,7421.5,7442.5,7419.0,7440.0,6477,0
2025-11-21 09:15:00+05:30,7425.5,7435.0,7391.0,7416.5,11298,0
2025-11-21 09:20:00+05:30,7416.0,7422.0,7401.5,7416.5,6782,0
2025-11-21 09:25:00+05:30,7415.0,7424.0,7410.5,7417.0,6716,0
2025-11-21 09:30:00+05:30,7420.5,7432.0,7415.5,7425.5,2760,0
2025-11-21 09:35:00+05:30,7427.5,7428.5,7402.0,7402.0,2802,0
2025-11-21 09:40:00+05:30,7403.0,7415.0,7403.0,7411.0,2773,0
2025-11-21 09:45:00+05:30,7411.0,7411.5,7406.0,7408.5,802,0
2025-11-21 09:50:00+05:30,7408.5,7409.0,7400.0,7400.5,2618,0
2025-11-21 09:55:00+05:30,7400.5,7405.0,7393.5,7405.0,3177,0
2025-11-21 10:00:00+05:30,7405.0,7425.0,7404.5,7410.5,4040,0
2025-11-21 10:05:00+05:30,7409.0,7412.5,7400.0,7401.5,2736,0
2025-11-21 10:10:00+05:30,7400.0,7411.0,7398.0,7410.0,1719,0
2025-11-21 10:15:00+05:30,7410.5,7415.0,7404.0,7404.0,1828,0
2025-11-21 10:20:00+05:30,7404.5,7406.5,7400.0,7404.0,1726,0
2025-11-21 10:25:00+05:30,7405.0,7407.5,7399.5,7407.5,1001,0
2025-11-21 10:30:00+05:30,7407.5,7407.5,7399.0,7402.0,556,0
2025-11-21 10:35:00+05:30,7399.0,7405.5,7394.5,7405.5,1034,0
2025-11-21 10:40:00+05:30,7406.0,7406.0,7397.0,7401.5,1123,0
2025-11-21 10:45:00+05:30,7401.5,7402.5,7396.0,7402.5,1123,0
2025-11-21 10:50:00+05:30,7402.5,7407.5,7401.0,7403.0,648,0
2025-11-21 10:55:00+05:30,7404.0,7412.0,7404.0,7410.0,687,0
2025-11-21 11:00:00+05:30,7409.0,7409.5,7407.5,7408.5,493,0
2025-11-21 11:05:00+05:30,7408.5,7409.5,7402.0,7406.0,1170,0
2025-11-21 11:10:00+05:30,7404.5,7407.5,7400.0,7406.0,774,0
2025-11-21 11:15:00+05:30,7406.0,7409.0,7404.0,7404.0,504,0
2025-11-21 11:20:00+05:30,7404.0,7409.0,7401.0,7405.5,677,0
2025-11-21 11:25:00+05:30,7405.0,7408.5,7403.5,7407.5,637,0
2025-11-21 11:30:00+05:30,7407.5,7412.0,7404.0,7404.5,959,0
2025-11-21 11:35:00+05:30,7404.5,7407.0,7403.0,7407.0,225,0
2025-11-21 11:40:00+05:30,7407.0,7414.5,7407.0,7411.5,787,0
2025-11-21 11:45:00+05:30,7411.5,7411.5,7407.5,7408.0,483,0
2025-11-21 11:50:00+05:30,7406.5,7412.0,7405.5,7409.5,766,0
2025-11-21 11:55:00+05:30,7409.5,7412.0,7407.5,7409.0,491,0
