timestamp,open,high,low,close,volume,oi
2022-01-03 11:10:00+05:30,7499.1,7503.0,7490.6,7502.0,1669,0
2022-01-03 11:15:00+05:30,7502.0,7505.45,7497.0,7498.0,1049,0
2022-01-03 11:20:00+05:30,7497.0,7499.8,7493.3,7499.0,1218,0
2022-01-03 11:25:00+05:30,7499.0,7500.0,7495.1,7495.55,1094,0
2022-01-03 11:30:00+05:30,7498.9,7525.75,7495.0,7504.95,9241,0
2022-01-03 11:35:00+05:30,7504.95,7516.45,7504.95,7507.0,1653,0
2022-01-03 11:40:00+05:30,7507.0,7523.0,7507.0,7520.0,2537,0
2022-01-03 11:45:00+05:30,7520.0,7524.55,7518.75,7523.05,2358,0
2022-01-03 11:50:00+05:30,7522.05,7525.0,7520.0,7524.6,1668,0
2022-01-03 11:55:00+05:30,7521.2,7532.9,7520.0,7532.9,3648,0
2022-01-03 12:00:00+05:30,7532.9,7545.0,7526.3,7530.0,12095,0
2022-01-03 12:05:00+05:30,7527.25,7540.8,7526.0,7540.0,5163,0
2022-01-03 12:10:00+05:30,7541.8,7544.0,7530.0,7537.0,2439,0
2022-01-03 12:15:00+05:30,7536.1,7552.0,7536.0,7551.0,8949,0
2022-01-03 12:20:00+05:30,7549.9,7554.0,7542.5,7548.0,3903,0
2022-01-03 12:25:00+05:30,7549.0,7554.0,7545.6,7551.7,2409,0
2022-01-03 12:30:00+05:30,7551.7,7559.0,7550.0,7551.0,4021,0
2022-01-03 12:35:00+05:30,7551.35,7553.0,7537.65,7543.1,1878,0
2022-01-03 12:40:00+05:30,7543.1,7550.0,7537.0,7540.0,4622,0
2022-01-03 12:45:00+05:30,7540.0,7541.25,7530.1,7535.0,3410,0
2022-01-03 12:50:00+05:30,7535.0,7540.6,7530.0,7530.0,1820,0
2022-01-03 12:55:00+05:30,7530.0,7533.0,7520.0,7531.0,3467,0
2022-01-03 13:00:00+05:30,7531.0,7546.0,7530.75,7545.45,4004,0
2022-01-03 13:05:00+05:30,7545.45,7547.2,7520.0,7547.2,4865,0
2022-01-03 13:10:00+05:30,7547.95,7550.0,7537.0,7537.05,1895,0
2022-01-03 13:15:00+05:30,7537.3,7542.0,7535.3,7539.55,515,0
2022-01-03 13:20:00+05:30,7539.55,7539.55,7531.15,7538.9,1195,0
2022-01-03 13:25:00+05:30,7538.9,7538.9,7526.0,7530.0,1706,0
2022-01-03 13:30:00+05:30,7530.0,7535.9,7524.0,7535.9,1656,0
2022-01-03 13:35:00+05:30,7535.8,7537.0,7521.2,7526.2,1558,0
2022-01-03 13:40:00+05:30,7526.2,7530.0,7522.0,7526.45,1039,0
2022-01-03 13:45:00+05:30,7526.45,7532.0,7524.0,7531.0,1425,0
2022-01-03 13:50:00+05:30,7531.0,7535.0,7525.3,7529.0,1694,0
2022-01-03 13:55:00+05:30,7529.0,7530.0,7526.1,7530.0,870,0
2022-01-03 14:00:00+05:30,7530.0,7535.0,7527.85,7528.05,1595,0
2022-01-03 14:05:00+05:30,7528.05,7534.95,7525.05,7534.95,2130,0
2022-01-03 14:10:00+05:30,7534.4,7542.9,7530.1,7542.7,3980,0
2022-01-03 14:15:00+05:30,7542.7,7543.65,7537.4,7541.9,1905,0
2022-01-03 14:20:00+05:30,7541.9,7542.0,7532.0,7533.0,1278,0
2022-01-03 14:25:00+05:30,7533.0,7540.0,7533.0,7538.0,2083,0
2022-01-03 14:30:00+05:30,7538.0,7544.75,7533.0,7544.75,3247,0
2022-01-03 14:35:00+05:30,7544.75,7548.25,7532.6,7538.4,4403,0
2022-01-03 14:40:00+05:30,7541.3,7544.3,7531.55,7534.75,2892,0
2022-01-03 14:45:00+05:30,7534.75,7538.4,7531.0,7538.4,2001,0
2022-01-03 14:50:00+05:30,7535.2,7539.0,7529.0,7534.8,2848,0
2022-01-03 14:55:00+05:30,7535.0,7538.0,7530.25,7530.3,2824,0
2022-01-03 15:00:00+05:30,7530.3,7532.95,7501.25,7517.0,11096,0
2022-01-03 15:05:00+05:30,7517.0,7532.2,7513.0,7525.0,5372,0
2022-01-03 15:10:00+05:30,7527.85,7527.85,7516.05,7517.4,8695,0
2022-01-03 15:15:00+05:30,7521.1,7525.0,7512.0,7521.4,9597,0
2022-01-03 15:20:00+05:30,7524.95,7542.45,7521.4,7532.6,17310,0
2022-01-03 15:25:00+05:30,7532.6,7535.0,7515.0,7529.95,5433,0
2022-01-04 09:15:00+05:30,7600.0,7649.0,7570.1,7610.05,52555,0
2022-01-04 09:20:00+05:30,7605.7,7616.4,7592.0,7610.0,17955,0
2022-01-04 09:25:00+05:30,7609.0,7612.0,7580.1,7582.0,12771,0
2022-01-04 09:30:00+05:30,7582.0,7586.85,7560.0,7562.75,11711,0
2022-01-04 09:35:00+05:30,7562.05,7570.0,7538.0,7543.8,10354,0
2022-01-04 09:40:00+05:30,7543.5,7545.0,7520.0,7542.8,22353,0
2022-01-04 09:45:00+05:30,7547.0,7563.85,7542.8,7553.0,10220,0
2022-01-04 09:50:00+05:30,7556.5,7587.8,7556.5,7577.0,9572,0
2022-01-04 09:55:00+05:30,7575.95,7581.7,7565.0,7568.5,3466,0
2022-01-04 10:00:00+05:30,7568.5,7579.2,7565.0,7577.4,5048,0
2022-01-04 10:05:00+05:30,7574.95,7586.0,7572.05,7583.2,2857,0
2022-01-04 10:10:00+05:30,7585.0,7599.0,7580.3,7596.8,8105,0
2022-01-04 10:15:00+05:30,7596.8,7596.8,7590.0,7593.65,2699,0
2022-01-04 10:20:00+05:30,7593.65,7593.95,7571.5,7572.0,4421,0
2022-01-04 10:25:00+05:30,7572.0,7589.0,7570.0,7578.0,3157,0
2022-01-04 10:30:00+05:30,7578.0,7585.0,7570.0,7576.0,1869,0
2022-01-04 10:35:00+05:30,7576.0,7576.0,7562.05,7562.05,2363,0
2022-01-04 10:40:00+05:30,7562.05,7562.05,7540.75,7540.75,4575,0
2022-01-04 10:45:00+05:30,7543.5,7558.65,7540.35,7552.05,2501,0
2022-01-04 10:50:00+05:30,7552.05,7573.95,7552.0,7562.75,2591,0
2022-01-04 10:55:00+05:30,7562.75,7565.0,7558.85,7565.0,879,0
2022-01-04 11:00:00+05:30,7565.0,7583.0,7565.0,7577.0,3669,0
2022-01-04 11:05:00+05:30,7579.85,7579.85,7572.9,7578.0,1566,0
2022-01-04 11:10:00+05:30,7578.0,7578.0,7569.75,7571.1,1391,0
2022-01-04 11:15:00+05:30,7571.1,7584.0,7556.0,7582.95,4214,0
2022-01-04 11:20:00+05:30,7582.95,7582.95,7564.25,7565.95,1911,0
2022-01-04 11:25:00+05:30,7568.1,7581.4,7564.0,7579.65,2420,0
2022-01-04 11:30:00+05:30,7579.65,7584.0,7572.8,7583.3,2066,0
2022-01-04 11:35:00+05:30,7583.3,7598.9,7583.05,7597.0,6275,0
2022-01-04 11:40:00+05:30,7597.0,7605.0,7592.5,7598.35,7296,0
2022-01-04 11:45:00+05:30,7598.5,7605.0,7595.0,7604.35,3581,0
2022-01-04 11:50:00+05:30,7604.35,7609.0,7588.85,7602.95,7179,0
2022-01-04 11:55:00+05:30,7602.95,7610.0,7595.55,7601.9,3191,0
2022-01-04 12:00:00+05:30,7600.0,7602.0,7594.5,7597.75,1633,0
2022-01-04 12:05:00+05:30,7597.75,7608.95,7595.2,7607.9,3902,0
2022-01-04 12:10:00+05:30,7607.9,7622.5,7605.0,7622.5,9275,0
2022-01-04 12:15:00+05:30,7622.5,7624.0,7612.1,7617.1,10706,0
2022-01-04 12:20:00+05:30,7617.15,7627.0,7617.0,7621.7,5356,0
2022-01-04 12:25:00+05:30,7621.7,7642.85,7620.8,7637.6,19600,0
2022-01-04 12:30:00+05:30,7638.0,7642.0,7624.0,7629.0,6384,0
2022-01-04 12:35:00+05:30,7629.0,7630.0,7615.0,7620.0,4020,0
2022-01-04 12:40:00+05:30,7620.0,7622.45,7615.0,7618.8,2219,0
2022-01-04 12:45:00+05:30,7618.85,7619.0,7615.0,7618.0,1435,0
2022-01-04 12:50:00+05:30,7618.0,7625.0,7615.5,7623.35,2362,0
2022-01-04 12:55:00+05:30,7625.0,7639.0,7622.9,7638.45,5108,0
2022-01-04 13:00:00+05:30,7638.45,7645.0,7626.4,7638.05,9458,0
2022-01-04 13:05:00+05:30,7638.05,7644.85,7631.25,7637.0,17952,0
2022-01-04 13:10:00+05:30,7637.0,7640.6,7633.1,7638.0,14785,0
2022-01-04 13:15:00+05:30,7638.0,7640.0,7620.15,7635.2,9410,0
2022-01-04 13:20:00+05:30,7637.0,7637.05,7625.65,7629.95,4563,0
2022-01-04 13:25:00+05:30,7628.15,7631.9,7621.7,7627.0,2427,0
2022-01-04 13:30:00+05:30,7627.0,7632.0,7625.0,7627.85,1619,0
2022-01-04 13:35:00+05:30,7627.85,7629.95,7610.0,7612.7,5019,0
2022-01-04 13:40:00+05:30,7612.65,7615.45,7605.2,7613.55,4400,0
2022-01-04 13:45:00+05:30,7613.6,7617.25,7609.5,7610.3,2816,0
2022-01-04 13:50:00+05:30,7610.3,7617.25,7610.3,7616.4,1639,0
2022-01-04 13:55:00+05:30,7616.3,7623.0,7610.45,7622.15,1790,0
2022-01-04 14:00:00+05:30,7622.15,7625.0,7619.15,7623.05,1401,0
2022-01-04 14:05:00+05:30,7623.05,7630.0,7620.65,7630.0,3225,0
2022-01-04 14:10:00+05:30,7629.0,7630.0,7623.0,7628.85,2275,0
2022-01-04 14:15:00+05:30,7628.85,7628.85,7614.2,7622.0,7523,0
2022-01-04 14:20:00+05:30,7622.0,7626.0,7620.0,7620.55,5349,0
2022-01-04 14:25:00+05:30,7623.5,7625.0,7608.0,7610.45,10418,0
2022-01-04 14:30:00+05:30,7615.95,7625.0,7612.65,7621.95,3057,0
2022-01-04 14:35:00+05:30,7622.0,7622.0,7616.0,7621.8,1645,0
2022-01-04 14:40:00+05:30,7621.8,7623.0,7617.0,7617.9,2191,0
2022-01-04 14:45:00+05:30,7622.25,7623.0,7617.05,7620.55,1475,0
2022-01-04 14:50:00+05:30,7620.55,7630.0,7620.35,7627.4,3607,0
2022-01-04 14:55:00+05:30,7627.4,7630.0,7625.0,7625.0,3032,0
2022-01-04 15:00:00+05:30,7627.95,7630.0,7622.15,7629.9,5390,0
2022-01-04 15:05:00+05:30,7629.95,7634.45,7625.0,7626.7,7075,0
2022-01-04 15:10:00+05:30,7626.7,7632.8,7625.0,7629.0,7091,0
2022-01-04 15:15:00+05:30,7628.0,7630.0,7620.0,7628.2,13722,0
2022-01-04 15:20:00+05:30,7628.2,7640.0,7628.0,7636.5,16735,0
2022-01-04 15:25:00+05:30,7638.0,7638.0,7606.7,7615.0,13209,0
2022-01-05 09:15:00+05:30,7624.85,7717.0,7605.6,7694.0,85584,0
2022-01-05 09:20:00+05:30,7693.6,7697.75,7662.75,7671.0,20898,0
2022-01-05 09:25:00+05:30,7671.0,7676.0,7645.7,7656.25,10871,0
2022-01-05 09:30:00+05:30,7656.25,7663.6,7645.15,7650.4,8681,0
2022-01-05 09:35:00+05:30,7653.0,7659.0,7631.0,7648.5,9649,0
2022-01-05 09:40:00+05:30,7646.15,7673.5,7636.95,7665.45,9734,0
2022-01-05 09:45:00+05:30,7667.0,7684.3,7665.45,7676.0,5159,0
2022-01-05 09:50:00+05:30,7676.0,7682.0,7672.05,7672.2,2809,0
2022-01-05 09:55:00+05:30,7672.2,7686.0,7672.1,7682.55,4047,0
2022-01-05 10:00:00+05:30,7680.0,7684.95,7673.05,7681.95,2553,0
2022-01-05 10:05:00+05:30,7681.95,7706.7,7677.7,7706.7,13555,0
2022-01-05 10:10:00+05:30,7706.7,7710.0,7665.05,7666.05,8184,0
2022-01-05 10:15:00+05:30,7666.05,7680.0,7665.85,7675.0,2929,0
2022-01-05 10:20:00+05:30,7675.0,7676.5,7658.1,7663.05,4540,0
2022-01-05 10:25:00+05:30,7663.05,7667.7,7654.0,7658.35,3047,0
2022-01-05 10:30:00+05:30,7658.35,7665.0,7652.0,7655.4,2672,0
2022-01-05 10:35:00+05:30,7655.4,7666.7,7655.3,7666.0,3316,0
2022-01-05 10:40:00+05:30,7666.0,7675.0,7654.4,7668.65,4264,0
2022-01-05 10:45:00+05:30,7668.65,7679.95,7665.0,7666.8,3386,0
2022-01-05 10:50:00+05:30,7667.15,7677.5,7658.9,7674.4,4137,0
2022-01-05 10:55:00+05:30,7672.35,7676.0,7660.0,7673.75,3943,0
2022-01-05 11:00:00+05:30,7676.65,7680.0,7675.0,7678.05,1891,0
2022-01-05 11:05:00+05:30,7678.75,7678.75,7660.1,7675.85,4931,0
2022-01-05 11:10:00+05:30,7675.05,7687.0,7668.2,7674.0,6001,0
2022-01-05 11:15:00+05:30,7671.45,7680.0,7671.25,7676.0,3084,0
2022-01-05 11:20:00+05:30,7676.0,7685.0,7671.3,7678.35,3892,0
2022-01-05 11:25:00+05:30,7675.0,7685.0,7675.0,7681.4,4830,0
2022-01-05 11:30:00+05:30,7681.4,7682.0,7675.05,7679.0,2308,0
2022-01-05 11:35:00+05:30,7679.0,7685.0,7676.85,7678.4,2460,0
2022-01-05 11:40:00+05:30,7678.4,7685.0,7672.6,7675.45,4553,0
2022-01-05 11:45:00+05:30,7675.45,7700.0,7672.9,7699.45,6290,0
2022-01-05 11:50:00+05:30,7699.45,7700.0,7693.15,7697.0,5936,0
2022-01-05 11:55:00+05:30,7699.95,7716.0,7697.05,7716.0,14369,0
2022-01-05 12:00:00+05:30,7716.9,7742.0,7715.7,7739.85,23542,0
2022-01-05 12:05:00+05:30,7736.2,7740.9,7733.0,7736.0,8023,0
2022-01-05 12:10:00+05:30,7737.0,7740.0,7730.0,7731.0,6996,0
2022-01-05 12:15:00+05:30,7731.0,7743.0,7725.5,7743.0,8612,0
2022-01-05 12:20:00+05:30,7740.0,7743.0,7731.0,7733.15,4124,0
2022-01-05 12:25:00+05:30,7731.0,7741.0,7731.0,7736.95,3755,0
2022-01-05 12:30:00+05:30,7736.95,7743.0,7733.0,7739.2,3928,0
2022-01-05 12:35:00+05:30,7742.0,7743.0,7735.0,7740.05,3135,0
2022-01-05 12:40:00+05:30,7736.9,7750.0,7736.9,7747.2,12226,0
2022-01-05 12:45:00+05:30,7749.95,7750.0,7733.05,7733.25,4912,0
2022-01-05 12:50:00+05:30,7733.25,7739.35,7731.1,7732.3,3317,0
2022-01-05 12:55:00+05:30,7732.3,7740.0,7732.3,7739.85,3339,0
2022-01-05 13:00:00+05:30,7739.85,7739.95,7735.25,7738.9,2868,0
2022-01-05 13:05:00+05:30,7739.0,7745.0,7735.5,7745.0,3935,0
2022-01-05 13:10:00+05:30,7743.55,7759.9,7742.1,7755.0,9311,0
2022-01-05 13:15:00+05:30,7755.0,7764.85,7751.0,7752.35,7863,0
2022-01-05 13:20:00+05:30,7752.45,7768.0,7735.4,7765.05,10198,0
2022-01-05 13:25:00+05:30,7766.2,7784.5,7764.05,7781.0,13039,0
2022-01-05 13:30:00+05:30,7784.5,7798.0,7774.95,7784.5,13852,0
2022-01-05 13:35:00+05:30,7781.15,7785.0,7776.05,7778.0,5626,0
2022-01-05 13:40:00+05:30,7778.0,7805.9,7778.0,7801.25,13529,0
2022-01-05 13:45:00+05:30,7803.95,7808.0,7789.35,7800.0,13738,0
2022-01-05 13:50:00+05:30,7800.0,7801.0,7785.0,7799.05,7430,0
2022-01-05 13:55:00+05:30,7799.9,7808.0,7798.55,7800.0,8046,0
2022-01-05 14:00:00+05:30,7800.0,7802.55,7780.85,7787.35,4817,0
2022-01-05 14:05:00+05:30,7787.4,7790.0,7774.0,7786.05,5784,0
2022-01-05 14:10:00+05:30,7787.0,7789.7,7756.65,7761.9,9978,0
2022-01-05 14:15:00+05:30,7761.9,7768.0,7745.0,7755.95,14773,0
2022-01-05 14:20:00+05:30,7755.9,7774.9,7752.35,7770.35,13014,0
2022-01-05 14:25:00+05:30,7765.0,7770.95,7755.0,7760.7,10516,0
2022-01-05 14:30:00+05:30,7756.95,7762.6,7750.0,7750.5,12145,0
2022-01-05 14:35:00+05:30,7753.55,7759.75,7749.6,7750.3,11408,0
2022-01-05 14:40:00+05:30,7750.35,7762.0,7741.0,7755.1,14190,0
2022-01-05 14:45:00+05:30,7755.1,7772.0,7751.05,7772.0,10684,0
2022-01-05 14:50:00+05:30,7773.0,7779.75,7761.95,7761.95,15549,0
2022-01-05 14:55:00+05:30,7760.1,7769.6,7748.0,7764.7,14872,0
2022-01-05 15:00:00+05:30,7764.7,7782.0,7763.3,7774.0,20016,0
2022-01-05 15:05:00+05:30,7772.6,7783.85,7770.0,7770.0,15397,0
2022-01-05 15:10:00+05:30,7770.05,7777.0,7770.0,7772.95,12852,0
2022-01-05 15:15:00+05:30,7773.0,7777.4,7770.25,7774.0,18802,0
2022-01-05 15:20:00+05:30,7774.0,7787.7,7771.0,7771.05,24045,0
2022-01-05 15:25:00+05:30,7771.05,7779.85,7769.4,7771.9,9830,0
2022-01-06 09:15:00+05:30,7782.0,7782.0,7696.65,7738.5,42421,0
2022-01-06 09:20:00+05:30,7737.55,7759.85,7730.2,7757.05,12356,0
2022-01-06 09:25:00+05:30,7757.05,7763.9,7745.0,7747.05,13187,0
2022-01-06 09:30:00+05:30,7747.05,7759.85,7741.15,7749.15,7879,0
2022-01-06 09:35:00+05:30,7749.15,7758.0,7745.5,7754.0,8016,0
2022-01-06 09:40:00+05:30,7754.0,7805.8,7752.15,7800.8,20758,0
2022-01-06 09:45:00+05:30,7800.0,7844.95,7800.0,7823.95,31935,0
2022-01-06 09:50:00+05:30,7823.0,7845.55,7816.0,7829.65,15245,0
2022-01-06 09:55:00+05:30,7832.4,7838.0,7822.65,7830.75,6490,0
2022-01-06 10:00:00+05:30,7830.75,7859.75,7827.2,7856.05,14084,0
2022-01-06 10:05:00+05:30,7858.0,7868.9,7855.0,7863.0,17230,0
2022-01-06 10:10:00+05:30,7863.0,7864.0,7845.0,7855.0,11032,0
2022-01-06 10:15:00+05:30,7855.0,7869.4,7847.15,7858.05,13149,0
2022-01-06 10:20:00+05:30,7859.0,7864.0,7840.0,7844.0,7363,0
2022-01-06 10:25:00+05:30,7836.0,7852.0,7835.0,7838.95,8003,0
2022-01-06 10:30:00+05:30,7838.6,7847.8,7831.2,7840.2,6835,0
2022-01-06 10:35:00+05:30,7840.2,7845.6,7830.65,7835.0,4718,0
2022-01-06 10:40:00+05:30,7836.65,7836.65,7805.6,7810.5,11960,0
2022-01-06 10:45:00+05:30,7809.0,7829.95,7809.0,7823.1,7539,0
2022-01-06 10:50:00+05:30,7822.55,7844.0,7822.55,7837.1,5312,0
2022-01-06 10:55:00+05:30,7840.45,7842.0,7831.35,7838.05,2864,0
2022-01-06 11:00:00+05:30,7838.05,7840.0,7812.0,7821.6,6505,0
2022-01-06 11:05:00+05:30,7821.6,7822.0,7801.5,7803.1,6434,0
2022-01-06 11:10:00+05:30,7801.1,7810.9,7795.0,7810.0,8286,0
2022-01-06 11:15:00+05:30,7810.85,7823.2,7806.65,7818.05,4524,0
2022-01-06 11:20:00+05:30,7818.05,7822.5,7810.0,7811.05,2757,0
2022-01-06 11:25:00+05:30,7811.05,7815.0,7805.1,7808.15,2754,0
2022-01-06 11:30:00+05:30,7806.0,7808.0,7785.35,7787.95,8519,0
2022-01-06 11:35:00+05:30,7787.95,7791.9,7769.65,7771.0,10006,0
2022-01-06 11:40:00+05:30,7771.85,7807.05,7761.0,7802.0,11689,0
2022-01-06 11:45:00+05:30,7802.0,7804.7,7775.45,7785.85,10649,0
2022-01-06 11:50:00+05:30,7785.85,7800.0,7782.0,7799.3,2454,0
2022-01-06 11:55:00+05:30,7796.65,7812.0,7796.65,7811.0,11890,0
2022-01-06 12:00:00+05:30,7811.0,7822.0,7809.0,7809.0,5589,0
2022-01-06 12:05:00+05:30,7809.0,7820.0,7798.85,7818.95,4237,0
2022-01-06 12:10:00+05:30,7818.95,7832.15,7818.55,7829.9,4484,0
2022-01-06 12:15:00+05:30,7829.9,7848.0,7815.2,7840.0,13910,0
2022-01-06 12:20:00+05:30,7840.0,7842.4,7825.25,7838.0,10757,0
2022-01-06 12:25:00+05:30,7837.0,7847.4,7837.0,7841.95,7846,0
2022-01-06 12:30:00+05:30,7841.95,7844.0,7827.25,7843.0,5660,0
2022-01-06 12:35:00+05:30,7843.0,7863.1,7841.75,7861.0,19126,0
2022-01-06 12:40:00+05:30,7861.0,7864.0,7850.8,7854.8,8142,0
2022-01-06 12:45:00+05:30,7851.65,7858.7,7847.0,7850.0,3710,0
2022-01-06 12:50:00+05:30,7850.0,7857.0,7841.75,7848.25,6712,0
2022-01-06 12:55:00+05:30,7848.25,7851.45,7841.0,7844.5,3550,0
2022-01-06 13:00:00+05:30,7844.5,7850.0,7838.75,7839.75,5280,0
2022-01-06 13:05:00+05:30,7838.8,7856.95,7835.65,7853.8,6338,0
2022-01-06 13:10:00+05:30,7854.2,7875.0,7852.0,7872.0,18354,0
2022-01-06 13:15:00+05:30,7872.0,7874.0,7855.05,7870.0,10931,0
2022-01-06 13:20:00+05:30,7870.0,7871.8,7859.4,7863.7,4179,0
2022-01-06 13:25:00+05:30,7863.7,7870.0,7855.7,7863.1,3510,0
2022-01-06 13:30:00+05:30,7857.7,7884.0,7857.7,7884.0,14500,0
2022-01-06 13:35:00+05:30,7884.0,7890.0,7874.85,7884.95,17383,0
2022-01-06 13:40:00+05:30,7884.1,7885.05,7870.0,7871.15,7985,0
2022-01-06 13:45:00+05:30,7871.15,7879.0,7866.0,7868.3,5607,0
2022-01-06 13:50:00+05:30,7868.3,7878.0,7867.0,7875.95,4647,0
2022-01-06 13:55:00+05:30,7875.95,7875.95,7852.1,7865.0,7064,0
2022-01-06 14:00:00+05:30,7865.0,7875.85,7864.4,7865.05,5007,0
2022-01-06 14:05:00+05:30,7863.1,7866.65,7857.55,7860.0,3833,0
2022-01-06 14:10:00+05:30,7858.1,7870.0,7857.8,7861.85,3907,0
2022-01-06 14:15:00+05:30,7861.85,7868.0,7859.3,7864.4,4282,0
2022-01-06 14:20:00+05:30,7863.65,7868.0,7860.0,7863.45,4579,0
2022-01-06 14:25:00+05:30,7863.45,7864.0,7855.0,7859.85,4954,0
2022-01-06 14:30:00+05:30,7859.85,7869.0,7854.0,7868.2,4728,0
2022-01-06 14:35:00+05:30,7868.2,7869.0,7855.05,7860.0,4581,0
2022-01-06 14:40:00+05:30,7860.0,7867.0,7856.0,7862.95,3688,0
2022-01-06 14:45:00+05:30,7862.95,7888.6,7861.25,7887.0,19535,0
2022-01-06 14:50:00+05:30,7887.0,7888.05,7870.0,7874.1,6777,0
2022-01-06 14:55:00+05:30,7876.7,7880.0,7873.7,7877.0,5171,0
2022-01-06 15:00:00+05:30,7877.45,7880.0,7870.7,7876.1,6156,0
2022-01-06 15:05:00+05:30,7876.1,7887.95,7875.0,7884.35,10234,0
2022-01-06 15:10:00+05:30,7884.4,7889.8,7879.5,7880.4,17471,0
2022-01-06 15:15:00+05:30,7880.5,7890.0,7880.0,7885.5,28190,0
2022-01-06 15:20:00+05:30,7886.15,7899.45,7879.85,7879.85,29447,0
2022-01-06 15:25:00+05:30,7880.0,7880.1,7859.8,7865.0,18660,0
2022-01-07 09:15:00+05:30,7882.1,7896.7,7867.0,7879.95,24220,0
2022-01-07 09:20:00+05:30,7879.95,7888.1,7870.5,7882.1,7513,0
2022-01-07 09:25:00+05:30,7881.05,7885.0,7873.5,7873.5,13704,0
2022-01-07 09:30:00+05:30,7873.7,7918.3,7870.5,7915.8,14989,0
2022-01-07 09:35:00+05:30,7915.95,7944.0,7915.95,7924.0,28468,0
2022-01-07 09:40:00+05:30,7924.0,7932.85,7915.0,7921.6,9886,0
2022-01-07 09:45:00+05:30,7921.6,7944.0,7921.6,7943.85,8355,0
2022-01-07 09:50:00+05:30,7943.35,7943.85,7926.4,7931.0,5635,0
2022-01-07 09:55:00+05:30,7930.0,7932.45,7916.0,7919.0,5502,0
2022-01-07 10:00:00+05:30,7918.05,7919.0,7902.5,7910.4,9074,0
2022-01-07 10:05:00+05:30,7910.4,7917.75,7903.0,7905.0,3450,0
2022-01-07 10:10:00+05:30,7905.0,7905.0,7895.5,7896.05,8367,0
2022-01-07 10:15:00+05:30,7895.5,7915.05,7890.9,7915.0,5939,0
2022-01-07 10:20:00+05:30,7915.0,7915.0,7907.05,7910.0,4295,0
2022-01-07 10:25:00+05:30,7910.0,7930.0,7910.0,7923.5,5707,0
2022-01-07 10:30:00+05:30,7923.5,7927.35,7915.5,7919.65,3049,0
2022-01-07 10:35:00+05:30,7919.65,7923.0,7915.25,7919.0,1450,0
2022-01-07 10:40:00+05:30,7919.0,7919.0,7905.85,7910.4,3013,0
2022-01-07 10:45:00+05:30,7910.4,7916.0,7900.5,7900.5,7720,0
2022-01-07 10:50:00+05:30,7900.5,7901.7,7878.5,7884.0,13850,0
2022-01-07 10:55:00+05:30,7884.55,7894.95,7884.0,7894.95,7186,0
2022-01-07 11:00:00+05:30,7894.95,7894.95,7870.5,7881.6,17340,0
2022-01-07 11:05:00+05:30,7877.9,7885.65,7865.55,7872.55,13109,0
2022-01-07 11:10:00+05:30,7872.65,7877.0,7865.5,7868.0,6670,0
2022-01-07 11:15:00+05:30,7868.0,7870.0,7865.55,7868.95,2341,0
2022-01-07 11:20:00+05:30,7868.95,7869.95,7865.5,7868.85,3624,0
2022-01-07 11:25:00+05:30,7865.9,7872.55,7865.5,7868.4,3617,0
2022-01-07 11:30:00+05:30,7868.4,7874.75,7860.5,7865.6,8675,0
2022-01-07 11:35:00+05:30,7865.6,7869.0,7861.05,7865.45,2047,0
2022-01-07 11:40:00+05:30,7865.45,7868.5,7851.0,7851.35,4904,0
2022-01-07 11:45:00+05:30,7854.0,7860.0,7848.0,7849.0,8565,0
2022-01-07 11:50:00+05:30,7849.0,7850.0,7840.5,7840.5,7587,0
