timestamp,open,high,low,close,volume,oi
2022-01-04 11:55:00+05:30,3615.55,3617.5,3613.65,3614.0,2700,0
2022-01-04 12:00:00+05:30,3616.0,3617.0,3613.75,3615.3,853,0
2022-01-04 12:05:00+05:30,3615.3,3618.0,3615.15,3617.95,2048,0
2022-01-04 12:10:00+05:30,3617.95,3618.0,3615.05,3616.95,527,0
2022-01-04 12:15:00+05:30,3616.95,3616.95,3614.5,3616.0,798,0
2022-01-04 12:20:00+05:30,3616.0,3616.5,3610.8,3616.5,3286,0
2022-01-04 12:25:00+05:30,3616.5,3618.0,3616.5,3618.0,723,0
2022-01-04 12:30:00+05:30,3618.0,3630.0,3614.0,3623.15,8214,0
2022-01-04 12:35:00+05:30,3623.15,3626.9,3622.0,3625.1,1901,0
2022-01-04 12:40:00+05:30,3625.05,3625.1,3623.25,3624.3,315,0
2022-01-04 12:45:00+05:30,3624.3,3627.9,3623.25,3627.15,674,0
2022-01-04 12:50:00+05:30,3627.15,3629.35,3624.65,3628.25,414,0
2022-01-04 12:55:00+05:30,3628.25,3629.05,3625.75,3629.05,608,0
2022-01-04 13:00:00+05:30,3628.1,3630.0,3627.2,3629.6,569,0
2022-01-04 13:05:00+05:30,3629.6,3632.0,3622.75,3624.65,1664,0
2022-01-04 13:10:00+05:30,3622.55,3635.25,3620.65,3632.85,11320,0
2022-01-04 13:15:00+05:30,3632.85,3632.85,3627.65,3629.25,347,0
2022-01-04 13:20:00+05:30,3627.3,3629.25,3627.3,3627.65,198,0
2022-01-04 13:25:00+05:30,3629.0,3629.15,3626.4,3628.9,339,0
2022-01-04 13:30:00+05:30,3628.9,3630.7,3622.95,3623.25,1432,0
2022-01-04 13:35:00+05:30,3623.25,3625.9,3621.8,3625.65,489,0
2022-01-04 13:40:00+05:30,3625.3,3625.85,3622.0,3623.3,185,0
2022-01-04 13:45:00+05:30,3622.5,3625.8,3621.85,3625.8,458,0
2022-01-04 13:50:00+05:30,3625.8,3627.7,3623.9,3625.75,232,0
2022-01-04 13:55:00+05:30,3627.5,3627.5,3625.0,3626.65,475,0
2022-01-04 14:00:00+05:30,3626.65,3626.65,3623.7,3625.6,507,0
2022-01-04 14:05:00+05:30,3625.45,3625.6,3621.8,3622.7,709,0
2022-01-04 14:10:00+05:30,3622.7,3628.0,3622.4,3626.6,1365,0
2022-01-04 14:15:00+05:30,3626.6,3628.0,3625.75,3627.0,497,0
2022-01-04 14:20:00+05:30,3627.0,3628.7,3625.75,3628.65,556,0
2022-01-04 14:25:00+05:30,3628.65,3628.65,3625.0,3628.0,883,0
2022-01-04 14:30:00+05:30,3628.0,3636.0,3626.25,3633.0,2541,0
2022-01-04 14:35:00+05:30,3633.0,3634.0,3630.5,3634.0,1030,0
2022-01-04 14:40:00+05:30,3634.0,3634.9,3631.55,3634.9,1019,0
2022-01-04 14:45:00+05:30,3634.9,3636.65,3631.8,3634.05,1350,0
2022-01-04 14:50:00+05:30,3634.05,3635.0,3632.0,3634.95,305,0
2022-01-04 14:55:00+05:30,3634.95,3636.0,3633.15,3635.55,1591,0
2022-01-04 15:00:00+05:30,3635.45,3639.0,3633.0,3635.55,5435,0
2022-01-04 15:05:00+05:30,3636.2,3639.0,3633.0,3634.65,8452,0
2022-01-04 15:10:00+05:30,3634.65,3639.95,3634.65,3637.0,5785,0
2022-01-04 15:15:00+05:30,3637.0,3641.75,3636.05,3641.0,3712,0
2022-01-04 15:20:00+05:30,3641.05,3643.8,3639.75,3643.3,4498,0
2022-01-04 15:25:00+05:30,3641.35,3643.45,3641.0,3641.0,4322,0
2022-01-05 09:15:00+05:30,3638.0,3661.95,3633.05,3653.8,19537,0
2022-01-05 09:20:00+05:30,3655.6,3674.8,3653.05,3667.75,20725,0
2022-01-05 09:25:00+05:30,3665.3,3669.5,3661.25,3663.9,7447,0
2022-01-05 09:30:00+05:30,3663.85,3664.95,3659.15,3662.0,5837,0
2022-01-05 09:35:00+05:30,3662.0,3662.0,3655.6,3656.35,3115,0
2022-01-05 09:40:00+05:30,3656.35,3663.9,3655.15,3657.0,3225,0
2022-01-05 09:45:00+05:30,3657.0,3662.4,3655.7,3656.25,6081,0
2022-01-05 09:50:00+05:30,3656.25,3661.7,3651.15,3658.0,7945,0
2022-01-05 09:55:00+05:30,3658.4,3668.75,3656.65,3668.1,3665,0
2022-01-05 10:00:00+05:30,3668.1,3668.25,3661.9,3665.0,2165,0
2022-01-05 10:05:00+05:30,3665.0,3667.0,3663.1,3665.45,2339,0
2022-01-05 10:10:00+05:30,3664.2,3682.25,3664.15,3678.0,14917,0
2022-01-05 10:15:00+05:30,3679.2,3679.2,3670.5,3677.25,6297,0
2022-01-05 10:20:00+05:30,3677.25,3685.9,3675.25,3685.0,7798,0
2022-01-05 10:25:00+05:30,3685.0,3689.0,3682.45,3684.1,3717,0
2022-01-05 10:30:00+05:30,3684.1,3684.95,3668.6,3669.0,8471,0
2022-01-05 10:35:00+05:30,3668.95,3668.95,3660.0,3661.15,5596,0
2022-01-05 10:40:00+05:30,3661.1,3664.8,3655.15,3655.75,2705,0
2022-01-05 10:45:00+05:30,3655.75,3658.0,3652.5,3654.45,1823,0
2022-01-05 10:50:00+05:30,3653.1,3654.35,3646.65,3648.9,5559,0
2022-01-05 10:55:00+05:30,3646.2,3650.1,3645.25,3648.0,1350,0
2022-01-05 11:00:00+05:30,3648.25,3652.4,3646.6,3648.85,1502,0
2022-01-05 11:05:00+05:30,3648.85,3649.0,3644.35,3644.6,1341,0
2022-01-05 11:10:00+05:30,3644.6,3644.9,3640.75,3643.8,2319,0
2022-01-05 11:15:00+05:30,3643.8,3649.45,3642.0,3646.35,3342,0
2022-01-05 11:20:00+05:30,3646.35,3651.35,3646.35,3650.0,1406,0
2022-01-05 11:25:00+05:30,3650.0,3651.85,3647.6,3649.4,1474,0
2022-01-05 11:30:00+05:30,3649.4,3650.0,3642.7,3648.0,2370,0
2022-01-05 11:35:00+05:30,3648.2,3648.2,3646.3,3647.6,782,0
2022-01-05 11:40:00+05:30,3646.3,3647.6,3644.4,3646.9,1104,0
2022-01-05 11:45:00+05:30,3646.9,3646.9,3642.05,3644.55,1141,0
2022-01-05 11:50:00+05:30,3644.35,3645.4,3642.85,3643.5,868,0
2022-01-05 11:55:00+05:30,3643.5,3645.2,3642.8,3642.8,562,0
2022-01-05 12:00:00+05:30,3642.8,3646.05,3642.65,3645.4,1108,0
2022-01-05 12:05:00+05:30,3645.4,3645.7,3644.35,3644.95,574,0
2022-01-05 12:10:00+05:30,3644.95,3645.4,3644.4,3645.4,345,0
2022-01-05 12:15:00+05:30,3645.4,3645.8,3644.0,3645.0,816,0
2022-01-05 12:20:00+05:30,3645.0,3645.0,3642.0,3644.9,1168,0
2022-01-05 12:25:00+05:30,3644.9,3644.9,3642.3,3644.65,777,0
2022-01-05 12:30:00+05:30,3644.65,3644.65,3640.8,3641.35,1213,0
2022-01-05 12:35:00+05:30,3642.85,3642.9,3633.5,3634.3,4696,0
2022-01-05 12:40:00+05:30,3634.3,3645.95,3634.3,3645.95,3169,0
2022-01-05 12:45:00+05:30,3645.95,3645.95,3643.05,3645.0,1004,0
2022-01-05 12:50:00+05:30,3645.0,3646.0,3643.0,3644.0,1196,0
2022-01-05 12:55:00+05:30,3644.0,3644.0,3641.4,3643.5,2566,0
2022-01-05 13:00:00+05:30,3643.5,3645.0,3642.4,3643.75,1422,0
2022-01-05 13:05:00+05:30,3643.75,3643.8,3641.7,3643.5,1747,0
2022-01-05 13:10:00+05:30,3643.5,3645.0,3642.0,3644.8,2623,0
2022-01-05 13:15:00+05:30,3644.8,3648.2,3643.2,3644.7,1222,0
2022-01-05 13:20:00+05:30,3644.7,3648.05,3642.45,3647.8,1272,0
2022-01-05 13:25:00+05:30,3647.8,3649.5,3644.7,3646.95,1056,0
2022-01-05 13:30:00+05:30,3646.95,3648.95,3646.0,3646.95,978,0
2022-01-05 13:35:00+05:30,3646.95,3649.7,3646.05,3647.85,985,0
2022-01-05 13:40:00+05:30,3647.85,3655.95,3647.85,3652.05,3661,0
2022-01-05 13:45:00+05:30,3652.05,3654.0,3650.0,3651.0,818,0
2022-01-05 13:50:00+05:30,3651.05,3652.2,3647.1,3650.1,964,0
2022-01-05 13:55:00+05:30,3650.1,3653.6,3650.1,3651.7,1012,0
2022-01-05 14:00:00+05:30,3651.7,3654.95,3650.1,3652.65,1563,0
2022-01-05 14:05:00+05:30,3652.65,3654.9,3650.3,3654.7,930,0
2022-01-05 14:10:00+05:30,3654.7,3655.3,3651.2,3655.3,1956,0
2022-01-05 14:15:00+05:30,3654.6,3657.8,3653.9,3656.75,1140,0
2022-01-05 14:20:00+05:30,3656.75,3658.5,3654.3,3657.05,2009,0
2022-01-05 14:25:00+05:30,3658.1,3658.3,3657.0,3657.55,1645,0
2022-01-05 14:30:00+05:30,3657.55,3657.55,3657.0,3657.1,684,0
2022-01-05 14:35:00+05:30,3657.5,3658.0,3655.9,3656.95,1208,0
2022-01-05 14:40:00+05:30,3656.95,3658.6,3655.05,3658.6,2029,0
2022-01-05 14:45:00+05:30,3657.85,3664.95,3657.1,3658.55,2466,0
2022-01-05 14:50:00+05:30,3658.0,3658.0,3653.55,3655.15,1619,0
2022-01-05 14:55:00+05:30,3655.15,3663.2,3653.5,3661.0,4271,0
2022-01-05 15:00:00+05:30,3660.0,3665.65,3660.0,3660.9,3955,0
2022-01-05 15:05:00+05:30,3660.9,3662.35,3658.1,3658.4,2648,0
2022-01-05 15:10:00+05:30,3658.4,3661.7,3657.05,3658.15,4578,0
2022-01-05 15:15:00+05:30,3658.15,3661.65,3657.6,3659.15,4842,0
2022-01-05 15:20:00+05:30,3659.15,3661.65,3656.95,3658.7,5946,0
2022-01-05 15:25:00+05:30,3659.15,3662.0,3650.0,3656.0,6582,0
2022-01-06 09:15:00+05:30,3659.7,3675.9,3636.0,3637.05,13268,0
2022-01-06 09:20:00+05:30,3639.75,3645.0,3631.35,3636.2,8787,0
2022-01-06 09:25:00+05:30,3636.2,3643.75,3630.65,3638.9,5240,0
2022-01-06 09:30:00+05:30,3638.4,3650.6,3633.05,3646.8,7617,0
2022-01-06 09:35:00+05:30,3646.85,3646.85,3625.9,3632.45,19434,0
2022-01-06 09:40:00+05:30,3631.9,3645.45,3627.65,3639.35,7939,0
2022-01-06 09:45:00+05:30,3639.35,3645.0,3635.3,3635.5,1980,0
2022-01-06 09:50:00+05:30,3635.85,3644.45,3633.3,3642.2,6166,0
2022-01-06 09:55:00+05:30,3642.15,3642.2,3637.35,3639.7,1711,0
2022-01-06 10:00:00+05:30,3639.7,3645.4,3638.05,3644.95,3627,0
2022-01-06 10:05:00+05:30,3644.25,3652.95,3644.25,3651.8,6880,0
2022-01-06 10:10:00+05:30,3650.5,3660.0,3650.25,3653.85,2413,0
2022-01-06 10:15:00+05:30,3653.85,3658.6,3650.25,3656.9,2228,0
2022-01-06 10:20:00+05:30,3656.9,3659.0,3646.3,3646.9,7887,0
2022-01-06 10:25:00+05:30,3646.9,3649.65,3644.1,3644.1,1279,0
2022-01-06 10:30:00+05:30,3644.1,3647.35,3640.0,3641.1,1615,0
2022-01-06 10:35:00+05:30,3642.05,3647.0,3638.2,3644.7,4874,0
2022-01-06 10:40:00+05:30,3645.0,3645.0,3640.05,3641.35,1873,0
2022-01-06 10:45:00+05:30,3641.35,3645.45,3639.7,3642.2,1372,0
2022-01-06 10:50:00+05:30,3642.1,3645.6,3641.55,3644.45,971,0
2022-01-06 10:55:00+05:30,3644.45,3647.0,3643.2,3643.8,2297,0
2022-01-06 11:00:00+05:30,3643.8,3646.9,3640.25,3641.5,1038,0
2022-01-06 11:05:00+05:30,3641.5,3644.75,3638.5,3641.0,4324,0
2022-01-06 11:10:00+05:30,3642.25,3649.5,3639.1,3649.0,4288,0
2022-01-06 11:15:00+05:30,3649.0,3649.0,3640.1,3643.55,4036,0
2022-01-06 11:20:00+05:30,3641.45,3644.65,3638.25,3638.25,8005,0
2022-01-06 11:25:00+05:30,3638.7,3652.5,3637.55,3645.9,2197,0
2022-01-06 11:30:00+05:30,3645.6,3646.05,3640.2,3645.0,1880,0
2022-01-06 11:35:00+05:30,3645.0,3658.0,3642.95,3656.65,5785,0
2022-01-06 11:40:00+05:30,3658.0,3662.0,3653.1,3660.1,5102,0
2022-01-06 11:45:00+05:30,3660.1,3661.9,3650.3,3652.0,7400,0
2022-01-06 11:50:00+05:30,3652.0,3655.0,3650.7,3655.0,916,0
2022-01-06 11:55:00+05:30,3655.5,3660.0,3653.6,3655.0,514,0
2022-01-06 12:00:00+05:30,3656.6,3656.75,3646.7,3648.05,3184,0
2022-01-06 12:05:00+05:30,3648.15,3656.0,3645.1,3651.9,10368,0
2022-01-06 12:10:00+05:30,3655.0,3655.95,3651.5,3655.8,1822,0
2022-01-06 12:15:00+05:30,3655.8,3655.8,3652.2,3653.0,563,0
2022-01-06 12:20:00+05:30,3652.5,3654.0,3650.5,3650.55,532,0
2022-01-06 12:25:00+05:30,3651.35,3656.95,3650.55,3653.3,2057,0
2022-01-06 12:30:00+05:30,3655.55,3659.55,3653.0,3657.15,2584,0
2022-01-06 12:35:00+05:30,3657.15,3659.85,3653.55,3656.0,1818,0
2022-01-06 12:40:00+05:30,3656.0,3666.6,3655.0,3662.4,3850,0
2022-01-06 12:45:00+05:30,3664.15,3667.0,3659.3,3665.05,3604,0
2022-01-06 12:50:00+05:30,3665.05,3668.4,3663.15,3666.25,2570,0
2022-01-06 12:55:00+05:30,3666.25,3668.0,3664.0,3667.0,1768,0
2022-01-06 13:00:00+05:30,3667.0,3667.0,3660.95,3663.95,2643,0
2022-01-06 13:05:00+05:30,3663.95,3668.5,3662.4,3665.55,10879,0
2022-01-06 13:10:00+05:30,3665.55,3670.0,3661.15,3664.65,2948,0
2022-01-06 13:15:00+05:30,3665.95,3667.45,3661.6,3665.2,2734,0
2022-01-06 13:20:00+05:30,3665.2,3667.35,3665.0,3666.2,981,0
2022-01-06 13:25:00+05:30,3666.2,3667.25,3665.0,3666.0,544,0
2022-01-06 13:30:00+05:30,3666.0,3666.0,3663.6,3665.9,805,0
2022-01-06 13:35:00+05:30,3665.9,3667.0,3665.0,3666.15,697,0
2022-01-06 13:40:00+05:30,3665.55,3666.15,3662.25,3663.65,3162,0
2022-01-06 13:45:00+05:30,3665.05,3665.95,3662.1,3665.05,4899,0
2022-01-06 13:50:00+05:30,3665.05,3665.95,3662.7,3665.3,3327,0
2022-01-06 13:55:00+05:30,3665.3,3668.7,3662.95,3667.85,3522,0
2022-01-06 14:00:00+05:30,3667.85,3668.0,3664.2,3667.7,1584,0
2022-01-06 14:05:00+05:30,3667.7,3669.5,3662.75,3668.7,5181,0
2022-01-06 14:10:00+05:30,3666.5,3672.0,3666.5,3671.0,1791,0
2022-01-06 14:15:00+05:30,3672.0,3672.0,3665.3,3668.0,2540,0
2022-01-06 14:20:00+05:30,3668.0,3668.65,3658.05,3665.0,14239,0
2022-01-06 14:25:00+05:30,3666.45,3667.2,3663.55,3665.4,5088,0
2022-01-06 14:30:00+05:30,3664.0,3667.0,3664.0,3666.0,2978,0
2022-01-06 14:35:00+05:30,3666.0,3666.0,3662.4,3665.55,7113,0
2022-01-06 14:40:00+05:30,3665.95,3668.4,3662.4,3663.9,4894,0
2022-01-06 14:45:00+05:30,3665.85,3666.5,3663.45,3665.45,2145,0
2022-01-06 14:50:00+05:30,3665.5,3667.1,3663.55,3665.95,3986,0
2022-01-06 14:55:00+05:30,3666.0,3669.95,3662.65,3668.35,5623,0
2022-01-06 15:00:00+05:30,3668.4,3680.0,3666.35,3680.0,12810,0
2022-01-06 15:05:00+05:30,3680.5,3684.6,3670.0,3672.55,9286,0
2022-01-06 15:10:00+05:30,3672.3,3677.1,3670.05,3672.1,6220,0
2022-01-06 15:15:00+05:30,3671.55,3676.35,3668.9,3672.25,8516,0
2022-01-06 15:20:00+05:30,3672.25,3681.6,3672.1,3680.65,7449,0
2022-01-06 15:25:00+05:30,3680.65,3686.8,3670.0,3673.0,11880,0
2022-01-07 09:15:00+05:30,3685.0,3699.0,3682.85,3689.95,12300,0
2022-01-07 09:20:00+05:30,3690.0,3695.0,3687.2,3694.3,6127,0
2022-01-07 09:25:00+05:30,3694.3,3707.7,3691.25,3701.0,9457,0
2022-01-07 09:30:00+05:30,3701.0,3706.75,3698.75,3706.1,4010,0
2022-01-07 09:35:00+05:30,3704.75,3706.1,3700.0,3704.0,1680,0
2022-01-07 09:40:00+05:30,3704.0,3705.0,3700.05,3700.95,1206,0
2022-01-07 09:45:00+05:30,3700.95,3705.9,3700.0,3701.0,1861,0
2022-01-07 09:50:00+05:30,3701.0,3705.0,3700.0,3701.0,1799,0
2022-01-07 09:55:00+05:30,3701.0,3702.9,3698.85,3701.5,1042,0
2022-01-07 10:00:00+05:30,3701.5,3702.0,3700.0,3701.1,2493,0
2022-01-07 10:05:00+05:30,3701.1,3702.8,3700.0,3702.0,1295,0
2022-01-07 10:10:00+05:30,3701.95,3702.85,3700.0,3701.7,1194,0
2022-01-07 10:15:00+05:30,3701.7,3702.5,3700.0,3700.7,1436,0
2022-01-07 10:20:00+05:30,3701.1,3702.5,3701.05,3701.05,1007,0
2022-01-07 10:25:00+05:30,3702.0,3704.95,3700.25,3703.85,2099,0
2022-01-07 10:30:00+05:30,3703.85,3713.85,3702.65,3713.0,4366,0
2022-01-07 10:35:00+05:30,3713.0,3716.6,3711.65,3714.05,2672,0
2022-01-07 10:40:00+05:30,3714.05,3715.9,3708.9,3713.7,1727,0
2022-01-07 10:45:00+05:30,3713.7,3720.0,3710.7,3719.5,4302,0
2022-01-07 10:50:00+05:30,3719.5,3725.0,3717.0,3721.05,7688,0
2022-01-07 10:55:00+05:30,3723.45,3723.45,3717.2,3722.0,3571,0
2022-01-07 11:00:00+05:30,3722.0,3722.05,3716.0,3721.95,4091,0
2022-01-07 11:05:00+05:30,3721.95,3723.0,3719.3,3722.5,2373,0
2022-01-07 11:10:00+05:30,3722.5,3730.0,3720.0,3728.3,8540,0
2022-01-07 11:15:00+05:30,3728.3,3736.0,3728.0,3728.1,5815,0
2022-01-07 11:20:00+05:30,3728.1,3728.6,3722.0,3722.0,2063,0
2022-01-07 11:25:00+05:30,3722.0,3723.5,3721.15,3722.85,1604,0
2022-01-07 11:30:00+05:30,3722.85,3728.25,3721.3,3725.0,1919,0
2022-01-07 11:35:00+05:30,3725.0,3733.95,3723.8,3731.65,3120,0
2022-01-07 11:40:00+05:30,3731.65,3731.65,3724.2,3725.0,1508,0
2022-01-07 11:45:00+05:30,3725.0,3728.7,3721.5,3722.0,2322,0
2022-01-07 11:50:00+05:30,3723.8,3724.4,3720.0,3720.35,3416,0
2022-01-07 11:55:00+05:30,3720.35,3723.95,3720.0,3722.9,1615,0
2022-01-07 12:00:00+05:30,3722.9,3724.0,3720.0,3723.4,1636,0
