timestamp,open,high,low,close,volume,oi
2022-01-03 11:50:00+05:30,688.6,690.55,688.5,690.1,111560,0
2022-01-03 11:55:00+05:30,690.0,690.4,689.65,690.4,36788,0
2022-01-03 12:00:00+05:30,690.15,690.4,689.65,690.0,27296,0
2022-01-03 12:05:00+05:30,689.75,690.4,689.75,690.0,33648,0
2022-01-03 12:10:00+05:30,690.0,690.5,689.8,690.5,20490,0
2022-01-03 12:15:00+05:30,690.5,690.9,689.95,690.5,28919,0
2022-01-03 12:20:00+05:30,690.5,690.9,689.5,690.8,61857,0
2022-01-03 12:25:00+05:30,690.8,690.9,689.95,690.2,19779,0
2022-01-03 12:30:00+05:30,690.2,690.6,689.8,690.05,19932,0
2022-01-03 12:35:00+05:30,690.0,690.5,689.5,690.25,33910,0
2022-01-03 12:40:00+05:30,690.15,690.55,690.0,690.1,25934,0
2022-01-03 12:45:00+05:30,690.2,690.9,690.1,690.7,20054,0
2022-01-03 12:50:00+05:30,690.7,690.7,690.0,690.2,16761,0
2022-01-03 12:55:00+05:30,690.25,690.25,690.0,690.15,12256,0
2022-01-03 13:00:00+05:30,690.25,690.45,690.0,690.2,15463,0
2022-01-03 13:05:00+05:30,690.3,690.5,689.85,690.45,18264,0
2022-01-03 13:10:00+05:30,690.45,690.5,690.0,690.1,11176,0
2022-01-03 13:15:00+05:30,690.0,690.45,690.0,690.1,16475,0
2022-01-03 13:20:00+05:30,690.1,690.45,690.0,690.15,11873,0
2022-01-03 13:25:00+05:30,689.95,690.3,689.95,690.15,16407,0
2022-01-03 13:30:00+05:30,690.15,690.5,690.0,690.0,19155,0
2022-01-03 13:35:00+05:30,690.0,690.75,690.0,690.45,37351,0
2022-01-03 13:40:00+05:30,690.55,690.55,689.95,690.0,12146,0
2022-01-03 13:45:00+05:30,690.15,691.0,690.0,690.9,28008,0
2022-01-03 13:50:00+05:30,690.9,691.7,690.75,691.2,31910,0
2022-01-03 13:55:00+05:30,691.0,691.45,690.65,691.25,17889,0
2022-01-03 14:00:00+05:30,691.35,691.5,690.95,691.0,15017,0
2022-01-03 14:05:00+05:30,690.85,691.35,690.8,690.95,18649,0
2022-01-03 14:10:00+05:30,690.95,692.6,690.9,691.65,61638,0
2022-01-03 14:15:00+05:30,691.65,692.0,691.2,691.95,26967,0
2022-01-03 14:20:00+05:30,691.95,692.15,691.4,691.6,32052,0
2022-01-03 14:25:00+05:30,691.6,692.0,691.4,691.5,17912,0
2022-01-03 14:30:00+05:30,691.5,691.9,690.3,691.9,38367,0
2022-01-03 14:35:00+05:30,691.9,692.0,691.0,691.15,19265,0
2022-01-03 14:40:00+05:30,691.15,692.0,691.0,691.4,18886,0
2022-01-03 14:45:00+05:30,691.5,691.5,690.3,690.6,27022,0
2022-01-03 14:50:00+05:30,690.6,691.2,690.1,690.75,38655,0
2022-01-03 14:55:00+05:30,690.9,691.1,690.3,690.3,22569,0
2022-01-03 15:00:00+05:30,690.3,691.35,690.3,691.0,42141,0
2022-01-03 15:05:00+05:30,691.0,691.45,690.5,691.1,62676,0
2022-01-03 15:10:00+05:30,691.1,691.6,690.8,691.25,51397,0
2022-01-03 15:15:00+05:30,691.35,691.7,690.75,691.0,82527,0
2022-01-03 15:20:00+05:30,690.95,692.0,690.95,691.95,91163,0
2022-01-03 15:25:00+05:30,691.95,692.15,690.0,691.75,93179,0
2022-01-04 09:15:00+05:30,692.25,696.65,692.25,695.5,438869,0
2022-01-04 09:20:00+05:30,695.5,695.85,694.0,695.1,126882,0
2022-01-04 09:25:00+05:30,695.15,695.7,694.5,695.15,101212,0
2022-01-04 09:30:00+05:30,695.1,695.45,693.7,694.3,202949,0
2022-01-04 09:35:00+05:30,693.75,694.05,691.1,691.2,140866,0
2022-01-04 09:40:00+05:30,691.4,692.45,690.55,692.2,109166,0
2022-01-04 09:45:00+05:30,692.2,693.0,691.8,692.8,67250,0
2022-01-04 09:50:00+05:30,692.8,693.65,692.0,692.6,74085,0
2022-01-04 09:55:00+05:30,692.85,694.2,692.3,694.1,49427,0
2022-01-04 10:00:00+05:30,694.1,694.2,692.8,693.35,32309,0
2022-01-04 10:05:00+05:30,693.4,693.4,692.3,692.85,26894,0
2022-01-04 10:10:00+05:30,692.9,693.15,692.25,692.85,28365,0
2022-01-04 10:15:00+05:30,692.9,693.15,692.25,692.7,35934,0
2022-01-04 10:20:00+05:30,692.7,692.7,691.0,692.25,84263,0
2022-01-04 10:25:00+05:30,692.25,692.95,692.0,692.5,51720,0
2022-01-04 10:30:00+05:30,692.45,693.1,692.2,693.0,37849,0
2022-01-04 10:35:00+05:30,693.0,693.85,692.75,693.7,34493,0
2022-01-04 10:40:00+05:30,693.7,694.45,693.35,694.0,72919,0
2022-01-04 10:45:00+05:30,694.0,694.45,693.65,694.0,78159,0
2022-01-04 10:50:00+05:30,694.0,695.0,693.75,694.95,67545,0
2022-01-04 10:55:00+05:30,694.9,695.3,694.6,695.0,73671,0
2022-01-04 11:00:00+05:30,694.95,695.2,694.0,695.05,59234,0
2022-01-04 11:05:00+05:30,695.1,695.4,694.6,695.2,50403,0
2022-01-04 11:10:00+05:30,695.25,695.4,694.2,694.2,52300,0
2022-01-04 11:15:00+05:30,694.4,695.9,693.25,694.65,172867,0
2022-01-04 11:20:00+05:30,694.65,694.75,692.7,692.7,93237,0
2022-01-04 11:25:00+05:30,692.7,695.45,692.7,695.15,89968,0
2022-01-04 11:30:00+05:30,695.15,695.7,694.6,695.6,42610,0
2022-01-04 11:35:00+05:30,695.6,696.5,694.75,696.5,78967,0
2022-01-04 11:40:00+05:30,696.5,696.9,696.05,696.85,64830,0
2022-01-04 11:45:00+05:30,696.9,697.0,696.1,696.5,55280,0
2022-01-04 11:50:00+05:30,696.5,696.55,695.65,696.45,42852,0
2022-01-04 11:55:00+05:30,696.4,696.95,696.0,696.95,51586,0
2022-01-04 12:00:00+05:30,696.95,697.4,696.0,697.25,52445,0
2022-01-04 12:05:00+05:30,697.4,700.0,697.3,699.8,180694,0
2022-01-04 12:10:00+05:30,699.75,701.55,699.35,700.55,196762,0
2022-01-04 12:15:00+05:30,700.5,700.95,699.5,700.5,105110,0
2022-01-04 12:20:00+05:30,700.3,701.45,699.7,701.2,107103,0
2022-01-04 12:25:00+05:30,701.25,702.6,700.65,702.55,133517,0
2022-01-04 12:30:00+05:30,702.65,703.05,702.0,702.4,151145,0
2022-01-04 12:35:00+05:30,702.4,702.5,701.25,701.7,80143,0
2022-01-04 12:40:00+05:30,701.7,702.4,701.25,702.3,54392,0
2022-01-04 12:45:00+05:30,702.3,702.45,700.55,700.95,83736,0
2022-01-04 12:50:00+05:30,700.95,701.65,700.5,701.45,71207,0
2022-01-04 12:55:00+05:30,701.3,702.35,700.9,702.05,109126,0
2022-01-04 13:00:00+05:30,702.0,702.3,701.5,702.0,66257,0
2022-01-04 13:05:00+05:30,701.95,702.05,701.05,701.4,49142,0
2022-01-04 13:10:00+05:30,701.4,701.6,700.0,700.75,113409,0
2022-01-04 13:15:00+05:30,700.75,700.75,699.05,700.15,99741,0
2022-01-04 13:20:00+05:30,700.25,701.0,699.6,701.0,55311,0
2022-01-04 13:25:00+05:30,701.0,701.55,700.5,701.1,57168,0
2022-01-04 13:30:00+05:30,701.3,701.35,700.45,700.9,38405,0
2022-01-04 13:35:00+05:30,700.85,700.9,699.9,699.9,46198,0
2022-01-04 13:40:00+05:30,700.0,700.25,698.3,698.75,76658,0
2022-01-04 13:45:00+05:30,698.75,699.5,697.25,698.3,83114,0
2022-01-04 13:50:00+05:30,698.2,699.35,698.2,699.0,37799,0
2022-01-04 13:55:00+05:30,699.05,699.5,698.8,699.45,44058,0
2022-01-04 14:00:00+05:30,699.45,700.6,699.1,700.2,52896,0
2022-01-04 14:05:00+05:30,700.45,701.0,700.0,700.45,40963,0
2022-01-04 14:10:00+05:30,700.25,700.8,700.2,700.7,29818,0
2022-01-04 14:15:00+05:30,700.5,700.85,700.1,700.55,33787,0
2022-01-04 14:20:00+05:30,700.55,700.7,700.05,700.7,52145,0
2022-01-04 14:25:00+05:30,700.7,700.9,699.55,700.0,77159,0
2022-01-04 14:30:00+05:30,700.1,700.9,700.05,700.8,81040,0
2022-01-04 14:35:00+05:30,700.8,701.3,700.4,701.25,59712,0
2022-01-04 14:40:00+05:30,701.25,701.4,700.3,700.5,49564,0
2022-01-04 14:45:00+05:30,700.5,701.0,700.05,700.4,69256,0
2022-01-04 14:50:00+05:30,700.35,700.95,699.05,699.65,82599,0
2022-01-04 14:55:00+05:30,699.6,699.7,698.4,698.75,61494,0
2022-01-04 15:00:00+05:30,699.05,699.25,697.6,697.65,129547,0
2022-01-04 15:05:00+05:30,697.8,697.9,697.0,697.35,115624,0
2022-01-04 15:10:00+05:30,697.3,697.5,696.25,696.8,133572,0
2022-01-04 15:15:00+05:30,696.55,697.35,696.3,696.95,161154,0
2022-01-04 15:20:00+05:30,696.95,698.2,696.8,698.0,215659,0
2022-01-04 15:25:00+05:30,698.0,698.1,696.95,697.25,108332,0
2022-01-05 09:15:00+05:30,700.9,702.3,696.75,698.55,422695,0
2022-01-05 09:20:00+05:30,698.5,698.8,695.05,695.3,199741,0
2022-01-05 09:25:00+05:30,695.3,696.8,694.3,694.5,121049,0
2022-01-05 09:30:00+05:30,694.7,694.7,692.0,692.7,168351,0
2022-01-05 09:35:00+05:30,692.7,694.7,692.55,693.8,148278,0
2022-01-05 09:40:00+05:30,693.6,695.55,693.5,695.25,95467,0
2022-01-05 09:45:00+05:30,695.2,697.5,695.0,697.0,102277,0
2022-01-05 09:50:00+05:30,697.2,698.45,696.6,698.3,78476,0
2022-01-05 09:55:00+05:30,698.45,699.0,697.25,697.75,65409,0
2022-01-05 10:00:00+05:30,697.95,698.0,696.0,697.0,60177,0
2022-01-05 10:05:00+05:30,697.0,697.15,696.0,696.35,29802,0
2022-01-05 10:10:00+05:30,696.35,696.85,694.7,696.8,76187,0
2022-01-05 10:15:00+05:30,696.8,698.4,696.8,697.85,54617,0
2022-01-05 10:20:00+05:30,697.9,698.25,697.45,697.95,31866,0
2022-01-05 10:25:00+05:30,697.95,698.2,697.35,698.0,26286,0
2022-01-05 10:30:00+05:30,698.0,699.9,698.0,698.8,77418,0
2022-01-05 10:35:00+05:30,698.8,699.9,698.55,699.35,31527,0
2022-01-05 10:40:00+05:30,699.35,699.65,699.05,699.2,29625,0
2022-01-05 10:45:00+05:30,699.1,699.5,697.7,697.75,33431,0
2022-01-05 10:50:00+05:30,697.95,698.0,697.25,697.7,26674,0
2022-01-05 10:55:00+05:30,697.65,697.8,696.25,697.7,37132,0
2022-01-05 11:00:00+05:30,697.7,698.45,696.95,698.2,36796,0
2022-01-05 11:05:00+05:30,698.2,698.65,697.15,697.3,35675,0
2022-01-05 11:10:00+05:30,697.5,699.1,697.15,698.6,45120,0
2022-01-05 11:15:00+05:30,698.6,698.85,697.6,698.65,21938,0
2022-01-05 11:20:00+05:30,698.65,699.3,698.3,698.65,31105,0
2022-01-05 11:25:00+05:30,698.9,699.1,697.85,698.35,23981,0
2022-01-05 11:30:00+05:30,698.1,699.9,697.6,699.0,41692,0
2022-01-05 11:35:00+05:30,699.0,699.15,698.2,698.3,45430,0
2022-01-05 11:40:00+05:30,698.7,698.85,698.2,698.5,27161,0
2022-01-05 11:45:00+05:30,698.5,698.8,698.0,698.4,27806,0
2022-01-05 11:50:00+05:30,698.45,698.7,698.1,698.35,20924,0
2022-01-05 11:55:00+05:30,698.6,698.75,698.0,698.0,24483,0
2022-01-05 12:00:00+05:30,698.3,698.9,698.0,698.25,35833,0
2022-01-05 12:05:00+05:30,698.7,698.85,698.0,698.05,23552,0
2022-01-05 12:10:00+05:30,698.0,699.9,698.0,699.9,74359,0
2022-01-05 12:15:00+05:30,699.9,699.95,699.25,699.75,29716,0
2022-01-05 12:20:00+05:30,699.75,699.8,699.2,699.25,19112,0
2022-01-05 12:25:00+05:30,699.35,699.4,699.0,699.05,16056,0
2022-01-05 12:30:00+05:30,699.05,699.7,699.05,699.55,18958,0
2022-01-05 12:35:00+05:30,699.55,700.9,699.25,700.25,112840,0
2022-01-05 12:40:00+05:30,700.25,700.3,700.0,700.25,15316,0
2022-01-05 12:45:00+05:30,700.2,700.3,700.0,700.25,61496,0
2022-01-05 12:50:00+05:30,700.25,701.25,700.2,701.05,33303,0
2022-01-05 12:55:00+05:30,701.1,701.4,700.65,700.9,31028,0
2022-01-05 13:00:00+05:30,700.65,701.1,699.8,700.2,55354,0
2022-01-05 13:05:00+05:30,700.2,700.8,700.0,700.75,18585,0
2022-01-05 13:10:00+05:30,700.75,701.0,700.3,701.0,20045,0
2022-01-05 13:15:00+05:30,701.0,701.0,700.0,700.1,30601,0
2022-01-05 13:20:00+05:30,700.1,700.7,699.0,699.05,119114,0
2022-01-05 13:25:00+05:30,699.3,700.0,699.0,699.95,29805,0
2022-01-05 13:30:00+05:30,699.95,700.7,699.75,700.2,28164,0
2022-01-05 13:35:00+05:30,700.2,700.5,700.05,700.5,17666,0
2022-01-05 13:40:00+05:30,700.5,700.8,700.2,700.55,28913,0
2022-01-05 13:45:00+05:30,700.65,701.0,700.0,700.05,34065,0
2022-01-05 13:50:00+05:30,700.15,700.2,699.5,700.0,44716,0
2022-01-05 13:55:00+05:30,699.7,700.35,699.7,700.3,22948,0
2022-01-05 14:00:00+05:30,700.35,700.35,699.25,700.0,37507,0
2022-01-05 14:05:00+05:30,700.0,700.05,699.2,699.55,36685,0
2022-01-05 14:10:00+05:30,699.6,699.6,698.0,698.0,65854,0
2022-01-05 14:15:00+05:30,698.55,700.55,698.0,700.45,57669,0
2022-01-05 14:20:00+05:30,700.45,701.85,700.0,701.7,58203,0
2022-01-05 14:25:00+05:30,701.7,701.8,700.05,700.4,51606,0
2022-01-05 14:30:00+05:30,700.2,700.45,699.8,700.0,40861,0
2022-01-05 14:35:00+05:30,700.25,700.25,699.6,700.0,25950,0
2022-01-05 14:40:00+05:30,699.95,700.15,699.5,699.95,51028,0
2022-01-05 14:45:00+05:30,700.0,700.0,699.15,699.5,42632,0
2022-01-05 14:50:00+05:30,699.5,700.0,699.25,699.75,46920,0
2022-01-05 14:55:00+05:30,699.75,699.95,699.4,699.85,36478,0
2022-01-05 15:00:00+05:30,699.8,700.95,699.8,700.15,137295,0
2022-01-05 15:05:00+05:30,700.15,700.25,699.95,700.0,73513,0
2022-01-05 15:10:00+05:30,700.0,700.35,699.9,700.0,97804,0
2022-01-05 15:15:00+05:30,700.1,700.2,699.85,700.0,100449,0
2022-01-05 15:20:00+05:30,699.95,700.1,699.5,700.05,237385,0
2022-01-05 15:25:00+05:30,700.05,700.5,698.95,700.0,140408,0
2022-01-06 09:15:00+05:30,702.0,706.2,700.5,705.75,819645,0
2022-01-06 09:20:00+05:30,705.6,708.4,705.5,707.75,460759,0
2022-01-06 09:25:00+05:30,707.75,710.1,705.0,705.5,1253876,0
2022-01-06 09:30:00+05:30,705.2,706.9,703.65,703.9,770566,0
2022-01-06 09:35:00+05:30,703.7,706.0,702.8,705.0,494182,0
2022-01-06 09:40:00+05:30,704.45,705.4,703.55,704.65,189089,0
2022-01-06 09:45:00+05:30,704.7,704.7,701.75,702.75,222049,0
2022-01-06 09:50:00+05:30,703.0,703.0,701.1,701.35,145673,0
2022-01-06 09:55:00+05:30,701.3,702.75,700.3,702.6,183500,0
2022-01-06 10:00:00+05:30,702.6,704.2,702.4,704.05,109666,0
2022-01-06 10:05:00+05:30,704.05,704.4,703.1,703.5,93564,0
2022-01-06 10:10:00+05:30,703.5,704.0,702.6,703.85,64627,0
2022-01-06 10:15:00+05:30,703.85,705.4,703.6,704.85,104593,0
2022-01-06 10:20:00+05:30,705.0,705.1,704.1,704.6,78532,0
2022-01-06 10:25:00+05:30,704.6,704.75,702.6,703.0,84927,0
2022-01-06 10:30:00+05:30,702.7,703.85,702.55,703.85,69892,0
2022-01-06 10:35:00+05:30,703.85,704.85,703.6,704.3,68102,0
2022-01-06 10:40:00+05:30,704.5,704.5,703.0,703.15,74919,0
2022-01-06 10:45:00+05:30,703.15,704.55,702.0,703.75,123383,0
2022-01-06 10:50:00+05:30,703.55,704.4,703.5,704.4,41055,0
2022-01-06 10:55:00+05:30,704.35,704.85,703.7,704.8,56767,0
2022-01-06 11:00:00+05:30,704.8,706.5,704.4,706.35,197243,0
2022-01-06 11:05:00+05:30,706.35,708.25,705.45,707.5,235592,0
2022-01-06 11:10:00+05:30,707.5,709.0,707.3,708.95,180144,0
2022-01-06 11:15:00+05:30,708.9,710.5,708.4,710.1,305103,0
2022-01-06 11:20:00+05:30,710.2,712.0,710.05,711.05,481076,0
2022-01-06 11:25:00+05:30,711.05,712.85,710.2,711.95,223092,0
2022-01-06 11:30:00+05:30,711.95,714.0,711.75,713.95,427849,0
2022-01-06 11:35:00+05:30,713.95,715.4,713.0,714.9,932889,0
2022-01-06 11:40:00+05:30,714.85,715.35,712.6,714.4,2359368,0
2022-01-06 11:45:00+05:30,714.4,716.35,714.2,715.0,311563,0
2022-01-06 11:50:00+05:30,715.0,717.45,714.15,717.3,379923,0
2022-01-06 11:55:00+05:30,717.25,719.5,717.0,717.55,729488,0
2022-01-06 12:00:00+05:30,717.7,719.4,717.0,718.0,667786,0
2022-01-06 12:05:00+05:30,718.0,720.35,718.0,720.25,776952,0
2022-01-06 12:10:00+05:30,720.25,720.5,718.45,719.1,306050,0
2022-01-06 12:15:00+05:30,718.9,719.1,716.5,716.85,374701,0
2022-01-06 12:20:00+05:30,716.85,717.45,715.1,715.4,263764,0
2022-01-06 12:25:00+05:30,715.65,715.65,713.0,713.15,1344578,0
2022-01-06 12:30:00+05:30,713.15,715.5,713.0,714.7,229747,0
2022-01-06 12:35:00+05:30,714.7,715.5,714.05,714.6,111509,0
2022-01-06 12:40:00+05:30,714.9,715.95,714.2,715.75,118813,0
2022-01-06 12:45:00+05:30,715.85,715.85,714.6,714.8,104915,0
2022-01-06 12:50:00+05:30,714.55,715.0,713.25,713.6,156706,0
2022-01-06 12:55:00+05:30,713.6,714.35,713.3,714.0,144282,0
2022-01-06 13:00:00+05:30,714.0,715.0,713.25,713.45,131106,0
2022-01-06 13:05:00+05:30,713.45,713.8,711.5,712.1,313861,0
2022-01-06 13:10:00+05:30,712.1,713.3,711.7,712.8,143684,0
2022-01-06 13:15:00+05:30,712.7,712.9,712.1,712.6,85808,0
2022-01-06 13:20:00+05:30,712.4,713.25,711.1,711.5,140053,0
2022-01-06 13:25:00+05:30,711.3,712.0,710.2,710.95,166494,0
2022-01-06 13:30:00+05:30,710.85,712.4,710.5,711.7,172436,0
2022-01-06 13:35:00+05:30,711.75,713.5,711.55,713.35,119360,0
2022-01-06 13:40:00+05:30,713.2,713.75,712.0,712.65,122016,0
2022-01-06 13:45:00+05:30,712.5,713.1,712.1,712.3,82711,0
2022-01-06 13:50:00+05:30,712.5,712.8,711.2,711.45,102843,0
2022-01-06 13:55:00+05:30,711.45,711.85,710.1,711.3,192169,0
2022-01-06 14:00:00+05:30,711.3,711.8,710.05,710.5,130680,0
2022-01-06 14:05:00+05:30,710.65,710.95,709.25,709.4,197818,0
2022-01-06 14:10:00+05:30,709.5,710.8,709.35,709.45,136322,0
2022-01-06 14:15:00+05:30,709.5,710.55,709.4,710.1,97453,0
2022-01-06 14:20:00+05:30,710.35,710.8,709.85,710.05,108158,0
2022-01-06 14:25:00+05:30,710.25,712.5,710.0,711.6,202416,0
2022-01-06 14:30:00+05:30,711.85,712.95,711.65,712.3,133234,0
2022-01-06 14:35:00+05:30,712.1,712.8,711.5,712.65,96596,0
2022-01-06 14:40:00+05:30,712.6,712.8,711.55,712.15,106575,0
2022-01-06 14:45:00+05:30,712.15,712.5,711.15,711.55,101029,0
2022-01-06 14:50:00+05:30,711.55,711.55,710.2,710.65,128659,0
2022-01-06 14:55:00+05:30,710.7,711.5,709.55,709.95,166728,0
2022-01-06 15:00:00+05:30,709.85,711.2,709.6,710.45,180425,0
2022-01-06 15:05:00+05:30,710.45,710.95,709.9,710.4,156455,0
2022-01-06 15:10:00+05:30,710.3,710.5,709.7,710.05,226883,0
2022-01-06 15:15:00+05:30,710.25,710.45,709.6,710.3,276074,0
2022-01-06 15:20:00+05:30,710.35,710.85,709.55,710.75,259512,0
2022-01-06 15:25:00+05:30,710.75,711.7,710.0,710.75,239602,0
2022-01-07 09:15:00+05:30,713.9,715.15,710.55,711.75,341028,0
2022-01-07 09:20:00+05:30,711.75,712.55,711.0,711.65,136957,0
2022-01-07 09:25:00+05:30,711.65,711.65,708.45,709.0,126607,0
2022-01-07 09:30:00+05:30,709.1,709.7,708.0,709.65,118203,0
2022-01-07 09:35:00+05:30,709.95,710.8,708.6,709.0,129845,0
2022-01-07 09:40:00+05:30,709.35,709.6,708.5,709.4,53300,0
2022-01-07 09:45:00+05:30,709.1,710.5,709.1,710.5,40238,0
2022-01-07 09:50:00+05:30,710.5,711.95,710.2,711.55,76029,0
2022-01-07 09:55:00+05:30,711.55,713.0,711.55,712.3,118992,0
2022-01-07 10:00:00+05:30,712.3,713.0,712.05,712.4,64157,0
2022-01-07 10:05:00+05:30,712.4,712.4,709.6,710.05,84461,0
2022-01-07 10:10:00+05:30,710.0,710.5,709.45,710.05,85186,0
2022-01-07 10:15:00+05:30,710.25,711.25,710.05,710.9,53918,0
2022-01-07 10:20:00+05:30,710.9,711.6,710.7,711.25,32046,0
2022-01-07 10:25:00+05:30,711.2,711.25,710.65,711.0,32375,0
2022-01-07 10:30:00+05:30,711.0,711.95,710.8,711.75,51343,0
2022-01-07 10:35:00+05:30,711.8,712.0,710.4,710.55,39351,0
2022-01-07 10:40:00+05:30,710.7,711.0,709.6,710.65,44657,0
2022-01-07 10:45:00+05:30,710.55,710.55,709.5,709.5,23513,0
2022-01-07 10:50:00+05:30,709.7,709.7,708.0,708.35,64964,0
2022-01-07 10:55:00+05:30,708.35,709.3,708.25,709.0,44979,0
2022-01-07 11:00:00+05:30,709.0,709.7,708.7,708.75,36140,0
2022-01-07 11:05:00+05:30,708.75,708.85,708.0,708.0,36130,0
2022-01-07 11:10:00+05:30,708.0,708.1,706.75,707.25,86069,0
2022-01-07 11:15:00+05:30,707.25,708.95,706.6,708.85,59582,0
2022-01-07 11:20:00+05:30,708.9,709.05,707.9,707.95,25699,0
2022-01-07 11:25:00+05:30,707.95,708.35,707.6,707.75,22085,0
2022-01-07 11:30:00+05:30,707.85,709.0,707.6,708.55,39838,0
2022-01-07 11:35:00+05:30,708.7,708.7,708.1,708.35,19864,0
2022-01-07 11:40:00+05:30,708.35,708.35,707.05,707.3,26851,0
2022-01-07 11:45:00+05:30,707.3,707.4,706.1,706.8,56775,0
2022-01-07 11:50:00+05:30,706.8,706.95,705.0,705.5,81799,0
2022-01-07 11:55:00+05:30,705.5,706.7,705.15,706.2,37442,0
2022-01-07 12:00:00+05:30,706.1,706.45,705.5,706.45,32209,0
2022-01-07 12:05:00+05:30,706.45,707.7,706.15,706.3,34355,0
2022-01-07 12:10:00+05:30,706.3,706.3,705.3,705.7,34365,0
2022-01-07 12:15:00+05:30,705.7,705.7,704.35,704.7,57388,0
2022-01-07 12:20:00+05:30,704.7,706.0,704.65,705.55,27717,0
2022-01-07 12:25:00+05:30,705.6,706.0,705.2,705.5,20923,0
2022-01-07 12:30:00+05:30,705.55,705.55,704.6,704.8,23905,0
2022-01-07 12:35:00+05:30,704.8,704.8,703.6,703.8,47327,0
2022-01-07 12:40:00+05:30,703.75,704.1,702.65,702.65,44940,0
2022-01-07 12:45:00+05:30,702.9,703.5,702.2,703.5,61718,0
2022-01-07 12:50:00+05:30,703.5,704.6,703.45,703.75,40368,0
2022-01-07 12:55:00+05:30,703.8,704.45,703.75,704.3,17770,0
2022-01-07 13:00:00+05:30,704.25,705.6,704.25,704.6,33663,0
2022-01-07 13:05:00+05:30,704.75,705.5,704.6,705.0,25068,0
2022-01-07 13:10:00+05:30,705.0,705.2,704.6,705.1,19141,0
2022-01-07 13:15:00+05:30,705.05,705.5,704.5,705.45,20556,0
2022-01-07 13:20:00+05:30,705.45,706.45,705.35,706.0,34901,0
2022-01-07 13:25:00+05:30,706.0,706.5,705.6,706.45,23164,0
2022-01-07 13:30:00+05:30,706.3,706.45,705.8,706.0,16783,0
2022-01-07 13:35:00+05:30,706.0,706.0,704.4,705.0,35510,0
2022-01-07 13:40:00+05:30,704.95,705.8,704.65,705.5,16595,0
2022-01-07 13:45:00+05:30,705.5,706.05,704.9,705.85,29236,0
2022-01-07 13:50:00+05:30,705.8,705.9,705.0,705.05,14447,0
2022-01-07 13:55:00+05:30,705.05,705.8,704.1,705.5,24377,0
2022-01-07 14:00:00+05:30,705.65,705.8,704.3,704.5,21612,0
2022-01-07 14:05:00+05:30,704.55,704.8,703.8,704.5,30664,0
2022-01-07 14:10:00+05:30,704.45,704.55,703.1,703.2,26963,0
2022-01-07 14:15:00+05:30,703.15,703.6,702.2,702.6,78023,0
2022-01-07 14:20:00+05:30,702.6,703.05,701.5,702.55,60225,0
2022-01-07 14:25:00+05:30,702.55,703.95,702.5,703.35,28584,0
2022-01-07 14:30:00+05:30,703.4,703.65,702.8,703.3,33617,0
2022-01-07 14:35:00+05:30,703.3,703.65,703.05,703.4,22382,0
2022-01-07 14:40:00+05:30,703.4,703.9,703.0,703.0,28059,0
2022-01-07 14:45:00+05:30,703.3,703.3,702.3,702.3,31545,0
