timestamp,open,high,low,close,volume,oi
2025-11-17 15:25:00+05:30,854.5,855.5,853.95,854.05,66593,0
2025-11-18 09:15:00+05:30,854.05,858.5,849.25,850.8,94107,0
2025-11-18 09:20:00+05:30,850.75,852.95,850.0,852.6,21808,0
2025-11-18 09:25:00+05:30,852.5,854.9,852.15,854.4,42053,0
2025-11-18 09:30:00+05:30,854.35,855.25,850.15,851.3,68136,0
2025-11-18 09:35:00+05:30,851.2,852.05,850.5,850.7,19267,0
2025-11-18 09:40:00+05:30,850.7,851.65,850.3,850.3,12552,0
2025-11-18 09:45:00+05:30,850.3,851.6,848.55,848.55,88860,0
2025-11-18 09:50:00+05:30,848.7,849.0,847.4,848.45,87647,0
2025-11-18 09:55:00+05:30,848.45,848.9,845.6,845.8,60555,0
2025-11-18 10:00:00+05:30,845.95,850.95,845.05,849.45,52061,0
2025-11-18 10:05:00+05:30,848.9,850.35,848.0,848.0,26471,0
2025-11-18 10:10:00+05:30,848.1,849.45,848.0,848.95,9743,0
2025-11-18 10:15:00+05:30,848.95,849.85,848.1,849.5,12161,0
2025-11-18 10:20:00+05:30,849.25,850.2,848.75,849.95,8260,0
2025-11-18 10:25:00+05:30,849.95,850.55,849.55,850.0,14925,0
2025-11-18 10:30:00+05:30,849.75,850.25,849.35,849.75,9481,0
2025-11-18 10:35:00+05:30,849.7,850.4,848.8,850.35,5743,0
2025-11-18 10:40:00+05:30,850.35,850.35,849.0,849.2,9301,0
2025-11-18 10:45:00+05:30,849.75,850.9,849.05,850.9,39583,0
2025-11-18 10:50:00+05:30,850.9,851.7,850.5,850.55,8476,0
2025-11-18 10:55:00+05:30,851.0,851.05,850.0,850.4,5722,0
2025-11-18 11:00:00+05:30,850.4,851.1,850.15,850.25,9184,0
2025-11-18 11:05:00+05:30,850.5,850.55,850.2,850.35,2964,0
2025-11-18 11:10:00+05:30,850.2,851.15,849.9,850.2,48076,0
2025-11-18 11:15:00+05:30,850.05,850.35,849.65,850.3,7878,0
2025-11-18 11:20:00+05:30,850.3,852.65,850.25,852.0,31376,0
2025-11-18 11:25:00+05:30,851.95,852.0,850.85,850.85,4409,0
2025-11-18 11:30:00+05:30,851.0,851.25,850.6,851.25,5635,0
2025-11-18 11:35:00+05:30,851.05,851.5,850.65,851.0,22245,0
2025-11-18 11:40:00+05:30,851.0,851.2,850.65,851.0,8551,0
2025-11-18 11:45:00+05:30,851.0,852.15,850.8,851.65,23547,0
2025-11-18 11:50:00+05:30,851.65,854.6,851.5,853.0,91006,0
2025-11-18 11:55:00+05:30,853.0,853.2,852.4,852.85,7051,0
2025-11-18 12:00:00+05:30,852.85,854.05,852.85,853.95,18353,0
2025-11-18 12:05:00+05:30,853.9,854.05,853.0,853.7,15988,0
2025-11-18 12:10:00+05:30,853.6,853.95,853.0,853.95,8144,0
2025-11-18 12:15:00+05:30,853.5,853.95,852.85,853.25,6506,0
2025-11-18 12:20:00+05:30,853.25,853.3,852.5,852.75,5496,0
2025-11-18 12:25:00+05:30,852.85,853.05,852.25,852.95,8036,0
2025-11-18 12:30:00+05:30,852.95,853.0,852.3,852.3,3946,0
2025-11-18 12:35:00+05:30,852.3,853.2,852.3,853.0,15398,0
2025-11-18 12:40:00+05:30,853.0,853.2,852.65,852.95,15152,0
2025-11-18 12:45:00+05:30,852.8,852.95,850.65,851.4,8879,0
2025-11-18 12:50:00+05:30,851.25,851.6,850.95,851.5,8000,0
2025-11-18 12:55:00+05:30,851.5,851.75,851.25,851.45,12460,0
2025-11-18 13:00:00+05:30,851.45,851.5,850.55,851.35,6448,0
2025-11-18 13:05:00+05:30,851.3,851.95,851.0,851.5,6491,0
2025-11-18 13:10:00+05:30,851.4,851.7,851.25,851.5,13130,0
2025-11-18 13:15:00+05:30,851.5,851.85,851.3,851.5,33037,0
2025-11-18 13:20:00+05:30,851.55,852.5,850.7,851.6,58403,0
2025-11-18 13:25:00+05:30,851.6,853.0,851.15,852.9,15035,0
2025-11-18 13:30:00+05:30,852.9,853.25,852.65,853.0,13390,0
2025-11-18 13:35:00+05:30,853.0,853.4,852.75,853.0,28865,0
2025-11-18 13:40:00+05:30,853.0,853.0,851.2,851.5,40764,0
2025-11-18 13:45:00+05:30,851.5,851.65,851.0,851.55,6369,0
2025-11-18 13:50:00+05:30,851.55,852.5,851.5,852.15,10394,0
2025-11-18 13:55:00+05:30,852.15,852.5,852.0,852.15,6362,0
2025-11-18 14:00:00+05:30,852.15,852.45,851.65,852.0,18304,0
2025-11-18 14:05:00+05:30,852.0,854.9,851.95,853.45,27225,0
2025-11-18 14:10:00+05:30,853.45,853.55,852.7,853.15,8987,0
2025-11-18 14:15:00+05:30,853.2,853.2,851.7,852.05,7484,0
2025-11-18 14:20:00+05:30,852.05,852.35,851.4,851.6,12243,0
2025-11-18 14:25:00+05:30,851.6,852.0,849.75,850.95,39338,0
2025-11-18 14:30:00+05:30,850.95,851.0,849.8,850.0,54220,0
2025-11-18 14:35:00+05:30,850.0,850.25,847.0,847.2,84910,0
2025-11-18 14:40:00+05:30,847.15,847.95,847.05,847.7,18617,0
2025-11-18 14:45:00+05:30,847.55,848.35,847.15,847.6,16121,0
2025-11-18 14:50:00+05:30,847.6,848.05,845.8,846.5,24095,0
2025-11-18 14:55:00+05:30,846.5,847.25,845.8,846.75,32864,0
2025-11-18 15:00:00+05:30,846.4,847.35,845.6,846.45,25518,0
2025-11-18 15:05:00+05:30,846.05,846.55,845.5,846.3,23750,0
2025-11-18 15:10:00+05:30,846.35,848.6,845.85,847.55,52086,0
2025-11-18 15:15:00+05:30,847.5,848.4,847.0,847.2,41323,0
2025-11-18 15:20:00+05:30,847.2,850.5,847.0,849.6,107688,0
2025-11-18 15:25:00+05:30,849.45,849.55,846.25,847.8,39304,0
2025-11-19 09:15:00+05:30,850.0,850.3,841.0,841.7,83962,0
2025-11-19 09:20:00+05:30,842.0,845.0,840.2,844.6,60775,0
2025-11-19 09:25:00+05:30,844.45,847.0,843.3,844.95,106061,0
2025-11-19 09:30:00+05:30,844.8,846.25,843.25,844.65,23566,0
2025-11-19 09:35:00+05:30,844.7,846.0,844.0,844.35,15761,0
2025-11-19 09:40:00+05:30,844.3,846.0,843.05,843.65,27063,0
2025-11-19 09:45:00+05:30,843.9,844.1,838.3,839.9,56896,0
2025-11-19 09:50:00+05:30,839.55,840.35,838.1,839.75,64260,0
2025-11-19 09:55:00+05:30,839.3,843.9,839.25,842.3,34941,0
2025-11-19 10:00:00+05:30,842.25,842.25,839.05,841.7,37165,0
2025-11-19 10:05:00+05:30,841.95,843.0,841.7,842.65,9254,0
2025-11-19 10:10:00+05:30,842.55,842.55,840.75,842.45,16095,0
2025-11-19 10:15:00+05:30,842.35,844.3,842.15,843.8,36437,0
2025-11-19 10:20:00+05:30,843.7,843.8,841.75,841.95,9011,0
2025-11-19 10:25:00+05:30,841.95,842.2,840.55,841.05,11445,0
2025-11-19 10:30:00+05:30,841.05,842.0,840.75,841.05,13279,0
2025-11-19 10:35:00+05:30,841.05,844.75,841.0,844.5,72577,0
2025-11-19 10:40:00+05:30,844.3,845.5,842.7,842.9,41009,0
2025-11-19 10:45:00+05:30,842.85,843.25,840.9,842.9,22810,0
2025-11-19 10:50:00+05:30,842.85,844.05,842.75,844.05,36214,0
2025-11-19 10:55:00+05:30,844.05,844.3,842.0,843.1,32475,0
2025-11-19 11:00:00+05:30,843.1,843.15,842.0,842.65,16394,0
2025-11-19 11:05:00+05:30,842.6,843.6,842.0,842.8,21069,0
2025-11-19 11:10:00+05:30,842.8,843.0,841.9,843.0,35338,0
2025-11-19 11:15:00+05:30,842.95,842.95,838.0,838.55,97692,0
2025-11-19 11:20:00+05:30,838.55,839.55,837.1,837.4,22586,0
2025-11-19 11:25:00+05:30,837.65,840.0,837.35,838.65,22198,0
2025-11-19 11:30:00+05:30,838.65,838.75,836.3,837.8,20205,0
2025-11-19 11:35:00+05:30,837.8,837.95,837.05,837.75,5854,0
2025-11-19 11:40:00+05:30,837.5,838.25,837.1,837.55,10297,0
2025-11-19 11:45:00+05:30,837.6,838.05,837.5,837.75,4204,0
2025-11-19 11:50:00+05:30,837.6,838.4,837.55,838.15,14696,0
2025-11-19 11:55:00+05:30,838.1,838.45,837.7,838.4,5698,0
2025-11-19 12:00:00+05:30,838.4,841.0,838.2,840.4,26536,0
2025-11-19 12:05:00+05:30,840.2,840.85,840.0,840.05,8716,0
2025-11-19 12:10:00+05:30,840.05,840.65,840.0,840.05,5163,0
2025-11-19 12:15:00+05:30,840.05,840.8,840.05,840.55,11271,0
2025-11-19 12:20:00+05:30,840.7,841.3,840.45,840.85,8168,0
2025-11-19 12:25:00+05:30,840.95,841.0,840.5,840.65,4566,0
2025-11-19 12:30:00+05:30,840.65,843.25,840.5,842.35,23495,0
2025-11-19 12:35:00+05:30,842.35,842.95,841.1,841.3,13210,0
2025-11-19 12:40:00+05:30,841.5,842.75,840.2,840.3,15474,0
2025-11-19 12:45:00+05:30,840.6,843.4,840.45,842.65,12921,0
2025-11-19 12:50:00+05:30,842.65,842.7,841.4,841.8,10809,0
2025-11-19 12:55:00+05:30,841.8,841.95,841.0,841.3,5685,0
2025-11-19 13:00:00+05:30,841.15,842.1,841.15,841.6,4056,0
2025-11-19 13:05:00+05:30,841.9,842.9,841.75,842.4,8889,0
2025-11-19 13:10:00+05:30,842.4,842.5,841.65,842.35,4773,0
2025-11-19 13:15:00+05:30,842.4,842.5,841.35,841.85,5848,0
2025-11-19 13:20:00+05:30,841.85,842.95,841.85,842.65,5870,0
2025-11-19 13:25:00+05:30,842.65,842.75,841.4,841.55,7904,0
2025-11-19 13:30:00+05:30,841.8,842.5,841.55,842.5,8525,0
2025-11-19 13:35:00+05:30,842.45,842.5,841.8,842.15,6143,0
2025-11-19 13:40:00+05:30,842.15,843.75,841.9,842.85,18979,0
2025-11-19 13:45:00+05:30,842.95,843.5,841.6,841.7,21489,0
2025-11-19 13:50:00+05:30,841.7,842.3,841.1,841.55,8626,0
2025-11-19 13:55:00+05:30,841.3,843.8,841.1,843.65,18424,0
2025-11-19 14:00:00+05:30,843.55,843.9,842.35,842.55,36539,0
2025-11-19 14:05:00+05:30,842.55,843.4,842.4,842.95,24855,0
2025-11-19 14:10:00+05:30,842.8,843.6,842.6,843.5,22808,0
2025-11-19 14:15:00+05:30,843.5,845.65,842.75,844.45,49763,0
2025-11-19 14:20:00+05:30,844.45,844.9,843.9,844.8,26505,0
2025-11-19 14:25:00+05:30,844.75,845.05,843.3,843.55,28104,0
2025-11-19 14:30:00+05:30,843.55,844.5,843.05,843.45,30772,0
2025-11-19 14:35:00+05:30,843.45,843.7,842.1,843.15,37470,0
2025-11-19 14:40:00+05:30,843.15,843.2,841.65,841.95,31147,0
2025-11-19 14:45:00+05:30,842.0,842.2,841.2,841.3,25155,0
2025-11-19 14:50:00+05:30,841.45,842.3,841.45,842.1,28388,0
2025-11-19 14:55:00+05:30,842.1,842.1,839.35,840.0,75503,0
2025-11-19 15:00:00+05:30,840.0,840.0,838.85,839.05,81949,0
2025-11-19 15:05:00+05:30,839.05,839.6,838.3,839.0,71988,0
2025-11-19 15:10:00+05:30,839.0,839.65,838.35,839.15,77044,0
2025-11-19 15:15:00+05:30,839.15,841.0,838.25,840.35,135881,0
2025-11-19 15:20:00+05:30,840.35,842.0,839.75,841.0,91793,0
2025-11-19 15:25:00+05:30,841.05,841.45,839.2,840.0,89042,0
2025-11-20 09:15:00+05:30,844.0,844.0,838.5,840.95,215527,0
2025-11-20 09:20:00+05:30,840.95,842.5,840.1,841.35,36485,0
2025-11-20 09:25:00+05:30,841.2,841.35,839.35,840.0,110359,0
2025-11-20 09:30:00+05:30,840.0,840.9,838.25,840.25,62371,0
2025-11-20 09:35:00+05:30,840.05,840.65,839.25,839.85,94468,0
2025-11-20 09:40:00+05:30,839.85,840.65,839.45,840.0,68614,0
2025-11-20 09:45:00+05:30,840.15,842.3,839.4,841.8,43532,0
2025-11-20 09:50:00+05:30,842.0,842.25,839.9,840.15,26236,0
2025-11-20 09:55:00+05:30,840.0,841.25,838.85,840.0,110029,0
2025-11-20 10:00:00+05:30,839.55,840.25,836.95,839.0,330438,0
2025-11-20 10:05:00+05:30,839.0,839.05,835.55,835.75,57348,0
2025-11-20 10:10:00+05:30,835.75,836.0,834.15,834.25,61051,0
2025-11-20 10:15:00+05:30,834.15,834.6,833.45,834.6,26016,0
2025-11-20 10:20:00+05:30,834.65,836.05,834.0,835.05,55806,0
2025-11-20 10:25:00+05:30,835.05,836.75,835.0,835.65,60967,0
2025-11-20 10:30:00+05:30,835.8,836.55,835.5,835.75,45574,0
2025-11-20 10:35:00+05:30,835.7,836.4,835.0,836.0,16582,0
2025-11-20 10:40:00+05:30,836.0,836.25,835.25,835.75,13410,0
2025-11-20 10:45:00+05:30,835.75,837.15,835.55,837.0,20683,0
2025-11-20 10:50:00+05:30,837.05,837.55,835.85,836.05,55590,0
2025-11-20 10:55:00+05:30,836.05,836.75,834.55,834.95,151568,0
2025-11-20 11:00:00+05:30,834.95,835.95,834.5,835.7,22556,0
2025-11-20 11:05:00+05:30,835.7,835.95,835.0,835.25,8233,0
2025-11-20 11:10:00+05:30,835.25,835.85,834.75,835.05,33881,0
2025-11-20 11:15:00+05:30,835.25,835.9,833.45,834.6,79329,0
2025-11-20 11:20:00+05:30,834.5,835.45,833.8,835.25,42156,0
2025-11-20 11:25:00+05:30,835.0,835.95,835.0,835.4,45078,0
2025-11-20 11:30:00+05:30,835.4,835.45,833.5,834.35,22920,0
2025-11-20 11:35:00+05:30,834.5,834.95,833.6,834.65,18446,0
2025-11-20 11:40:00+05:30,834.8,834.8,833.75,834.1,22400,0
2025-11-20 11:45:00+05:30,834.1,834.4,833.0,833.45,42390,0
2025-11-20 11:50:00+05:30,833.5,833.5,832.95,833.2,24115,0
2025-11-20 11:55:00+05:30,833.2,833.5,833.15,833.5,10120,0
2025-11-20 12:00:00+05:30,833.5,833.95,833.35,833.5,22627,0
2025-11-20 12:05:00+05:30,833.45,833.7,833.45,833.5,9501,0
2025-11-20 12:10:00+05:30,833.5,833.5,832.0,832.4,18902,0
2025-11-20 12:15:00+05:30,832.5,832.8,832.15,832.4,15742,0
2025-11-20 12:20:00+05:30,832.2,832.4,831.55,831.95,16530,0
2025-11-20 12:25:00+05:30,831.95,832.0,830.3,831.55,66481,0
2025-11-20 12:30:00+05:30,831.55,831.6,830.8,831.1,25288,0
2025-11-20 12:35:00+05:30,831.2,831.35,830.7,830.9,16329,0
2025-11-20 12:40:00+05:30,830.9,830.9,830.4,830.7,28508,0
2025-11-20 12:45:00+05:30,830.6,831.25,830.0,830.9,28476,0
2025-11-20 12:50:00+05:30,830.9,831.05,830.3,830.65,15722,0
2025-11-20 12:55:00+05:30,830.65,830.75,830.05,830.5,111230,0
2025-11-20 13:00:00+05:30,830.55,830.55,829.8,830.35,102726,0
2025-11-20 13:05:00+05:30,830.15,830.75,829.85,830.5,142311,0
2025-11-20 13:10:00+05:30,830.5,832.6,830.1,831.9,100048,0
2025-11-20 13:15:00+05:30,831.9,832.45,831.05,832.1,24991,0
2025-11-20 13:20:00+05:30,832.1,832.45,831.5,831.75,10491,0
2025-11-20 13:25:00+05:30,831.7,832.45,831.3,831.4,430815,0
2025-11-20 13:30:00+05:30,831.6,833.0,831.4,832.7,18201,0
2025-11-20 13:35:00+05:30,832.95,833.3,831.35,831.8,46551,0
2025-11-20 13:40:00+05:30,832.05,832.25,831.05,831.1,22507,0
2025-11-20 13:45:00+05:30,831.15,832.2,831.0,831.9,27121,0
2025-11-20 13:50:00+05:30,832.2,832.65,830.85,831.15,23661,0
2025-11-20 13:55:00+05:30,831.2,832.75,831.2,832.55,24516,0
2025-11-20 14:00:00+05:30,832.45,833.35,832.0,832.65,20535,0
2025-11-20 14:05:00+05:30,832.65,833.2,831.85,831.9,20848,0
2025-11-20 14:10:00+05:30,832.25,832.5,831.65,832.15,15254,0
2025-11-20 14:15:00+05:30,832.3,832.75,830.5,831.25,38022,0
2025-11-20 14:20:00+05:30,831.25,832.0,831.05,832.0,14654,0
2025-11-20 14:25:00+05:30,831.7,832.7,831.05,832.1,74250,0
2025-11-20 14:30:00+05:30,832.05,832.05,829.55,830.15,208031,0
2025-11-20 14:35:00+05:30,830.1,830.75,829.75,830.35,220534,0
2025-11-20 14:40:00+05:30,830.35,831.75,830.05,830.1,29411,0
2025-11-20 14:45:00+05:30,830.1,830.6,828.75,829.6,100233,0
2025-11-20 14:50:00+05:30,829.6,829.7,827.55,829.0,122067,0
2025-11-20 14:55:00+05:30,829.05,830.1,828.7,829.65,79168,0
2025-11-20 15:00:00+05:30,829.65,829.75,828.5,828.55,104065,0
2025-11-20 15:05:00+05:30,828.55,830.2,828.25,829.8,84688,0
2025-11-20 15:10:00+05:30,829.8,830.15,827.5,829.95,196927,0
2025-11-20 15:15:00+05:30,830.0,831.0,828.35,829.75,180306,0
2025-11-20 15:20:00+05:30,829.8,831.0,829.65,829.8,144604,0
2025-11-20 15:25:00+05:30,829.95,831.0,829.5,829.75,99488,0
2025-11-21 09:15:00+05:30,832.2,836.0,830.55,832.8,154658,0
2025-11-21 09:20:00+05:30,832.8,835.9,831.6,835.25,130117,0
2025-11-21 09:25:00+05:30,835.4,837.2,834.6,835.25,241295,0
2025-11-21 09:30:00+05:30,835.25,836.5,834.55,835.3,121344,0
2025-11-21 09:35:00+05:30,835.2,836.0,834.55,835.1,106616,0
2025-11-21 09:40:00+05:30,835.4,835.7,833.7,834.7,136353,0
2025-11-21 09:45:00+05:30,834.7,835.0,831.5,834.65,85641,0
2025-11-21 09:50:00+05:30,834.6,835.65,833.9,835.35,32488,0
2025-11-21 09:55:00+05:30,835.35,839.8,834.75,838.5,199454,0
2025-11-21 10:00:00+05:30,838.5,840.7,838.1,838.6,103797,0
2025-11-21 10:05:00+05:30,838.6,844.0,838.6,842.8,136314,0
2025-11-21 10:10:00+05:30,842.5,843.9,841.8,842.2,217045,0
2025-11-21 10:15:00+05:30,842.0,844.1,840.2,841.6,253066,0
2025-11-21 10:20:00+05:30,841.6,841.85,838.85,839.75,95810,0
2025-11-21 10:25:00+05:30,839.6,840.3,838.1,839.5,79108,0
2025-11-21 10:30:00+05:30,839.55,841.65,838.35,838.4,201174,0
2025-11-21 10:35:00+05:30,838.6,840.6,838.3,839.15,201434,0
2025-11-21 10:40:00+05:30,839.45,841.45,838.9,839.6,103923,0
2025-11-21 10:45:00+05:30,839.7,841.15,839.15,839.95,190384,0
2025-11-21 10:50:00+05:30,840.15,840.25,839.0,840.0,52438,0
2025-11-21 10:55:00+05:30,840.0,841.1,839.5,840.15,146200,0
2025-11-21 11:00:00+05:30,840.15,843.5,839.1,842.1,188062,0
2025-11-21 11:05:00+05:30,842.25,845.4,841.25,844.35,97412,0
2025-11-21 11:10:00+05:30,844.2,844.75,841.0,844.45,112131,0
2025-11-21 11:15:00+05:30,844.45,845.45,842.8,844.6,90106,0
2025-11-21 11:20:00+05:30,844.5,846.65,841.1,842.0,124964,0
2025-11-21 11:25:00+05:30,842.2,845.4,841.3,845.4,68273,0
2025-11-21 11:30:00+05:30,845.4,845.4,843.0,843.0,51391,0
2025-11-21 11:35:00+05:30,843.35,843.75,841.5,842.15,49750,0
2025-11-21 11:40:00+05:30,842.1,843.7,841.05,843.4,61259,0
2025-11-21 11:45:00+05:30,843.05,844.2,842.0,843.75,43967,0
2025-11-21 11:50:00+05:30,843.75,844.5,843.05,844.4,32669,0
2025-11-21 11:55:00+05:30,844.5,844.95,843.85,844.6,38123,0
2025-11-21 12:00:00+05:30,844.8,844.8,842.1,842.6,31728,0
2025-11-21 12:05:00+05:30,842.95,843.0,841.6,842.4,12436,0
2025-11-21 12:10:00+05:30,842.1,844.0,842.1,843.75,11904,0
2025-11-21 12:15:00+05:30,843.8,844.95,843.3,844.35,17215,0
2025-11-21 12:20:00+05:30,844.65,845.45,844.25,845.1,39109,0
2025-11-21 12:25:00+05:30,845.15,846.95,845.15,846.4,70830,0
2025-11-21 12:30:00+05:30,846.4,847.6,845.9,846.05,56236,0
2025-11-21 12:35:00+05:30,846.1,846.7,845.95,846.4,23015,0
2025-11-21 12:40:00+05:30,846.35,846.6,846.0,846.3,14679,0
2025-11-21 12:45:00+05:30,846.4,847.6,846.0,847.2,29791,0
2025-11-21 12:50:00+05:30,846.95,849.4,846.55,849.3,104124,0
2025-11-21 12:55:00+05:30,849.35,851.55,849.0,849.7,125695,0
2025-11-21 13:00:00+05:30,849.7,850.9,849.1,850.4,91229,0
2025-11-21 13:05:00+05:30,850.45,851.0,850.0,850.7,47464,0
2025-11-21 13:10:00+05:30,850.8,850.9,850.0,850.0,48707,0
2025-11-21 13:15:00+05:30,850.35,851.0,850.0,850.35,60483,0
2025-11-21 13:20:00+05:30,850.3,852.65,850.3,851.4,99378,0
2025-11-21 13:25:00+05:30,851.5,852.9,851.1,852.05,73034,0
2025-11-21 13:30:00+05:30,852.1,853.0,852.0,852.85,69936,0
2025-11-21 13:35:00+05:30,852.85,854.6,852.6,853.35,124886,0
2025-11-21 13:40:00+05:30,853.35,855.5,852.35,854.55,148349,0
2025-11-21 13:45:00+05:30,854.6,854.6,851.45,853.05,126051,0
2025-11-21 13:50:00+05:30,853.05,854.5,852.7,854.2,74662,0
2025-11-21 13:55:00+05:30,854.2,854.5,853.1,853.95,51080,0
2025-11-21 14:00:00+05:30,853.95,854.05,853.05,853.6,47053,0
2025-11-21 14:05:00+05:30,853.6,855.0,853.2,854.9,59608,0
2025-11-21 14:10:00+05:30,854.65,855.0,854.0,854.95,83988,0
2025-11-21 14:15:00+05:30,855.0,855.75,854.4,855.35,53441,0
2025-11-21 14:20:00+05:30,855.35,856.8,855.1,856.25,114931,0
2025-11-21 14:25:00+05:30,856.35,856.4,855.15,855.3,62507,0
2025-11-21 14:30:00+05:30,855.3,855.65,851.55,851.75,199019,0
2025-11-21 14:35:00+05:30,852.15,854.05,851.05,851.8,129391,0
2025-11-21 14:40:00+05:30,852.05,852.9,851.05,851.4,102302,0
2025-11-21 14:45:00+05:30,851.4,852.0,849.25,850.0,155069,0
