timestamp,open,high,low,close,volume,oi
2022-01-04 10:50:00+05:30,139.2,139.35,139.15,139.2,172067,0
2022-01-04 10:55:00+05:30,139.25,139.35,138.6,138.7,794463,0
2022-01-04 11:00:00+05:30,138.75,138.75,138.6,138.6,296307,0
2022-01-04 11:05:00+05:30,138.6,138.75,138.55,138.75,94784,0
2022-01-04 11:10:00+05:30,138.75,138.75,138.5,138.5,133504,0
2022-01-04 11:15:00+05:30,138.55,138.8,138.45,138.75,167359,0
2022-01-04 11:20:00+05:30,138.75,138.8,138.4,138.4,72262,0
2022-01-04 11:25:00+05:30,138.4,138.65,138.25,138.25,188347,0
2022-01-04 11:30:00+05:30,138.25,138.4,138.15,138.2,150155,0
2022-01-04 11:35:00+05:30,138.2,138.3,137.8,137.95,173482,0
2022-01-04 11:40:00+05:30,137.95,138.15,137.85,138.0,106726,0
2022-01-04 11:45:00+05:30,138.05,138.1,137.85,138.0,128147,0
2022-01-04 11:50:00+05:30,138.0,138.3,137.95,138.25,74985,0
2022-01-04 11:55:00+05:30,138.3,138.35,138.15,138.2,82161,0
2022-01-04 12:00:00+05:30,138.2,138.4,138.15,138.35,54709,0
2022-01-04 12:05:00+05:30,138.3,138.55,138.3,138.55,71319,0
2022-01-04 12:10:00+05:30,138.5,138.7,138.45,138.7,85823,0
2022-01-04 12:15:00+05:30,138.7,138.7,138.25,138.3,74849,0
2022-01-04 12:20:00+05:30,138.35,138.35,138.1,138.25,37791,0
2022-01-04 12:25:00+05:30,138.15,138.25,138.15,138.25,31871,0
2022-01-04 12:30:00+05:30,138.25,138.35,138.15,138.3,49189,0
2022-01-04 12:35:00+05:30,138.35,138.4,137.85,137.95,139593,0
2022-01-04 12:40:00+05:30,137.95,138.25,137.9,138.15,56171,0
2022-01-04 12:45:00+05:30,138.15,138.2,137.95,137.95,48358,0
2022-01-04 12:50:00+05:30,137.95,138.0,137.85,137.85,50255,0
2022-01-04 12:55:00+05:30,137.9,137.95,137.85,137.9,36907,0
2022-01-04 13:00:00+05:30,137.9,137.9,137.55,137.65,250401,0
2022-01-04 13:05:00+05:30,137.75,137.85,137.65,137.8,70479,0
2022-01-04 13:10:00+05:30,137.8,137.85,137.5,137.6,87101,0
2022-01-04 13:15:00+05:30,137.6,137.7,137.3,137.7,132952,0
2022-01-04 13:20:00+05:30,137.65,138.05,137.65,138.0,123616,0
2022-01-04 13:25:00+05:30,138.0,138.0,137.75,137.9,72069,0
2022-01-04 13:30:00+05:30,137.9,137.95,137.75,137.8,39391,0
2022-01-04 13:35:00+05:30,137.8,137.85,137.55,137.65,57103,0
2022-01-04 13:40:00+05:30,137.55,137.75,137.5,137.5,51970,0
2022-01-04 13:45:00+05:30,137.55,137.55,137.3,137.45,127892,0
2022-01-04 13:50:00+05:30,137.4,137.65,137.4,137.65,153023,0
2022-01-04 13:55:00+05:30,137.6,137.75,137.6,137.75,59231,0
2022-01-04 14:00:00+05:30,137.7,137.75,137.65,137.65,70861,0
2022-01-04 14:05:00+05:30,137.75,137.85,137.65,137.85,107061,0
2022-01-04 14:10:00+05:30,137.8,137.85,137.7,137.7,83019,0
2022-01-04 14:15:00+05:30,137.7,137.75,137.65,137.75,34911,0
2022-01-04 14:20:00+05:30,137.75,137.95,137.65,137.9,71825,0
2022-01-04 14:25:00+05:30,137.95,138.1,137.8,137.9,125736,0
2022-01-04 14:30:00+05:30,137.9,138.05,137.8,137.8,123675,0
2022-01-04 14:35:00+05:30,137.85,137.85,137.65,137.75,87465,0
2022-01-04 14:40:00+05:30,137.75,137.85,137.55,137.6,82216,0
2022-01-04 14:45:00+05:30,137.6,137.65,137.2,137.2,168692,0
2022-01-04 14:50:00+05:30,137.3,137.45,137.1,137.4,168395,0
2022-01-04 14:55:00+05:30,137.3,137.65,137.3,137.65,91501,0
2022-01-04 15:00:00+05:30,137.45,137.75,137.45,137.7,158587,0
2022-01-04 15:05:00+05:30,137.65,137.75,137.55,137.75,225791,0
2022-01-04 15:10:00+05:30,137.7,137.85,137.65,137.75,220724,0
2022-01-04 15:15:00+05:30,137.75,137.85,137.7,137.8,273455,0
2022-01-04 15:20:00+05:30,137.8,137.95,137.6,137.8,387488,0
2022-01-04 15:25:00+05:30,137.8,137.8,137.6,137.75,184846,0
2022-01-05 09:15:00+05:30,137.75,138.05,137.15,137.25,365755,0
2022-01-05 09:20:00+05:30,137.25,138.1,136.85,138.1,298795,0
2022-01-05 09:25:00+05:30,138.2,138.4,137.85,138.05,252349,0
2022-01-05 09:30:00+05:30,138.15,138.15,137.3,137.55,166317,0
2022-01-05 09:35:00+05:30,137.65,137.8,137.3,137.55,74480,0
2022-01-05 09:40:00+05:30,137.6,138.65,137.5,138.6,300917,0
2022-01-05 09:45:00+05:30,138.65,138.9,137.95,138.15,326415,0
2022-01-05 09:50:00+05:30,138.0,138.6,137.8,138.4,182688,0
2022-01-05 09:55:00+05:30,138.4,138.5,138.25,138.35,60140,0
2022-01-05 10:00:00+05:30,138.4,138.5,138.15,138.45,71248,0
2022-01-05 10:05:00+05:30,138.5,138.7,138.3,138.6,85529,0
2022-01-05 10:10:00+05:30,138.55,138.65,138.45,138.55,66822,0
2022-01-05 10:15:00+05:30,138.45,138.7,138.35,138.45,58004,0
2022-01-05 10:20:00+05:30,138.45,138.55,138.3,138.45,70496,0
2022-01-05 10:25:00+05:30,138.45,138.65,138.35,138.6,52784,0
2022-01-05 10:30:00+05:30,138.5,138.85,138.5,138.8,150212,0
2022-01-05 10:35:00+05:30,138.8,138.85,138.7,138.85,85848,0
2022-01-05 10:40:00+05:30,138.85,138.85,138.65,138.7,74541,0
2022-01-05 10:45:00+05:30,138.65,138.7,138.25,138.3,133638,0
2022-01-05 10:50:00+05:30,138.35,138.35,137.75,137.9,239407,0
2022-01-05 10:55:00+05:30,137.9,138.05,137.75,138.05,86990,0
2022-01-05 11:00:00+05:30,138.1,138.35,137.95,138.15,69281,0
2022-01-05 11:05:00+05:30,138.2,138.35,138.05,138.15,42979,0
2022-01-05 11:10:00+05:30,138.15,138.15,137.9,137.9,70169,0
2022-01-05 11:15:00+05:30,137.9,138.2,137.9,138.15,125337,0
2022-01-05 11:20:00+05:30,138.15,138.3,138.05,138.2,51226,0
2022-01-05 11:25:00+05:30,138.2,138.3,138.15,138.25,40971,0
2022-01-05 11:30:00+05:30,138.25,138.4,138.0,138.0,58423,0
2022-01-05 11:35:00+05:30,138.05,138.35,138.0,138.2,40342,0
2022-01-05 11:40:00+05:30,138.2,138.25,137.95,138.05,175669,0
2022-01-05 11:45:00+05:30,138.05,138.15,137.85,137.85,41610,0
2022-01-05 11:50:00+05:30,137.95,138.0,137.85,137.85,74270,0
2022-01-05 11:55:00+05:30,137.95,138.0,137.85,137.95,24086,0
2022-01-05 12:00:00+05:30,137.95,138.1,137.95,138.0,39062,0
2022-01-05 12:05:00+05:30,138.05,138.15,137.95,138.05,21346,0
2022-01-05 12:10:00+05:30,138.1,138.15,137.95,138.05,24743,0
2022-01-05 12:15:00+05:30,138.1,138.25,138.05,138.25,45019,0
2022-01-05 12:20:00+05:30,138.25,138.3,138.1,138.2,42481,0
2022-01-05 12:25:00+05:30,138.2,138.25,138.1,138.15,24846,0
2022-01-05 12:30:00+05:30,138.1,138.25,137.85,138.2,378630,0
2022-01-05 12:35:00+05:30,138.2,138.2,138.1,138.1,23571,0
2022-01-05 12:40:00+05:30,138.15,138.2,138.0,138.05,29887,0
2022-01-05 12:45:00+05:30,138.0,138.1,137.9,137.9,90779,0
2022-01-05 12:50:00+05:30,137.9,138.05,137.85,137.9,46664,0
2022-01-05 12:55:00+05:30,137.9,138.15,137.9,138.1,49310,0
2022-01-05 13:00:00+05:30,138.1,138.15,137.85,137.95,73964,0
2022-01-05 13:05:00+05:30,137.95,138.15,137.9,138.05,94375,0
2022-01-05 13:10:00+05:30,138.05,138.15,137.9,138.15,40918,0
2022-01-05 13:15:00+05:30,138.15,138.15,137.85,137.85,80167,0
2022-01-05 13:20:00+05:30,137.9,137.9,137.55,137.8,201604,0
2022-01-05 13:25:00+05:30,137.85,137.9,137.75,137.75,76732,0
2022-01-05 13:30:00+05:30,137.8,138.0,137.75,137.95,44673,0
2022-01-05 13:35:00+05:30,137.85,137.95,137.75,137.8,37580,0
2022-01-05 13:40:00+05:30,137.8,137.95,137.75,137.85,43427,0
2022-01-05 13:45:00+05:30,137.75,137.95,137.75,137.85,33070,0
2022-01-05 13:50:00+05:30,137.85,138.0,137.75,137.9,104374,0
2022-01-05 13:55:00+05:30,137.9,138.05,137.85,137.85,64913,0
2022-01-05 14:00:00+05:30,137.9,137.95,137.8,137.9,34101,0
2022-01-05 14:05:00+05:30,137.9,138.05,137.75,138.0,73034,0
2022-01-05 14:10:00+05:30,138.05,138.05,137.65,137.75,275399,0
2022-01-05 14:15:00+05:30,137.8,137.95,137.7,137.95,79283,0
2022-01-05 14:20:00+05:30,137.85,138.3,137.8,138.1,209904,0
2022-01-05 14:25:00+05:30,138.1,138.25,138.05,138.15,85904,0
2022-01-05 14:30:00+05:30,138.1,138.25,138.1,138.15,50411,0
2022-01-05 14:35:00+05:30,138.1,138.15,138.0,138.0,52831,0
2022-01-05 14:40:00+05:30,138.0,138.2,138.0,138.15,99156,0
2022-01-05 14:45:00+05:30,138.15,138.25,138.0,138.05,123759,0
2022-01-05 14:50:00+05:30,138.15,138.15,138.0,138.0,88236,0
2022-01-05 14:55:00+05:30,138.05,138.1,138.0,138.0,46514,0
2022-01-05 15:00:00+05:30,138.0,138.25,138.0,138.05,152805,0
2022-01-05 15:05:00+05:30,138.15,138.4,138.05,138.4,103375,0
2022-01-05 15:10:00+05:30,138.4,138.75,138.25,138.7,290344,0
2022-01-05 15:15:00+05:30,138.75,138.75,138.35,138.5,386638,0
2022-01-05 15:20:00+05:30,138.4,138.55,138.2,138.5,325097,0
2022-01-05 15:25:00+05:30,138.5,138.8,138.45,138.75,209862,0
2022-01-06 09:15:00+05:30,139.25,139.25,138.0,138.2,1230675,0
2022-01-06 09:20:00+05:30,138.35,139.05,138.15,138.8,468045,0
2022-01-06 09:25:00+05:30,138.7,139.95,138.6,139.35,775977,0
2022-01-06 09:30:00+05:30,139.25,139.25,138.45,138.45,491782,0
2022-01-06 09:35:00+05:30,138.6,139.15,138.3,139.15,277960,0
2022-01-06 09:40:00+05:30,139.05,139.35,138.8,139.25,241360,0
2022-01-06 09:45:00+05:30,139.15,139.5,138.9,138.95,411694,0
2022-01-06 09:50:00+05:30,138.9,138.95,138.35,138.45,301106,0
2022-01-06 09:55:00+05:30,138.4,138.45,137.85,138.05,304325,0
2022-01-06 10:00:00+05:30,138.05,138.35,137.9,138.15,264840,0
2022-01-06 10:05:00+05:30,138.2,138.45,138.1,138.3,112327,0
2022-01-06 10:10:00+05:30,138.3,138.75,138.25,138.7,128372,0
2022-01-06 10:15:00+05:30,138.75,138.75,138.45,138.55,111678,0
2022-01-06 10:20:00+05:30,138.5,138.75,138.45,138.45,177456,0
2022-01-06 10:25:00+05:30,138.5,138.5,138.1,138.15,132865,0
2022-01-06 10:30:00+05:30,138.15,138.25,138.05,138.25,68655,0
2022-01-06 10:35:00+05:30,138.25,138.3,138.15,138.25,89779,0
2022-01-06 10:40:00+05:30,138.25,138.35,138.2,138.25,79113,0
2022-01-06 10:45:00+05:30,138.2,138.4,138.1,138.15,126631,0
2022-01-06 10:50:00+05:30,138.25,138.4,138.15,138.15,135117,0
2022-01-06 10:55:00+05:30,138.15,138.3,138.05,138.25,73364,0
2022-01-06 11:00:00+05:30,138.3,138.35,138.2,138.25,45485,0
2022-01-06 11:05:00+05:30,138.3,138.4,138.25,138.35,34248,0
2022-01-06 11:10:00+05:30,138.4,138.5,138.35,138.5,62109,0
2022-01-06 11:15:00+05:30,138.4,138.6,138.35,138.55,59827,0
2022-01-06 11:20:00+05:30,138.55,138.65,138.4,138.45,84279,0
2022-01-06 11:25:00+05:30,138.45,139.0,138.35,138.75,258144,0
2022-01-06 11:30:00+05:30,138.75,138.85,138.75,138.85,76312,0
2022-01-06 11:35:00+05:30,138.8,139.45,138.75,138.95,477561,0
2022-01-06 11:40:00+05:30,139.0,139.35,138.85,139.3,250668,0
2022-01-06 11:45:00+05:30,139.25,139.35,139.0,139.05,291555,0
2022-01-06 11:50:00+05:30,139.05,139.1,138.85,139.05,101719,0
2022-01-06 11:55:00+05:30,139.0,139.45,139.0,139.3,218737,0
2022-01-06 12:00:00+05:30,139.3,139.4,138.85,139.0,253914,0
2022-01-06 12:05:00+05:30,138.9,139.0,138.65,138.8,257309,0
2022-01-06 12:10:00+05:30,138.8,138.9,138.75,138.8,43471,0
2022-01-06 12:15:00+05:30,138.75,138.9,138.6,138.75,69291,0
2022-01-06 12:20:00+05:30,138.85,138.85,138.6,138.65,56058,0
2022-01-06 12:25:00+05:30,138.7,138.75,138.6,138.6,61209,0
2022-01-06 12:30:00+05:30,138.65,138.75,138.6,138.65,42155,0
2022-01-06 12:35:00+05:30,138.7,138.75,138.6,138.65,40026,0
2022-01-06 12:40:00+05:30,138.65,138.85,138.6,138.65,98734,0
2022-01-06 12:45:00+05:30,138.65,138.85,138.65,138.8,33980,0
2022-01-06 12:50:00+05:30,138.8,138.85,138.65,138.7,37865,0
2022-01-06 12:55:00+05:30,138.7,138.8,138.65,138.7,30841,0
2022-01-06 13:00:00+05:30,138.7,138.8,138.65,138.65,44111,0
2022-01-06 13:05:00+05:30,138.7,138.75,138.6,138.65,57731,0
2022-01-06 13:10:00+05:30,138.65,138.75,138.6,138.7,67096,0
2022-01-06 13:15:00+05:30,138.75,138.75,138.55,138.6,76455,0
2022-01-06 13:20:00+05:30,138.6,138.65,138.4,138.5,86632,0
2022-01-06 13:25:00+05:30,138.5,138.55,138.25,138.5,96949,0
2022-01-06 13:30:00+05:30,138.45,138.7,138.45,138.65,62835,0
2022-01-06 13:35:00+05:30,138.65,138.75,138.55,138.65,40774,0
2022-01-06 13:40:00+05:30,138.65,138.75,138.55,138.55,78160,0
2022-01-06 13:45:00+05:30,138.6,138.7,138.5,138.6,40340,0
2022-01-06 13:50:00+05:30,138.7,138.7,138.6,138.65,66121,0
2022-01-06 13:55:00+05:30,138.65,138.7,138.5,138.7,44075,0
2022-01-06 14:00:00+05:30,138.7,138.85,138.6,138.75,142323,0
2022-01-06 14:05:00+05:30,138.75,138.85,138.7,138.75,65796,0
2022-01-06 14:10:00+05:30,138.8,139.0,138.75,138.9,124674,0
2022-01-06 14:15:00+05:30,139.0,139.05,138.85,139.0,54378,0
2022-01-06 14:20:00+05:30,139.0,139.1,138.9,139.1,65044,0
2022-01-06 14:25:00+05:30,139.1,139.15,138.85,139.1,80835,0
2022-01-06 14:30:00+05:30,139.1,139.15,138.95,139.05,77011,0
2022-01-06 14:35:00+05:30,139.05,139.15,138.85,139.05,78650,0
2022-01-06 14:40:00+05:30,139.05,139.1,138.9,139.0,61690,0
2022-01-06 14:45:00+05:30,138.95,139.05,138.85,138.9,55042,0
2022-01-06 14:50:00+05:30,138.9,139.05,138.85,138.95,80283,0
2022-01-06 14:55:00+05:30,138.95,139.1,138.85,139.05,104943,0
2022-01-06 15:00:00+05:30,139.1,139.25,139.0,139.1,164669,0
2022-01-06 15:05:00+05:30,139.1,139.2,139.0,139.2,180672,0
2022-01-06 15:10:00+05:30,139.15,139.55,139.15,139.45,306970,0
2022-01-06 15:15:00+05:30,139.4,139.5,139.3,139.45,344650,0
2022-01-06 15:20:00+05:30,139.4,139.65,139.4,139.6,316692,0
2022-01-06 15:25:00+05:30,139.55,139.75,139.4,139.4,286705,0
2022-01-07 09:15:00+05:30,139.75,140.6,139.7,140.35,520495,0
2022-01-07 09:20:00+05:30,140.35,142.15,140.3,141.95,822040,0
2022-01-07 09:25:00+05:30,141.9,142.05,141.15,141.3,466290,0
2022-01-07 09:30:00+05:30,141.2,141.75,141.15,141.2,264013,0
2022-01-07 09:35:00+05:30,141.15,141.25,140.8,141.05,158390,0
2022-01-07 09:40:00+05:30,141.05,141.5,141.0,141.35,163178,0
2022-01-07 09:45:00+05:30,141.35,141.4,141.25,141.25,111900,0
2022-01-07 09:50:00+05:30,141.4,141.45,140.95,141.1,100396,0
2022-01-07 09:55:00+05:30,141.0,141.2,140.8,140.9,119837,0
2022-01-07 10:00:00+05:30,140.8,141.2,140.8,141.1,76250,0
2022-01-07 10:05:00+05:30,141.1,141.15,140.95,141.05,60492,0
2022-01-07 10:10:00+05:30,141.1,141.2,140.45,140.6,418859,0
2022-01-07 10:15:00+05:30,140.6,140.95,140.5,140.95,273759,0
2022-01-07 10:20:00+05:30,140.85,141.2,140.85,141.2,53497,0
2022-01-07 10:25:00+05:30,141.15,141.45,140.95,141.05,138477,0
2022-01-07 10:30:00+05:30,141.05,141.05,140.9,140.9,45733,0
2022-01-07 10:35:00+05:30,140.9,141.0,140.65,140.75,62504,0
2022-01-07 10:40:00+05:30,140.8,140.8,140.4,140.55,126759,0
2022-01-07 10:45:00+05:30,140.5,140.75,140.4,140.4,116647,0
2022-01-07 10:50:00+05:30,140.35,140.5,140.05,140.25,206137,0
2022-01-07 10:55:00+05:30,140.25,140.55,140.15,140.35,83055,0
2022-01-07 11:00:00+05:30,140.45,140.45,139.95,140.1,108901,0
2022-01-07 11:05:00+05:30,140.05,140.25,139.85,140.1,66158,0
2022-01-07 11:10:00+05:30,140.1,140.15,139.9,140.0,38153,0
2022-01-07 11:15:00+05:30,140.0,140.1,139.85,140.05,46344,0
2022-01-07 11:20:00+05:30,140.05,140.15,140.0,140.1,40618,0
2022-01-07 11:25:00+05:30,140.1,140.4,140.0,140.3,41625,0
2022-01-07 11:30:00+05:30,140.3,140.55,140.3,140.45,55747,0
2022-01-07 11:35:00+05:30,140.45,140.6,140.2,140.55,120125,0
2022-01-07 11:40:00+05:30,140.6,140.65,140.4,140.65,76339,0
2022-01-07 11:45:00+05:30,140.6,140.65,140.2,140.5,86508,0
2022-01-07 11:50:00+05:30,140.5,140.5,140.0,140.25,96872,0
2022-01-07 11:55:00+05:30,140.35,140.7,140.25,140.7,159800,0
2022-01-07 12:00:00+05:30,140.7,141.0,140.55,140.85,121606,0
2022-01-07 12:05:00+05:30,140.9,141.15,140.85,141.0,149440,0
2022-01-07 12:10:00+05:30,141.0,141.2,140.8,141.1,148084,0
2022-01-07 12:15:00+05:30,141.1,141.1,140.55,140.9,178152,0
2022-01-07 12:20:00+05:30,140.95,141.2,140.85,141.15,105468,0
2022-01-07 12:25:00+05:30,141.2,141.35,141.15,141.3,140628,0
2022-01-07 12:30:00+05:30,141.3,141.3,141.1,141.2,87151,0
2022-01-07 12:35:00+05:30,141.2,141.25,141.05,141.1,122634,0
2022-01-07 12:40:00+05:30,141.1,141.15,140.8,140.85,575948,0
2022-01-07 12:45:00+05:30,140.8,140.8,140.25,140.55,206869,0
2022-01-07 12:50:00+05:30,140.65,140.8,140.5,140.65,70353,0
2022-01-07 12:55:00+05:30,140.65,140.65,140.55,140.55,64484,0
2022-01-07 13:00:00+05:30,140.55,140.75,140.45,140.45,64449,0
2022-01-07 13:05:00+05:30,140.45,140.95,140.45,140.95,68343,0
2022-01-07 13:10:00+05:30,140.8,141.05,140.8,141.05,55385,0
2022-01-07 13:15:00+05:30,141.05,141.25,140.9,141.1,75813,0
2022-01-07 13:20:00+05:30,141.1,141.3,140.95,141.15,143328,0
2022-01-07 13:25:00+05:30,141.15,141.25,141.05,141.25,43390,0
2022-01-07 13:30:00+05:30,141.2,141.3,141.1,141.3,82220,0
2022-01-07 13:35:00+05:30,141.3,141.35,141.15,141.25,81846,0
2022-01-07 13:40:00+05:30,141.25,141.55,141.15,141.5,137422,0
2022-01-07 13:45:00+05:30,141.5,141.55,141.15,141.35,174807,0
2022-01-07 13:50:00+05:30,141.3,141.45,141.25,141.4,63236,0
2022-01-07 13:55:00+05:30,141.4,141.45,141.15,141.4,74143,0
2022-01-07 14:00:00+05:30,141.45,141.45,141.15,141.25,66472,0
2022-01-07 14:05:00+05:30,141.35,141.35,141.15,141.25,82448,0
2022-01-07 14:10:00+05:30,141.35,141.35,140.85,140.95,252893,0
2022-01-07 14:15:00+05:30,141.0,141.25,140.85,141.15,89340,0
2022-01-07 14:20:00+05:30,141.25,141.3,141.0,141.25,83651,0
2022-01-07 14:25:00+05:30,141.25,141.35,141.15,141.35,65379,0
2022-01-07 14:30:00+05:30,141.35,141.55,141.25,141.4,133195,0
2022-01-07 14:35:00+05:30,141.45,141.7,141.35,141.45,202692,0
2022-01-07 14:40:00+05:30,141.45,141.65,141.45,141.5,90528,0
2022-01-07 14:45:00+05:30,141.55,141.55,141.35,141.55,115150,0
