timestamp,open,high,low,close,volume,oi
2022-01-03 15:25:00+05:30,110.85,111.5,110.8,111.5,2520110,0
2022-01-04 09:15:00+05:30,111.7,112.35,111.55,111.95,5077030,0
2022-01-04 09:20:00+05:30,111.95,112.0,111.25,111.45,3489590,0
2022-01-04 09:25:00+05:30,111.4,111.6,111.05,111.1,2173600,0
2022-01-04 09:30:00+05:30,111.1,111.25,110.9,110.9,1622050,0
2022-01-04 09:35:00+05:30,110.9,111.2,110.6,110.65,1842900,0
2022-01-04 09:40:00+05:30,110.7,111.15,110.6,111.15,1771430,0
2022-01-04 09:45:00+05:30,111.15,111.4,111.15,111.3,1296460,0
2022-01-04 09:50:00+05:30,111.3,111.6,111.2,111.55,838690,0
2022-01-04 09:55:00+05:30,111.55,111.6,111.4,111.5,648630,0
2022-01-04 10:00:00+05:30,111.55,111.6,111.25,111.3,672430,0
2022-01-04 10:05:00+05:30,111.35,111.35,111.15,111.15,604410,0
2022-01-04 10:10:00+05:30,111.15,111.2,111.05,111.15,1058820,0
2022-01-04 10:15:00+05:30,111.1,111.3,111.05,111.25,498480,0
2022-01-04 10:20:00+05:30,111.3,111.3,111.05,111.25,741190,0
2022-01-04 10:25:00+05:30,111.25,111.4,111.25,111.3,456280,0
2022-01-04 10:30:00+05:30,111.35,111.35,111.15,111.3,240810,0
2022-01-04 10:35:00+05:30,111.3,111.3,111.15,111.15,225010,0
2022-01-04 10:40:00+05:30,111.2,111.2,111.0,111.0,375440,0
2022-01-04 10:45:00+05:30,111.0,111.0,110.75,110.8,976240,0
2022-01-04 10:50:00+05:30,110.85,111.1,110.8,110.95,993180,0
2022-01-04 10:55:00+05:30,110.95,111.3,110.85,111.25,543380,0
2022-01-04 11:00:00+05:30,111.3,111.3,111.05,111.05,336380,0
2022-01-04 11:05:00+05:30,111.05,111.2,111.05,111.1,149460,0
2022-01-04 11:10:00+05:30,111.05,111.1,110.9,110.9,205900,0
2022-01-04 11:15:00+05:30,110.95,111.05,110.8,110.95,388980,0
2022-01-04 11:20:00+05:30,110.95,111.0,110.8,110.85,313700,0
2022-01-04 11:25:00+05:30,110.9,111.05,110.8,111.05,216980,0
2022-01-04 11:30:00+05:30,111.0,111.1,111.0,111.05,146560,0
2022-01-04 11:35:00+05:30,111.05,111.25,111.0,111.25,530080,0
2022-01-04 11:40:00+05:30,111.25,111.3,111.05,111.1,310390,0
2022-01-04 11:45:00+05:30,111.1,111.2,111.1,111.15,131720,0
2022-01-04 11:50:00+05:30,111.15,111.3,111.1,111.25,214560,0
2022-01-04 11:55:00+05:30,111.25,111.3,111.2,111.25,177400,0
2022-01-04 12:00:00+05:30,111.3,111.5,111.25,111.5,911450,0
2022-01-04 12:05:00+05:30,111.5,111.55,111.45,111.55,449570,0
2022-01-04 12:10:00+05:30,111.55,111.7,111.45,111.7,739610,0
2022-01-04 12:15:00+05:30,111.75,111.75,111.35,111.4,1096140,0
2022-01-04 12:20:00+05:30,111.4,111.4,111.2,111.3,499220,0
2022-01-04 12:25:00+05:30,111.25,111.35,111.25,111.3,274450,0
2022-01-04 12:30:00+05:30,111.3,111.6,111.2,111.6,833040,0
2022-01-04 12:35:00+05:30,111.6,111.6,111.3,111.35,285410,0
2022-01-04 12:40:00+05:30,111.35,111.35,111.15,111.25,509590,0
2022-01-04 12:45:00+05:30,111.25,111.3,111.0,111.15,360730,0
2022-01-04 12:50:00+05:30,111.15,111.25,111.1,111.2,753290,0
2022-01-04 12:55:00+05:30,111.2,111.2,111.1,111.15,567650,0
2022-01-04 13:00:00+05:30,111.2,111.2,111.05,111.15,209500,0
2022-01-04 13:05:00+05:30,111.1,111.2,111.05,111.1,385960,0
2022-01-04 13:10:00+05:30,111.1,111.15,110.85,110.9,1140900,0
2022-01-04 13:15:00+05:30,110.9,110.95,110.7,110.8,803240,0
2022-01-04 13:20:00+05:30,110.8,110.95,110.7,110.85,807500,0
2022-01-04 13:25:00+05:30,110.85,110.95,110.7,110.8,240890,0
2022-01-04 13:30:00+05:30,110.8,110.85,110.5,110.55,989510,0
2022-01-04 13:35:00+05:30,110.55,110.55,110.25,110.45,1996730,0
2022-01-04 13:40:00+05:30,110.45,110.6,110.25,110.35,490580,0
2022-01-04 13:45:00+05:30,110.35,110.35,110.1,110.25,1220050,0
2022-01-04 13:50:00+05:30,110.25,110.4,110.05,110.25,644150,0
2022-01-04 13:55:00+05:30,110.25,110.5,110.2,110.4,343950,0
2022-01-04 14:00:00+05:30,110.45,110.6,110.45,110.6,344360,0
2022-01-04 14:05:00+05:30,110.6,110.7,110.6,110.6,410910,0
2022-01-04 14:10:00+05:30,110.65,110.65,110.5,110.6,352920,0
2022-01-04 14:15:00+05:30,110.6,110.7,110.6,110.7,377790,0
2022-01-04 14:20:00+05:30,110.7,110.95,110.7,110.8,728200,0
2022-01-04 14:25:00+05:30,110.8,110.95,110.8,110.9,237890,0
2022-01-04 14:30:00+05:30,110.95,111.0,110.9,110.95,412720,0
2022-01-04 14:35:00+05:30,110.95,111.1,110.95,111.1,590540,0
2022-01-04 14:40:00+05:30,111.1,111.25,110.95,111.2,1098250,0
2022-01-04 14:45:00+05:30,111.2,111.45,111.2,111.35,819320,0
2022-01-04 14:50:00+05:30,111.35,111.4,111.1,111.15,806050,0
2022-01-04 14:55:00+05:30,111.15,111.4,111.1,111.35,565010,0
2022-01-04 15:00:00+05:30,111.3,111.4,111.3,111.35,658150,0
2022-01-04 15:05:00+05:30,111.35,111.35,111.15,111.2,746800,0
2022-01-04 15:10:00+05:30,111.2,111.25,111.05,111.2,871500,0
2022-01-04 15:15:00+05:30,111.2,111.35,111.15,111.25,1675130,0
2022-01-04 15:20:00+05:30,111.25,111.45,111.2,111.45,1816290,0
2022-01-04 15:25:00+05:30,111.4,111.5,111.2,111.3,1181940,0
2022-01-05 09:15:00+05:30,111.1,111.35,110.5,111.25,2445780,0
2022-01-05 09:20:00+05:30,111.3,111.65,111.2,111.65,1233850,0
2022-01-05 09:25:00+05:30,111.65,111.75,111.4,111.55,1131680,0
2022-01-05 09:30:00+05:30,111.6,111.65,110.9,111.0,1415490,0
2022-01-05 09:35:00+05:30,111.05,111.3,111.0,111.0,558830,0
2022-01-05 09:40:00+05:30,111.0,111.9,111.0,111.85,1527740,0
2022-01-05 09:45:00+05:30,111.9,112.1,111.85,112.0,1390700,0
2022-01-05 09:50:00+05:30,111.95,112.0,111.8,111.95,688970,0
2022-01-05 09:55:00+05:30,111.95,112.1,111.85,112.1,779290,0
2022-01-05 10:00:00+05:30,112.1,112.1,111.9,111.9,453730,0
2022-01-05 10:05:00+05:30,111.9,112.0,111.9,111.95,277500,0
2022-01-05 10:10:00+05:30,111.95,111.95,111.85,111.85,396620,0
2022-01-05 10:15:00+05:30,111.9,111.95,111.9,111.9,220430,0
2022-01-05 10:20:00+05:30,111.9,111.95,111.8,111.9,434890,0
2022-01-05 10:25:00+05:30,111.9,112.7,111.85,112.55,2662280,0
2022-01-05 10:30:00+05:30,112.5,112.8,112.5,112.7,1767470,0
2022-01-05 10:35:00+05:30,112.7,112.9,112.65,112.85,1821720,0
2022-01-05 10:40:00+05:30,112.9,112.9,112.7,112.85,819820,0
2022-01-05 10:45:00+05:30,112.85,112.9,112.75,112.85,716000,0
2022-01-05 10:50:00+05:30,112.8,112.9,112.65,112.75,632100,0
2022-01-05 10:55:00+05:30,112.7,112.85,112.4,112.8,1105970,0
2022-01-05 11:00:00+05:30,112.8,112.9,112.7,112.85,590340,0
2022-01-05 11:05:00+05:30,112.85,113.2,112.85,113.0,1659730,0
2022-01-05 11:10:00+05:30,113.05,113.1,112.8,113.0,690510,0
2022-01-05 11:15:00+05:30,113.0,113.05,112.9,113.0,331110,0
2022-01-05 11:20:00+05:30,113.0,113.15,113.0,113.05,427880,0
2022-01-05 11:25:00+05:30,113.1,113.1,112.9,112.95,335140,0
2022-01-05 11:30:00+05:30,113.0,113.05,112.8,112.9,602480,0
2022-01-05 11:35:00+05:30,112.9,113.0,112.9,112.9,201420,0
2022-01-05 11:40:00+05:30,112.95,113.4,112.9,113.3,988760,0
2022-01-05 11:45:00+05:30,113.3,113.35,113.05,113.05,474030,0
2022-01-05 11:50:00+05:30,113.05,113.2,112.95,113.0,263520,0
2022-01-05 11:55:00+05:30,113.0,113.1,112.9,113.1,530200,0
2022-01-05 12:00:00+05:30,113.1,113.15,112.95,113.0,305250,0
2022-01-05 12:05:00+05:30,113.0,113.15,113.0,113.15,251610,0
2022-01-05 12:10:00+05:30,113.15,113.25,113.1,113.2,416510,0
2022-01-05 12:15:00+05:30,113.2,113.25,113.15,113.2,325730,0
2022-01-05 12:20:00+05:30,113.2,113.3,113.15,113.3,394540,0
2022-01-05 12:25:00+05:30,113.25,113.35,112.95,113.0,1261520,0
2022-01-05 12:30:00+05:30,113.0,113.1,112.95,113.05,448590,0
2022-01-05 12:35:00+05:30,113.05,113.05,112.95,112.95,163330,0
2022-01-05 12:40:00+05:30,112.95,113.25,112.95,113.15,285260,0
2022-01-05 12:45:00+05:30,113.15,113.25,113.05,113.2,304510,0
2022-01-05 12:50:00+05:30,113.2,113.25,113.2,113.25,260900,0
2022-01-05 12:55:00+05:30,113.25,113.3,113.15,113.2,400460,0
2022-01-05 13:00:00+05:30,113.2,113.3,113.2,113.3,621700,0
2022-01-05 13:05:00+05:30,113.3,113.5,113.25,113.45,1086230,0
2022-01-05 13:10:00+05:30,113.45,113.6,113.45,113.6,840730,0
2022-01-05 13:15:00+05:30,113.6,113.65,113.4,113.45,1047730,0
2022-01-05 13:20:00+05:30,113.45,113.45,113.2,113.35,862970,0
2022-01-05 13:25:00+05:30,113.35,113.55,113.35,113.55,338340,0
2022-01-05 13:30:00+05:30,113.55,113.6,113.45,113.55,441350,0
2022-01-05 13:35:00+05:30,113.55,113.55,113.4,113.55,325940,0
2022-01-05 13:40:00+05:30,113.55,113.55,113.45,113.5,299120,0
2022-01-05 13:45:00+05:30,113.5,113.8,113.5,113.6,1409480,0
2022-01-05 13:50:00+05:30,113.65,113.65,113.5,113.6,554650,0
2022-01-05 13:55:00+05:30,113.6,113.65,113.55,113.55,344400,0
2022-01-05 14:00:00+05:30,113.6,113.65,113.5,113.6,270750,0
2022-01-05 14:05:00+05:30,113.6,113.65,113.55,113.65,402430,0
2022-01-05 14:10:00+05:30,113.6,113.65,113.45,113.55,648440,0
2022-01-05 14:15:00+05:30,113.5,113.65,113.5,113.6,492350,0
2022-01-05 14:20:00+05:30,113.6,113.95,113.55,113.9,1421140,0
2022-01-05 14:25:00+05:30,113.85,113.95,113.85,113.95,422120,0
2022-01-05 14:30:00+05:30,113.95,114.05,113.9,114.05,675530,0
2022-01-05 14:35:00+05:30,114.05,114.45,114.05,114.45,2433900,0
2022-01-05 14:40:00+05:30,114.4,114.45,114.15,114.25,1304620,0
2022-01-05 14:45:00+05:30,114.25,114.4,114.25,114.4,825550,0
2022-01-05 14:50:00+05:30,114.35,114.4,114.2,114.25,779450,0
2022-01-05 14:55:00+05:30,114.25,114.35,114.0,114.1,995340,0
2022-01-05 15:00:00+05:30,114.15,114.4,114.1,114.3,988460,0
2022-01-05 15:05:00+05:30,114.3,114.3,114.1,114.1,1097210,0
2022-01-05 15:10:00+05:30,114.05,114.2,113.9,114.2,1230230,0
2022-01-05 15:15:00+05:30,114.15,114.35,114.15,114.3,1446150,0
2022-01-05 15:20:00+05:30,114.3,114.3,114.0,114.0,2237610,0
2022-01-05 15:25:00+05:30,114.05,114.15,114.0,114.0,1450900,0
2022-01-06 09:15:00+05:30,113.6,113.9,112.7,113.85,3646460,0
2022-01-06 09:20:00+05:30,113.8,114.7,113.6,114.15,3476950,0
2022-01-06 09:25:00+05:30,114.05,114.55,114.05,114.4,2176890,0
2022-01-06 09:30:00+05:30,114.3,114.35,113.3,113.35,3431540,0
2022-01-06 09:35:00+05:30,113.35,113.9,113.1,113.9,2036410,0
2022-01-06 09:40:00+05:30,113.9,114.2,113.9,114.05,1397780,0
2022-01-06 09:45:00+05:30,114.05,114.35,113.8,114.1,1073170,0
2022-01-06 09:50:00+05:30,114.1,114.15,113.8,113.85,750570,0
2022-01-06 09:55:00+05:30,113.85,113.9,113.6,113.75,516460,0
2022-01-06 10:00:00+05:30,113.7,113.8,113.35,113.4,936270,0
2022-01-06 10:05:00+05:30,113.4,113.5,112.95,112.95,1543760,0
2022-01-06 10:10:00+05:30,112.9,113.2,112.8,113.2,1199580,0
2022-01-06 10:15:00+05:30,113.15,113.2,112.9,113.05,554230,0
2022-01-06 10:20:00+05:30,113.05,113.15,112.9,112.9,603560,0
2022-01-06 10:25:00+05:30,112.9,112.9,112.65,112.65,829770,0
2022-01-06 10:30:00+05:30,112.65,112.9,112.6,112.8,676570,0
2022-01-06 10:35:00+05:30,112.8,112.9,112.6,112.7,589290,0
2022-01-06 10:40:00+05:30,112.7,112.7,112.4,112.55,1111760,0
2022-01-06 10:45:00+05:30,112.55,112.55,112.25,112.35,1312840,0
2022-01-06 10:50:00+05:30,112.35,112.6,112.3,112.3,673000,0
2022-01-06 10:55:00+05:30,112.3,112.4,112.2,112.4,549150,0
2022-01-06 11:00:00+05:30,112.35,112.6,112.3,112.55,484900,0
2022-01-06 11:05:00+05:30,112.55,112.65,112.45,112.5,448390,0
2022-01-06 11:10:00+05:30,112.5,112.65,112.45,112.55,378560,0
2022-01-06 11:15:00+05:30,112.5,112.7,112.45,112.65,378250,0
2022-01-06 11:20:00+05:30,112.65,112.8,112.65,112.7,548990,0
2022-01-06 11:25:00+05:30,112.7,112.9,112.65,112.7,453570,0
2022-01-06 11:30:00+05:30,112.75,112.8,112.6,112.75,399150,0
2022-01-06 11:35:00+05:30,112.75,112.8,112.7,112.7,233100,0
2022-01-06 11:40:00+05:30,112.7,112.85,112.7,112.8,425210,0
2022-01-06 11:45:00+05:30,112.8,113.0,112.65,112.85,472280,0
2022-01-06 11:50:00+05:30,112.85,112.9,112.8,112.9,169570,0
2022-01-06 11:55:00+05:30,112.85,112.95,112.85,112.95,193420,0
2022-01-06 12:00:00+05:30,112.95,112.95,112.5,112.5,379020,0
2022-01-06 12:05:00+05:30,112.5,112.75,112.5,112.65,180390,0
2022-01-06 12:10:00+05:30,112.65,112.9,112.65,112.8,224850,0
2022-01-06 12:15:00+05:30,112.8,112.8,112.65,112.65,131430,0
2022-01-06 12:20:00+05:30,112.65,112.65,112.45,112.55,415840,0
2022-01-06 12:25:00+05:30,112.55,112.55,112.3,112.35,833490,0
2022-01-06 12:30:00+05:30,112.35,112.4,111.95,112.15,1005860,0
2022-01-06 12:35:00+05:30,112.2,112.3,112.15,112.25,383480,0
2022-01-06 12:40:00+05:30,112.25,112.35,112.1,112.1,233950,0
2022-01-06 12:45:00+05:30,112.1,112.35,112.0,112.3,333440,0
2022-01-06 12:50:00+05:30,112.3,112.4,112.25,112.4,176650,0
2022-01-06 12:55:00+05:30,112.4,112.55,112.35,112.5,433660,0
2022-01-06 13:00:00+05:30,112.5,112.65,112.4,112.4,347180,0
2022-01-06 13:05:00+05:30,112.45,112.7,112.35,112.55,415650,0
2022-01-06 13:10:00+05:30,112.55,112.65,112.55,112.6,118360,0
2022-01-06 13:15:00+05:30,112.6,112.65,112.45,112.55,141480,0
2022-01-06 13:20:00+05:30,112.55,112.55,112.45,112.45,184930,0
2022-01-06 13:25:00+05:30,112.45,112.55,112.3,112.45,312460,0
2022-01-06 13:30:00+05:30,112.45,112.75,112.45,112.75,293670,0
2022-01-06 13:35:00+05:30,112.7,112.75,112.65,112.75,196430,0
2022-01-06 13:40:00+05:30,112.7,112.8,112.65,112.65,275460,0
2022-01-06 13:45:00+05:30,112.6,112.7,112.45,112.55,347760,0
2022-01-06 13:50:00+05:30,112.55,112.6,112.3,112.45,464010,0
2022-01-06 13:55:00+05:30,112.45,112.5,112.2,112.35,376200,0
2022-01-06 14:00:00+05:30,112.35,112.6,112.3,112.4,345780,0
2022-01-06 14:05:00+05:30,112.4,112.4,112.2,112.35,279530,0
2022-01-06 14:10:00+05:30,112.4,112.45,112.3,112.35,251920,0
2022-01-06 14:15:00+05:30,112.35,112.7,112.35,112.35,728020,0
2022-01-06 14:20:00+05:30,112.4,112.6,112.35,112.55,221540,0
2022-01-06 14:25:00+05:30,112.55,112.75,112.55,112.7,440360,0
2022-01-06 14:30:00+05:30,112.7,112.85,112.7,112.8,1427860,0
2022-01-06 14:35:00+05:30,112.75,112.8,112.7,112.7,598780,0
2022-01-06 14:40:00+05:30,112.65,112.75,112.6,112.7,471990,0
2022-01-06 14:45:00+05:30,112.7,112.7,112.6,112.65,325310,0
2022-01-06 14:50:00+05:30,112.65,112.85,112.6,112.75,515820,0
2022-01-06 14:55:00+05:30,112.75,112.75,112.65,112.7,316800,0
2022-01-06 15:00:00+05:30,112.7,113.05,112.7,112.8,870140,0
2022-01-06 15:05:00+05:30,112.8,112.9,112.7,112.8,524250,0
2022-01-06 15:10:00+05:30,112.8,112.8,112.55,112.65,594270,0
2022-01-06 15:15:00+05:30,112.6,112.8,112.55,112.8,1503380,0
2022-01-06 15:20:00+05:30,112.8,112.85,112.6,112.65,1081050,0
2022-01-06 15:25:00+05:30,112.65,112.65,112.45,112.5,729290,0
2022-01-07 09:15:00+05:30,112.9,113.5,112.9,113.35,1519590,0
2022-01-07 09:20:00+05:30,113.35,113.8,113.25,113.25,1333020,0
2022-01-07 09:25:00+05:30,113.3,113.35,112.75,112.8,1565110,0
2022-01-07 09:30:00+05:30,112.8,113.25,112.8,113.0,785130,0
2022-01-07 09:35:00+05:30,113.0,113.05,112.7,112.75,676260,0
2022-01-07 09:40:00+05:30,112.75,113.05,112.7,113.0,496050,0
2022-01-07 09:45:00+05:30,113.0,113.4,112.95,113.2,828440,0
2022-01-07 09:50:00+05:30,113.2,113.2,112.9,112.95,230230,0
2022-01-07 09:55:00+05:30,112.95,113.1,112.95,113.05,176160,0
2022-01-07 10:00:00+05:30,113.05,113.2,113.0,113.2,277860,0
2022-01-07 10:05:00+05:30,113.2,113.35,113.15,113.3,323620,0
2022-01-07 10:10:00+05:30,113.35,113.35,113.2,113.25,252700,0
2022-01-07 10:15:00+05:30,113.25,113.5,113.25,113.4,396420,0
2022-01-07 10:20:00+05:30,113.35,113.45,113.3,113.3,373120,0
2022-01-07 10:25:00+05:30,113.35,113.45,113.3,113.3,186830,0
2022-01-07 10:30:00+05:30,113.3,113.35,113.25,113.35,171880,0
2022-01-07 10:35:00+05:30,113.35,113.45,113.3,113.35,255550,0
2022-01-07 10:40:00+05:30,113.35,113.4,113.1,113.15,461700,0
2022-01-07 10:45:00+05:30,113.1,113.2,113.0,113.05,227270,0
2022-01-07 10:50:00+05:30,113.05,113.05,112.9,112.9,278410,0
2022-01-07 10:55:00+05:30,112.95,112.95,112.5,112.6,1024950,0
2022-01-07 11:00:00+05:30,112.55,112.6,112.15,112.35,1664870,0
2022-01-07 11:05:00+05:30,112.3,112.45,112.2,112.3,826260,0
2022-01-07 11:10:00+05:30,112.35,112.4,112.15,112.2,320480,0
2022-01-07 11:15:00+05:30,112.2,112.3,112.05,112.2,428590,0
2022-01-07 11:20:00+05:30,112.25,112.4,112.1,112.15,316900,0
2022-01-07 11:25:00+05:30,112.15,112.55,112.1,112.5,270100,0
2022-01-07 11:30:00+05:30,112.5,112.9,112.5,112.85,649650,0
2022-01-07 11:35:00+05:30,112.85,113.1,112.85,113.1,853500,0
2022-01-07 11:40:00+05:30,113.05,113.1,112.85,112.95,402100,0
2022-01-07 11:45:00+05:30,112.95,113.0,112.7,112.85,296830,0
2022-01-07 11:50:00+05:30,112.85,112.85,112.6,112.65,342040,0
2022-01-07 11:55:00+05:30,112.65,112.85,112.6,112.75,164180,0
2022-01-07 12:00:00+05:30,112.75,112.95,112.75,112.95,225400,0
2022-01-07 12:05:00+05:30,112.95,113.1,112.9,112.95,217220,0
2022-01-07 12:10:00+05:30,112.95,113.0,112.9,112.9,159750,0
2022-01-07 12:15:00+05:30,112.95,112.95,112.6,112.85,536180,0
2022-01-07 12:20:00+05:30,112.85,113.3,112.6,113.1,464020,0
2022-01-07 12:25:00+05:30,113.05,113.2,113.0,113.05,128580,0
2022-01-07 12:30:00+05:30,113.05,113.05,112.85,112.9,205040,0
2022-01-07 12:35:00+05:30,112.9,112.95,112.55,112.55,390200,0
2022-01-07 12:40:00+05:30,112.55,112.65,112.3,112.35,461150,0
2022-01-07 12:45:00+05:30,112.3,112.35,111.55,111.9,2870340,0
2022-01-07 12:50:00+05:30,111.9,112.15,111.3,111.4,1474030,0
2022-01-07 12:55:00+05:30,111.4,111.8,111.4,111.65,597010,0
2022-01-07 13:00:00+05:30,111.65,111.85,111.35,111.35,754870,0
2022-01-07 13:05:00+05:30,111.35,111.7,111.2,111.4,629740,0
2022-01-07 13:10:00+05:30,111.4,111.65,111.4,111.6,272710,0
2022-01-07 13:15:00+05:30,111.6,111.65,111.4,111.6,379520,0
2022-01-07 13:20:00+05:30,111.55,111.75,111.55,111.65,235460,0
2022-01-07 13:25:00+05:30,111.7,111.8,111.6,111.8,184890,0
2022-01-07 13:30:00+05:30,111.8,111.8,111.6,111.7,163600,0
2022-01-07 13:35:00+05:30,111.75,111.8,111.6,111.65,150760,0
2022-01-07 13:40:00+05:30,111.65,111.85,111.6,111.85,186790,0
2022-01-07 13:45:00+05:30,111.85,111.85,111.7,111.8,189050,0
2022-01-07 13:50:00+05:30,111.8,111.85,111.7,111.75,82450,0
2022-01-07 13:55:00+05:30,111.75,111.8,111.45,111.75,336510,0
2022-01-07 14:00:00+05:30,111.7,111.75,111.4,111.55,227480,0
2022-01-07 14:05:00+05:30,111.55,111.65,111.45,111.6,155380,0
2022-01-07 14:10:00+05:30,111.55,111.6,111.25,111.35,561060,0
2022-01-07 14:15:00+05:30,111.35,111.6,111.25,111.55,627430,0
2022-01-07 14:20:00+05:30,111.6,111.75,111.5,111.7,427130,0
2022-01-07 14:25:00+05:30,111.7,111.9,111.65,111.8,326360,0
2022-01-07 14:30:00+05:30,111.8,112.05,111.75,111.95,429660,0
2022-01-07 14:35:00+05:30,111.95,112.4,111.95,112.4,546010,0
