timestamp,open,high,low,close,volume,oi
2022-01-04 15:10:00+05:30,739.05,739.9,738.75,739.9,62147,0
2022-01-04 15:15:00+05:30,739.95,740.0,739.0,739.1,70849,0
2022-01-04 15:20:00+05:30,739.15,739.95,739.0,739.25,66559,0
2022-01-04 15:25:00+05:30,739.4,740.0,738.75,739.0,56132,0
2022-01-05 09:15:00+05:30,739.0,742.95,734.15,742.25,194100,0
2022-01-05 09:20:00+05:30,742.05,743.5,741.0,743.05,96379,0
2022-01-05 09:25:00+05:30,743.35,744.35,742.1,743.8,88103,0
2022-01-05 09:30:00+05:30,743.8,744.55,740.25,742.55,122667,0
2022-01-05 09:35:00+05:30,742.55,742.95,741.1,741.15,45706,0
2022-01-05 09:40:00+05:30,741.15,745.6,740.55,744.75,147815,0
2022-01-05 09:45:00+05:30,745.1,746.8,745.1,745.25,141317,0
2022-01-05 09:50:00+05:30,745.25,745.85,744.5,744.6,47507,0
2022-01-05 09:55:00+05:30,744.85,744.9,743.25,744.05,52145,0
2022-01-05 10:00:00+05:30,744.05,744.4,741.5,741.5,59100,0
2022-01-05 10:05:00+05:30,741.55,742.0,740.9,741.0,39044,0
2022-01-05 10:10:00+05:30,741.05,741.05,739.9,740.8,64459,0
2022-01-05 10:15:00+05:30,740.9,742.5,740.7,742.15,25010,0
2022-01-05 10:20:00+05:30,742.5,742.5,741.2,742.3,16796,0
2022-01-05 10:25:00+05:30,742.4,743.5,742.15,742.6,27137,0
2022-01-05 10:30:00+05:30,742.6,743.0,741.5,742.8,16789,0
2022-01-05 10:35:00+05:30,742.8,743.75,742.6,743.2,22427,0
2022-01-05 10:40:00+05:30,743.05,743.75,741.85,743.75,18526,0
2022-01-05 10:45:00+05:30,743.75,744.0,743.1,743.75,21126,0
2022-01-05 10:50:00+05:30,743.55,744.25,743.05,743.35,25656,0
2022-01-05 10:55:00+05:30,743.35,744.5,742.5,744.0,32628,0
2022-01-05 11:00:00+05:30,744.5,745.0,743.25,744.35,33748,0
2022-01-05 11:05:00+05:30,744.4,744.7,743.6,743.7,11718,0
2022-01-05 11:10:00+05:30,744.05,744.05,742.55,742.6,12356,0
2022-01-05 11:15:00+05:30,742.6,744.0,742.4,743.5,16459,0
2022-01-05 11:20:00+05:30,743.6,744.35,743.2,743.9,12958,0
2022-01-05 11:25:00+05:30,743.9,744.0,742.9,742.9,9017,0
2022-01-05 11:30:00+05:30,742.9,743.0,741.9,742.5,19519,0
2022-01-05 11:35:00+05:30,742.7,742.7,741.6,741.9,7199,0
2022-01-05 11:40:00+05:30,742.0,742.0,741.7,741.85,11567,0
2022-01-05 11:45:00+05:30,741.9,742.0,740.5,741.1,30025,0
2022-01-05 11:50:00+05:30,741.25,742.55,741.1,742.2,24749,0
2022-01-05 11:55:00+05:30,742.2,742.2,741.5,741.7,9412,0
2022-01-05 12:00:00+05:30,741.65,742.0,741.05,741.4,13882,0
2022-01-05 12:05:00+05:30,741.35,741.4,741.0,741.2,6426,0
2022-01-05 12:10:00+05:30,741.35,741.9,740.75,741.35,20696,0
2022-01-05 12:15:00+05:30,741.6,741.75,741.2,741.7,7975,0
2022-01-05 12:20:00+05:30,741.7,742.0,741.3,741.7,12689,0
2022-01-05 12:25:00+05:30,741.7,742.1,741.4,741.65,10454,0
2022-01-05 12:30:00+05:30,741.65,742.0,741.15,741.35,5761,0
2022-01-05 12:35:00+05:30,741.45,741.7,740.3,740.7,14695,0
2022-01-05 12:40:00+05:30,740.5,741.45,740.15,741.0,18566,0
2022-01-05 12:45:00+05:30,741.0,741.15,739.45,740.45,59855,0
2022-01-05 12:50:00+05:30,740.6,740.6,739.55,739.7,17204,0
2022-01-05 12:55:00+05:30,740.0,740.1,739.55,740.0,17545,0
2022-01-05 13:00:00+05:30,740.0,740.2,739.5,740.1,23055,0
2022-01-05 13:05:00+05:30,740.2,740.85,740.0,740.85,9429,0
2022-01-05 13:10:00+05:30,740.85,741.0,740.5,741.0,8944,0
2022-01-05 13:15:00+05:30,740.7,741.0,738.15,738.55,41427,0
2022-01-05 13:20:00+05:30,738.45,739.2,737.0,739.0,39827,0
2022-01-05 13:25:00+05:30,739.0,739.0,737.65,738.45,21224,0
2022-01-05 13:30:00+05:30,738.45,739.05,738.4,738.9,7186,0
2022-01-05 13:35:00+05:30,738.9,739.0,738.5,738.95,7824,0
2022-01-05 13:40:00+05:30,738.95,739.8,738.85,739.25,10538,0
2022-01-05 13:45:00+05:30,739.25,739.25,738.4,738.4,11485,0
2022-01-05 13:50:00+05:30,738.4,739.0,738.05,738.8,6947,0
2022-01-05 13:55:00+05:30,738.8,739.25,738.65,739.25,7728,0
2022-01-05 14:00:00+05:30,739.2,739.7,739.0,739.35,27457,0
2022-01-05 14:05:00+05:30,739.35,740.6,739.2,740.6,39276,0
2022-01-05 14:10:00+05:30,740.7,741.25,740.25,741.2,62824,0
2022-01-05 14:15:00+05:30,741.2,742.45,741.0,742.3,39493,0
2022-01-05 14:20:00+05:30,742.25,744.3,742.0,744.0,116411,0
2022-01-05 14:25:00+05:30,744.0,745.3,744.0,745.25,178200,0
2022-01-05 14:30:00+05:30,745.2,746.2,745.0,745.8,93333,0
2022-01-05 14:35:00+05:30,746.0,750.0,746.0,749.65,158744,0
2022-01-05 14:40:00+05:30,749.7,754.25,749.65,753.85,367796,0
2022-01-05 14:45:00+05:30,753.55,758.65,753.5,757.0,414905,0
2022-01-05 14:50:00+05:30,757.05,757.3,755.1,755.5,268298,0
2022-01-05 14:55:00+05:30,755.5,755.85,753.0,754.2,266167,0
2022-01-05 15:00:00+05:30,754.0,757.0,754.0,755.85,618017,0
2022-01-05 15:05:00+05:30,756.0,756.0,754.55,754.9,126741,0
2022-01-05 15:10:00+05:30,754.9,754.95,753.2,754.5,134532,0
2022-01-05 15:15:00+05:30,754.5,755.0,753.55,753.8,314060,0
2022-01-05 15:20:00+05:30,753.85,755.3,753.55,754.2,122965,0
2022-01-05 15:25:00+05:30,754.2,754.8,753.55,754.0,119029,0
2022-01-06 09:15:00+05:30,748.9,748.9,741.25,741.8,225712,0
2022-01-06 09:20:00+05:30,741.8,744.8,741.2,743.55,90546,0
2022-01-06 09:25:00+05:30,743.95,745.5,740.95,740.95,98704,0
2022-01-06 09:30:00+05:30,740.7,741.55,739.1,739.55,129266,0
2022-01-06 09:35:00+05:30,739.55,740.45,737.0,739.1,157081,0
2022-01-06 09:40:00+05:30,739.05,741.45,738.5,739.15,149386,0
2022-01-06 09:45:00+05:30,739.0,739.0,735.55,736.4,152080,0
2022-01-06 09:50:00+05:30,736.4,736.5,733.0,735.75,220173,0
2022-01-06 09:55:00+05:30,736.1,736.5,735.0,735.4,67777,0
2022-01-06 10:00:00+05:30,735.25,737.75,735.0,737.4,65864,0
2022-01-06 10:05:00+05:30,737.1,737.5,734.7,735.5,78436,0
2022-01-06 10:10:00+05:30,735.6,735.95,734.5,735.95,59285,0
2022-01-06 10:15:00+05:30,735.95,736.7,734.75,735.95,41251,0
2022-01-06 10:20:00+05:30,735.95,737.5,735.25,735.75,39424,0
2022-01-06 10:25:00+05:30,735.9,736.0,733.0,733.45,113412,0
2022-01-06 10:30:00+05:30,733.45,733.45,732.0,732.75,113855,0
2022-01-06 10:35:00+05:30,732.7,734.0,732.6,733.9,40812,0
2022-01-06 10:40:00+05:30,734.0,734.05,732.55,733.1,54725,0
2022-01-06 10:45:00+05:30,733.1,733.35,731.55,732.75,72245,0
2022-01-06 10:50:00+05:30,732.55,733.95,732.35,733.95,31231,0
2022-01-06 10:55:00+05:30,733.7,734.75,733.55,733.95,35014,0
2022-01-06 11:00:00+05:30,734.25,734.45,733.6,734.05,24564,0
2022-01-06 11:05:00+05:30,734.15,734.75,733.5,734.55,35000,0
2022-01-06 11:10:00+05:30,734.3,734.9,734.1,734.85,16468,0
2022-01-06 11:15:00+05:30,734.55,736.4,734.55,735.75,62936,0
2022-01-06 11:20:00+05:30,735.75,736.1,734.9,735.25,43215,0
2022-01-06 11:25:00+05:30,735.25,735.25,734.05,734.7,21651,0
2022-01-06 11:30:00+05:30,734.9,735.0,734.0,734.35,22020,0
2022-01-06 11:35:00+05:30,734.35,734.35,732.5,732.9,45620,0
2022-01-06 11:40:00+05:30,732.95,733.65,732.55,733.5,34751,0
2022-01-06 11:45:00+05:30,733.5,733.8,732.6,733.4,25462,0
2022-01-06 11:50:00+05:30,733.4,733.55,732.55,732.95,25813,0
2022-01-06 11:55:00+05:30,733.0,733.85,732.15,733.2,39350,0
2022-01-06 12:00:00+05:30,733.25,733.25,730.45,730.5,116993,0
2022-01-06 12:05:00+05:30,730.8,732.3,730.5,732.15,53739,0
2022-01-06 12:10:00+05:30,732.1,732.65,731.1,732.4,28664,0
2022-01-06 12:15:00+05:30,732.4,732.5,731.0,732.0,33884,0
2022-01-06 12:20:00+05:30,732.0,732.2,730.5,731.1,32160,0
2022-01-06 12:25:00+05:30,731.1,731.7,731.0,731.1,21299,0
2022-01-06 12:30:00+05:30,731.05,731.5,730.1,731.5,55315,0
2022-01-06 12:35:00+05:30,731.5,732.2,731.0,731.25,30538,0
2022-01-06 12:40:00+05:30,731.25,732.5,731.25,731.8,37803,0
2022-01-06 12:45:00+05:30,731.8,732.25,731.3,732.25,46710,0
2022-01-06 12:50:00+05:30,732.25,732.95,731.6,732.7,39740,0
2022-01-06 12:55:00+05:30,732.7,733.4,732.25,733.0,34526,0
2022-01-06 13:00:00+05:30,733.0,733.0,732.5,732.7,30238,0
2022-01-06 13:05:00+05:30,732.7,734.5,732.0,733.8,68425,0
2022-01-06 13:10:00+05:30,733.9,733.95,733.3,733.6,16140,0
2022-01-06 13:15:00+05:30,733.6,734.8,733.35,734.4,44262,0
2022-01-06 13:20:00+05:30,734.35,734.5,733.65,734.4,28703,0
2022-01-06 13:25:00+05:30,734.4,735.4,734.0,734.7,58614,0
2022-01-06 13:30:00+05:30,734.75,736.5,734.7,736.3,83872,0
2022-01-06 13:35:00+05:30,736.3,736.5,735.8,736.25,42623,0
2022-01-06 13:40:00+05:30,736.25,736.5,736.0,736.0,41256,0
2022-01-06 13:45:00+05:30,736.0,738.0,735.25,737.6,132986,0
2022-01-06 13:50:00+05:30,737.6,738.0,737.0,737.5,95917,0
2022-01-06 13:55:00+05:30,737.5,737.65,736.05,736.3,45283,0
2022-01-06 14:00:00+05:30,736.05,738.0,736.05,737.25,59736,0
2022-01-06 14:05:00+05:30,737.15,737.45,737.0,737.45,25403,0
2022-01-06 14:10:00+05:30,737.4,738.45,737.1,737.5,49224,0
2022-01-06 14:15:00+05:30,737.7,738.2,737.2,737.4,21485,0
2022-01-06 14:20:00+05:30,737.4,739.35,737.1,739.15,66025,0
2022-01-06 14:25:00+05:30,739.1,739.7,738.8,738.9,59913,0
2022-01-06 14:30:00+05:30,738.9,740.1,738.9,739.45,121289,0
2022-01-06 14:35:00+05:30,739.25,740.8,739.0,740.35,57173,0
2022-01-06 14:40:00+05:30,740.35,741.0,739.6,740.5,93945,0
2022-01-06 14:45:00+05:30,740.5,741.45,739.0,739.5,288409,0
2022-01-06 14:50:00+05:30,739.15,739.95,739.0,739.5,46791,0
2022-01-06 14:55:00+05:30,739.5,740.0,739.0,739.15,85257,0
2022-01-06 15:00:00+05:30,739.2,740.0,739.05,739.8,88679,0
2022-01-06 15:05:00+05:30,739.8,740.5,739.5,739.75,131698,0
2022-01-06 15:10:00+05:30,740.0,740.45,739.5,740.15,107200,0
2022-01-06 15:15:00+05:30,740.0,740.5,739.1,740.15,195102,0
2022-01-06 15:20:00+05:30,740.15,740.7,739.1,739.25,129912,0
2022-01-06 15:25:00+05:30,739.05,740.0,739.0,739.0,147434,0
2022-01-07 09:15:00+05:30,744.7,745.05,742.65,744.25,160852,0
2022-01-07 09:20:00+05:30,744.85,745.4,743.3,743.55,58478,0
2022-01-07 09:25:00+05:30,743.55,744.6,742.25,743.35,49711,0
2022-01-07 09:30:00+05:30,743.05,744.5,743.0,743.5,29651,0
2022-01-07 09:35:00+05:30,743.5,743.9,742.6,742.65,20781,0
2022-01-07 09:40:00+05:30,742.7,744.6,742.5,744.35,35564,0
2022-01-07 09:45:00+05:30,744.4,746.5,744.2,745.5,59748,0
2022-01-07 09:50:00+05:30,745.35,747.5,745.1,746.85,43488,0
2022-01-07 09:55:00+05:30,746.85,746.85,743.9,744.85,41819,0
2022-01-07 10:00:00+05:30,744.85,745.35,744.15,745.0,17447,0
2022-01-07 10:05:00+05:30,744.8,745.75,744.5,745.45,10611,0
2022-01-07 10:10:00+05:30,745.45,745.65,744.4,744.5,8517,0
2022-01-07 10:15:00+05:30,744.4,746.5,744.05,745.7,22264,0
2022-01-07 10:20:00+05:30,745.8,746.45,745.55,745.65,11583,0
2022-01-07 10:25:00+05:30,745.8,746.2,745.65,745.8,13540,0
2022-01-07 10:30:00+05:30,745.8,746.65,745.45,746.3,28706,0
2022-01-07 10:35:00+05:30,746.3,747.4,746.3,746.8,34443,0
2022-01-07 10:40:00+05:30,746.6,746.95,744.4,744.45,28469,0
2022-01-07 10:45:00+05:30,744.45,744.8,742.8,742.85,43602,0
2022-01-07 10:50:00+05:30,742.85,742.9,740.0,740.35,81312,0
2022-01-07 10:55:00+05:30,740.1,741.2,739.0,740.75,54383,0
2022-01-07 11:00:00+05:30,740.9,741.0,736.75,738.0,59121,0
2022-01-07 11:05:00+05:30,737.75,739.85,737.65,739.4,27130,0
2022-01-07 11:10:00+05:30,739.4,740.0,737.4,738.0,25071,0
2022-01-07 11:15:00+05:30,737.85,738.3,737.1,738.0,17146,0
2022-01-07 11:20:00+05:30,738.25,739.3,737.7,738.55,16504,0
2022-01-07 11:25:00+05:30,738.55,739.95,738.2,739.6,10520,0
2022-01-07 11:30:00+05:30,739.6,740.8,739.55,740.5,20729,0
2022-01-07 11:35:00+05:30,740.4,740.5,738.65,739.0,19938,0
2022-01-07 11:40:00+05:30,738.9,739.0,737.75,738.65,24356,0
2022-01-07 11:45:00+05:30,738.55,738.75,737.1,737.35,20640,0
2022-01-07 11:50:00+05:30,737.15,737.25,735.15,735.7,66688,0
2022-01-07 11:55:00+05:30,735.65,736.5,735.6,736.45,10756,0
2022-01-07 12:00:00+05:30,736.45,736.75,735.55,736.25,25776,0
2022-01-07 12:05:00+05:30,736.35,737.6,736.3,737.05,15190,0
2022-01-07 12:10:00+05:30,737.05,737.3,736.1,736.55,14625,0
2022-01-07 12:15:00+05:30,736.45,736.55,732.95,735.25,80478,0
2022-01-07 12:20:00+05:30,735.15,735.9,734.05,735.3,16214,0
2022-01-07 12:25:00+05:30,735.1,735.55,735.0,735.3,9451,0
2022-01-07 12:30:00+05:30,735.05,735.2,734.15,734.25,11805,0
2022-01-07 12:35:00+05:30,734.35,734.4,733.0,733.0,40850,0
2022-01-07 12:40:00+05:30,733.0,733.65,731.85,732.75,51688,0
2022-01-07 12:45:00+05:30,732.8,732.8,730.55,732.35,68415,0
2022-01-07 12:50:00+05:30,732.6,733.8,731.05,732.15,50562,0
2022-01-07 12:55:00+05:30,731.75,733.55,731.65,733.5,16920,0
2022-01-07 13:00:00+05:30,733.5,734.75,733.0,733.1,19190,0
2022-01-07 13:05:00+05:30,733.05,734.55,733.0,733.6,12819,0
2022-01-07 13:10:00+05:30,733.55,734.0,732.85,733.35,8719,0
2022-01-07 13:15:00+05:30,733.35,733.55,732.2,733.3,17529,0
2022-01-07 13:20:00+05:30,733.2,734.3,733.05,734.0,11968,0
2022-01-07 13:25:00+05:30,734.0,735.0,733.25,734.55,13969,0
2022-01-07 13:30:00+05:30,734.35,734.55,733.45,734.25,14755,0
2022-01-07 13:35:00+05:30,734.0,735.0,733.6,733.7,13920,0
2022-01-07 13:40:00+05:30,733.8,734.75,733.7,734.6,7578,0
2022-01-07 13:45:00+05:30,734.65,734.9,734.0,734.35,9224,0
2022-01-07 13:50:00+05:30,734.25,734.7,733.6,733.7,14341,0
2022-01-07 13:55:00+05:30,733.85,734.75,732.55,734.55,17258,0
2022-01-07 14:00:00+05:30,734.5,734.8,733.0,733.95,12473,0
2022-01-07 14:05:00+05:30,733.95,733.95,732.5,733.35,22761,0
2022-01-07 14:10:00+05:30,733.15,733.35,732.0,732.0,19254,0
2022-01-07 14:15:00+05:30,732.1,733.25,731.2,732.65,30924,0
2022-01-07 14:20:00+05:30,732.85,733.5,732.5,733.05,26498,0
2022-01-07 14:25:00+05:30,733.0,733.9,733.0,733.6,13450,0
2022-01-07 14:30:00+05:30,733.5,734.75,733.5,733.95,30749,0
2022-01-07 14:35:00+05:30,733.85,734.7,733.85,734.3,18484,0
2022-01-07 14:40:00+05:30,734.35,735.2,734.0,734.8,34466,0
2022-01-07 14:45:00+05:30,734.85,735.2,734.0,734.8,29538,0
