timestamp,open,high,low,close,volume,oi
2022-01-04 11:35:00+05:30,475.0,475.0,474.05,474.5,72778,0
2022-01-04 11:40:00+05:30,474.5,474.85,474.0,474.05,44521,0
2022-01-04 11:45:00+05:30,474.05,474.9,473.9,474.55,53965,0
2022-01-04 11:50:00+05:30,474.35,475.55,474.35,475.05,35919,0
2022-01-04 11:55:00+05:30,475.2,475.35,474.9,474.9,21441,0
2022-01-04 12:00:00+05:30,475.1,475.15,474.5,474.9,14534,0
2022-01-04 12:05:00+05:30,474.9,475.0,474.6,474.85,28536,0
2022-01-04 12:10:00+05:30,474.8,476.45,474.65,476.25,73137,0
2022-01-04 12:15:00+05:30,476.65,476.85,475.2,475.35,34641,0
2022-01-04 12:20:00+05:30,475.35,475.6,475.0,475.25,24717,0
2022-01-04 12:25:00+05:30,475.15,475.35,474.8,475.0,16291,0
2022-01-04 12:30:00+05:30,475.0,475.55,474.7,475.5,13272,0
2022-01-04 12:35:00+05:30,475.65,475.85,475.1,475.2,33335,0
2022-01-04 12:40:00+05:30,475.25,475.55,473.5,475.3,131788,0
2022-01-04 12:45:00+05:30,475.3,475.6,474.7,474.9,30505,0
2022-01-04 12:50:00+05:30,475.1,475.4,474.85,475.05,12396,0
2022-01-04 12:55:00+05:30,475.05,475.2,474.6,474.7,35363,0
2022-01-04 13:00:00+05:30,474.65,474.85,474.0,474.4,14766,0
2022-01-04 13:05:00+05:30,474.45,474.6,474.0,474.15,14318,0
2022-01-04 13:10:00+05:30,474.2,474.35,473.5,473.95,25578,0
2022-01-04 13:15:00+05:30,473.65,473.95,473.25,473.65,27830,0
2022-01-04 13:20:00+05:30,473.65,474.3,473.3,474.0,19399,0
2022-01-04 13:25:00+05:30,474.0,474.05,473.6,473.9,19592,0
2022-01-04 13:30:00+05:30,473.9,473.95,473.3,473.55,13863,0
2022-01-04 13:35:00+05:30,473.4,473.5,472.65,473.15,83892,0
2022-01-04 13:40:00+05:30,473.2,474.2,473.05,473.3,32462,0
2022-01-04 13:45:00+05:30,473.3,473.3,472.0,472.55,49342,0
2022-01-04 13:50:00+05:30,472.6,473.2,472.55,473.05,21168,0
2022-01-04 13:55:00+05:30,473.15,474.0,473.0,474.0,20599,0
2022-01-04 14:00:00+05:30,474.0,474.35,473.8,473.95,39660,0
2022-01-04 14:05:00+05:30,473.95,474.1,473.55,474.1,28408,0
2022-01-04 14:10:00+05:30,474.1,474.1,473.8,474.0,14931,0
2022-01-04 14:15:00+05:30,474.05,474.3,473.85,474.1,14202,0
2022-01-04 14:20:00+05:30,474.1,474.35,473.9,474.0,27269,0
2022-01-04 14:25:00+05:30,474.05,475.25,474.0,475.0,80069,0
2022-01-04 14:30:00+05:30,475.0,476.6,474.85,476.55,454953,0
2022-01-04 14:35:00+05:30,476.55,478.2,476.55,478.05,209928,0
2022-01-04 14:40:00+05:30,478.15,478.4,476.45,476.6,131302,0
2022-01-04 14:45:00+05:30,476.6,477.35,476.3,476.6,37321,0
2022-01-04 14:50:00+05:30,476.6,476.95,474.0,474.0,201664,0
2022-01-04 14:55:00+05:30,474.0,477.65,473.85,477.4,270642,0
2022-01-04 15:00:00+05:30,477.1,477.5,475.55,476.25,118234,0
2022-01-04 15:05:00+05:30,476.25,476.4,475.5,475.95,50992,0
2022-01-04 15:10:00+05:30,476.2,476.45,475.6,476.15,74087,0
2022-01-04 15:15:00+05:30,476.15,476.4,475.7,476.2,88072,0
2022-01-04 15:20:00+05:30,476.0,476.4,475.85,476.05,78985,0
2022-01-04 15:25:00+05:30,476.05,476.45,475.65,476.0,107644,0
2022-01-05 09:15:00+05:30,473.2,475.85,472.05,475.65,173456,0
2022-01-05 09:20:00+05:30,475.6,476.85,475.0,476.55,93266,0
2022-01-05 09:25:00+05:30,476.7,477.85,476.0,477.85,99197,0
2022-01-05 09:30:00+05:30,477.65,477.95,474.3,475.55,153449,0
2022-01-05 09:35:00+05:30,475.45,476.6,475.0,475.15,55575,0
2022-01-05 09:40:00+05:30,475.15,477.9,475.0,477.5,114894,0
2022-01-05 09:45:00+05:30,477.5,478.55,477.1,477.1,71323,0
2022-01-05 09:50:00+05:30,477.1,477.1,475.0,475.4,118357,0
2022-01-05 09:55:00+05:30,475.2,475.5,475.0,475.15,38958,0
2022-01-05 10:00:00+05:30,475.15,475.2,474.4,474.65,58192,0
2022-01-05 10:05:00+05:30,474.55,476.45,474.5,475.35,86910,0
2022-01-05 10:10:00+05:30,475.5,475.85,475.25,475.65,40204,0
2022-01-05 10:15:00+05:30,475.65,476.8,475.65,476.65,79427,0
2022-01-05 10:20:00+05:30,476.65,476.75,475.5,475.55,25963,0
2022-01-05 10:25:00+05:30,475.5,476.7,475.25,476.0,48691,0
2022-01-05 10:30:00+05:30,476.0,476.7,475.65,476.35,47275,0
2022-01-05 10:35:00+05:30,476.35,477.2,476.2,476.4,59087,0
2022-01-05 10:40:00+05:30,476.4,476.45,476.0,476.1,23534,0
2022-01-05 10:45:00+05:30,476.15,476.15,474.6,474.9,99688,0
2022-01-05 10:50:00+05:30,474.85,475.35,474.5,474.65,36254,0
2022-01-05 10:55:00+05:30,474.65,474.8,474.05,474.8,38349,0
2022-01-05 11:00:00+05:30,474.8,475.25,474.25,474.7,20036,0
2022-01-05 11:05:00+05:30,474.8,475.25,474.75,474.95,23905,0
2022-01-05 11:10:00+05:30,474.9,475.3,474.75,474.9,18675,0
2022-01-05 11:15:00+05:30,474.9,475.3,474.85,475.25,14846,0
2022-01-05 11:20:00+05:30,475.25,476.35,475.0,476.25,31166,0
2022-01-05 11:25:00+05:30,476.25,476.35,475.8,475.95,21748,0
2022-01-05 11:30:00+05:30,475.95,476.15,475.35,476.1,17854,0
2022-01-05 11:35:00+05:30,476.1,476.7,475.35,475.75,62278,0
2022-01-05 11:40:00+05:30,475.75,477.55,475.45,477.15,81860,0
2022-01-05 11:45:00+05:30,477.15,477.3,475.4,475.65,38126,0
2022-01-05 11:50:00+05:30,475.8,476.25,475.4,475.5,46606,0
2022-01-05 11:55:00+05:30,475.5,475.8,475.0,475.1,36827,0
2022-01-05 12:00:00+05:30,475.1,475.45,475.0,475.2,16151,0
2022-01-05 12:05:00+05:30,475.35,475.95,475.2,475.6,22618,0
2022-01-05 12:10:00+05:30,475.75,476.4,475.6,476.0,23852,0
2022-01-05 12:15:00+05:30,476.0,476.4,476.0,476.3,35791,0
2022-01-05 12:20:00+05:30,476.4,477.0,476.25,476.7,78680,0
2022-01-05 12:25:00+05:30,476.75,476.85,476.15,476.35,18766,0
2022-01-05 12:30:00+05:30,476.45,477.15,476.35,476.65,45075,0
2022-01-05 12:35:00+05:30,476.85,476.95,476.25,476.8,65912,0
2022-01-05 12:40:00+05:30,476.9,478.0,476.7,477.95,86841,0
2022-01-05 12:45:00+05:30,477.95,478.4,477.6,478.4,97558,0
2022-01-05 12:50:00+05:30,478.4,479.3,478.05,479.0,61255,0
2022-01-05 12:55:00+05:30,479.2,479.4,478.45,478.45,41568,0
2022-01-05 13:00:00+05:30,478.45,478.8,478.1,478.75,57449,0
2022-01-05 13:05:00+05:30,478.75,478.75,477.95,478.2,22173,0
2022-01-05 13:10:00+05:30,478.2,479.0,478.2,478.95,42829,0
2022-01-05 13:15:00+05:30,479.0,479.15,477.6,477.6,45555,0
2022-01-05 13:20:00+05:30,477.75,477.8,475.75,476.5,165656,0
2022-01-05 13:25:00+05:30,476.45,476.9,476.25,476.9,15674,0
2022-01-05 13:30:00+05:30,476.9,477.8,476.9,477.4,39931,0
2022-01-05 13:35:00+05:30,477.4,477.4,476.3,476.55,25663,0
2022-01-05 13:40:00+05:30,476.55,477.1,476.15,476.5,38020,0
2022-01-05 13:45:00+05:30,476.5,476.5,475.2,475.35,40028,0
2022-01-05 13:50:00+05:30,475.35,475.65,475.15,475.5,66897,0
2022-01-05 13:55:00+05:30,475.5,475.7,475.05,475.05,77297,0
2022-01-05 14:00:00+05:30,475.1,475.1,474.05,474.65,110864,0
2022-01-05 14:05:00+05:30,474.9,474.95,474.25,474.5,46395,0
2022-01-05 14:10:00+05:30,474.5,474.5,473.8,474.0,56729,0
2022-01-05 14:15:00+05:30,474.0,474.7,473.9,474.25,50360,0
2022-01-05 14:20:00+05:30,474.2,474.95,474.0,474.7,53447,0
2022-01-05 14:25:00+05:30,474.75,475.05,474.3,474.7,56942,0
2022-01-05 14:30:00+05:30,474.7,474.95,474.5,474.85,43756,0
2022-01-05 14:35:00+05:30,475.0,475.5,474.65,475.05,62413,0
2022-01-05 14:40:00+05:30,475.05,475.35,474.6,475.05,41960,0
2022-01-05 14:45:00+05:30,475.1,475.75,474.7,474.85,36808,0
2022-01-05 14:50:00+05:30,475.0,475.3,474.5,475.0,34926,0
2022-01-05 14:55:00+05:30,475.05,475.45,474.55,475.0,64544,0
2022-01-05 15:00:00+05:30,475.0,475.6,475.0,475.2,91655,0
2022-01-05 15:05:00+05:30,475.3,475.5,475.0,475.15,88258,0
2022-01-05 15:10:00+05:30,475.15,475.8,474.95,475.1,118363,0
2022-01-05 15:15:00+05:30,475.1,475.7,475.05,475.55,96106,0
2022-01-05 15:20:00+05:30,475.65,475.8,474.7,475.2,145759,0
2022-01-05 15:25:00+05:30,475.3,475.7,475.0,475.05,75060,0
2022-01-06 09:15:00+05:30,474.5,480.8,473.7,480.6,584569,0
2022-01-06 09:20:00+05:30,480.6,483.4,480.15,482.25,733283,0
2022-01-06 09:25:00+05:30,482.3,484.4,481.15,483.95,845653,0
2022-01-06 09:30:00+05:30,483.65,483.8,481.45,481.7,534306,0
2022-01-06 09:35:00+05:30,481.7,483.5,481.5,483.25,332043,0
2022-01-06 09:40:00+05:30,483.4,483.5,482.0,483.45,263545,0
2022-01-06 09:45:00+05:30,483.45,485.0,483.1,485.0,474981,0
2022-01-06 09:50:00+05:30,484.95,485.7,483.5,483.55,399010,0
2022-01-06 09:55:00+05:30,483.7,484.45,482.4,483.0,269687,0
2022-01-06 10:00:00+05:30,483.0,483.15,482.0,482.5,242614,0
2022-01-06 10:05:00+05:30,482.5,483.0,482.0,482.0,168359,0
2022-01-06 10:10:00+05:30,482.1,483.45,480.65,483.35,378132,0
2022-01-06 10:15:00+05:30,483.35,483.4,482.55,482.9,123101,0
2022-01-06 10:20:00+05:30,482.95,483.1,482.1,482.1,100130,0
2022-01-06 10:25:00+05:30,482.1,482.5,481.05,481.6,244092,0
2022-01-06 10:30:00+05:30,481.7,483.1,481.55,482.75,144582,0
2022-01-06 10:35:00+05:30,482.75,482.75,481.0,481.7,188135,0
2022-01-06 10:40:00+05:30,481.7,481.7,479.4,479.75,515222,0
2022-01-06 10:45:00+05:30,479.85,479.95,478.05,478.9,271075,0
2022-01-06 10:50:00+05:30,478.8,479.7,478.8,479.7,106809,0
2022-01-06 10:55:00+05:30,479.6,479.7,478.6,479.15,85524,0
2022-01-06 11:00:00+05:30,479.3,479.95,478.55,479.95,89360,0
2022-01-06 11:05:00+05:30,479.95,480.0,479.0,479.35,84888,0
2022-01-06 11:10:00+05:30,479.45,479.95,479.25,479.75,32232,0
2022-01-06 11:15:00+05:30,479.85,480.0,479.65,480.0,119608,0
2022-01-06 11:20:00+05:30,480.0,480.7,479.95,480.5,313912,0
2022-01-06 11:25:00+05:30,480.5,480.75,479.45,480.7,131374,0
2022-01-06 11:30:00+05:30,480.5,480.9,479.85,480.0,101327,0
2022-01-06 11:35:00+05:30,480.0,480.4,479.0,479.05,150258,0
2022-01-06 11:40:00+05:30,479.15,479.5,479.0,479.4,37657,0
2022-01-06 11:45:00+05:30,479.4,479.4,478.6,478.75,80293,0
2022-01-06 11:50:00+05:30,478.75,478.95,477.8,478.5,118792,0
2022-01-06 11:55:00+05:30,478.4,478.5,478.25,478.5,43560,0
2022-01-06 12:00:00+05:30,478.5,478.5,477.05,477.1,82368,0
2022-01-06 12:05:00+05:30,477.15,478.5,476.55,478.45,139126,0
2022-01-06 12:10:00+05:30,478.45,479.25,478.2,478.65,69935,0
2022-01-06 12:15:00+05:30,478.45,478.6,477.6,478.3,43244,0
2022-01-06 12:20:00+05:30,478.15,478.8,478.0,478.75,24621,0
2022-01-06 12:25:00+05:30,478.7,478.8,477.65,477.9,96796,0
2022-01-06 12:30:00+05:30,477.9,478.55,476.9,478.4,90939,0
2022-01-06 12:35:00+05:30,478.6,478.6,477.55,478.0,59735,0
2022-01-06 12:40:00+05:30,478.0,478.0,477.6,477.8,61047,0
2022-01-06 12:45:00+05:30,477.8,479.0,477.35,478.95,157687,0
2022-01-06 12:50:00+05:30,478.95,479.7,478.0,479.7,237626,0
2022-01-06 12:55:00+05:30,479.7,479.9,479.05,479.85,78508,0
2022-01-06 13:00:00+05:30,479.7,479.9,479.45,479.5,54536,0
2022-01-06 13:05:00+05:30,479.45,480.8,478.95,480.35,146014,0
2022-01-06 13:10:00+05:30,480.2,480.4,479.45,479.8,41265,0
2022-01-06 13:15:00+05:30,479.8,479.8,479.1,479.65,29647,0
2022-01-06 13:20:00+05:30,479.65,479.65,478.75,478.9,28688,0
2022-01-06 13:25:00+05:30,478.85,479.15,478.0,478.7,52984,0
2022-01-06 13:30:00+05:30,478.8,480.5,478.8,479.9,89284,0
2022-01-06 13:35:00+05:30,479.9,480.2,479.5,479.9,40023,0
2022-01-06 13:40:00+05:30,479.9,480.5,479.9,480.0,64932,0
2022-01-06 13:45:00+05:30,479.95,480.15,479.6,479.95,31735,0
2022-01-06 13:50:00+05:30,480.1,480.3,479.2,479.75,41621,0
2022-01-06 13:55:00+05:30,479.75,479.75,478.2,479.2,82687,0
2022-01-06 14:00:00+05:30,479.1,479.8,478.3,478.95,55314,0
2022-01-06 14:05:00+05:30,478.95,479.0,478.2,478.9,35415,0
2022-01-06 14:10:00+05:30,478.9,478.95,478.4,478.55,25084,0
2022-01-06 14:15:00+05:30,478.65,479.3,477.55,477.95,120950,0
2022-01-06 14:20:00+05:30,477.95,479.0,477.7,478.95,52849,0
2022-01-06 14:25:00+05:30,478.95,479.7,478.6,479.55,61243,0
2022-01-06 14:30:00+05:30,479.55,479.75,478.85,479.2,45154,0
2022-01-06 14:35:00+05:30,479.2,479.2,478.45,478.75,48116,0
2022-01-06 14:40:00+05:30,478.75,479.3,478.5,479.05,62115,0
2022-01-06 14:45:00+05:30,479.05,479.15,478.35,478.45,60384,0
2022-01-06 14:50:00+05:30,478.55,479.45,478.25,478.9,68706,0
2022-01-06 14:55:00+05:30,478.8,479.45,478.75,478.95,59908,0
2022-01-06 15:00:00+05:30,479.1,480.45,479.0,479.65,199054,0
2022-01-06 15:05:00+05:30,479.4,479.85,479.3,479.5,101333,0
2022-01-06 15:10:00+05:30,479.7,479.7,478.4,478.7,245229,0
2022-01-06 15:15:00+05:30,478.8,479.3,478.55,478.8,265695,0
2022-01-06 15:20:00+05:30,478.8,479.4,478.55,478.85,262876,0
2022-01-06 15:25:00+05:30,478.75,479.0,478.3,479.0,163796,0
2022-01-07 09:15:00+05:30,481.1,482.8,481.1,482.3,183803,0
2022-01-07 09:20:00+05:30,482.3,483.75,482.3,483.0,146764,0
2022-01-07 09:25:00+05:30,483.0,483.0,481.6,481.75,78832,0
2022-01-07 09:30:00+05:30,481.75,483.0,481.5,482.0,80216,0
2022-01-07 09:35:00+05:30,482.0,482.1,480.45,481.15,71854,0
2022-01-07 09:40:00+05:30,480.95,482.0,480.75,481.35,61801,0
2022-01-07 09:45:00+05:30,481.35,482.1,481.35,482.0,25736,0
2022-01-07 09:50:00+05:30,481.85,482.2,481.5,481.75,37277,0
2022-01-07 09:55:00+05:30,481.75,481.8,481.2,481.25,23499,0
2022-01-07 10:00:00+05:30,481.25,482.4,481.2,482.2,24701,0
2022-01-07 10:05:00+05:30,482.2,482.95,482.15,482.95,41496,0
2022-01-07 10:10:00+05:30,482.95,483.25,482.25,482.5,52222,0
2022-01-07 10:15:00+05:30,482.5,483.5,482.4,483.1,35883,0
2022-01-07 10:20:00+05:30,483.0,483.95,483.0,483.4,50350,0
2022-01-07 10:25:00+05:30,483.2,483.55,482.85,482.85,21823,0
2022-01-07 10:30:00+05:30,482.85,483.2,482.45,482.75,25432,0
2022-01-07 10:35:00+05:30,482.9,483.0,482.55,482.55,15206,0
2022-01-07 10:40:00+05:30,482.55,483.2,482.0,483.2,37173,0
2022-01-07 10:45:00+05:30,483.05,483.3,483.0,483.25,18284,0
2022-01-07 10:50:00+05:30,483.1,483.25,482.55,482.65,28660,0
2022-01-07 10:55:00+05:30,482.8,483.0,482.4,482.95,26702,0
2022-01-07 11:00:00+05:30,482.75,483.0,481.0,481.25,107499,0
2022-01-07 11:05:00+05:30,481.25,481.45,480.15,481.0,60646,0
2022-01-07 11:10:00+05:30,480.8,481.15,480.5,480.55,42993,0
2022-01-07 11:15:00+05:30,480.55,481.65,480.45,481.65,39518,0
2022-01-07 11:20:00+05:30,481.65,482.0,481.35,481.75,42930,0
2022-01-07 11:25:00+05:30,481.75,482.85,481.55,482.65,26075,0
2022-01-07 11:30:00+05:30,482.9,485.4,482.65,485.2,223280,0
2022-01-07 11:35:00+05:30,485.45,486.0,485.0,485.85,277657,0
2022-01-07 11:40:00+05:30,485.9,486.0,484.45,484.45,167764,0
2022-01-07 11:45:00+05:30,484.45,484.8,483.7,484.35,129619,0
2022-01-07 11:50:00+05:30,484.25,484.35,483.6,483.9,73848,0
2022-01-07 11:55:00+05:30,483.9,485.45,483.8,485.45,77842,0
2022-01-07 12:00:00+05:30,485.45,486.4,485.0,486.0,152478,0
2022-01-07 12:05:00+05:30,486.2,486.95,486.0,486.5,135607,0
2022-01-07 12:10:00+05:30,486.6,486.6,485.75,486.5,101215,0
2022-01-07 12:15:00+05:30,486.5,486.5,484.85,486.15,151214,0
2022-01-07 12:20:00+05:30,486.2,487.65,485.85,487.1,189238,0
2022-01-07 12:25:00+05:30,487.1,487.1,486.5,486.5,71702,0
2022-01-07 12:30:00+05:30,486.65,486.65,485.85,486.15,64259,0
2022-01-07 12:35:00+05:30,486.1,486.35,485.25,485.4,76268,0
2022-01-07 12:40:00+05:30,485.35,486.0,484.6,484.75,101316,0
2022-01-07 12:45:00+05:30,484.85,484.9,483.75,484.75,167974,0
2022-01-07 12:50:00+05:30,484.9,486.25,484.8,485.5,82356,0
2022-01-07 12:55:00+05:30,485.6,486.4,485.3,486.3,53453,0
2022-01-07 13:00:00+05:30,486.3,486.6,485.5,485.5,57167,0
2022-01-07 13:05:00+05:30,485.55,486.5,485.5,485.8,60362,0
2022-01-07 13:10:00+05:30,485.8,486.5,485.65,486.4,24561,0
2022-01-07 13:15:00+05:30,486.4,486.45,486.0,486.3,26267,0
2022-01-07 13:20:00+05:30,486.3,486.6,485.55,486.25,57618,0
2022-01-07 13:25:00+05:30,486.25,486.7,486.0,486.45,48197,0
2022-01-07 13:30:00+05:30,486.5,487.25,486.4,487.2,75155,0
2022-01-07 13:35:00+05:30,487.15,487.35,486.7,487.3,57043,0
2022-01-07 13:40:00+05:30,487.3,488.55,487.1,488.3,167680,0
2022-01-07 13:45:00+05:30,488.4,488.55,488.05,488.25,137646,0
2022-01-07 13:50:00+05:30,488.25,488.25,487.25,487.25,82803,0
2022-01-07 13:55:00+05:30,487.2,488.0,486.65,487.95,75241,0
2022-01-07 14:00:00+05:30,488.0,488.2,487.75,488.0,79046,0
2022-01-07 14:05:00+05:30,488.05,488.2,487.0,487.1,76382,0
2022-01-07 14:10:00+05:30,487.1,487.35,486.55,486.85,75514,0
2022-01-07 14:15:00+05:30,486.85,487.1,486.2,487.05,70274,0
2022-01-07 14:20:00+05:30,487.05,487.7,486.55,487.1,68829,0
2022-01-07 14:25:00+05:30,487.0,488.0,486.9,487.85,76270,0
2022-01-07 14:30:00+05:30,487.9,488.7,487.6,488.55,83418,0
2022-01-07 14:35:00+05:30,488.65,489.25,488.4,489.25,161021,0
2022-01-07 14:40:00+05:30,489.2,490.0,489.2,489.35,255455,0
2022-01-07 14:45:00+05:30,489.5,490.0,489.4,490.0,133713,0
