timestamp,open,high,low,close,volume,oi
2025-11-17 11:45:00+05:30,3853.0,3855.2,3852.4,3854.1,2504,0
2025-11-17 11:50:00+05:30,3854.5,3859.8,3853.1,3859.2,5765,0
2025-11-17 11:55:00+05:30,3859.1,3865.0,3857.4,3862.4,4359,0
2025-11-17 12:00:00+05:30,3862.5,3864.0,3857.7,3864.0,6444,0
2025-11-17 12:05:00+05:30,3864.8,3867.8,3862.3,3864.0,7507,0
2025-11-17 12:10:00+05:30,3865.0,3865.0,3863.0,3864.7,3311,0
2025-11-17 12:15:00+05:30,3864.8,3866.8,3863.0,3865.9,3372,0
2025-11-17 12:20:00+05:30,3865.9,3869.0,3864.5,3868.0,4259,0
2025-11-17 12:25:00+05:30,3868.0,3868.9,3865.0,3865.4,4811,0
2025-11-17 12:30:00+05:30,3866.2,3867.1,3862.3,3865.0,4193,0
2025-11-17 12:35:00+05:30,3864.7,3868.1,3862.5,3867.3,3324,0
2025-11-17 12:40:00+05:30,3867.1,3868.3,3863.7,3864.3,3180,0
2025-11-17 12:45:00+05:30,3865.6,3868.0,3863.2,3863.7,3374,0
2025-11-17 12:50:00+05:30,3864.8,3867.0,3863.5,3865.5,2194,0
2025-11-17 12:55:00+05:30,3865.4,3865.9,3862.0,3865.3,2470,0
2025-11-17 13:00:00+05:30,3865.4,3865.8,3863.1,3865.0,2850,0
2025-11-17 13:05:00+05:30,3865.0,3865.5,3856.1,3861.8,23638,0
2025-11-17 13:10:00+05:30,3861.8,3864.0,3860.5,3861.6,2915,0
2025-11-17 13:15:00+05:30,3861.6,3862.7,3857.1,3859.3,2965,0
2025-11-17 13:20:00+05:30,3859.3,3861.1,3857.9,3859.6,2817,0
2025-11-17 13:25:00+05:30,3859.8,3861.9,3858.7,3861.3,2354,0
2025-11-17 13:30:00+05:30,3861.6,3862.0,3857.5,3861.3,2517,0
2025-11-17 13:35:00+05:30,3861.9,3864.0,3859.5,3861.6,11292,0
2025-11-17 13:40:00+05:30,3862.1,3863.9,3861.3,3862.5,2267,0
2025-11-17 13:45:00+05:30,3862.6,3867.9,3860.1,3867.9,5409,0
2025-11-17 13:50:00+05:30,3867.9,3868.2,3865.6,3866.4,3864,0
2025-11-17 13:55:00+05:30,3867.1,3867.1,3863.3,3865.3,2473,0
2025-11-17 14:00:00+05:30,3865.3,3869.0,3865.0,3868.9,9944,0
2025-11-17 14:05:00+05:30,3868.8,3870.0,3868.0,3870.0,7396,0
2025-11-17 14:10:00+05:30,3870.0,3872.1,3869.5,3871.7,6111,0
2025-11-17 14:15:00+05:30,3871.7,3872.2,3867.0,3868.6,5420,0
2025-11-17 14:20:00+05:30,3868.6,3871.9,3867.0,3870.7,14041,0
2025-11-17 14:25:00+05:30,3871.2,3874.3,3869.2,3871.1,8574,0
2025-11-17 14:30:00+05:30,3872.0,3874.0,3871.6,3871.8,8053,0
2025-11-17 14:35:00+05:30,3871.8,3871.8,3868.9,3870.5,3085,0
2025-11-17 14:40:00+05:30,3870.5,3872.0,3865.9,3867.9,7027,0
2025-11-17 14:45:00+05:30,3868.0,3868.7,3866.0,3867.6,9285,0
2025-11-17 14:50:00+05:30,3867.6,3869.0,3866.0,3866.6,5942,0
2025-11-17 14:55:00+05:30,3866.5,3866.6,3863.6,3864.3,5491,0
2025-11-17 15:00:00+05:30,3865.0,3871.8,3864.4,3869.4,19985,0
2025-11-17 15:05:00+05:30,3869.4,3871.6,3868.7,3868.7,16226,0
2025-11-17 15:10:00+05:30,3868.8,3872.9,3868.7,3871.7,20313,0
2025-11-17 15:15:00+05:30,3871.7,3871.8,3869.1,3870.4,20893,0
2025-11-17 15:20:00+05:30,3870.6,3870.7,3861.3,3863.6,31750,0
2025-11-17 15:25:00+05:30,3863.6,3868.1,3860.1,3863.9,17089,0
2025-11-18 09:15:00+05:30,3865.0,3865.0,3844.3,3851.9,28617,0
2025-11-18 09:20:00+05:30,3851.9,3857.1,3850.0,3854.0,6523,0
2025-11-18 09:25:00+05:30,3854.0,3855.0,3845.1,3847.4,4956,0
2025-11-18 09:30:00+05:30,3846.7,3850.8,3844.1,3844.1,3801,0
2025-11-18 09:35:00+05:30,3845.3,3849.4,3841.6,3845.9,6305,0
2025-11-18 09:40:00+05:30,3846.1,3851.6,3843.8,3848.0,7525,0
2025-11-18 09:45:00+05:30,3847.0,3849.4,3842.1,3847.9,10894,0
2025-11-18 09:50:00+05:30,3846.1,3849.2,3845.4,3848.2,6973,0
2025-11-18 09:55:00+05:30,3847.4,3849.4,3846.0,3846.1,4689,0
2025-11-18 10:00:00+05:30,3845.7,3853.0,3845.0,3851.3,5782,0
2025-11-18 10:05:00+05:30,3851.4,3853.9,3850.4,3853.5,3019,0
2025-11-18 10:10:00+05:30,3853.5,3854.7,3850.1,3853.1,2636,0
2025-11-18 10:15:00+05:30,3852.5,3866.5,3852.0,3859.5,10091,0
2025-11-18 10:20:00+05:30,3860.0,3862.0,3858.8,3861.8,2810,0
2025-11-18 10:25:00+05:30,3861.1,3864.9,3859.8,3860.7,5156,0
2025-11-18 10:30:00+05:30,3861.9,3863.6,3853.9,3855.3,10677,0
2025-11-18 10:35:00+05:30,3855.3,3857.0,3855.0,3856.3,2951,0
2025-11-18 10:40:00+05:30,3855.9,3858.3,3853.1,3858.0,2634,0
2025-11-18 10:45:00+05:30,3857.7,3857.8,3855.4,3857.7,1110,0
2025-11-18 10:50:00+05:30,3857.7,3857.9,3852.0,3856.2,4258,0
2025-11-18 10:55:00+05:30,3855.2,3859.6,3855.2,3857.6,2905,0
2025-11-18 11:00:00+05:30,3857.2,3857.6,3846.5,3847.1,2441,0
2025-11-18 11:05:00+05:30,3847.6,3849.0,3846.0,3847.8,1805,0
2025-11-18 11:10:00+05:30,3847.6,3849.9,3847.1,3849.6,1198,0
2025-11-18 11:15:00+05:30,3849.5,3849.8,3846.9,3848.4,1354,0
2025-11-18 11:20:00+05:30,3848.6,3852.5,3847.3,3852.5,3347,0
2025-11-18 11:25:00+05:30,3852.5,3852.5,3849.1,3850.7,1075,0
2025-11-18 11:30:00+05:30,3850.7,3852.1,3849.1,3850.8,2480,0
2025-11-18 11:35:00+05:30,3851.2,3852.0,3848.5,3850.0,1447,0
2025-11-18 11:40:00+05:30,3850.0,3850.2,3846.1,3848.9,3125,0
2025-11-18 11:45:00+05:30,3848.4,3853.6,3847.9,3852.7,3263,0
2025-11-18 11:50:00+05:30,3852.9,3857.0,3851.3,3855.0,3650,0
2025-11-18 11:55:00+05:30,3854.3,3856.8,3851.2,3852.6,1662,0
2025-11-18 12:00:00+05:30,3853.3,3855.4,3851.1,3853.6,1373,0
2025-11-18 12:05:00+05:30,3854.1,3854.7,3850.9,3852.7,1867,0
2025-11-18 12:10:00+05:30,3852.7,3857.0,3852.7,3855.3,2117,0
2025-11-18 12:15:00+05:30,3856.5,3856.5,3850.3,3852.2,2092,0
2025-11-18 12:20:00+05:30,3851.8,3852.2,3848.8,3850.0,3472,0
2025-11-18 12:25:00+05:30,3850.0,3852.0,3850.0,3850.0,2183,0
2025-11-18 12:30:00+05:30,3850.6,3853.5,3850.5,3851.2,2949,0
2025-11-18 12:35:00+05:30,3851.2,3851.2,3842.5,3845.0,11312,0
2025-11-18 12:40:00+05:30,3845.1,3848.1,3845.0,3846.3,2888,0
2025-11-18 12:45:00+05:30,3846.3,3846.7,3842.0,3845.0,10896,0
2025-11-18 12:50:00+05:30,3845.2,3850.0,3844.5,3849.3,4204,0
2025-11-18 12:55:00+05:30,3849.4,3852.2,3848.7,3850.1,2034,0
2025-11-18 13:00:00+05:30,3850.7,3854.0,3850.0,3853.9,1605,0
2025-11-18 13:05:00+05:30,3853.9,3859.3,3853.5,3856.7,3401,0
2025-11-18 13:10:00+05:30,3857.4,3859.9,3856.7,3859.0,1279,0
2025-11-18 13:15:00+05:30,3859.6,3862.0,3855.1,3856.7,6185,0
2025-11-18 13:20:00+05:30,3856.7,3858.2,3853.0,3858.1,3003,0
2025-11-18 13:25:00+05:30,3858.1,3860.0,3856.7,3860.0,2341,0
2025-11-18 13:30:00+05:30,3860.0,3861.6,3859.7,3861.0,3710,0
2025-11-18 13:35:00+05:30,3861.0,3865.0,3861.0,3864.0,3437,0
2025-11-18 13:40:00+05:30,3864.0,3864.0,3853.8,3854.6,11607,0
2025-11-18 13:45:00+05:30,3854.6,3856.2,3852.0,3854.5,3430,0
2025-11-18 13:50:00+05:30,3854.5,3855.8,3851.5,3852.7,3084,0
2025-11-18 13:55:00+05:30,3852.7,3855.3,3851.1,3854.9,3148,0
2025-11-18 14:00:00+05:30,3855.3,3857.7,3852.9,3856.4,3272,0
2025-11-18 14:05:00+05:30,3856.1,3858.3,3851.3,3852.1,6675,0
2025-11-18 14:10:00+05:30,3852.3,3858.9,3852.1,3858.9,8528,0
2025-11-18 14:15:00+05:30,3858.8,3859.4,3854.6,3857.7,3587,0
2025-11-18 14:20:00+05:30,3857.7,3860.5,3857.0,3859.4,5978,0
2025-11-18 14:25:00+05:30,3859.4,3864.0,3854.5,3858.3,12723,0
2025-11-18 14:30:00+05:30,3858.2,3859.7,3856.0,3857.5,3715,0
2025-11-18 14:35:00+05:30,3857.4,3858.7,3856.0,3857.1,3436,0
2025-11-18 14:40:00+05:30,3856.8,3863.2,3856.8,3862.0,18315,0
2025-11-18 14:45:00+05:30,3861.6,3865.0,3860.5,3862.0,5328,0
2025-11-18 14:50:00+05:30,3862.0,3862.3,3860.0,3860.4,7074,0
2025-11-18 14:55:00+05:30,3860.4,3861.5,3855.2,3860.9,12436,0
2025-11-18 15:00:00+05:30,3860.9,3862.3,3859.9,3860.4,45758,0
2025-11-18 15:05:00+05:30,3860.4,3861.4,3858.8,3861.0,20918,0
2025-11-18 15:10:00+05:30,3861.1,3880.1,3860.0,3879.3,119091,0
2025-11-18 15:15:00+05:30,3879.3,3880.6,3870.0,3875.2,78462,0
2025-11-18 15:20:00+05:30,3875.2,3893.9,3875.0,3888.2,132744,0
2025-11-18 15:25:00+05:30,3888.2,3900.0,3875.7,3885.0,107114,0
2025-11-19 09:15:00+05:30,3882.9,3886.4,3862.4,3882.8,60810,0
2025-11-19 09:20:00+05:30,3882.8,3888.0,3878.0,3885.8,23154,0
2025-11-19 09:25:00+05:30,3887.1,3898.4,3880.7,3891.0,35228,0
2025-11-19 09:30:00+05:30,3893.0,3893.0,3885.0,3887.0,20331,0
2025-11-19 09:35:00+05:30,3886.9,3897.4,3886.0,3896.9,14381,0
2025-11-19 09:40:00+05:30,3896.9,3910.2,3890.6,3907.8,38494,0
2025-11-19 09:45:00+05:30,3907.6,3913.3,3891.0,3892.1,35622,0
2025-11-19 09:50:00+05:30,3893.3,3900.0,3890.6,3900.0,9339,0
2025-11-19 09:55:00+05:30,3899.9,3906.9,3899.3,3906.5,13084,0
2025-11-19 10:00:00+05:30,3905.2,3907.0,3903.5,3906.8,12482,0
2025-11-19 10:05:00+05:30,3906.8,3918.9,3903.8,3916.6,36598,0
2025-11-19 10:10:00+05:30,3916.0,3917.3,3911.0,3914.7,14920,0
2025-11-19 10:15:00+05:30,3913.6,3916.6,3901.5,3915.0,71129,0
2025-11-19 10:20:00+05:30,3915.2,3915.9,3910.0,3911.0,12586,0
2025-11-19 10:25:00+05:30,3911.0,3914.0,3909.1,3910.5,13497,0
2025-11-19 10:30:00+05:30,3910.5,3912.2,3910.0,3910.1,5987,0
2025-11-19 10:35:00+05:30,3910.1,3911.0,3907.0,3910.0,22072,0
2025-11-19 10:40:00+05:30,3910.0,3911.8,3909.8,3910.2,9963,0
2025-11-19 10:45:00+05:30,3910.0,3910.4,3900.0,3900.3,15789,0
2025-11-19 10:50:00+05:30,3901.2,3901.5,3893.5,3895.0,12336,0
2025-11-19 10:55:00+05:30,3896.0,3897.8,3892.1,3893.0,7746,0
2025-11-19 11:00:00+05:30,3893.0,3895.6,3890.1,3895.0,12392,0
2025-11-19 11:05:00+05:30,3895.0,3897.6,3887.6,3889.6,12414,0
2025-11-19 11:10:00+05:30,3889.7,3892.3,3882.8,3888.9,11610,0
2025-11-19 11:15:00+05:30,3888.2,3891.2,3883.3,3888.8,9928,0
2025-11-19 11:20:00+05:30,3889.3,3895.8,3889.2,3895.8,16476,0
2025-11-19 11:25:00+05:30,3894.8,3898.3,3893.0,3898.0,8724,0
2025-11-19 11:30:00+05:30,3898.0,3902.9,3897.0,3900.7,11601,0
2025-11-19 11:35:00+05:30,3900.7,3904.4,3900.0,3904.0,10028,0
2025-11-19 11:40:00+05:30,3904.0,3905.0,3900.7,3905.0,8208,0
2025-11-19 11:45:00+05:30,3904.9,3906.0,3902.0,3906.0,7142,0
2025-11-19 11:50:00+05:30,3906.0,3906.8,3902.0,3903.0,6311,0
2025-11-19 11:55:00+05:30,3903.2,3908.9,3902.0,3908.9,10472,0
2025-11-19 12:00:00+05:30,3908.9,3911.9,3907.3,3911.1,18255,0
2025-11-19 12:05:00+05:30,3910.6,3912.0,3909.0,3910.5,10666,0
2025-11-19 12:10:00+05:30,3910.4,3911.0,3909.6,3911.0,6064,0
2025-11-19 12:15:00+05:30,3911.0,3913.0,3906.3,3909.3,11258,0
2025-11-19 12:20:00+05:30,3909.5,3913.3,3906.9,3911.7,9022,0
2025-11-19 12:25:00+05:30,3911.9,3912.0,3909.3,3911.7,7887,0
2025-11-19 12:30:00+05:30,3911.9,3912.0,3908.0,3910.6,10856,0
2025-11-19 12:35:00+05:30,3910.7,3912.2,3908.5,3911.0,7511,0
2025-11-19 12:40:00+05:30,3911.2,3912.1,3908.7,3912.1,7965,0
2025-11-19 12:45:00+05:30,3912.1,3914.0,3911.2,3912.1,11760,0
2025-11-19 12:50:00+05:30,3912.9,3914.5,3909.5,3914.1,11149,0
2025-11-19 12:55:00+05:30,3913.8,3914.3,3913.0,3913.5,8551,0
2025-11-19 13:00:00+05:30,3913.7,3915.0,3913.0,3914.4,9004,0
2025-11-19 13:05:00+05:30,3914.4,3915.0,3913.0,3913.9,8476,0
2025-11-19 13:10:00+05:30,3913.9,3917.7,3913.0,3916.9,15342,0
2025-11-19 13:15:00+05:30,3916.8,3917.1,3914.9,3915.1,22603,0
2025-11-19 13:20:00+05:30,3915.3,3916.9,3915.0,3915.9,7069,0
2025-11-19 13:25:00+05:30,3916.3,3916.6,3908.5,3911.1,20883,0
2025-11-19 13:30:00+05:30,3911.1,3914.0,3910.0,3912.5,6882,0
2025-11-19 13:35:00+05:30,3912.5,3912.5,3909.9,3911.2,6826,0
2025-11-19 13:40:00+05:30,3911.2,3911.4,3906.8,3910.0,7482,0
2025-11-19 13:45:00+05:30,3910.0,3911.0,3907.0,3909.0,8633,0
2025-11-19 13:50:00+05:30,3908.9,3910.5,3905.1,3906.2,8421,0
2025-11-19 13:55:00+05:30,3907.1,3907.9,3902.1,3905.0,13708,0
2025-11-19 14:00:00+05:30,3905.1,3905.1,3897.2,3902.6,20775,0
2025-11-19 14:05:00+05:30,3902.6,3908.0,3901.3,3905.3,13147,0
2025-11-19 14:10:00+05:30,3905.3,3909.2,3904.9,3908.3,12313,0
2025-11-19 14:15:00+05:30,3908.2,3913.3,3907.6,3910.8,12604,0
2025-11-19 14:20:00+05:30,3912.1,3912.7,3910.0,3910.0,10361,0
2025-11-19 14:25:00+05:30,3910.1,3916.5,3910.0,3916.1,10287,0
2025-11-19 14:30:00+05:30,3916.1,3917.1,3914.7,3916.0,11222,0
2025-11-19 14:35:00+05:30,3916.0,3916.4,3914.0,3916.4,17295,0
2025-11-19 14:40:00+05:30,3916.4,3916.5,3911.5,3915.0,40632,0
2025-11-19 14:45:00+05:30,3915.5,3918.0,3915.0,3918.0,10122,0
2025-11-19 14:50:00+05:30,3918.0,3928.6,3917.9,3926.0,60243,0
2025-11-19 14:55:00+05:30,3926.0,3927.0,3924.5,3926.0,41342,0
2025-11-19 15:00:00+05:30,3926.0,3931.7,3923.1,3925.5,101524,0
2025-11-19 15:05:00+05:30,3925.5,3940.1,3925.5,3939.1,152386,0
2025-11-19 15:10:00+05:30,3939.6,3940.5,3932.0,3936.7,47945,0
2025-11-19 15:15:00+05:30,3936.2,3939.0,3930.1,3932.0,69431,0
2025-11-19 15:20:00+05:30,3932.2,3937.8,3928.5,3930.9,43948,0
2025-11-19 15:25:00+05:30,3932.4,3935.0,3930.0,3934.8,35242,0
2025-11-20 09:15:00+05:30,3950.0,3950.1,3935.0,3939.6,44262,0
2025-11-20 09:20:00+05:30,3939.0,3943.7,3937.3,3940.2,17397,0
2025-11-20 09:25:00+05:30,3940.2,3943.0,3939.0,3939.1,10494,0
2025-11-20 09:30:00+05:30,3939.9,3946.4,3939.1,3944.0,11026,0
2025-11-20 09:35:00+05:30,3943.7,3956.0,3943.5,3953.7,28495,0
2025-11-20 09:40:00+05:30,3953.7,3954.0,3945.0,3949.0,30446,0
2025-11-20 09:45:00+05:30,3950.1,3951.0,3944.0,3944.0,16644,0
2025-11-20 09:50:00+05:30,3944.0,3945.4,3935.0,3938.0,24028,0
2025-11-20 09:55:00+05:30,3937.7,3940.4,3937.0,3939.0,14947,0
2025-11-20 10:00:00+05:30,3939.5,3941.0,3936.0,3937.3,8897,0
2025-11-20 10:05:00+05:30,3937.3,3937.8,3936.0,3936.9,6296,0
2025-11-20 10:10:00+05:30,3937.1,3939.0,3936.0,3939.0,5417,0
2025-11-20 10:15:00+05:30,3938.9,3940.8,3936.5,3938.0,5359,0
2025-11-20 10:20:00+05:30,3938.0,3940.9,3937.4,3940.0,3126,0
2025-11-20 10:25:00+05:30,3940.0,3940.0,3936.6,3937.6,4355,0
2025-11-20 10:30:00+05:30,3937.6,3937.7,3936.0,3937.1,7395,0
2025-11-20 10:35:00+05:30,3936.2,3937.3,3927.1,3928.0,15209,0
2025-11-20 10:40:00+05:30,3927.7,3929.8,3927.0,3928.0,4105,0
2025-11-20 10:45:00+05:30,3928.0,3931.4,3927.9,3931.4,2869,0
2025-11-20 10:50:00+05:30,3931.4,3931.4,3928.0,3928.0,2359,0
2025-11-20 10:55:00+05:30,3929.1,3929.7,3926.4,3929.6,3737,0
2025-11-20 11:00:00+05:30,3929.6,3930.0,3926.9,3927.9,2965,0
2025-11-20 11:05:00+05:30,3927.8,3930.0,3927.6,3929.5,3588,0
2025-11-20 11:10:00+05:30,3929.0,3930.0,3928.5,3929.9,1970,0
2025-11-20 11:15:00+05:30,3929.9,3930.0,3927.0,3927.8,3014,0
2025-11-20 11:20:00+05:30,3927.8,3935.6,3926.4,3935.6,5981,0
2025-11-20 11:25:00+05:30,3934.9,3938.1,3932.1,3936.8,12200,0
2025-11-20 11:30:00+05:30,3936.8,3942.9,3936.0,3940.1,9464,0
2025-11-20 11:35:00+05:30,3940.0,3942.0,3940.0,3941.8,7331,0
2025-11-20 11:40:00+05:30,3940.5,3942.2,3938.0,3942.1,12599,0
2025-11-20 11:45:00+05:30,3942.1,3943.3,3936.5,3936.5,11379,0
2025-11-20 11:50:00+05:30,3937.2,3937.2,3927.0,3929.2,5309,0
2025-11-20 11:55:00+05:30,3929.2,3930.7,3928.1,3928.5,3346,0
2025-11-20 12:00:00+05:30,3928.4,3930.3,3928.4,3928.9,3692,0
2025-11-20 12:05:00+05:30,3928.7,3929.0,3927.0,3927.1,4492,0
2025-11-20 12:10:00+05:30,3927.0,3927.2,3923.0,3926.4,16136,0
2025-11-20 12:15:00+05:30,3926.0,3927.5,3923.0,3924.7,9764,0
2025-11-20 12:20:00+05:30,3924.4,3925.6,3921.5,3925.0,6791,0
2025-11-20 12:25:00+05:30,3924.6,3925.3,3919.7,3919.8,5015,0
2025-11-20 12:30:00+05:30,3919.9,3923.0,3918.2,3920.8,4356,0
2025-11-20 12:35:00+05:30,3920.8,3922.6,3919.7,3920.8,36527,0
2025-11-20 12:40:00+05:30,3920.8,3923.6,3919.5,3921.3,3019,0
2025-11-20 12:45:00+05:30,3921.3,3921.8,3919.9,3920.8,4304,0
2025-11-20 12:50:00+05:30,3920.8,3922.0,3918.2,3919.8,3790,0
2025-11-20 12:55:00+05:30,3919.8,3921.7,3918.1,3919.8,6394,0
2025-11-20 13:00:00+05:30,3919.8,3921.3,3918.1,3918.5,3618,0
2025-11-20 13:05:00+05:30,3918.4,3926.1,3917.5,3923.4,11233,0
2025-11-20 13:10:00+05:30,3923.4,3924.6,3922.4,3923.8,3336,0
2025-11-20 13:15:00+05:30,3923.8,3926.9,3923.0,3926.0,4784,0
2025-11-20 13:20:00+05:30,3926.0,3932.0,3925.5,3930.0,5586,0
2025-11-20 13:25:00+05:30,3930.0,3932.0,3928.3,3930.7,4713,0
2025-11-20 13:30:00+05:30,3930.8,3930.8,3927.2,3927.3,3299,0
2025-11-20 13:35:00+05:30,3927.8,3933.0,3927.1,3931.2,5417,0
2025-11-20 13:40:00+05:30,3931.6,3933.0,3930.0,3930.0,4045,0
2025-11-20 13:45:00+05:30,3930.7,3930.7,3928.3,3930.1,3754,0
2025-11-20 13:50:00+05:30,3930.1,3930.1,3925.1,3925.7,3617,0
2025-11-20 13:55:00+05:30,3925.7,3928.2,3924.3,3926.1,5099,0
2025-11-20 14:00:00+05:30,3926.7,3928.6,3924.5,3928.6,5804,0
2025-11-20 14:05:00+05:30,3928.7,3928.7,3925.0,3925.8,3871,0
2025-11-20 14:10:00+05:30,3925.8,3928.2,3925.0,3926.7,4488,0
2025-11-20 14:15:00+05:30,3926.7,3930.0,3925.4,3926.8,11026,0
2025-11-20 14:20:00+05:30,3926.7,3928.5,3922.5,3923.1,6033,0
2025-11-20 14:25:00+05:30,3923.1,3923.4,3917.0,3917.6,14959,0
2025-11-20 14:30:00+05:30,3918.2,3922.0,3916.0,3918.0,11746,0
2025-11-20 14:35:00+05:30,3918.0,3921.1,3915.0,3915.0,7525,0
2025-11-20 14:40:00+05:30,3915.9,3915.9,3905.1,3907.0,11122,0
2025-11-20 14:45:00+05:30,3907.0,3909.5,3900.0,3905.8,19265,0
2025-11-20 14:50:00+05:30,3905.8,3908.8,3900.7,3901.6,13568,0
2025-11-20 14:55:00+05:30,3901.5,3906.2,3900.4,3901.3,12661,0
2025-11-20 15:00:00+05:30,3901.3,3906.4,3895.0,3898.2,25264,0
2025-11-20 15:05:00+05:30,3898.2,3902.5,3897.0,3900.8,19735,0
2025-11-20 15:10:00+05:30,3900.6,3903.4,3897.8,3902.0,21852,0
2025-11-20 15:15:00+05:30,3902.0,3910.1,3900.7,3906.5,29039,0
2025-11-20 15:20:00+05:30,3906.5,3913.2,3900.3,3900.9,22317,0
2025-11-20 15:25:00+05:30,3900.8,3905.8,3897.0,3900.0,13289,0
2025-11-21 09:15:00+05:30,3901.0,3905.0,3882.1,3903.7,16990,0
2025-11-21 09:20:00+05:30,3902.2,3907.8,3901.0,3905.8,9274,0
2025-11-21 09:25:00+05:30,3905.6,3910.0,3902.7,3905.5,5664,0
2025-11-21 09:30:00+05:30,3905.5,3912.5,3905.0,3910.0,13466,0
2025-11-21 09:35:00+05:30,3909.1,3913.5,3907.7,3913.1,3208,0
2025-11-21 09:40:00+05:30,3911.4,3915.0,3911.4,3914.9,3945,0
2025-11-21 09:45:00+05:30,3913.3,3920.0,3911.5,3917.4,9760,0
2025-11-21 09:50:00+05:30,3918.8,3924.5,3917.2,3922.7,12587,0
2025-11-21 09:55:00+05:30,3921.0,3925.0,3921.0,3921.6,8532,0
2025-11-21 10:00:00+05:30,3921.6,3923.0,3913.1,3913.8,12180,0
2025-11-21 10:05:00+05:30,3913.8,3913.8,3906.5,3907.0,6604,0
2025-11-21 10:10:00+05:30,3908.0,3913.0,3908.0,3910.6,6130,0
2025-11-21 10:15:00+05:30,3911.0,3911.8,3906.4,3906.4,5016,0
2025-11-21 10:20:00+05:30,3907.2,3907.2,3899.7,3901.1,7546,0
2025-11-21 10:25:00+05:30,3901.1,3904.5,3900.3,3901.9,4070,0
2025-11-21 10:30:00+05:30,3902.5,3907.0,3901.0,3906.7,2929,0
2025-11-21 10:35:00+05:30,3905.7,3907.0,3901.0,3901.7,2399,0
2025-11-21 10:40:00+05:30,3903.5,3903.5,3900.3,3901.1,1474,0
2025-11-21 10:45:00+05:30,3902.1,3906.8,3900.6,3905.1,3493,0
2025-11-21 10:50:00+05:30,3905.8,3910.1,3905.0,3907.1,9968,0
2025-11-21 10:55:00+05:30,3907.5,3912.3,3905.1,3909.0,12274,0
2025-11-21 11:00:00+05:30,3909.4,3909.4,3905.0,3906.0,2201,0
2025-11-21 11:05:00+05:30,3906.9,3908.2,3902.2,3903.9,3329,0
2025-11-21 11:10:00+05:30,3903.9,3907.0,3902.6,3905.1,2908,0
2025-11-21 11:15:00+05:30,3905.8,3905.8,3904.0,3904.9,1286,0
2025-11-21 11:20:00+05:30,3905.0,3905.0,3902.0,3902.5,1603,0
2025-11-21 11:25:00+05:30,3902.0,3905.0,3899.0,3902.5,4294,0
2025-11-21 11:30:00+05:30,3902.0,3902.8,3895.2,3896.7,3484,0
2025-11-21 11:35:00+05:30,3896.2,3900.6,3895.7,3897.5,1583,0
2025-11-21 11:40:00+05:30,3899.1,3903.6,3897.5,3901.4,4009,0
2025-11-21 11:45:00+05:30,3901.4,3905.0,3899.8,3903.2,2605,0
2025-11-21 11:50:00+05:30,3902.4,3906.8,3902.1,3906.0,1797,0
