timestamp,open,high,low,close,volume,oi
2025-11-17 13:35:00+05:30,1177.5,1178.5,1177.4,1178.0,30698,0
2025-11-17 13:40:00+05:30,1178.0,1178.0,1177.2,1178.0,6331,0
2025-11-17 13:45:00+05:30,1178.0,1178.2,1177.5,1178.0,5255,0
2025-11-17 13:50:00+05:30,1178.0,1178.0,1176.0,1177.6,48356,0
2025-11-17 13:55:00+05:30,1177.6,1178.1,1176.8,1177.3,60930,0
2025-11-17 14:00:00+05:30,1177.4,1179.0,1177.3,1179.0,17778,0
2025-11-17 14:05:00+05:30,1178.9,1179.1,1177.8,1178.2,14557,0
2025-11-17 14:10:00+05:30,1178.2,1179.0,1177.8,1178.3,15724,0
2025-11-17 14:15:00+05:30,1178.4,1178.4,1176.0,1176.1,16739,0
2025-11-17 14:20:00+05:30,1176.1,1178.1,1175.2,1177.3,61636,0
2025-11-17 14:25:00+05:30,1177.3,1179.3,1176.9,1179.0,34591,0
2025-11-17 14:30:00+05:30,1179.0,1180.7,1178.7,1180.0,34510,0
2025-11-17 14:35:00+05:30,1180.0,1182.0,1179.8,1181.7,50301,0
2025-11-17 14:40:00+05:30,1181.8,1182.8,1180.5,1180.5,31677,0
2025-11-17 14:45:00+05:30,1180.5,1182.6,1180.0,1180.4,54960,0
2025-11-17 14:50:00+05:30,1180.6,1180.9,1178.8,1179.5,32217,0
2025-11-17 14:55:00+05:30,1179.4,1179.9,1178.0,1179.0,49522,0
2025-11-17 15:00:00+05:30,1179.1,1180.5,1178.0,1178.1,45674,0
2025-11-17 15:05:00+05:30,1178.2,1179.8,1178.1,1178.6,182813,0
2025-11-17 15:10:00+05:30,1178.7,1178.8,1177.5,1177.6,42890,0
2025-11-17 15:15:00+05:30,1177.6,1179.7,1177.5,1179.2,42394,0
2025-11-17 15:20:00+05:30,1179.4,1179.7,1178.4,1178.8,138037,0
2025-11-17 15:25:00+05:30,1178.8,1179.0,1178.0,1179.0,29265,0
2025-11-18 09:15:00+05:30,1178.7,1178.7,1173.2,1175.3,30279,0
2025-11-18 09:20:00+05:30,1175.0,1175.5,1173.8,1174.7,5604,0
2025-11-18 09:25:00+05:30,1174.7,1174.7,1173.5,1173.7,3465,0
2025-11-18 09:30:00+05:30,1173.7,1173.8,1172.1,1173.0,7337,0
2025-11-18 09:35:00+05:30,1172.8,1173.0,1170.7,1170.7,5078,0
2025-11-18 09:40:00+05:30,1170.4,1172.0,1170.4,1171.7,5408,0
2025-11-18 09:45:00+05:30,1171.7,1171.7,1166.1,1166.3,11608,0
2025-11-18 09:50:00+05:30,1166.1,1166.8,1165.6,1165.6,3021,0
2025-11-18 09:55:00+05:30,1165.6,1166.0,1163.1,1163.6,6961,0
2025-11-18 10:00:00+05:30,1163.6,1167.8,1162.5,1167.6,8653,0
2025-11-18 10:05:00+05:30,1167.7,1168.8,1166.4,1167.0,4482,0
2025-11-18 10:10:00+05:30,1167.5,1167.8,1165.5,1165.9,3274,0
2025-11-18 10:15:00+05:30,1165.9,1167.3,1165.7,1167.2,2867,0
2025-11-18 10:20:00+05:30,1167.2,1168.5,1166.9,1167.8,2329,0
2025-11-18 10:25:00+05:30,1167.8,1168.2,1167.5,1167.5,2086,0
2025-11-18 10:30:00+05:30,1167.5,1167.5,1165.8,1166.0,5408,0
2025-11-18 10:35:00+05:30,1165.9,1167.4,1159.0,1159.9,83965,0
2025-11-18 10:40:00+05:30,1159.7,1160.4,1159.0,1159.2,9587,0
2025-11-18 10:45:00+05:30,1159.3,1164.5,1158.5,1164.4,23056,0
2025-11-18 10:50:00+05:30,1164.5,1165.7,1162.5,1163.5,228886,0
2025-11-18 10:55:00+05:30,1163.8,1164.3,1162.9,1163.6,34553,0
2025-11-18 11:00:00+05:30,1163.6,1165.9,1163.3,1163.3,113836,0
2025-11-18 11:05:00+05:30,1163.3,1164.1,1163.0,1164.1,5295,0
2025-11-18 11:10:00+05:30,1164.0,1164.6,1163.8,1164.0,3678,0
2025-11-18 11:15:00+05:30,1163.8,1164.3,1161.8,1164.0,79832,0
2025-11-18 11:20:00+05:30,1163.9,1164.0,1163.7,1164.0,6456,0
2025-11-18 11:25:00+05:30,1164.0,1164.4,1163.6,1164.0,8161,0
2025-11-18 11:30:00+05:30,1163.9,1164.4,1163.7,1164.0,16641,0
2025-11-18 11:35:00+05:30,1163.9,1168.5,1163.9,1168.5,46977,0
2025-11-18 11:40:00+05:30,1168.5,1169.4,1165.7,1166.0,25121,0
2025-11-18 11:45:00+05:30,1165.8,1167.1,1165.8,1166.0,54972,0
2025-11-18 11:50:00+05:30,1166.0,1166.0,1165.6,1166.0,17365,0
2025-11-18 11:55:00+05:30,1165.9,1166.0,1165.7,1165.9,26099,0
2025-11-18 12:00:00+05:30,1165.9,1167.3,1165.7,1165.7,60309,0
2025-11-18 12:05:00+05:30,1165.8,1166.0,1165.6,1166.0,4188,0
2025-11-18 12:10:00+05:30,1166.0,1166.0,1165.7,1166.0,7132,0
2025-11-18 12:15:00+05:30,1166.0,1166.0,1164.4,1165.2,9599,0
2025-11-18 12:20:00+05:30,1165.2,1165.6,1165.0,1165.1,4820,0
2025-11-18 12:25:00+05:30,1165.1,1165.8,1164.6,1165.7,3890,0
2025-11-18 12:30:00+05:30,1165.7,1165.9,1165.1,1165.9,6080,0
2025-11-18 12:35:00+05:30,1165.7,1167.6,1165.1,1165.8,38434,0
2025-11-18 12:40:00+05:30,1165.6,1167.8,1165.6,1166.0,14122,0
2025-11-18 12:45:00+05:30,1166.0,1166.0,1165.6,1165.9,6376,0
2025-11-18 12:50:00+05:30,1165.9,1166.0,1165.0,1165.0,8262,0
2025-11-18 12:55:00+05:30,1165.2,1166.0,1165.2,1165.8,5600,0
2025-11-18 13:00:00+05:30,1165.8,1166.0,1165.8,1165.8,13260,0
2025-11-18 13:05:00+05:30,1166.0,1166.0,1165.8,1166.0,7994,0
2025-11-18 13:10:00+05:30,1166.0,1166.0,1165.8,1166.0,6516,0
2025-11-18 13:15:00+05:30,1166.0,1166.0,1165.0,1165.0,11655,0
2025-11-18 13:20:00+05:30,1165.1,1166.0,1165.0,1165.9,31136,0
2025-11-18 13:25:00+05:30,1165.6,1165.9,1165.3,1165.5,6458,0
2025-11-18 13:30:00+05:30,1165.5,1166.0,1165.4,1165.9,29095,0
2025-11-18 13:35:00+05:30,1166.0,1166.3,1165.8,1166.0,59230,0
2025-11-18 13:40:00+05:30,1166.0,1166.0,1163.1,1163.7,21031,0
2025-11-18 13:45:00+05:30,1163.7,1165.1,1163.7,1164.5,5449,0
2025-11-18 13:50:00+05:30,1164.3,1165.3,1164.2,1164.2,4465,0
2025-11-18 13:55:00+05:30,1164.3,1164.5,1162.8,1162.8,6415,0
2025-11-18 14:00:00+05:30,1163.1,1163.1,1159.1,1160.0,29394,0
2025-11-18 14:05:00+05:30,1160.0,1161.5,1158.6,1158.8,46113,0
2025-11-18 14:10:00+05:30,1159.1,1160.0,1158.7,1159.8,21726,0
2025-11-18 14:15:00+05:30,1159.9,1160.0,1158.6,1159.0,10657,0
2025-11-18 14:20:00+05:30,1159.0,1159.9,1158.1,1159.8,14753,0
2025-11-18 14:25:00+05:30,1159.8,1160.6,1158.5,1159.2,13437,0
2025-11-18 14:30:00+05:30,1159.1,1159.1,1155.9,1156.4,7924,0
2025-11-18 14:35:00+05:30,1156.3,1156.4,1156.0,1156.3,5505,0
2025-11-18 14:40:00+05:30,1156.3,1158.1,1156.0,1156.2,20597,0
2025-11-18 14:45:00+05:30,1156.1,1156.2,1154.6,1155.0,9867,0
2025-11-18 14:50:00+05:30,1155.0,1155.0,1154.0,1154.5,9231,0
2025-11-18 14:55:00+05:30,1154.5,1156.3,1154.2,1155.7,10873,0
2025-11-18 15:00:00+05:30,1155.5,1156.3,1154.3,1155.8,30538,0
2025-11-18 15:05:00+05:30,1155.9,1156.1,1153.1,1153.5,38426,0
2025-11-18 15:10:00+05:30,1153.5,1154.6,1153.3,1153.6,28716,0
2025-11-18 15:15:00+05:30,1153.4,1155.5,1153.1,1154.3,36253,0
2025-11-18 15:20:00+05:30,1154.3,1154.3,1152.3,1153.6,58568,0
2025-11-18 15:25:00+05:30,1153.5,1154.8,1151.9,1152.0,39050,0
2025-11-19 09:15:00+05:30,1154.1,1159.5,1151.9,1155.8,14110,0
2025-11-19 09:20:00+05:30,1155.1,1156.1,1153.2,1153.9,14688,0
2025-11-19 09:25:00+05:30,1153.8,1154.5,1153.4,1153.4,11013,0
2025-11-19 09:30:00+05:30,1153.2,1153.6,1151.0,1151.6,6323,0
2025-11-19 09:35:00+05:30,1151.7,1159.6,1149.0,1158.9,627732,0
2025-11-19 09:40:00+05:30,1158.9,1160.0,1156.6,1157.0,46129,0
2025-11-19 09:45:00+05:30,1157.0,1157.9,1154.9,1155.1,37498,0
2025-11-19 09:50:00+05:30,1155.1,1155.4,1154.3,1155.2,2285,0
2025-11-19 09:55:00+05:30,1155.0,1157.4,1155.0,1157.0,4533,0
2025-11-19 10:00:00+05:30,1157.0,1158.1,1156.5,1157.0,11680,0
2025-11-19 10:05:00+05:30,1157.0,1157.3,1156.7,1157.0,2399,0
2025-11-19 10:10:00+05:30,1156.8,1157.5,1156.8,1157.0,3725,0
2025-11-19 10:15:00+05:30,1157.0,1158.0,1156.4,1156.6,52350,0
2025-11-19 10:20:00+05:30,1156.6,1157.2,1155.0,1155.6,5869,0
2025-11-19 10:25:00+05:30,1155.6,1155.6,1154.1,1154.9,7901,0
2025-11-19 10:30:00+05:30,1155.5,1156.1,1154.7,1154.9,9092,0
2025-11-19 10:35:00+05:30,1154.7,1155.0,1154.3,1154.3,1209,0
2025-11-19 10:40:00+05:30,1154.6,1154.9,1154.0,1154.7,2643,0
2025-11-19 10:45:00+05:30,1154.5,1156.7,1154.4,1155.0,19695,0
2025-11-19 10:50:00+05:30,1155.0,1158.6,1154.9,1156.9,149209,0
2025-11-19 10:55:00+05:30,1156.8,1156.8,1154.0,1154.3,15680,0
2025-11-19 11:00:00+05:30,1154.4,1155.3,1153.3,1155.0,14645,0
2025-11-19 11:05:00+05:30,1154.6,1155.0,1154.3,1154.5,2614,0
2025-11-19 11:10:00+05:30,1154.5,1155.5,1154.3,1155.0,10183,0
2025-11-19 11:15:00+05:30,1154.9,1155.6,1154.6,1155.0,6365,0
2025-11-19 11:20:00+05:30,1155.0,1155.0,1154.9,1155.0,4262,0
2025-11-19 11:25:00+05:30,1154.9,1155.6,1154.9,1155.0,7597,0
2025-11-19 11:30:00+05:30,1155.0,1155.6,1154.9,1155.5,4783,0
2025-11-19 11:35:00+05:30,1155.3,1155.8,1154.5,1155.7,45446,0
2025-11-19 11:40:00+05:30,1155.7,1155.9,1154.9,1155.0,29424,0
2025-11-19 11:45:00+05:30,1155.0,1155.6,1154.3,1155.0,10822,0
2025-11-19 11:50:00+05:30,1155.0,1155.8,1154.9,1155.1,7383,0
2025-11-19 11:55:00+05:30,1155.4,1155.6,1154.9,1155.1,9598,0
2025-11-19 12:00:00+05:30,1155.5,1158.3,1155.0,1157.9,22890,0
2025-11-19 12:05:00+05:30,1157.9,1160.5,1157.4,1160.2,19769,0
2025-11-19 12:10:00+05:30,1160.2,1161.1,1159.2,1160.8,16164,0
2025-11-19 12:15:00+05:30,1161.0,1162.6,1160.6,1161.4,17257,0
2025-11-19 12:20:00+05:30,1161.3,1163.4,1161.3,1162.6,12483,0
2025-11-19 12:25:00+05:30,1163.0,1163.9,1162.3,1162.8,13818,0
2025-11-19 12:30:00+05:30,1162.7,1163.7,1161.5,1162.5,12807,0
2025-11-19 12:35:00+05:30,1162.8,1163.0,1161.0,1161.0,12535,0
2025-11-19 12:40:00+05:30,1161.4,1161.9,1160.4,1161.0,13697,0
2025-11-19 12:45:00+05:30,1161.3,1161.6,1160.0,1160.1,15289,0
2025-11-19 12:50:00+05:30,1160.5,1161.8,1159.1,1160.9,17957,0
2025-11-19 12:55:00+05:30,1160.7,1161.7,1160.2,1161.4,15966,0
2025-11-19 13:00:00+05:30,1161.4,1161.7,1160.2,1160.2,10681,0
2025-11-19 13:05:00+05:30,1161.0,1161.9,1160.5,1161.1,13050,0
2025-11-19 13:10:00+05:30,1161.6,1162.1,1160.7,1161.8,10959,0
2025-11-19 13:15:00+05:30,1162.1,1162.5,1160.0,1160.1,12367,0
2025-11-19 13:20:00+05:30,1160.6,1161.4,1159.8,1161.2,10725,0
2025-11-19 13:25:00+05:30,1161.3,1161.5,1158.5,1158.7,12762,0
2025-11-19 13:30:00+05:30,1159.1,1159.6,1158.0,1158.2,12026,0
2025-11-19 13:35:00+05:30,1158.7,1159.0,1158.0,1158.7,18222,0
2025-11-19 13:40:00+05:30,1158.1,1159.6,1157.9,1159.0,11880,0
2025-11-19 13:45:00+05:30,1159.5,1159.9,1158.2,1159.4,10899,0
2025-11-19 13:50:00+05:30,1159.4,1160.3,1158.2,1159.3,16578,0
2025-11-19 13:55:00+05:30,1158.9,1160.7,1158.7,1159.4,16874,0
2025-11-19 14:00:00+05:30,1159.5,1160.8,1157.8,1160.8,33025,0
2025-11-19 14:05:00+05:30,1160.4,1161.2,1159.7,1159.9,16830,0
2025-11-19 14:10:00+05:30,1159.8,1163.6,1159.8,1162.8,15234,0
2025-11-19 14:15:00+05:30,1163.0,1164.9,1162.8,1163.9,14151,0
2025-11-19 14:20:00+05:30,1163.8,1164.2,1162.8,1163.7,12204,0
2025-11-19 14:25:00+05:30,1163.7,1165.0,1163.3,1164.6,16132,0
2025-11-19 14:30:00+05:30,1164.0,1164.9,1163.2,1163.3,11702,0
2025-11-19 14:35:00+05:30,1163.3,1163.8,1162.0,1162.0,12733,0
2025-11-19 14:40:00+05:30,1162.0,1165.8,1162.0,1164.2,31825,0
2025-11-19 14:45:00+05:30,1164.6,1164.6,1162.5,1162.9,13493,0
2025-11-19 14:50:00+05:30,1162.9,1163.7,1162.4,1162.4,12419,0
2025-11-19 14:55:00+05:30,1162.9,1163.0,1162.0,1162.5,16177,0
2025-11-19 15:00:00+05:30,1162.5,1164.0,1162.0,1162.0,25391,0
2025-11-19 15:05:00+05:30,1162.0,1162.7,1162.0,1162.2,21685,0
2025-11-19 15:10:00+05:30,1162.2,1162.5,1160.7,1160.7,31124,0
2025-11-19 15:15:00+05:30,1160.7,1163.0,1160.6,1162.2,29597,0
2025-11-19 15:20:00+05:30,1162.2,1162.9,1162.0,1162.2,35948,0
2025-11-19 15:25:00+05:30,1162.0,1163.5,1162.0,1163.5,38797,0
2025-11-20 09:15:00+05:30,1164.9,1169.7,1163.0,1168.9,24621,0
2025-11-20 09:20:00+05:30,1168.7,1169.2,1166.4,1168.4,10378,0
2025-11-20 09:25:00+05:30,1168.3,1168.5,1166.6,1167.9,8987,0
2025-11-20 09:30:00+05:30,1167.9,1169.9,1167.7,1168.5,27723,0
2025-11-20 09:35:00+05:30,1168.9,1170.1,1168.7,1169.9,6421,0
2025-11-20 09:40:00+05:30,1169.5,1171.9,1169.5,1170.9,15723,0
2025-11-20 09:45:00+05:30,1170.8,1175.0,1170.0,1174.6,25470,0
2025-11-20 09:50:00+05:30,1174.6,1175.0,1173.2,1174.6,25009,0
2025-11-20 09:55:00+05:30,1174.2,1175.7,1174.2,1175.7,10988,0
2025-11-20 10:00:00+05:30,1175.7,1176.0,1174.6,1175.4,13849,0
2025-11-20 10:05:00+05:30,1175.4,1177.6,1175.4,1177.2,25869,0
2025-11-20 10:10:00+05:30,1177.3,1177.3,1175.0,1175.6,23928,0
2025-11-20 10:15:00+05:30,1175.6,1178.9,1175.1,1177.8,21019,0
2025-11-20 10:20:00+05:30,1177.8,1178.0,1174.0,1175.4,13140,0
2025-11-20 10:25:00+05:30,1175.5,1178.0,1174.3,1176.3,42030,0
2025-11-20 10:30:00+05:30,1176.3,1177.1,1175.5,1176.2,12076,0
2025-11-20 10:35:00+05:30,1176.0,1177.0,1175.1,1177.0,7655,0
2025-11-20 10:40:00+05:30,1176.8,1178.4,1176.6,1178.4,13881,0
2025-11-20 10:45:00+05:30,1178.1,1179.4,1178.0,1178.3,16143,0
2025-11-20 10:50:00+05:30,1178.4,1178.9,1177.5,1177.7,9963,0
2025-11-20 10:55:00+05:30,1178.3,1178.5,1177.4,1178.4,6874,0
2025-11-20 11:00:00+05:30,1178.2,1179.0,1177.1,1178.3,14141,0
2025-11-20 11:05:00+05:30,1178.2,1179.0,1176.3,1176.3,7138,0
2025-11-20 11:10:00+05:30,1176.7,1176.8,1174.9,1175.1,9682,0
2025-11-20 11:15:00+05:30,1175.6,1176.0,1172.0,1173.1,24861,0
2025-11-20 11:20:00+05:30,1172.9,1173.1,1169.0,1171.1,35463,0
2025-11-20 11:25:00+05:30,1171.2,1171.7,1170.0,1171.4,17835,0
2025-11-20 11:30:00+05:30,1171.4,1172.7,1169.0,1171.5,27026,0
2025-11-20 11:35:00+05:30,1171.7,1173.0,1171.5,1172.5,40681,0
2025-11-20 11:40:00+05:30,1172.4,1172.5,1169.9,1172.1,36208,0
2025-11-20 11:45:00+05:30,1172.5,1174.2,1172.0,1172.5,18568,0
2025-11-20 11:50:00+05:30,1172.5,1172.5,1169.9,1172.2,56882,0
2025-11-20 11:55:00+05:30,1172.3,1172.8,1170.7,1172.0,72179,0
2025-11-20 12:00:00+05:30,1172.1,1172.3,1169.7,1170.2,25497,0
2025-11-20 12:05:00+05:30,1170.6,1170.6,1167.0,1168.7,19296,0
2025-11-20 12:10:00+05:30,1168.7,1168.7,1167.5,1167.5,9487,0
2025-11-20 12:15:00+05:30,1168.0,1170.1,1166.5,1170.0,41885,0
2025-11-20 12:20:00+05:30,1170.1,1172.4,1169.0,1172.1,47777,0
2025-11-20 12:25:00+05:30,1172.0,1172.4,1170.1,1170.1,26830,0
2025-11-20 12:30:00+05:30,1170.1,1170.7,1169.5,1170.2,16716,0
2025-11-20 12:35:00+05:30,1170.4,1171.3,1170.1,1170.8,17829,0
2025-11-20 12:40:00+05:30,1170.9,1171.1,1170.1,1170.6,11054,0
2025-11-20 12:45:00+05:30,1170.6,1171.6,1170.1,1171.0,14133,0
2025-11-20 12:50:00+05:30,1171.1,1171.6,1170.0,1170.8,29868,0
2025-11-20 12:55:00+05:30,1171.0,1172.4,1170.1,1172.2,55184,0
2025-11-20 13:00:00+05:30,1172.4,1172.9,1171.6,1172.4,30368,0
2025-11-20 13:05:00+05:30,1172.3,1172.3,1171.5,1171.9,39812,0
2025-11-20 13:10:00+05:30,1171.9,1172.4,1171.7,1172.0,29768,0
2025-11-20 13:15:00+05:30,1172.0,1172.0,1170.0,1170.5,71705,0
2025-11-20 13:20:00+05:30,1171.0,1171.0,1169.5,1170.1,26083,0
2025-11-20 13:25:00+05:30,1170.1,1172.2,1170.0,1172.2,26240,0
2025-11-20 13:30:00+05:30,1172.2,1173.4,1171.4,1172.3,32502,0
2025-11-20 13:35:00+05:30,1172.3,1172.7,1171.7,1172.4,12566,0
2025-11-20 13:40:00+05:30,1172.4,1172.8,1171.5,1172.0,16769,0
2025-11-20 13:45:00+05:30,1172.3,1173.0,1171.8,1173.0,16931,0
2025-11-20 13:50:00+05:30,1173.0,1174.4,1172.0,1173.8,19932,0
2025-11-20 13:55:00+05:30,1174.0,1174.9,1173.2,1174.8,20195,0
2025-11-20 14:00:00+05:30,1174.6,1175.0,1173.8,1174.2,17981,0
2025-11-20 14:05:00+05:30,1174.2,1174.3,1172.1,1174.0,14982,0
2025-11-20 14:10:00+05:30,1174.0,1174.2,1173.3,1173.7,7420,0
2025-11-20 14:15:00+05:30,1173.7,1175.7,1173.2,1175.6,30469,0
2025-11-20 14:20:00+05:30,1175.2,1175.5,1172.3,1173.8,19599,0
2025-11-20 14:25:00+05:30,1173.9,1173.9,1171.0,1172.0,31761,0
2025-11-20 14:30:00+05:30,1172.0,1173.4,1172.0,1172.9,15728,0
2025-11-20 14:35:00+05:30,1173.0,1174.0,1172.4,1173.1,32568,0
2025-11-20 14:40:00+05:30,1173.3,1175.2,1172.5,1172.7,77308,0
2025-11-20 14:45:00+05:30,1172.9,1174.0,1171.8,1172.2,27128,0
2025-11-20 14:50:00+05:30,1172.2,1172.7,1171.1,1171.2,25269,0
2025-11-20 14:55:00+05:30,1171.1,1172.9,1171.1,1172.1,23792,0
2025-11-20 15:00:00+05:30,1172.1,1177.2,1172.0,1173.9,124075,0
2025-11-20 15:05:00+05:30,1174.3,1175.6,1173.0,1173.7,45440,0
2025-11-20 15:10:00+05:30,1173.7,1174.0,1172.4,1173.9,40093,0
2025-11-20 15:15:00+05:30,1173.9,1174.8,1173.7,1174.1,61937,0
2025-11-20 15:20:00+05:30,1174.1,1174.6,1173.0,1173.0,87553,0
2025-11-20 15:25:00+05:30,1173.1,1174.5,1169.0,1169.0,129887,0
2025-11-21 09:15:00+05:30,1173.9,1173.9,1162.5,1166.9,23329,0
2025-11-21 09:20:00+05:30,1166.6,1166.9,1163.6,1165.0,8617,0
2025-11-21 09:25:00+05:30,1165.0,1166.6,1164.1,1165.0,15359,0
2025-11-21 09:30:00+05:30,1165.1,1168.9,1165.0,1166.8,4063,0
2025-11-21 09:35:00+05:30,1166.4,1166.4,1165.0,1165.7,2197,0
2025-11-21 09:40:00+05:30,1165.1,1166.2,1164.2,1164.8,4059,0
2025-11-21 09:45:00+05:30,1164.7,1165.0,1163.5,1163.9,1991,0
2025-11-21 09:50:00+05:30,1164.2,1164.6,1163.9,1163.9,2775,0
2025-11-21 09:55:00+05:30,1164.0,1167.5,1163.6,1167.2,2287,0
2025-11-21 10:00:00+05:30,1167.9,1168.4,1166.6,1167.1,1963,0
2025-11-21 10:05:00+05:30,1167.1,1168.1,1165.4,1168.1,6202,0
2025-11-21 10:10:00+05:30,1168.1,1172.5,1168.1,1172.1,21801,0
2025-11-21 10:15:00+05:30,1172.6,1172.7,1170.8,1171.0,6081,0
2025-11-21 10:20:00+05:30,1170.7,1171.6,1170.5,1171.0,8488,0
2025-11-21 10:25:00+05:30,1171.0,1171.0,1168.2,1169.0,100827,0
2025-11-21 10:30:00+05:30,1169.4,1169.5,1166.1,1168.0,19723,0
2025-11-21 10:35:00+05:30,1168.0,1168.2,1165.7,1166.1,31308,0
2025-11-21 10:40:00+05:30,1166.5,1167.0,1164.9,1165.8,14523,0
2025-11-21 10:45:00+05:30,1165.3,1167.0,1164.1,1166.5,11124,0
2025-11-21 10:50:00+05:30,1166.5,1167.0,1166.0,1166.8,8942,0
2025-11-21 10:55:00+05:30,1166.8,1169.5,1166.6,1169.2,9305,0
2025-11-21 11:00:00+05:30,1169.5,1169.5,1168.0,1169.0,2460,0
2025-11-21 11:05:00+05:30,1169.2,1169.3,1167.1,1167.1,14654,0
2025-11-21 11:10:00+05:30,1167.5,1168.0,1166.6,1167.5,10822,0
2025-11-21 11:15:00+05:30,1167.8,1168.0,1166.1,1167.2,24115,0
2025-11-21 11:20:00+05:30,1167.2,1168.3,1166.8,1168.3,41885,0
2025-11-21 11:25:00+05:30,1168.5,1170.5,1168.0,1170.2,6417,0
2025-11-21 11:30:00+05:30,1170.3,1172.0,1170.0,1170.4,26250,0
2025-11-21 11:35:00+05:30,1170.5,1172.0,1170.1,1170.2,14116,0
2025-11-21 11:40:00+05:30,1170.1,1172.9,1170.0,1172.0,63457,0
2025-11-21 11:45:00+05:30,1172.0,1172.5,1169.8,1170.7,42648,0
2025-11-21 11:50:00+05:30,1170.7,1174.1,1170.4,1173.9,51980,0
