timestamp,open,high,low,close,volume,oi
2025-11-17 11:30:00+05:30,766.4,766.8,765.9,766.3,23082,0
2025-11-17 11:35:00+05:30,766.2,768.45,766.2,768.35,32804,0
2025-11-17 11:40:00+05:30,768.05,769.0,768.0,768.9,5331,0
2025-11-17 11:45:00+05:30,768.9,769.4,768.55,768.75,16025,0
2025-11-17 11:50:00+05:30,768.85,769.35,767.0,767.35,119406,0
2025-11-17 11:55:00+05:30,767.4,768.05,766.7,767.05,11017,0
2025-11-17 12:00:00+05:30,767.05,767.3,765.1,765.15,80135,0
2025-11-17 12:05:00+05:30,765.45,766.5,765.1,766.3,24862,0
2025-11-17 12:10:00+05:30,766.35,767.0,766.1,766.35,12491,0
2025-11-17 12:15:00+05:30,766.5,766.8,765.45,765.6,20583,0
2025-11-17 12:20:00+05:30,765.55,766.1,765.5,765.8,18413,0
2025-11-17 12:25:00+05:30,765.75,767.25,765.5,766.05,59054,0
2025-11-17 12:30:00+05:30,766.05,766.3,765.5,766.0,11562,0
2025-11-17 12:35:00+05:30,765.95,766.55,765.4,765.75,21745,0
2025-11-17 12:40:00+05:30,765.75,766.25,765.3,766.1,14729,0
2025-11-17 12:45:00+05:30,766.1,769.1,766.05,768.1,223510,0
2025-11-17 12:50:00+05:30,767.8,768.15,767.8,767.85,6564,0
2025-11-17 12:55:00+05:30,767.9,768.0,767.0,767.25,7998,0
2025-11-17 13:00:00+05:30,767.3,767.5,767.05,767.4,4378,0
2025-11-17 13:05:00+05:30,767.35,767.85,766.25,766.55,33818,0
2025-11-17 13:10:00+05:30,766.5,767.2,766.05,767.0,10793,0
2025-11-17 13:15:00+05:30,767.0,767.7,767.0,767.45,5154,0
2025-11-17 13:20:00+05:30,767.45,767.6,767.1,767.45,10853,0
2025-11-17 13:25:00+05:30,767.45,767.5,767.0,767.1,5097,0
2025-11-17 13:30:00+05:30,767.05,768.0,767.0,767.65,11370,0
2025-11-17 13:35:00+05:30,767.55,768.45,767.4,767.95,50573,0
2025-11-17 13:40:00+05:30,767.9,768.4,767.5,768.1,16324,0
2025-11-17 13:45:00+05:30,767.9,768.15,767.25,767.3,15137,0
2025-11-17 13:50:00+05:30,767.25,768.5,767.25,767.95,14479,0
2025-11-17 13:55:00+05:30,767.95,768.2,767.35,767.8,8658,0
2025-11-17 14:00:00+05:30,767.8,768.2,767.35,767.75,27458,0
2025-11-17 14:05:00+05:30,768.05,770.0,767.7,769.6,93045,0
2025-11-17 14:10:00+05:30,769.4,769.65,768.0,769.15,39979,0
2025-11-17 14:15:00+05:30,769.2,769.5,768.95,769.0,12592,0
2025-11-17 14:20:00+05:30,769.05,770.9,768.55,770.65,41719,0
2025-11-17 14:25:00+05:30,770.65,771.0,770.05,770.5,23920,0
2025-11-17 14:30:00+05:30,770.6,770.75,770.0,770.45,5572,0
2025-11-17 14:35:00+05:30,770.4,770.9,770.0,770.15,24201,0
2025-11-17 14:40:00+05:30,770.0,770.45,770.0,770.05,15360,0
2025-11-17 14:45:00+05:30,770.05,770.45,769.9,770.25,69972,0
2025-11-17 14:50:00+05:30,770.25,770.45,770.0,770.1,10407,0
2025-11-17 14:55:00+05:30,770.1,770.2,770.0,770.1,15313,0
2025-11-17 15:00:00+05:30,770.1,771.15,770.0,770.7,57764,0
2025-11-17 15:05:00+05:30,770.7,770.8,770.0,770.65,51447,0
2025-11-17 15:10:00+05:30,770.55,771.95,770.2,770.25,94903,0
2025-11-17 15:15:00+05:30,770.3,770.5,770.05,770.25,110535,0
2025-11-17 15:20:00+05:30,770.25,770.65,770.0,770.15,120565,0
2025-11-17 15:25:00+05:30,770.15,771.0,768.3,768.3,387153,0
2025-11-18 09:15:00+05:30,766.45,769.1,765.85,766.75,64877,0
2025-11-18 09:20:00+05:30,766.75,768.05,765.75,768.0,30487,0
2025-11-18 09:25:00+05:30,768.0,768.55,766.6,766.65,17318,0
2025-11-18 09:30:00+05:30,766.65,766.8,765.4,765.4,14902,0
2025-11-18 09:35:00+05:30,765.4,765.5,764.7,764.7,25286,0
2025-11-18 09:40:00+05:30,764.8,766.25,764.65,765.0,20833,0
2025-11-18 09:45:00+05:30,765.0,765.4,764.05,764.1,12343,0
2025-11-18 09:50:00+05:30,764.1,764.2,762.85,763.05,31648,0
2025-11-18 09:55:00+05:30,763.05,764.2,763.05,763.65,15376,0
2025-11-18 10:00:00+05:30,763.65,763.75,762.1,762.9,23046,0
2025-11-18 10:05:00+05:30,762.9,763.75,762.8,763.3,13904,0
2025-11-18 10:10:00+05:30,763.3,763.9,763.25,763.55,10958,0
2025-11-18 10:15:00+05:30,763.55,763.55,761.3,762.15,22844,0
2025-11-18 10:20:00+05:30,762.15,762.7,761.6,762.0,9530,0
2025-11-18 10:25:00+05:30,762.0,763.0,761.6,762.25,12364,0
2025-11-18 10:30:00+05:30,762.25,762.6,761.65,762.0,9523,0
2025-11-18 10:35:00+05:30,762.0,762.7,761.65,761.9,11259,0
2025-11-18 10:40:00+05:30,762.05,762.35,761.5,762.05,10548,0
2025-11-18 10:45:00+05:30,762.05,763.15,761.95,762.75,14153,0
2025-11-18 10:50:00+05:30,762.75,763.45,762.55,762.8,13512,0
2025-11-18 10:55:00+05:30,762.8,763.4,762.75,763.1,10192,0
2025-11-18 11:00:00+05:30,763.1,763.3,762.65,762.9,7441,0
2025-11-18 11:05:00+05:30,762.7,763.25,762.25,763.25,16152,0
2025-11-18 11:10:00+05:30,763.05,763.8,762.8,763.25,16650,0
2025-11-18 11:15:00+05:30,763.25,763.75,763.0,763.65,13903,0
2025-11-18 11:20:00+05:30,763.5,764.15,763.35,763.5,16629,0
2025-11-18 11:25:00+05:30,763.5,763.85,763.05,763.05,11829,0
2025-11-18 11:30:00+05:30,763.05,763.25,762.8,762.95,9761,0
2025-11-18 11:35:00+05:30,762.95,763.6,762.85,763.15,10928,0
2025-11-18 11:40:00+05:30,763.1,763.6,762.15,762.55,22583,0
2025-11-18 11:45:00+05:30,762.55,763.9,762.3,763.4,18400,0
2025-11-18 11:50:00+05:30,763.4,764.6,762.75,763.15,25095,0
2025-11-18 11:55:00+05:30,763.15,763.95,762.8,763.75,21191,0
2025-11-18 12:00:00+05:30,763.75,764.1,763.15,763.15,8173,0
2025-11-18 12:05:00+05:30,763.15,763.8,763.0,763.45,11792,0
2025-11-18 12:10:00+05:30,763.25,763.95,763.1,763.55,14750,0
2025-11-18 12:15:00+05:30,763.55,765.0,763.5,764.45,15349,0
2025-11-18 12:20:00+05:30,764.45,764.65,763.65,763.65,7284,0
2025-11-18 12:25:00+05:30,763.65,764.45,763.0,764.0,19765,0
2025-11-18 12:30:00+05:30,764.1,764.4,763.25,763.25,11740,0
2025-11-18 12:35:00+05:30,763.25,763.3,762.25,762.55,16317,0
2025-11-18 12:40:00+05:30,762.5,762.95,762.0,762.0,15868,0
2025-11-18 12:45:00+05:30,762.0,762.35,761.5,761.85,19799,0
2025-11-18 12:50:00+05:30,761.85,762.55,761.6,762.25,9367,0
2025-11-18 12:55:00+05:30,762.55,763.2,762.25,762.75,10428,0
2025-11-18 13:00:00+05:30,762.75,763.45,762.7,763.0,12223,0
2025-11-18 13:05:00+05:30,763.0,763.35,762.5,762.85,11698,0
2025-11-18 13:10:00+05:30,762.8,764.15,762.55,763.7,12347,0
2025-11-18 13:15:00+05:30,763.7,764.45,763.6,764.2,13530,0
2025-11-18 13:20:00+05:30,764.4,764.45,763.45,763.75,11796,0
2025-11-18 13:25:00+05:30,763.75,764.0,763.55,763.85,12304,0
2025-11-18 13:30:00+05:30,763.9,765.6,763.85,765.6,20292,0
2025-11-18 13:35:00+05:30,765.5,766.35,765.35,765.95,9603,0
2025-11-18 13:40:00+05:30,765.95,766.05,764.55,765.35,35856,0
2025-11-18 13:45:00+05:30,765.35,765.4,764.9,764.9,3360,0
2025-11-18 13:50:00+05:30,764.95,765.05,764.8,765.0,4192,0
2025-11-18 13:55:00+05:30,765.0,765.0,764.15,764.15,5028,0
2025-11-18 14:00:00+05:30,764.15,766.35,764.1,765.6,17040,0
2025-11-18 14:05:00+05:30,765.6,766.15,764.15,764.45,21006,0
2025-11-18 14:10:00+05:30,764.5,765.15,764.4,764.95,31867,0
2025-11-18 14:15:00+05:30,764.95,765.65,764.9,765.1,11631,0
2025-11-18 14:20:00+05:30,765.1,765.85,765.05,765.35,18936,0
2025-11-18 14:25:00+05:30,765.4,765.9,764.0,764.0,27763,0
2025-11-18 14:30:00+05:30,764.0,764.05,763.15,763.35,13131,0
2025-11-18 14:35:00+05:30,763.35,764.05,763.0,763.95,12744,0
2025-11-18 14:40:00+05:30,763.9,764.4,763.2,763.2,28663,0
2025-11-18 14:45:00+05:30,763.25,763.95,762.65,762.65,13149,0
2025-11-18 14:50:00+05:30,762.8,763.25,762.2,762.5,14730,0
2025-11-18 14:55:00+05:30,762.5,763.45,762.4,762.7,14187,0
2025-11-18 15:00:00+05:30,762.75,763.4,762.0,762.3,36081,0
2025-11-18 15:05:00+05:30,762.3,762.45,762.1,762.1,27698,0
2025-11-18 15:10:00+05:30,762.15,762.85,761.95,762.0,35738,0
2025-11-18 15:15:00+05:30,762.05,762.2,761.0,761.05,44800,0
2025-11-18 15:20:00+05:30,761.15,761.8,760.55,761.45,51333,0
2025-11-18 15:25:00+05:30,761.65,762.55,760.55,760.6,44414,0
2025-11-19 09:15:00+05:30,760.6,760.6,756.8,757.35,29628,0
2025-11-19 09:20:00+05:30,757.8,758.55,757.1,757.95,15525,0
2025-11-19 09:25:00+05:30,757.95,758.55,757.25,758.3,4567,0
2025-11-19 09:30:00+05:30,758.25,758.95,756.3,756.4,8330,0
2025-11-19 09:35:00+05:30,756.35,757.4,756.15,757.0,8733,0
2025-11-19 09:40:00+05:30,757.0,757.7,756.9,757.4,5671,0
2025-11-19 09:45:00+05:30,757.55,757.7,756.8,757.15,8912,0
2025-11-19 09:50:00+05:30,757.05,757.1,755.65,756.65,30101,0
2025-11-19 09:55:00+05:30,756.8,758.1,756.5,757.4,8003,0
2025-11-19 10:00:00+05:30,757.4,757.4,756.0,756.8,6563,0
2025-11-19 10:05:00+05:30,756.8,757.45,756.5,757.15,2480,0
2025-11-19 10:10:00+05:30,757.45,758.4,757.1,758.05,10418,0
2025-11-19 10:15:00+05:30,757.95,758.95,757.75,758.55,5819,0
2025-11-19 10:20:00+05:30,758.65,759.55,758.25,758.5,15581,0
2025-11-19 10:25:00+05:30,758.5,758.6,757.5,757.9,11017,0
2025-11-19 10:30:00+05:30,757.65,758.9,757.65,758.55,14288,0
2025-11-19 10:35:00+05:30,758.55,759.1,757.65,757.65,4938,0
2025-11-19 10:40:00+05:30,758.0,758.35,757.45,757.9,14470,0
2025-11-19 10:45:00+05:30,757.9,757.95,756.9,757.6,12400,0
2025-11-19 10:50:00+05:30,757.55,758.95,757.35,758.3,19293,0
2025-11-19 10:55:00+05:30,758.3,758.55,757.2,757.55,7484,0
2025-11-19 11:00:00+05:30,757.55,758.6,757.15,758.05,15169,0
2025-11-19 11:05:00+05:30,758.05,758.7,757.2,757.55,16322,0
2025-11-19 11:10:00+05:30,757.25,757.95,756.6,756.7,27071,0
2025-11-19 11:15:00+05:30,756.8,757.5,756.35,756.75,13166,0
2025-11-19 11:20:00+05:30,756.7,757.5,756.6,756.95,10666,0
2025-11-19 11:25:00+05:30,756.9,757.75,756.75,757.05,12827,0
2025-11-19 11:30:00+05:30,757.2,757.35,756.7,757.3,5162,0
2025-11-19 11:35:00+05:30,757.2,757.7,756.8,757.5,3113,0
2025-11-19 11:40:00+05:30,757.45,758.75,757.2,757.9,20604,0
2025-11-19 11:45:00+05:30,757.8,758.3,757.35,757.85,9820,0
2025-11-19 11:50:00+05:30,757.95,758.4,757.75,758.3,3420,0
2025-11-19 11:55:00+05:30,758.4,758.4,757.7,758.25,5086,0
2025-11-19 12:00:00+05:30,758.2,758.85,757.7,758.7,9783,0
2025-11-19 12:05:00+05:30,758.7,759.55,758.7,758.8,13271,0
2025-11-19 12:10:00+05:30,758.95,759.3,758.55,759.0,6756,0
2025-11-19 12:15:00+05:30,759.1,759.85,758.8,758.85,9789,0
2025-11-19 12:20:00+05:30,759.2,759.35,758.35,759.1,12301,0
2025-11-19 12:25:00+05:30,759.1,759.85,758.95,759.7,4434,0
2025-11-19 12:30:00+05:30,759.7,759.8,759.3,759.45,4350,0
2025-11-19 12:35:00+05:30,759.45,759.65,758.8,759.4,3554,0
2025-11-19 12:40:00+05:30,759.3,759.95,759.25,759.95,6250,0
2025-11-19 12:45:00+05:30,759.95,760.2,759.6,759.7,11239,0
2025-11-19 12:50:00+05:30,759.7,760.1,759.4,760.0,4940,0
2025-11-19 12:55:00+05:30,760.0,760.25,759.45,759.45,4633,0
2025-11-19 13:00:00+05:30,759.7,759.85,759.35,759.5,6252,0
2025-11-19 13:05:00+05:30,759.5,759.85,759.5,759.8,3125,0
2025-11-19 13:10:00+05:30,759.8,759.85,759.15,759.5,4556,0
2025-11-19 13:15:00+05:30,759.5,759.65,758.55,759.55,5092,0
2025-11-19 13:20:00+05:30,759.55,759.65,759.3,759.65,6647,0
2025-11-19 13:25:00+05:30,759.65,759.7,758.05,758.4,7795,0
2025-11-19 13:30:00+05:30,758.4,759.25,758.25,758.85,3157,0
2025-11-19 13:35:00+05:30,758.85,758.85,757.9,758.3,2819,0
2025-11-19 13:40:00+05:30,758.25,758.35,757.5,758.05,3645,0
2025-11-19 13:45:00+05:30,758.05,758.15,757.15,757.65,5045,0
2025-11-19 13:50:00+05:30,758.0,758.65,757.7,758.0,7807,0
2025-11-19 13:55:00+05:30,758.0,759.0,757.95,759.0,9569,0
2025-11-19 14:00:00+05:30,758.7,759.55,757.65,759.55,37402,0
2025-11-19 14:05:00+05:30,759.55,760.5,758.95,759.6,7772,0
2025-11-19 14:10:00+05:30,759.55,760.5,759.5,760.5,6658,0
2025-11-19 14:15:00+05:30,760.5,761.75,760.4,761.15,7767,0
2025-11-19 14:20:00+05:30,761.4,761.7,761.0,761.3,19506,0
2025-11-19 14:25:00+05:30,761.3,761.5,760.75,761.1,3889,0
2025-11-19 14:30:00+05:30,761.1,761.5,760.3,761.0,11756,0
2025-11-19 14:35:00+05:30,761.0,761.25,760.75,761.25,3018,0
2025-11-19 14:40:00+05:30,761.25,761.8,760.8,761.25,47829,0
2025-11-19 14:45:00+05:30,761.25,761.4,760.75,761.35,9117,0
2025-11-19 14:50:00+05:30,761.25,761.7,761.1,761.7,12530,0
2025-11-19 14:55:00+05:30,761.6,761.8,761.5,761.5,11009,0
2025-11-19 15:00:00+05:30,761.65,762.0,760.8,761.95,22313,0
2025-11-19 15:05:00+05:30,761.95,761.95,760.75,760.95,40492,0
2025-11-19 15:10:00+05:30,760.8,761.25,760.55,761.1,38656,0
2025-11-19 15:15:00+05:30,761.15,761.15,760.5,760.8,34265,0
2025-11-19 15:20:00+05:30,760.8,761.25,760.5,761.2,59600,0
2025-11-19 15:25:00+05:30,761.25,761.9,758.35,761.6,33910,0
2025-11-20 09:15:00+05:30,760.7,760.7,753.5,754.9,126578,0
2025-11-20 09:20:00+05:30,754.75,755.55,753.2,755.55,38107,0
2025-11-20 09:25:00+05:30,755.25,755.9,754.2,755.65,29363,0
2025-11-20 09:30:00+05:30,755.65,756.35,755.6,755.95,33639,0
2025-11-20 09:35:00+05:30,755.9,755.9,750.7,750.95,72768,0
2025-11-20 09:40:00+05:30,750.95,751.45,750.1,750.85,52935,0
2025-11-20 09:45:00+05:30,750.55,751.5,750.1,751.2,45803,0
2025-11-20 09:50:00+05:30,751.5,752.55,750.35,750.5,25514,0
2025-11-20 09:55:00+05:30,750.65,751.95,750.4,751.1,19927,0
2025-11-20 10:00:00+05:30,751.1,751.45,750.45,751.1,15520,0
2025-11-20 10:05:00+05:30,751.1,752.75,750.65,751.45,23696,0
2025-11-20 10:10:00+05:30,751.45,752.45,751.0,752.4,14778,0
2025-11-20 10:15:00+05:30,752.4,753.5,752.2,753.0,24134,0
2025-11-20 10:20:00+05:30,753.2,753.8,752.85,753.4,22996,0
2025-11-20 10:25:00+05:30,753.4,753.6,752.1,753.25,22124,0
2025-11-20 10:30:00+05:30,753.3,754.35,753.15,753.95,23825,0
2025-11-20 10:35:00+05:30,753.95,754.45,753.8,754.2,18777,0
2025-11-20 10:40:00+05:30,754.2,754.85,753.4,753.55,33335,0
2025-11-20 10:45:00+05:30,753.6,753.6,752.6,752.6,12992,0
2025-11-20 10:50:00+05:30,752.55,752.95,752.2,752.85,10630,0
2025-11-20 10:55:00+05:30,752.8,752.95,752.05,752.9,10920,0
2025-11-20 11:00:00+05:30,752.9,753.9,752.65,753.45,97589,0
2025-11-20 11:05:00+05:30,753.5,754.6,753.45,753.8,21440,0
2025-11-20 11:10:00+05:30,753.8,755.3,753.65,755.0,21079,0
2025-11-20 11:15:00+05:30,755.2,755.75,754.5,755.05,19285,0
2025-11-20 11:20:00+05:30,755.05,755.3,754.85,755.1,12825,0
2025-11-20 11:25:00+05:30,755.25,756.35,754.95,756.3,28528,0
2025-11-20 11:30:00+05:30,756.3,756.7,756.15,756.45,17533,0
2025-11-20 11:35:00+05:30,756.45,756.55,755.75,756.2,13521,0
2025-11-20 11:40:00+05:30,756.2,756.9,756.0,756.85,19519,0
2025-11-20 11:45:00+05:30,756.85,756.85,756.35,756.5,18974,0
2025-11-20 11:50:00+05:30,756.5,756.85,756.1,756.65,23941,0
2025-11-20 11:55:00+05:30,756.65,757.35,756.0,757.25,24932,0
2025-11-20 12:00:00+05:30,757.25,757.6,755.35,755.55,28436,0
2025-11-20 12:05:00+05:30,755.55,756.5,755.5,756.05,88307,0
2025-11-20 12:10:00+05:30,756.05,756.15,755.5,755.95,26768,0
2025-11-20 12:15:00+05:30,755.85,756.05,755.05,755.3,13862,0
2025-11-20 12:20:00+05:30,755.35,757.85,755.15,757.7,19502,0
2025-11-20 12:25:00+05:30,757.85,759.05,757.55,758.4,22551,0
2025-11-20 12:30:00+05:30,758.6,758.85,758.0,758.75,17039,0
2025-11-20 12:35:00+05:30,758.75,759.8,758.4,759.6,27399,0
2025-11-20 12:40:00+05:30,759.55,759.8,759.35,759.55,22776,0
2025-11-20 12:45:00+05:30,759.55,759.65,759.0,759.55,32406,0
2025-11-20 12:50:00+05:30,759.55,759.65,758.5,759.55,119524,0
2025-11-20 12:55:00+05:30,759.55,759.55,758.55,759.5,36458,0
2025-11-20 13:00:00+05:30,759.5,759.7,759.0,759.7,31817,0
2025-11-20 13:05:00+05:30,759.7,759.7,759.2,759.55,7313,0
2025-11-20 13:10:00+05:30,759.55,760.0,759.15,759.75,9762,0
2025-11-20 13:15:00+05:30,759.85,759.85,758.05,759.1,44039,0
2025-11-20 13:20:00+05:30,759.1,759.75,758.85,759.75,13468,0
2025-11-20 13:25:00+05:30,759.75,759.95,759.5,759.65,6274,0
2025-11-20 13:30:00+05:30,759.6,759.9,759.5,759.8,15614,0
2025-11-20 13:35:00+05:30,759.75,759.8,759.5,759.65,19690,0
2025-11-20 13:40:00+05:30,759.65,760.95,759.55,760.6,129242,0
2025-11-20 13:45:00+05:30,760.6,760.8,760.2,760.65,13329,0
2025-11-20 13:50:00+05:30,760.7,761.3,760.5,760.85,14643,0
2025-11-20 13:55:00+05:30,760.85,762.8,760.85,762.3,39846,0
2025-11-20 14:00:00+05:30,762.3,763.05,762.0,762.95,15842,0
2025-11-20 14:05:00+05:30,762.95,764.7,762.75,763.2,60409,0
2025-11-20 14:10:00+05:30,763.2,764.0,762.9,764.0,17409,0
2025-11-20 14:15:00+05:30,764.0,764.65,763.35,763.95,46846,0
2025-11-20 14:20:00+05:30,763.9,763.9,762.05,762.05,13010,0
2025-11-20 14:25:00+05:30,762.3,762.3,760.9,761.45,34873,0
2025-11-20 14:30:00+05:30,761.5,761.6,760.25,760.65,17277,0
2025-11-20 14:35:00+05:30,760.65,760.95,760.35,760.7,11171,0
2025-11-20 14:40:00+05:30,760.85,760.85,759.9,760.05,27688,0
2025-11-20 14:45:00+05:30,760.0,761.0,760.0,760.75,32763,0
2025-11-20 14:50:00+05:30,760.7,761.55,760.3,760.95,26898,0
2025-11-20 14:55:00+05:30,760.95,761.65,760.05,761.1,38616,0
2025-11-20 15:00:00+05:30,761.1,761.75,760.95,761.05,49360,0
2025-11-20 15:05:00+05:30,761.05,761.35,760.8,761.05,49412,0
2025-11-20 15:10:00+05:30,761.0,761.1,760.9,761.05,54411,0
2025-11-20 15:15:00+05:30,761.0,761.9,761.0,761.05,72834,0
2025-11-20 15:20:00+05:30,761.2,762.3,761.05,762.25,92384,0
2025-11-20 15:25:00+05:30,762.25,765.15,762.2,765.0,153280,0
2025-11-21 09:15:00+05:30,760.0,762.2,758.6,761.95,109152,0
2025-11-21 09:20:00+05:30,761.95,762.05,759.6,761.65,111124,0
2025-11-21 09:25:00+05:30,761.65,763.2,761.0,763.0,135137,0
2025-11-21 09:30:00+05:30,763.2,766.2,763.2,764.75,38694,0
2025-11-21 09:35:00+05:30,764.75,765.75,764.35,765.25,24446,0
2025-11-21 09:40:00+05:30,765.25,765.75,764.9,765.1,18492,0
2025-11-21 09:45:00+05:30,765.05,765.1,763.8,763.85,23269,0
2025-11-21 09:50:00+05:30,763.85,763.85,763.0,763.4,9998,0
2025-11-21 09:55:00+05:30,763.4,763.65,762.5,763.1,16173,0
2025-11-21 10:00:00+05:30,763.25,763.9,762.3,762.45,6935,0
2025-11-21 10:05:00+05:30,762.3,762.9,762.0,762.85,11812,0
2025-11-21 10:10:00+05:30,762.75,763.85,762.45,763.85,111429,0
2025-11-21 10:15:00+05:30,763.7,764.05,763.35,763.45,6965,0
2025-11-21 10:20:00+05:30,763.3,763.35,762.5,762.8,3902,0
2025-11-21 10:25:00+05:30,762.6,762.8,762.0,762.0,6309,0
2025-11-21 10:30:00+05:30,762.3,762.5,762.0,762.3,2227,0
2025-11-21 10:35:00+05:30,762.3,762.3,762.0,762.05,2835,0
2025-11-21 10:40:00+05:30,762.1,762.45,762.1,762.2,3486,0
2025-11-21 10:45:00+05:30,762.2,762.9,762.2,762.6,4343,0
2025-11-21 10:50:00+05:30,762.6,762.85,760.15,760.15,31703,0
2025-11-21 10:55:00+05:30,760.45,761.15,759.8,760.1,42129,0
2025-11-21 11:00:00+05:30,760.3,761.2,760.0,760.95,3573,0
2025-11-21 11:05:00+05:30,760.75,761.0,760.05,760.55,6301,0
2025-11-21 11:10:00+05:30,760.65,763.5,760.65,763.45,18464,0
2025-11-21 11:15:00+05:30,763.25,764.5,762.95,763.1,24975,0
2025-11-21 11:20:00+05:30,763.2,763.9,763.05,763.2,4689,0
2025-11-21 11:25:00+05:30,763.15,764.05,763.15,763.5,13786,0
2025-11-21 11:30:00+05:30,763.5,765.0,763.5,764.45,15537,0
2025-11-21 11:35:00+05:30,764.3,764.5,764.0,764.05,7775,0
2025-11-21 11:40:00+05:30,764.05,764.45,764.0,764.05,5443,0
2025-11-21 11:45:00+05:30,764.05,764.35,764.05,764.25,3692,0
2025-11-21 11:50:00+05:30,764.25,764.25,764.0,764.0,3134,0
2025-11-21 11:55:00+05:30,764.0,764.2,763.65,763.9,8782,0
2025-11-21 12:00:00+05:30,763.9,764.5,763.8,764.3,11974,0
2025-11-21 12:05:00+05:30,764.3,764.5,764.0,764.05,3130,0
2025-11-21 12:10:00+05:30,764.05,764.3,764.0,764.0,8429,0
2025-11-21 12:15:00+05:30,764.0,764.45,763.65,764.2,34680,0
2025-11-21 12:20:00+05:30,764.45,764.45,764.0,764.1,4934,0
2025-11-21 12:25:00+05:30,764.1,764.1,763.0,764.1,55673,0
2025-11-21 12:30:00+05:30,764.1,764.15,763.7,764.15,7074,0
2025-11-21 12:35:00+05:30,764.15,764.15,763.8,764.05,10993,0
2025-11-21 12:40:00+05:30,764.0,764.4,763.85,764.2,27792,0
2025-11-21 12:45:00+05:30,764.2,764.25,764.0,764.0,6823,0
2025-11-21 12:50:00+05:30,764.05,764.95,764.0,764.4,16689,0
2025-11-21 12:55:00+05:30,764.4,765.5,764.4,765.0,48772,0
2025-11-21 13:00:00+05:30,765.05,765.1,764.6,765.0,71908,0
2025-11-21 13:05:00+05:30,765.05,765.05,764.0,764.0,116034,0
2025-11-21 13:10:00+05:30,764.25,764.5,764.0,764.25,14684,0
2025-11-21 13:15:00+05:30,764.25,764.25,764.0,764.05,6678,0
2025-11-21 13:20:00+05:30,764.05,764.05,764.0,764.0,17065,0
2025-11-21 13:25:00+05:30,764.05,764.4,764.0,764.1,15412,0
2025-11-21 13:30:00+05:30,764.1,764.25,763.7,764.0,14478,0
2025-11-21 13:35:00+05:30,764.05,764.05,763.95,764.05,19103,0
2025-11-21 13:40:00+05:30,764.05,764.05,762.5,763.15,43610,0
2025-11-21 13:45:00+05:30,763.1,763.2,762.0,763.05,66793,0
2025-11-21 13:50:00+05:30,763.1,763.15,762.5,763.05,76777,0
2025-11-21 13:55:00+05:30,763.0,763.5,762.6,763.35,11962,0
2025-11-21 14:00:00+05:30,763.35,763.4,762.65,763.2,9237,0
2025-11-21 14:05:00+05:30,763.2,763.4,762.75,763.0,8017,0
2025-11-21 14:10:00+05:30,763.35,763.35,762.8,763.15,5596,0
2025-11-21 14:15:00+05:30,763.15,763.2,762.8,763.0,8026,0
2025-11-21 14:20:00+05:30,763.0,763.4,762.9,763.05,6810,0
2025-11-21 14:25:00+05:30,763.05,763.7,763.0,763.7,11327,0
2025-11-21 14:30:00+05:30,763.7,764.3,763.55,764.0,66200,0
2025-11-21 14:35:00+05:30,763.75,764.1,763.5,764.0,45200,0
2025-11-21 14:40:00+05:30,764.0,764.3,763.15,763.5,194571,0
2025-11-21 14:45:00+05:30,763.75,764.4,763.3,764.0,78254,0
